DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-04-17,44,44,,,
2002-04-18,150,22,,,
2002-04-19,128,-6,,,
2002-04-20,61,-33,,,
2002-04-21,44,-28,,,
2002-04-22,83,-50,,,
2002-04-23,89,-78,,,
2002-04-24,89,-22,,,
2002-04-25,50,-17,,,
2002-04-26,83,-33,,,
2002-04-27,50,-44,,,
2002-04-28,44,-6,,,
2002-04-29,56,-6,,,
2002-04-30,117,-11,,,
2002-05-01,117,-6,,,
2002-05-02,61,-28,,,
2002-05-03,133,-11,,,
2002-05-04,144,-22,,,
2002-05-05,133,0,,,
2002-05-06,89,50,,,
2002-05-07,100,33,,,
2002-05-08,72,28,,,
2002-05-09,139,56,,,
2002-05-10,111,-22,,,
2002-05-11,133,-28,,,
2002-05-12,72,39,,,
2002-05-13,150,50,,,
2002-05-14,106,-28,,,
2002-05-15,128,-44,,,
2002-05-16,100,22,,,
2002-05-17,61,-11,,,
2002-05-18,67,-33,,,
2002-05-19,61,-56,,,
2002-05-20,117,-22,,,
2002-05-21,139,-44,,,
2002-05-22,150,44,,,
2002-05-23,206,33,,,
2002-05-24,111,-17,,,
2002-05-25,61,-28,,,
2002-05-26,128,-17,,,
2002-05-27,206,44,,,
2002-05-28,217,44,,,
2002-05-29,222,83,,,
2002-05-30,183,89,,,
2002-05-31,267,111,,,
2002-06-01,256,72,,,
2002-06-02,133,11,,,
2002-06-03,106,33,,,
2002-06-04,117,72,,,
2002-06-05,206,61,,,
2002-06-06,200,22,,,
2002-06-07,189,67,,,
2002-06-08,228,111,,,
2002-06-09,233,78,,,
2002-06-10,267,117,,,
2002-06-11,244,94,,,
2002-06-12,167,100,,,
2002-06-13,222,72,,,
2002-06-14,133,100,,,
2002-06-15,133,100,,,
2002-06-16,206,78,,,
2002-06-17,211,67,,,
2002-06-18,217,44,,,
2002-06-19,233,89,,,
2002-06-20,272,117,,,
2002-06-21,239,106,,,
2002-06-22,244,122,,,
2002-06-23,261,167,,,
2002-06-24,183,133,,,
2002-06-25,306,122,,,
2002-06-26,267,167,,,
2002-06-27,239,128,,,
2002-06-28,289,128,,,
2002-06-29,294,139,,,
2002-06-30,306,150,,,
2002-07-01,322,228,,,
2002-07-02,317,194,,,
2002-07-03,300,144,,,
