DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1915-05-01,,,0.0,,
1915-05-02,,,0.0,,
1915-05-03,,,114.0,,
1915-05-04,,,66.0,,
1915-05-05,,,3.0,,
1915-05-06,,,51.0,,
1915-05-07,,,76.0,,
1915-05-08,,,119.0,,
1915-05-09,,,0.0,,
1915-05-10,,,0.0,,
1915-05-11,,,0.0,,
1915-05-12,,,0.0,,
1915-05-13,,,0.0,,
1915-05-14,,,0.0,,
1915-05-15,,,102.0,,
1915-05-16,,,13.0,,
1915-05-17,,,0.0,,
1915-05-18,,,0.0,,
1915-05-19,,,0.0,,
1915-05-20,,,30.0,,
1915-05-21,,,330.0,,
1915-05-22,,,0.0,,
1915-05-23,,,13.0,,
1915-05-24,,,3.0,,
1915-05-25,,,122.0,,
1915-05-26,,,0.0,,
1915-05-27,,,0.0,,
1915-05-28,,,229.0,,
1915-05-29,,,28.0,,
1915-05-30,,,0.0,,
1915-05-31,,,0.0,,
1915-06-01,,,0.0,,
1915-06-02,,,0.0,,
1915-06-03,,,0.0,,
1915-06-04,,,0.0,,
1915-06-05,,,0.0,,
1915-06-06,,,0.0,,
1915-06-07,,,3.0,,
1915-06-08,,,0.0,,
1915-06-09,,,0.0,,
1915-06-10,,,5.0,,
1915-06-11,,,13.0,,
1915-06-12,,,0.0,,
1915-06-13,,,10.0,,
1915-06-14,,,8.0,,
1915-06-15,,,3.0,,
1915-06-16,,,15.0,,
1915-06-17,,,0.0,,
1915-06-18,,,10.0,,
1915-06-19,,,0.0,,
1915-06-20,,,0.0,,
1915-06-21,,,0.0,,
1915-06-22,,,0.0,,
1915-06-23,,,0.0,,
1915-06-24,,,0.0,,
1915-06-25,,,0.0,,
1915-06-26,,,0.0,,
1915-06-27,,,0.0,,
1915-06-28,,,0.0,,
1915-06-29,,,310.0,,
1915-06-30,,,0.0,,
1915-07-01,,,13.0,,
1915-07-02,,,0.0,,
1915-07-03,,,0.0,,
1915-07-04,,,15.0,,
1915-07-05,,,0.0,,
1915-07-06,,,0.0,,
1915-07-07,,,267.0,,
1915-07-08,,,0.0,,
1915-07-09,,,0.0,,
1915-07-10,,,0.0,,
1915-07-11,,,0.0,,
1915-07-12,,,0.0,,
1915-07-13,,,0.0,,
1915-07-14,,,0.0,,
1915-07-15,,,0.0,,
1915-07-16,,,0.0,,
1915-07-17,,,0.0,,
1915-07-18,,,0.0,,
1915-07-19,,,0.0,,
1915-07-20,,,8.0,,
1915-07-21,,,0.0,,
1915-07-22,,,0.0,,
1915-07-23,,,0.0,,
1915-07-24,,,3.0,,
1915-07-25,,,0.0,,
1915-07-26,,,0.0,,
1915-07-27,,,0.0,,
1915-07-28,,,71.0,,
1915-07-29,,,81.0,,
1915-07-30,,,61.0,,
1915-07-31,,,109.0,,
1915-08-01,,,15.0,,
1915-08-02,,,305.0,,
1915-08-03,,,38.0,,
1915-08-04,,,23.0,,
1915-08-05,,,10.0,,
1915-08-06,,,0.0,,
1915-08-07,,,0.0,,
1915-08-08,,,0.0,,
1915-08-09,,,0.0,,
1915-08-10,,,0.0,,
1915-08-11,,,0.0,,
1915-08-12,,,432.0,,
1915-08-13,,,0.0,,
1915-08-14,,,485.0,,
1915-08-15,,,0.0,,
1915-08-16,,,0.0,,
1915-08-17,,,15.0,,
1915-08-18,,,0.0,,
1915-08-19,,,0.0,,
1915-08-20,,,0.0,,
1915-08-21,,,229.0,,
1915-08-22,,,0.0,,
1915-08-23,,,0.0,,
1915-08-24,,,152.0,,
1915-08-25,,,0.0,,
1915-08-26,,,0.0,,
1915-08-27,,,0.0,,
1915-08-28,,,0.0,,
1915-08-29,,,0.0,,
1915-08-30,,,0.0,,
1915-08-31,,,0.0,,
1915-09-01,,,0.0,,
1915-09-02,,,0.0,,
