DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1891-10-01,272.0,61.0,0.0,,
1891-10-02,317.0,122.0,0.0,,
1891-10-03,283.0,172.0,0.0,,
1891-10-04,261.0,72.0,25.0,,
1891-10-05,167.0,50.0,0.0,,
1891-10-06,189.0,11.0,0.0,,
1891-10-07,150.0,61.0,0.0,,
1891-10-08,183.0,-6.0,0.0,,
1891-10-09,178.0,33.0,0.0,,
1891-10-10,194.0,0.0,0.0,,
1891-10-11,150.0,22.0,0.0,,
1891-10-12,150.0,-17.0,0.0,,
1891-10-13,200.0,39.0,0.0,,
1891-10-14,139.0,56.0,66.0,,
1891-10-15,83.0,33.0,15.0,,
1891-10-16,150.0,0.0,0.0,,
1891-10-17,172.0,22.0,,,
1891-10-18,150.0,67.0,0.0,,
1891-10-19,111.0,39.0,0.0,,
1891-10-20,128.0,33.0,0.0,,
1891-10-21,128.0,-11.0,0.0,,
1891-10-22,106.0,6.0,0.0,,
1891-10-23,150.0,-50.0,0.0,,
1891-10-24,156.0,0.0,,,
1891-10-25,222.0,11.0,0.0,,
1891-10-26,200.0,39.0,0.0,,
1891-10-27,94.0,39.0,0.0,,
1891-10-28,100.0,-50.0,0.0,,
1891-10-29,211.0,17.0,0.0,,
1891-10-30,211.0,106.0,0.0,,
1891-10-31,178.0,56.0,76.0,,
1891-11-01,72.0,22.0,0.0,,0.0
1891-11-02,56.0,-61.0,0.0,,0.0
1891-11-03,39.0,-78.0,0.0,,0.0
1891-11-04,44.0,-56.0,0.0,,0.0
1891-11-05,94.0,11.0,0.0,,0.0
1891-11-06,100.0,-50.0,,,0.0
1891-11-07,167.0,22.0,0.0,,0.0
1891-11-08,156.0,100.0,76.0,,0.0
1891-11-09,150.0,67.0,419.0,,0.0
1891-11-10,139.0,56.0,409.0,,0.0
1891-11-11,89.0,6.0,15.0,,0.0
1891-11-12,61.0,0.0,0.0,,0.0
1891-11-13,39.0,-22.0,0.0,,0.0
1891-11-14,33.0,-28.0,,,3.0
1891-11-15,89.0,-17.0,81.0,,0.0
1891-11-16,144.0,0.0,160.0,,3.0
1891-11-17,17.0,-100.0,,,5.0
1891-11-18,-44.0,-111.0,8.0,,5.0
1891-11-19,17.0,-89.0,0.0,,0.0
1891-11-20,67.0,-56.0,3.0,,0.0
1891-11-21,117.0,44.0,378.0,,0.0
1891-11-22,94.0,39.0,56.0,,0.0
1891-11-23,89.0,22.0,15.0,,0.0
1891-11-24,39.0,-61.0,0.0,,0.0
1891-11-25,0.0,-56.0,0.0,,0.0
1891-11-26,72.0,-22.0,0.0,,0.0
1891-11-27,6.0,-50.0,81.0,,15.0
1891-11-28,-22.0,-100.0,0.0,,0.0
1891-11-29,-17.0,-133.0,0.0,,0.0
1891-11-30,-22.0,-178.0,0.0,,0.0
1891-12-01,50.0,-122.0,0.0,,0.0
1891-12-02,78.0,-72.0,10.0,,0.0
