DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1939-06-01,306.0,167.0,0.0,,
1939-06-02,272.0,183.0,71.0,,
1939-06-03,272.0,144.0,20.0,,
1939-06-04,256.0,83.0,0.0,,
1939-06-05,289.0,122.0,0.0,,
1939-06-06,328.0,156.0,0.0,,
1939-06-07,328.0,211.0,0.0,,
1939-06-08,278.0,172.0,249.0,,
1939-06-09,289.0,183.0,0.0,,
1939-06-10,261.0,178.0,64.0,,
1939-06-11,211.0,122.0,373.0,,
1939-06-12,150.0,122.0,0.0,,
1939-06-13,206.0,61.0,0.0,,
1939-06-14,222.0,78.0,0.0,,
1939-06-15,267.0,156.0,13.0,,
1939-06-16,322.0,178.0,0.0,,
1939-06-17,322.0,233.0,0.0,,
1939-06-18,300.0,167.0,0.0,,
1939-06-19,322.0,183.0,58.0,,
1939-06-20,278.0,172.0,58.0,,
1939-06-21,278.0,172.0,0.0,,
1939-06-22,272.0,189.0,353.0,,
1939-06-23,267.0,200.0,0.0,,
1939-06-24,278.0,172.0,0.0,,
1939-06-25,317.0,167.0,0.0,,
1939-06-26,306.0,194.0,0.0,,
1939-06-27,311.0,194.0,102.0,,
1939-06-28,283.0,206.0,183.0,,
1939-06-29,283.0,194.0,0.0,,
1939-06-30,233.0,178.0,0.0,,
1939-07-01,261.0,133.0,0.0,,
1939-07-02,289.0,133.0,0.0,,
1939-07-03,294.0,167.0,0.0,,
1939-07-04,283.0,200.0,48.0,,
1939-07-05,328.0,194.0,0.0,,
1939-07-06,317.0,222.0,0.0,,
1939-07-07,317.0,217.0,0.0,,
1939-07-08,306.0,206.0,320.0,,
1939-07-09,289.0,167.0,0.0,,
1939-07-10,256.0,156.0,0.0,,
1939-07-11,283.0,117.0,0.0,,
1939-07-12,306.0,167.0,0.0,,
1939-07-13,328.0,183.0,0.0,,
1939-07-14,267.0,167.0,0.0,,
1939-07-15,233.0,89.0,0.0,,
1939-07-16,244.0,83.0,0.0,,
1939-07-17,222.0,122.0,33.0,,
1939-07-18,217.0,144.0,234.0,,
1939-07-19,289.0,139.0,0.0,,
1939-07-20,267.0,156.0,0.0,,
1939-07-21,278.0,161.0,0.0,,
1939-07-22,294.0,161.0,0.0,,
1939-07-23,272.0,167.0,71.0,,
