DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-10-13,111,89,,,
2001-10-14,117,72,,,
2001-10-15,111,44,,,
2001-10-16,61,17,,,
2001-10-17,83,11,,,
2001-10-18,94,56,,,
2001-10-19,100,44,,,
2001-10-20,117,56,,,
2001-10-21,72,28,,,
2001-10-22,89,22,,,
2001-10-23,94,67,,,
2002-05-07,72,17,,,
2002-05-08,33,6,,,
2002-05-09,67,22,,,
2002-05-10,89,0,,,
2002-05-11,150,28,,,
2002-05-12,106,39,,,
2002-05-13,117,33,,,
2002-05-14,117,11,,,
2002-05-15,172,17,,,
2002-05-16,56,-6,,,
2002-05-17,72,-11,,,
2002-05-18,83,-22,,,
2002-05-19,56,-6,,,
2002-05-20,111,-6,,,
2002-05-21,172,33,,,
2002-05-22,222,67,,,
2002-05-23,194,28,,,
2002-05-24,94,17,,,
2002-05-25,111,11,,,
2002-05-26,161,39,,,
2002-05-27,206,61,,,
2002-05-28,239,111,,,
2002-05-29,256,106,,,
2002-05-30,211,72,,,
2002-05-31,239,100,,,
2002-06-01,233,100,,,
2002-06-02,111,33,,,
2002-06-03,150,39,,,
2002-06-04,128,39,,,
2002-06-05,222,33,,,
2002-06-06,222,89,,,
2002-06-07,178,111,,,
2002-06-08,228,78,,,
2002-06-09,133,94,,,
2002-06-10,194,72,,,
2002-06-11,128,83,,,
2002-06-12,189,89,,,
2002-06-13,189,83,,,
2002-06-14,233,94,,,
2002-06-15,144,83,,,
2002-06-16,228,78,,,
2002-06-17,217,100,,,
2002-06-18,233,89,,,
2002-06-19,228,128,,,
2002-06-20,194,122,,,
2002-06-21,250,122,,,
2002-06-22,228,122,,,
2002-06-23,228,133,,,
2002-06-24,228,111,,,
2002-06-25,250,89,,,
2002-06-26,256,117,,,
2002-06-27,222,133,,,
2002-06-28,261,156,,,
2002-06-29,294,139,,,
2002-06-30,311,183,,,
2002-07-01,333,178,,,
2002-07-02,256,172,,,
2002-07-03,261,178,,,
2002-07-04,233,128,,,
2002-07-05,150,111,,,
2002-07-06,283,111,,,
2002-07-07,294,139,,,
2002-07-08,294,161,,,
2002-07-09,267,161,,,
2002-07-10,278,161,,,
2002-07-11,272,156,,,
2002-07-12,278,133,,,
2002-07-13,283,178,,,
2002-07-14,267,167,,,
2002-07-15,294,167,,,
2002-07-16,289,172,,,
2002-07-17,344,183,,,
2002-07-18,222,117,,,
2002-07-19,261,133,,,
2002-07-20,283,156,,,
2002-07-21,267,172,,,
2002-07-22,250,111,,,
2002-07-23,261,100,,,
2002-07-24,272,133,,,
2002-07-25,167,144,,,
2002-07-26,272,139,,,
2002-07-27,294,172,,,
2002-07-28,278,161,,,
2002-07-29,261,178,,,
2002-07-30,278,161,,,
2002-07-31,256,167,,,
2002-08-01,250,156,,,
2002-08-02,211,139,,,
2002-08-03,206,139,,,
2002-08-04,261,144,,,
2002-08-05,233,133,,,
2002-08-06,217,122,,,
2002-08-07,217,117,,,
2002-08-08,256,156,,,
2002-08-09,261,178,,,
2002-08-10,261,167,,,
2002-08-11,250,161,,,
2002-08-12,244,167,,,
2002-08-13,211,156,,,
2002-08-14,217,144,,,
2002-08-15,183,133,,,
2002-08-16,217,128,,,
2002-08-17,172,106,,,
2002-08-18,178,94,,,
2002-08-19,194,106,,,
2002-08-20,222,106,,,
2002-08-21,183,139,,,
2002-08-22,239,133,,,
2002-08-23,244,122,,,
2002-08-24,267,106,,,
2002-08-25,256,139,,,
2002-08-26,228,133,,,
2002-08-27,189,94,,,
2002-08-28,211,106,,,
2002-08-29,261,139,,,
2002-08-30,272,144,,,
2002-08-31,267,150,,,
2002-09-01,217,156,,,
2002-09-02,228,133,,,
2002-09-03,206,122,,,
2002-09-04,206,106,,,
2002-09-05,178,106,,,
2002-09-06,239,139,,,
2002-09-07,267,144,,,
2002-09-08,267,178,,,
2002-09-09,250,156,,,
2002-09-10,206,117,,,
2002-09-11,222,128,,,
2002-09-12,194,122,,,
2002-09-13,183,128,,,
2002-09-14,183,106,,,
2002-09-15,172,89,,,
2002-09-16,200,111,,,
2002-09-17,233,122,,,
2002-09-18,217,144,,,
2002-09-19,194,133,,,
2002-09-20,139,111,,,
2002-09-21,144,100,,,
2002-09-22,122,61,,,
2002-09-23,106,44,,,
2002-09-24,106,33,,,
2002-09-25,111,50,,,
2002-09-26,117,44,,,
2002-09-27,144,61,,,
2002-09-28,78,50,,,
2002-09-29,122,44,,,
2002-09-30,206,117,,,
2002-10-01,183,100,,,
2002-10-02,89,28,,,
2002-10-03,94,11,,,
