DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1947-01-01,-100.0,-167.0,0.0,381.0,0.0
1947-01-02,-17.0,-144.0,163.0,457.0,76.0
1947-01-03,0.0,-61.0,145.0,483.0,13.0
1947-01-04,-56.0,-111.0,0.0,483.0,0.0
1947-01-05,-39.0,-139.0,0.0,457.0,0.0
1947-01-06,-44.0,-128.0,0.0,457.0,0.0
1947-01-07,-17.0,-133.0,0.0,432.0,0.0
1947-01-08,-11.0,-150.0,0.0,432.0,0.0
1947-01-09,-150.0,-222.0,0.0,432.0,0.0
1947-01-10,-117.0,-217.0,0.0,432.0,0.0
1947-01-11,39.0,-139.0,76.0,508.0,74.0
1947-01-12,28.0,-167.0,0.0,432.0,0.0
1947-01-13,-56.0,-178.0,0.0,432.0,0.0
1947-01-14,-44.0,-94.0,8.0,406.0,0.0
1947-01-15,33.0,-39.0,81.0,381.0,0.0
1947-01-16,6.0,-17.0,38.0,381.0,0.0
1947-01-17,-11.0,-72.0,3.0,381.0,8.0
1947-01-18,6.0,-156.0,0.0,381.0,0.0
1947-01-19,-50.0,-178.0,0.0,381.0,0.0
1947-01-20,72.0,-106.0,185.0,381.0,0.0
1947-01-21,44.0,-100.0,43.0,356.0,0.0
1947-01-22,-100.0,-189.0,10.0,356.0,0.0
1947-01-23,-94.0,-111.0,0.0,356.0,0.0
1947-01-24,61.0,-117.0,0.0,356.0,0.0
1947-01-25,67.0,-6.0,0.0,330.0,0.0
1947-01-26,28.0,-33.0,0.0,305.0,0.0
1947-01-27,33.0,-6.0,137.0,356.0,58.0
1947-01-28,83.0,-28.0,0.0,305.0,0.0
1947-01-29,-28.0,-56.0,25.0,330.0,30.0
1947-01-30,-11.0,-39.0,33.0,330.0,8.0
1947-01-31,61.0,-22.0,135.0,305.0,0.0
1947-02-01,-67.0,-117.0,0.0,305.0,0.0
1947-02-02,-67.0,-128.0,0.0,305.0,0.0
1947-02-03,-28.0,-128.0,0.0,305.0,0.0
1947-02-04,56.0,-72.0,30.0,305.0,0.0
1947-02-05,-33.0,-156.0,269.0,305.0,20.0
1947-02-06,-106.0,-178.0,0.0,279.0,0.0
1947-02-07,-50.0,-144.0,43.0,356.0,66.0
