DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-12-17,-1.0,-47.0,,,
2001-12-18,16.0,-3.0,,,
2001-12-21,16.0,-22.0,,,
2001-12-22,6.0,-78.0,,,
2001-12-23,45.0,-108.0,,,
2001-12-24,74.0,-11.0,,,
2001-12-25,27.0,-46.0,,,
2001-12-26,17.0,-64.0,,,
2001-12-27,3.0,-75.0,,,
2001-12-28,-5.0,-113.0,,,
2001-12-29,15.0,-72.0,,,
2001-12-30,8.0,-71.0,,,
2001-12-31,-4.0,-75.0,,,
2002-01-01,-18.0,-109.0,,,
2002-01-02,17.0,-74.0,,,
2002-01-03,28.0,-79.0,,,
2002-01-04,-17.0,-75.0,,,
2002-01-05,38.0,-46.0,,,
2002-01-06,49.0,-10.0,,,
2002-01-07,16.0,-40.0,,,
2002-01-08,0.0,-79.0,,,
2002-01-09,0.0,-59.0,,,
2002-01-10,92.0,-50.0,,,
2002-01-11,45.0,-11.0,,,
2002-01-12,41.0,-22.0,,,
2002-01-13,15.0,-19.0,,,
2002-01-14,6.0,-36.0,,,
2002-01-15,-21.0,-54.0,,,
2002-01-16,17.0,-46.0,,,
2002-01-17,23.0,-64.0,,,
2002-01-18,14.0,-66.0,,,
2002-01-19,-24.0,-117.0,,,
2002-01-20,14.0,-126.0,,,
2002-01-21,-10.0,-115.0,,,
2002-01-22,50.0,-68.0,,,
2002-01-23,107.0,-79.0,,,
2002-01-24,47.0,2.0,,,
2002-01-25,42.0,-11.0,,,
2002-01-26,104.0,-43.0,,,
2002-01-27,94.0,-34.0,,,
2002-01-28,75.0,-27.0,,,
2002-01-29,95.0,-28.0,,,
2002-01-30,19.0,-13.0,,,
2002-01-31,-13.0,-60.0,,,
2002-02-04,26.0,-110.0,,,
2002-02-05,-42.0,-103.0,,,
2002-02-06,2.0,-129.0,,,
2002-02-07,30.0,-106.0,,,
2002-02-08,58.0,-69.0,,,
2002-02-09,18.0,-91.0,,,
2002-02-10,26.0,-131.0,,,
2002-02-11,55.0,-142.0,,,
2002-02-12,32.0,-157.0,,,
2002-02-13,19.0,-118.0,,,
2002-02-14,15.0,-166.0,,,
2002-02-15,84.0,-64.0,,,
2002-02-17,24.0,-21.0,,,
2002-02-18,44.0,-58.0,,,
2002-02-19,95.0,-90.0,,,
2002-02-20,74.0,-14.0,,,
2002-02-21,70.0,25.0,,,
2002-02-22,73.0,7.0,,,
2002-02-23,49.0,-45.0,,,
2002-02-24,26.0,-65.0,,,
2002-02-25,92.0,-65.0,,,
2002-02-26,108.0,-26.0,,,
2002-02-28,4.0,-52.0,,,
2002-03-01,56.0,-98.0,,,
2002-03-02,53.0,-72.0,,,
2002-03-05,-15.0,-89.0,,,
2002-03-06,32.0,-103.0,,,
2002-03-07,54.0,-49.0,,,
2002-03-08,48.0,-12.0,,,
2002-03-09,146.0,14.0,,,
2002-03-10,157.0,-30.0,,,
2002-03-11,24.0,-48.0,,,
2002-03-12,71.0,-48.0,,,
2002-03-13,75.0,-49.0,,,
2002-03-14,138.0,-2.0,,,
2002-03-15,38.0,-20.0,,,
2002-03-19,14.0,-21.0,,,
2002-03-20,27.0,-19.0,,,
2002-03-21,72.0,-26.0,,,
2002-03-22,4.0,-102.0,,,
2002-03-23,30.0,-75.0,,,
2002-03-24,55.0,-29.0,,,
2002-03-25,44.0,-46.0,,,
2002-03-26,28.0,-13.0,,,
2002-03-27,90.0,5.0,,,
2002-03-28,108.0,-26.0,,,
2002-03-29,107.0,-48.0,,,
2002-03-30,159.0,37.0,,,
2002-03-31,165.0,22.0,,,
2002-04-01,111.0,48.0,,,
2002-04-02,134.0,17.0,,,
2002-04-03,207.0,27.0,,,
2002-04-04,74.0,-21.0,,,
2002-04-05,47.0,-57.0,,,
2002-04-06,61.0,-32.0,,,
2002-04-07,72.0,-53.0,,,
2002-04-08,115.0,2.0,,,
2002-04-09,234.0,68.0,,,
2002-04-10,158.0,26.0,,,
2002-04-11,99.0,-19.0,,,
2002-04-12,171.0,-19.0,,,
2002-04-13,229.0,133.0,,,
2002-04-14,202.0,87.0,,,
2002-04-15,161.0,64.0,,,
2002-04-16,268.0,67.0,,,
2002-04-17,331.0,103.0,,,
2002-04-18,185.0,62.0,,,
2002-04-19,157.0,58.0,,,
2002-04-20,158.0,60.0,,,
2002-04-21,93.0,-9.0,,,
2002-04-22,38.0,-31.0,,,
2002-04-23,76.0,-2.0,,,
2002-04-24,114.0,-20.0,,,
2002-04-25,122.0,-28.0,,,
2002-04-26,88.0,-2.0,,,
2002-04-27,129.0,-12.0,,,
2002-04-28,67.0,9.0,,,
2002-04-29,42.0,7.0,,,
2002-04-30,104.0,2.0,,,
2002-05-01,127.0,8.0,,,
2002-05-02,66.0,11.0,,,
2002-05-03,119.0,47.0,,,
2002-05-04,182.0,34.0,,,
2002-05-05,202.0,2.0,,,
2002-05-06,258.0,25.0,,,
2002-05-07,245.0,131.0,,,
2002-05-08,181.0,72.0,,,
2002-05-09,113.0,67.0,,,
2002-05-10,221.0,64.0,,,
2002-05-11,169.0,58.0,,,
2002-05-12,115.0,56.0,,,
2002-05-13,70.0,50.0,,,
2002-05-14,135.0,46.0,,,
2002-05-15,126.0,17.0,,,
2002-05-16,251.0,14.0,,,
2002-05-17,195.0,93.0,,,
2002-05-18,93.0,1.0,,,
2002-05-19,131.0,5.0,,,
2002-05-20,125.0,-21.0,,,
2002-05-21,151.0,15.0,,,
2002-05-22,201.0,4.0,,,
2002-05-23,250.0,31.0,,,
2002-05-24,279.0,55.0,,,
2002-05-25,153.0,44.0,,,
2002-05-26,198.0,46.0,,,
2002-05-27,234.0,88.0,,,
2002-05-28,213.0,127.0,,,
2002-05-29,218.0,121.0,,,
2002-05-30,271.0,116.0,,,
2002-05-31,272.0,150.0,,,
2002-06-01,279.0,127.0,,,
2002-06-02,206.0,72.0,,,
2002-06-03,183.0,48.0,,,
2002-06-04,170.0,22.0,,,
2002-06-05,230.0,127.0,,,
2002-06-06,201.0,122.0,,,
2002-06-07,150.0,46.0,,,
2002-06-08,197.0,35.0,,,
2002-06-09,272.0,101.0,,,
2002-06-10,222.0,119.0,,,
2002-06-11,229.0,112.0,,,
2002-06-12,112.0,95.0,,,
2002-06-13,199.0,95.0,,,
2002-06-14,188.0,91.0,,,
2002-06-15,112.0,84.0,,,
2002-06-16,124.0,84.0,,,
2002-06-17,216.0,106.0,,,
2002-06-18,228.0,108.0,,,
2002-06-19,233.0,97.0,,,
2002-06-20,235.0,99.0,,,
2002-06-21,287.0,101.0,,,
2002-06-22,222.0,163.0,,,
2002-06-23,207.0,153.0,,,
2002-06-24,263.0,129.0,,,
2002-06-25,256.0,83.0,,,
2002-06-26,316.0,148.0,,,
2002-06-27,305.0,197.0,,,
2002-06-28,270.0,169.0,,,
2002-06-29,267.0,142.0,,,
2002-06-30,272.0,128.0,,,
2002-07-01,305.0,171.0,,,
2002-07-02,322.0,206.0,,,
2002-07-03,340.0,232.0,,,
2002-07-04,335.0,218.0,,,
2002-07-05,247.0,173.0,,,
2002-07-06,242.0,156.0,,,
