DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1973-12-01,,,5,0.0,0.0
1973-12-02,,,0,0.0,0.0
1973-12-03,,,0,0.0,0.0
1973-12-04,,,0,0.0,0.0
1973-12-05,,,20,0.0,0.0
1973-12-06,,,312,0.0,0.0
1973-12-07,,,0,0.0,0.0
1973-12-08,,,0,0.0,0.0
1973-12-09,,,0,0.0,0.0
1973-12-10,,,229,0.0,13.0
1973-12-11,,,0,0.0,0.0
1973-12-12,,,0,0.0,0.0
1973-12-13,,,0,0.0,0.0
1973-12-14,,,305,25.0,25.0
1973-12-15,,,201,0.0,0.0
1973-12-16,,,0,0.0,0.0
1973-12-17,,,178,76.0,76.0
1973-12-18,,,399,51.0,3.0
1973-12-19,,,0,51.0,0.0
1973-12-20,,,0,51.0,0.0
1973-12-21,,,259,25.0,8.0
1973-12-22,,,401,0.0,0.0
1973-12-23,,,0,0.0,0.0
1973-12-24,,,0,0.0,0.0
1973-12-25,,,0,0.0,0.0
1973-12-26,,,41,0.0,0.0
1973-12-27,,,203,0.0,0.0
1973-12-28,,,89,0.0,5.0
1973-12-29,,,0,0.0,0.0
1973-12-30,,,0,0.0,0.0
1973-12-31,,,0,0.0,0.0
1974-01-01,,,114,76.0,76.0
1974-01-02,,,15,76.0,0.0
1974-01-03,,,0,76.0,0.0
1974-01-04,,,8,76.0,28.0
1974-01-05,,,0,76.0,0.0
1974-01-06,,,0,76.0,0.0
1974-01-07,,,0,76.0,0.0
1974-01-08,,,0,76.0,3.0
1974-01-09,,,0,76.0,0.0
1974-01-10,,,64,203.0,140.0
1974-01-11,,,140,279.0,142.0
1974-01-12,,,33,305.0,23.0
1974-01-13,,,0,279.0,0.0
1974-01-14,,,0,254.0,0.0
1974-01-15,,,0,229.0,0.0
1974-01-16,,,3,229.0,8.0
1974-01-17,,,97,279.0,84.0
1974-01-18,,,0,279.0,0.0
1974-01-19,,,43,305.0,15.0
1974-01-20,,,0,279.0,0.0
1974-01-21,,,0,279.0,0.0
1974-01-22,,,221,279.0,0.0
1974-01-23,,,0,254.0,0.0
1974-01-24,,,41,254.0,0.0
1974-01-25,,,0,254.0,0.0
1974-01-26,,,0,229.0,0.0
1974-01-27,,,81,229.0,0.0
1974-01-28,,,0,152.0,0.0
1974-01-29,,,132,178.0,23.0
1974-01-30,,,0,152.0,0.0
1974-01-31,,,0,127.0,0.0
1974-02-01,,,5,102.0,0.0
1974-02-02,,,0,102.0,0.0
1974-02-03,,,0,102.0,0.0
1974-02-04,,,0,102.0,0.0
1974-02-05,,,0,102.0,0.0
1974-02-06,,,0,102.0,0.0
1974-02-07,,,43,178.0,69.0
1974-02-08,,,28,229.0,58.0
1974-02-09,,,0,178.0,0.0
1974-02-10,,,0,178.0,0.0
1974-02-11,,,3,178.0,5.0
1974-02-12,,,28,229.0,61.0
1974-02-13,,,0,203.0,0.0
1974-02-14,,,0,178.0,0.0
1974-02-15,,,0,152.0,0.0
1974-02-16,,,0,152.0,0.0
1974-02-17,,,0,152.0,0.0
1974-02-18,,,0,152.0,0.0
1974-02-19,,,0,152.0,0.0
1974-02-20,,,157,279.0,132.0
1974-02-21,,,0,229.0,0.0
1974-02-22,,,0,203.0,0.0
1974-02-23,,,368,229.0,30.0
1974-02-24,,,0,229.0,0.0
1974-02-25,,,0,203.0,0.0
1974-02-26,,,0,203.0,0.0
1974-02-27,,,0,203.0,0.0
1974-02-28,,,0,178.0,0.0
1974-03-01,,,0,178.0,0.0
1974-03-02,,,0,152.0,0.0
1974-03-03,,,15,152.0,13.0
1974-03-04,,,33,178.0,3.0
1974-03-05,,,30,152.0,0.0
1974-03-06,,,0,127.0,0.0
1974-03-07,,,0,102.0,0.0
1974-03-08,,,0,51.0,0.0
1974-03-09,,,0,51.0,0.0
1974-03-10,,,13,51.0,3.0
1974-03-11,,,0,51.0,0.0
1974-03-12,,,0,51.0,0.0
1974-03-13,,,0,51.0,0.0
1974-03-14,,,0,51.0,0.0
1974-03-15,,,0,25.0,0.0
1974-03-16,,,0,25.0,3.0
1974-03-17,,,533,76.0,102.0
1974-03-18,,,3,76.0,5.0
1974-03-19,,,0,76.0,0.0
1974-03-20,,,3,76.0,8.0
1974-03-21,,,0,51.0,0.0
1974-03-22,,,229,178.0,135.0
1974-03-23,,,5,152.0,15.0
1974-03-24,,,0,102.0,0.0
1974-03-25,,,18,76.0,0.0
1974-03-26,,,0,76.0,0.0
1974-03-27,,,0,76.0,0.0
1974-03-28,,,0,76.0,0.0
1974-03-29,,,0,51.0,3.0
1974-03-30,,,0,51.0,0.0
1974-03-31,,,41,76.0,25.0
1974-04-01,61.0,11.0,0,51.0,0.0
1974-04-02,56.0,-22.0,0,51.0,0.0
