DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1941-07-01,,,0.0,,
1941-07-02,,,0.0,,
1941-07-03,,,0.0,,
1941-07-04,,,0.0,,
1941-07-05,,,0.0,,
1941-07-06,294.0,78.0,0.0,,
1941-07-07,306.0,78.0,0.0,,
1941-07-08,267.0,156.0,0.0,,
1941-07-09,289.0,183.0,0.0,,
1941-07-10,250.0,156.0,0.0,,
1941-07-11,294.0,117.0,0.0,,
1941-07-12,311.0,94.0,0.0,,
1941-07-13,283.0,183.0,56.0,,
1941-07-14,256.0,161.0,389.0,,
1941-07-15,289.0,83.0,0.0,,
1941-07-16,267.0,94.0,0.0,,
1941-07-17,261.0,61.0,0.0,,
1941-07-18,200.0,122.0,33.0,,
1941-07-19,267.0,89.0,0.0,,
1941-07-20,250.0,144.0,236.0,,
1941-07-21,244.0,72.0,0.0,,
1941-07-22,272.0,56.0,0.0,,
1941-07-23,272.0,56.0,3.0,,
1941-07-24,272.0,150.0,0.0,,
1941-07-25,333.0,150.0,0.0,,
1941-07-26,333.0,150.0,51.0,,
1941-07-27,300.0,167.0,0.0,,
1941-07-28,261.0,94.0,0.0,,
1941-07-29,200.0,156.0,122.0,,
1941-07-30,283.0,72.0,0.0,,
1941-07-31,289.0,106.0,0.0,,
1941-08-01,222.0,156.0,15.0,,
1941-08-02,294.0,122.0,0.0,,
1941-08-03,278.0,122.0,0.0,,
1941-08-04,278.0,83.0,0.0,,
1941-08-05,272.0,106.0,10.0,,
1941-08-06,272.0,61.0,0.0,,
1941-08-07,289.0,72.0,0.0,,
1941-08-08,322.0,128.0,0.0,,
1941-08-09,317.0,139.0,0.0,,
1941-08-10,239.0,117.0,109.0,,
1941-08-11,267.0,56.0,0.0,,
1941-08-12,256.0,122.0,46.0,,
1941-08-13,172.0,111.0,0.0,,
1941-08-14,228.0,72.0,0.0,,
1941-08-15,211.0,133.0,132.0,,
1941-08-16,211.0,139.0,229.0,,
1941-08-17,206.0,89.0,74.0,,
1941-08-18,211.0,17.0,0.0,,
1941-08-19,150.0,44.0,43.0,,
1941-08-20,217.0,78.0,0.0,,
1941-08-21,250.0,22.0,0.0,,
1941-08-22,267.0,50.0,0.0,,
1941-08-23,278.0,122.0,8.0,,
1941-08-24,267.0,44.0,0.0,,
1941-08-25,239.0,72.0,150.0,,
1941-08-26,300.0,156.0,130.0,,
1941-08-27,222.0,111.0,0.0,,
1941-08-28,178.0,17.0,0.0,,
1941-08-29,222.0,0.0,0.0,,
1941-08-30,233.0,56.0,0.0,,
1941-08-31,167.0,106.0,36.0,,
1941-09-01,311.0,100.0,81.0,,
1941-09-02,222.0,50.0,0.0,,
1941-09-03,278.0,22.0,0.0,,
1941-09-04,278.0,44.0,0.0,,
1941-09-05,244.0,122.0,0.0,,
1941-09-06,289.0,139.0,38.0,,
1941-09-07,211.0,78.0,0.0,,
1941-09-08,178.0,44.0,0.0,,
1941-09-09,161.0,0.0,5.0,,
1941-09-10,211.0,61.0,79.0,,
1941-09-11,211.0,72.0,170.0,,
1941-09-12,172.0,-6.0,0.0,,
1941-09-13,194.0,-33.0,0.0,,
1941-09-14,250.0,6.0,0.0,,
1941-09-15,306.0,83.0,0.0,,
1941-09-16,300.0,189.0,0.0,,
1941-09-17,306.0,161.0,0.0,,
1941-09-18,222.0,39.0,0.0,,
1941-09-19,183.0,-22.0,0.0,,
1941-09-20,256.0,-39.0,0.0,,
1941-09-21,267.0,0.0,0.0,,
1941-09-22,306.0,22.0,0.0,,
1941-09-23,317.0,22.0,0.0,,
1941-09-24,228.0,11.0,0.0,,
1941-09-25,228.0,-11.0,0.0,,
1941-09-26,233.0,61.0,0.0,,
1941-09-27,200.0,-11.0,0.0,,
1941-09-28,244.0,-17.0,0.0,,
1941-09-29,206.0,-22.0,0.0,,
1941-09-30,156.0,-83.0,0.0,,
1941-10-01,222.0,-6.0,61.0,,0.0
1941-10-02,211.0,17.0,0.0,,0.0
1941-10-03,128.0,22.0,178.0,,0.0
