DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-06-04,237.0,93.0,,,
2001-06-05,276.0,114.0,,,
2001-06-06,265.0,148.0,,,
2001-06-07,275.0,147.0,,,
2001-06-08,253.0,153.0,,,
2001-06-09,242.0,125.0,,,
2001-06-10,251.0,129.0,,,
2001-06-11,251.0,149.0,,,
2001-06-12,277.0,120.0,,,
2001-06-18,278.0,98.0,,,
2001-06-20,288.0,123.0,,,
2001-06-21,285.0,126.0,,,
2001-06-22,251.0,134.0,,,
2001-06-23,230.0,142.0,,,
2001-06-26,238.0,132.0,,,
2001-06-27,271.0,135.0,,,
2001-06-28,274.0,146.0,,,
2001-06-29,284.0,132.0,,,
2001-07-01,271.0,165.0,,,
2001-07-02,278.0,151.0,,,
2001-07-03,262.0,182.0,,,
2001-07-04,279.0,157.0,,,
2001-07-05,274.0,146.0,,,
2001-07-06,270.0,133.0,,,
2001-07-07,252.0,136.0,,,
2001-07-08,293.0,167.0,,,
2001-07-09,262.0,180.0,,,
2001-07-10,293.0,171.0,,,
2001-07-11,299.0,153.0,,,
2001-07-12,271.0,147.0,,,
2001-07-13,261.0,129.0,,,
2001-07-14,254.0,84.0,,,
2001-07-15,262.0,86.0,,,
2001-07-16,273.0,131.0,,,
2001-07-17,282.0,151.0,,,
2001-07-18,267.0,170.0,,,
2001-07-19,261.0,149.0,,,
2001-07-20,228.0,183.0,,,
2001-07-21,240.0,149.0,,,
2001-07-22,274.0,129.0,,,
2001-07-23,284.0,144.0,,,
2001-07-24,250.0,193.0,,,
2001-07-25,250.0,201.0,,,
2001-07-27,272.0,178.0,,,
2001-07-29,227.0,182.0,,,
2001-07-30,289.0,172.0,,,
2001-07-31,277.0,178.0,,,
2001-08-01,271.0,170.0,,,
2001-08-02,274.0,157.0,,,
2001-08-03,263.0,176.0,,,
2001-08-04,246.0,191.0,,,
2001-08-05,277.0,172.0,,,
2001-08-06,281.0,158.0,,,
2001-08-07,305.0,160.0,,,
2001-08-08,302.0,177.0,,,
2001-08-09,301.0,166.0,,,
2001-08-10,289.0,181.0,,,
2001-08-11,304.0,171.0,,,
2001-08-12,280.0,179.0,,,
2001-08-13,253.0,197.0,,,
2001-08-14,278.0,162.0,,,
2001-08-15,269.0,146.0,,,
2001-08-16,276.0,161.0,,,
2001-08-17,283.0,147.0,,,
2001-08-18,282.0,168.0,,,
2001-08-19,303.0,154.0,,,
2001-08-20,258.0,143.0,,,
2001-08-21,261.0,114.0,,,
2001-08-22,280.0,81.0,,,
