DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-02-28,200,50,,,
2000-02-29,222,0,,,
2000-03-01,250,50,,,
2000-03-02,217,78,,,
2000-03-03,183,0,,,
2000-03-04,117,44,,,
2000-03-05,222,17,,,
2000-03-06,256,50,,,
2000-03-07,272,56,,,
2000-03-08,306,117,,,
2000-03-09,289,122,,,
2000-03-10,300,128,,,
2000-03-11,278,144,,,
2000-03-12,156,22,,,
2000-03-13,150,-22,,,
2000-03-14,206,-17,,,
2000-03-15,244,33,,,
2000-03-16,228,94,,,
2000-03-17,233,56,,,
2000-03-18,144,17,,,
2000-03-19,172,33,,,
2000-03-20,156,106,,,
2000-03-21,183,61,,,
2000-03-22,194,44,,,
2000-03-23,217,78,,,
2000-03-24,244,44,,,
2000-03-25,272,83,,,
2000-03-26,256,122,,,
2000-03-27,189,72,,,
2000-03-28,239,61,,,
2000-03-29,183,22,,,
2000-03-30,217,89,,,
2000-03-31,239,100,,,
2000-04-01,250,56,,,
2000-04-02,233,117,,,
2000-04-03,283,178,,,
2000-04-04,211,72,,,
2000-04-05,172,11,,,
2000-04-06,283,67,,,
2000-04-07,300,106,,,
2000-04-08,239,61,,,
2000-04-09,172,39,,,
2000-04-10,256,33,,,
2000-04-11,261,128,,,
2000-04-12,261,167,,,
2000-04-13,139,56,,,
2000-04-14,128,56,,,
2000-04-15,194,128,,,
2000-04-16,278,144,,,
2000-04-17,289,139,,,
2000-04-18,144,94,,,
2000-04-19,261,72,,,
2000-04-20,272,111,,,
2000-04-21,272,133,,,
2000-04-22,189,72,,,
2000-04-23,244,56,,,
2000-04-24,233,111,,,
2000-04-25,150,83,,,
2000-04-26,200,44,,,
2000-04-27,222,106,,,
2000-04-28,178,122,,,
2000-04-29,217,83,,,
2000-04-30,267,72,,,
2000-05-01,283,94,,,
2000-05-02,289,167,,,
2000-05-03,283,150,,,
2000-05-04,300,117,,,
2000-05-05,300,106,,,
2000-05-06,333,122,,,
2000-05-07,333,156,,,
2000-05-08,339,156,,,
2000-05-09,339,172,,,
2000-05-10,328,183,,,
2000-05-11,311,128,,,
2000-05-12,361,178,,,
2000-05-13,361,194,,,
2000-05-14,311,156,,,
2000-05-15,256,111,,,
2000-05-16,283,94,,,
2000-05-17,289,133,,,
2000-05-18,322,178,,,
2000-05-19,361,194,,,
2000-05-20,350,200,,,
2000-05-21,322,194,,,
2000-05-26,228,200,,,
2000-05-27,350,183,,,
2000-05-28,306,172,,,
2000-05-29,222,122,,,
2000-05-30,233,111,,,
2000-05-31,311,100,,,
2000-06-01,350,156,,,
2000-06-02,383,189,,,
2000-06-03,383,200,,,
2000-06-04,239,194,,,
2000-06-05,239,206,,,
2000-06-06,272,150,,,
2000-06-07,278,106,,,
2000-06-08,294,111,,,
2000-06-09,328,144,,,
2000-06-10,333,161,,,
2000-06-11,344,172,,,
2000-06-12,350,189,,,
2000-06-13,361,211,,,
2000-06-14,350,206,,,
2000-06-15,350,206,,,
2000-06-16,333,222,,,
2000-06-17,339,233,,,
2000-06-18,333,233,,,
2000-06-19,333,217,,,
2000-06-20,328,222,,,
2000-06-21,344,228,,,
2000-06-22,350,211,,,
2000-06-23,344,200,,,
2000-06-24,350,206,,,
2000-06-25,344,217,,,
2000-06-26,333,228,,,
2000-06-27,350,206,,,
2000-06-28,333,217,,,
2000-06-29,267,194,,,
2000-06-30,317,178,,,
2000-07-01,322,183,,,
2000-07-02,322,178,,,
2000-07-03,328,194,,,
2000-07-04,344,211,,,
2000-07-05,339,222,,,
2000-07-06,339,228,,,
2000-07-07,306,206,,,
2000-07-08,311,194,,,
2000-07-09,344,211,,,
2000-07-10,372,228,,,
2000-07-11,361,222,,,
2000-07-12,283,217,,,
2000-07-13,244,217,,,
2000-07-14,306,217,,,
2000-07-15,322,206,,,
2000-07-16,344,183,,,
2000-07-17,339,189,,,
2000-07-18,356,183,,,
2000-07-19,356,228,,,
2000-10-04,300,194,,,
2000-10-05,317,172,,,
2000-10-06,311,172,,,
2000-10-07,244,133,,,
2000-10-08,133,39,,,
2000-10-09,150,17,,,
2000-10-10,200,0,,,
2000-10-11,244,17,,,
2000-10-12,272,33,,,
2000-10-13,289,39,,,
2000-10-14,300,56,,,
2000-10-15,300,67,,,
2000-10-16,311,94,,,
2000-10-17,300,111,,,
2000-10-18,278,139,,,
2000-10-19,267,117,,,
2000-10-20,261,94,,,
2000-10-21,272,78,,,
2000-10-22,294,117,,,
2000-10-23,244,94,,,
2000-10-24,250,67,,,
2000-10-25,256,111,,,
2000-10-26,261,83,,,
2000-10-27,278,111,,,
2000-10-28,294,133,,,
2000-10-29,233,67,,,
2000-10-30,222,33,,,
2000-10-31,244,17,,,
2000-11-01,250,28,,,
2000-11-02,256,17,,,
2000-11-03,278,50,,,
2000-11-04,256,122,,,
2000-11-05,211,50,,,
2000-11-06,200,28,,,
2000-11-07,250,139,,,
2000-11-08,272,150,,,
2000-11-09,267,183,,,
2000-11-10,222,83,,,
2000-11-11,194,22,,,
2000-11-12,206,22,,,
2000-11-13,200,17,,,
2000-11-14,178,22,,,
2000-11-15,150,-11,,,
2000-11-16,144,-6,,,
2000-11-17,122,28,,,
2000-11-18,83,-6,,,
2000-11-19,44,11,,,
2000-11-20,144,11,,,
2000-11-21,72,-44,,,
2000-11-22,100,-72,,,
2000-11-23,122,-22,,,
2000-11-24,117,11,,,
2000-11-25,139,56,,,
2000-11-26,128,78,,,
2000-11-27,189,28,,,
2000-11-28,183,0,,,
2000-11-29,183,22,,,
2000-11-30,128,6,,,
2000-12-01,133,-17,,,
2000-12-02,50,11,,,
2000-12-03,44,-28,,,
2000-12-04,111,-61,,,
2000-12-05,128,-67,,,
2000-12-06,78,-39,,,
2000-12-07,128,-22,,,
2000-12-08,189,6,,,
2000-12-09,133,28,,,
2000-12-10,61,22,,,
2000-12-11,100,50,,,
2000-12-12,172,6,,,
2000-12-13,61,-17,,,
2000-12-14,83,28,,,
2000-12-15,133,33,,,
2000-12-16,183,39,,,
2000-12-17,194,-11,,,
2000-12-18,94,-50,,,
2000-12-19,39,-17,,,
2000-12-20,33,-72,,,
2000-12-21,83,-78,,,
2000-12-22,78,-33,,,
2000-12-23,44,-78,,,
2000-12-24,94,-83,,,
2000-12-25,39,-67,,,
2000-12-26,39,-94,,,
2000-12-27,33,-11,,,
2000-12-28,39,-6,,,
2000-12-29,83,-44,,,
2000-12-30,22,-50,,,
2000-12-31,44,-89,,,
2001-01-01,50,-67,,,
2001-01-02,56,-56,,,
2001-01-03,50,-94,,,
2001-01-04,94,-89,,,
2001-01-05,139,-56,,,
2001-01-06,117,-11,,,
2001-01-07,122,-33,,,
2001-01-08,78,28,,,
2001-01-09,72,-33,,,
2001-01-10,144,-39,,,
2001-01-11,172,-28,,,
2001-01-12,83,44,,,
2001-01-13,156,28,,,
2001-01-14,117,50,,,
2001-01-15,206,44,,,
2001-01-16,161,56,,,
2001-01-17,111,44,,,
2001-01-18,117,72,,,
2001-01-19,233,89,,,
2001-01-20,161,11,,,
2001-01-21,94,-22,,,
2001-01-22,122,-39,,,
2001-01-23,139,-22,,,
2001-01-24,144,-22,,,
2001-01-25,83,-28,,,
2001-01-26,106,-72,,,
2001-01-27,178,0,,,
