DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-05-22,56,28,,,
2002-05-23,267,-6,,,
2002-05-24,311,0,,,
2002-05-25,344,83,,,
2002-05-26,294,89,,,
2002-05-27,283,72,,,
2002-05-28,294,89,,,
2002-05-29,272,161,,,
2002-05-30,278,161,,,
2002-05-31,300,150,,,
2002-06-01,367,183,,,
2002-06-02,378,200,,,
2002-06-03,339,139,,,
2002-06-04,317,133,,,
2002-06-05,317,139,,,
2002-06-06,317,133,,,
2002-06-07,278,150,,,
2002-06-08,256,94,,,
2002-06-09,306,61,,,
2002-06-10,322,44,,,
2002-06-11,306,78,,,
2002-06-12,361,139,,,
2002-06-13,367,183,,,
2002-06-14,356,206,,,
2002-06-15,322,178,,,
2002-06-16,322,128,,,
2002-06-17,333,139,,,
2002-06-18,250,156,,,
2002-06-19,261,189,,,
2002-06-20,272,178,,,
2002-06-21,289,183,,,
2002-06-22,300,194,,,
2002-06-23,306,189,,,
2002-06-24,311,167,,,
2002-06-25,317,156,,,
2002-06-26,306,167,,,
2002-06-27,300,206,,,
2002-06-28,339,217,,,
2002-06-29,344,183,,,
2002-06-30,344,161,,,
2002-07-01,344,144,,,
2002-07-02,339,139,,,
2002-07-03,344,156,,,
2002-07-04,356,178,,,
2002-07-05,383,211,,,
2002-07-06,333,161,,,
2002-07-07,328,128,,,
2002-07-08,311,106,,,
2002-07-09,339,150,,,
2002-07-10,344,211,,,
2002-07-11,283,206,,,
2002-07-12,289,189,,,
2002-07-13,283,194,,,
2002-07-14,311,206,,,
2002-07-15,339,222,,,
2002-07-16,361,200,,,
2002-07-17,378,194,,,
2002-07-18,356,194,,,
2002-07-19,378,222,,,
2002-07-20,383,211,,,
2002-07-21,333,200,,,
2002-07-22,339,189,,,
2002-07-23,306,211,,,
2002-07-24,300,206,,,
2002-07-25,328,211,,,
2002-07-26,356,206,,,
2002-07-27,350,222,,,
2002-07-28,367,233,,,
2002-07-29,378,250,,,
2002-07-30,383,244,,,
2002-07-31,389,206,,,
2002-08-01,344,178,,,
2002-08-02,322,167,,,
2002-08-03,322,172,,,
2002-08-04,311,200,,,
2002-08-05,328,178,,,
2002-08-06,350,139,,,
2002-08-07,306,89,,,
2002-08-08,306,72,,,
2002-08-09,317,83,,,
2002-08-10,322,83,,,
2002-08-11,344,83,,,
2002-08-12,356,111,,,
2002-08-13,350,139,,,
2002-08-14,322,167,,,
2002-08-15,328,200,,,
2002-08-16,333,200,,,
