DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-07-09,206,178,,,
2002-07-10,300,167,,,
2002-07-11,283,172,,,
2002-07-12,222,150,,,
2002-07-13,189,161,,,
2002-07-14,283,172,,,
2002-07-15,306,178,,,
2002-07-16,322,178,,,
2002-07-17,317,161,,,
2002-07-18,311,178,,,
2002-07-19,294,178,,,
2002-07-20,300,161,,,
2002-07-21,322,167,,,
2002-07-22,311,167,,,
2002-07-23,300,172,,,
2002-07-24,311,172,,,
2002-07-25,278,178,,,
2002-07-26,311,178,,,
2002-07-27,328,183,,,
2002-07-28,322,183,,,
2002-07-29,333,183,,,
2002-07-30,328,178,,,
2002-07-31,339,161,,,
2002-08-01,328,161,,,
2002-08-02,333,161,,,
2002-08-03,317,161,,,
2002-08-04,322,156,,,
2002-08-05,339,150,,,
2002-08-06,328,172,,,
2002-08-07,300,144,,,
2002-08-08,317,111,,,
2002-08-09,294,128,,,
2002-08-10,306,156,,,
2002-08-11,317,150,,,
2002-08-12,317,161,,,
2002-08-13,311,139,,,
2002-08-14,311,156,,,
2002-08-15,278,178,,,
2002-08-16,267,183,,,
2002-08-17,278,183,,,
2002-08-18,289,172,,,
2002-08-19,311,172,,,
2002-08-20,333,167,,,
2002-08-21,333,172,,,
2002-08-22,339,167,,,
2002-08-23,333,178,,,
2002-08-24,328,189,,,
2002-08-25,294,172,,,
2002-08-26,300,144,,,
2002-08-27,261,139,,,
2002-08-28,278,150,,,
2002-08-29,278,156,,,
2002-08-30,278,150,,,
2002-08-31,261,161,,,
2002-09-01,289,144,,,
2002-09-02,300,161,,,
2002-09-03,306,167,,,
2002-09-04,328,178,,,
2002-09-05,328,167,,,
2002-09-06,311,144,,,
2002-09-07,311,128,,,
2002-09-08,306,139,,,
2002-09-09,333,128,,,
2002-09-10,317,122,,,
2002-09-11,289,128,,,
2002-09-12,283,117,,,
2002-09-13,261,133,,,
2002-09-14,217,161,,,
2002-09-15,200,167,,,
2002-09-16,289,172,,,
2002-09-17,256,161,,,
2002-09-18,228,167,,,
2002-09-19,261,167,,,
2002-09-20,233,183,,,
2002-09-21,206,178,,,
2002-09-22,206,167,,,
2002-09-23,261,150,,,
2002-09-24,267,156,,,
2002-09-25,167,133,,,
2002-09-26,206,139,,,
2002-09-27,239,161,,,
2002-09-28,294,144,,,
2002-09-29,272,139,,,
2002-09-30,239,128,,,
2002-10-01,306,150,,,
2002-10-02,294,156,,,
2002-10-03,311,156,,,
2002-10-04,244,156,,,
2002-10-05,272,139,,,
2002-10-06,278,111,,,
2002-10-07,256,150,,,
2002-10-08,233,128,,,
2002-10-09,233,122,,,
2002-10-10,189,150,,,
2002-10-11,256,156,,,
2002-10-12,267,144,,,
2002-10-13,239,106,,,
2002-10-14,206,89,,,
2002-10-15,122,78,,,
2002-10-16,156,39,,,
2002-10-17,144,28,,,
2002-10-18,183,11,,,
2002-10-19,200,39,,,
2002-10-20,172,100,,,
2002-10-21,183,111,,,
2002-10-22,233,100,,,
2002-10-23,228,106,,,
2002-10-24,144,100,,,
2002-10-25,150,89,,,
2002-10-26,194,117,,,
2002-10-27,233,133,,,
2002-10-28,178,139,,,
2002-10-29,194,139,,,
2002-10-30,183,50,,,
2002-10-31,150,11,,,
2002-11-01,111,0,,,
2002-11-02,133,-11,,,
2002-11-03,133,28,,,
2002-11-04,161,61,,,
2002-11-05,111,72,,,
2002-11-06,111,11,,,
2002-11-07,144,0,,,
2002-11-08,194,0,,,
2002-11-09,172,39,,,
2002-11-10,222,139,,,
2002-11-11,206,111,,,
2002-11-12,117,56,,,
2002-11-13,122,6,,,
2002-11-14,150,-17,,,
2002-11-15,128,0,,,
2002-11-16,94,33,,,
2002-11-17,56,-28,,,
2002-11-18,128,-33,,,
2002-11-19,94,17,,,
2002-11-20,150,17,,,
2002-11-21,139,72,,,
2002-11-22,72,-17,,,
2002-11-23,106,-33,,,
2002-11-24,172,0,,,
2002-11-25,161,22,,,
2002-11-26,156,6,,,
2002-11-27,44,-44,,,
2002-11-28,17,-67,,,
2002-11-29,100,-78,,,
2002-11-30,106,-22,,,
2002-12-01,61,-61,,,
2002-12-02,89,-56,,,
2002-12-03,144,33,,,
2002-12-04,56,0,,,
2002-12-05,67,0,,,
2002-12-06,67,-28,,,
2002-12-07,106,-56,,,
2002-12-08,72,-28,,,
2002-12-09,83,0,,,
2002-12-10,100,17,,,
2002-12-11,78,28,,,
2002-12-12,111,17,,,
2002-12-13,72,28,,,
2002-12-14,22,-22,,,
2002-12-15,83,-39,,,
2002-12-16,156,22,,,
2002-12-17,139,22,,,
2002-12-18,100,22,,,
2002-12-19,150,56,,,
2002-12-20,117,17,,,
2002-12-21,94,-11,,,
2002-12-22,144,0,,,
2002-12-23,111,6,,,
2002-12-24,61,17,,,
2002-12-25,67,-50,,,
2002-12-26,28,-61,,,
2002-12-27,67,-56,,,
2002-12-28,94,-33,,,
2002-12-29,167,22,,,
2002-12-30,139,0,,,
2002-12-31,144,50,,,
2003-01-01,122,89,,,
2003-01-02,139,56,,,
2003-01-03,56,-39,,,
2003-01-04,67,-61,,,
2003-01-05,100,-11,,,
2003-01-06,39,-28,,,
2003-01-07,72,-61,,,
2003-01-08,178,0,,,
2003-01-09,183,72,,,
2003-01-10,83,-33,,,
2003-01-11,56,-72,,,
2003-01-12,33,-94,,,
2003-01-13,61,-50,,,
2003-01-14,89,-39,,,
2003-01-15,44,-61,,,
2003-01-16,33,-44,,,
2003-01-17,0,-111,,,
2003-01-18,6,-161,,,
2003-01-19,22,-100,,,
2003-01-20,128,6,,,
2003-01-21,111,22,,,
2003-01-22,89,-17,,,
2003-01-23,-28,-156,,,
2003-01-24,6,-156,,,
2003-01-25,67,-72,,,
2003-01-26,44,-39,,,
2003-01-27,33,-100,,,
2003-01-28,72,-44,,,
2003-01-29,72,17,,,
2003-01-30,72,22,,,
2003-01-31,100,6,,,
2003-02-01,89,0,,,
2003-02-02,189,-11,,,
2003-02-03,189,28,,,
2003-02-04,133,-11,,,
2003-02-05,94,-56,,,
2003-02-06,28,-11,,,
2003-02-07,11,-56,,,
2003-02-08,50,-100,,,
2003-02-09,94,-50,,,
2003-02-10,28,-22,,,
2003-02-11,100,-39,,,
2003-02-12,72,-6,,,
2003-02-13,106,-22,,,
2003-02-14,33,0,,,
2003-02-15,139,28,,,
2003-02-16,111,6,,,
2003-02-17,50,0,,,
2003-02-18,106,-22,,,
2003-02-19,161,0,,,
2003-02-20,100,61,,,
2003-02-21,94,56,,,
2003-02-22,172,83,,,
2003-02-23,94,-11,,,
2003-02-24,161,6,,,
2003-02-25,83,-11,,,
2003-02-26,56,22,,,
2003-02-27,94,39,,,
2003-02-28,172,50,,,
2003-03-01,178,28,,,
2003-03-02,133,0,,,
2003-03-03,133,-33,,,
2003-03-04,144,-6,,,
2003-03-05,206,61,,,
2003-03-06,156,61,,,
2003-03-07,172,39,,,
2003-03-08,189,6,,,
2003-03-09,206,61,,,
2003-03-10,161,6,,,
2003-03-11,183,22,,,
2003-03-12,222,28,,,
2003-03-13,233,89,,,
2003-03-14,156,61,,,
2003-03-15,150,56,,,
2003-03-16,194,83,,,
2003-03-17,156,83,,,
2003-03-18,150,106,,,
2003-03-19,133,83,,,
2003-03-20,161,83,,,
2003-03-21,189,89,,,
2003-03-22,178,61,,,
2003-03-23,183,33,,,
2003-03-24,217,44,,,
2003-03-25,239,56,,,
2003-03-26,189,94,,,
2003-03-27,194,78,,,
2003-03-28,172,111,,,
2003-03-29,156,11,,,
2003-03-30,72,6,,,
2003-03-31,72,0,,,
2003-04-01,200,-6,,,
2003-04-02,239,89,,,
2003-04-03,256,78,,,
2003-04-04,194,122,,,
2003-04-05,239,94,,,
2003-04-06,194,50,,,
2003-04-07,206,100,,,
2003-04-08,167,89,,,
2003-04-09,150,56,,,
2003-04-10,56,17,,,
2003-04-11,117,28,,,
2003-04-12,222,50,,,
2003-04-13,261,67,,,
2003-04-14,250,67,,,
2003-04-15,272,89,,,
2003-04-16,239,94,,,
2003-04-17,194,111,,,
2003-04-18,189,89,,,
2003-04-19,250,94,,,
2003-04-20,233,122,,,
2003-04-21,217,122,,,
2003-04-22,161,67,,,
2003-04-23,233,28,,,
2003-04-24,200,44,,,
2003-04-25,178,94,,,
2003-04-26,211,89,,,
2003-04-27,272,78,,,
2003-04-28,267,106,,,
2003-04-29,300,106,,,
2003-04-30,267,111,,,
2003-05-01,239,111,,,
2003-05-02,261,122,,,
2003-05-03,250,106,,,
2003-05-04,278,83,,,
2003-05-05,161,117,,,
2003-05-06,211,128,,,
2003-05-07,228,133,,,
2003-05-08,306,144,,,
2003-05-09,294,161,,,
2003-05-10,289,150,,,
2003-05-11,244,150,,,
2003-05-12,200,106,,,
2003-05-13,228,94,,,
2003-05-14,228,94,,,
2003-05-15,228,111,,,
2003-05-16,267,133,,,
2003-05-17,206,144,,,
2003-05-18,222,139,,,
2003-05-19,228,128,,,
2003-05-20,256,111,,,
2003-05-21,167,128,,,
2003-05-22,222,128,,,
2003-05-23,261,122,,,
2003-05-24,250,128,,,
2003-05-25,239,100,,,
2003-05-26,278,133,,,
2003-05-27,233,106,,,
2003-05-28,244,78,,,
2003-05-29,183,106,,,
2003-05-30,244,94,,,
2003-05-31,250,111,,,
2003-06-01,250,100,,,
2003-06-02,250,56,,,
2003-06-03,222,133,,,
2003-06-04,261,122,,,
2003-06-05,267,89,,,
2003-06-06,256,111,,,
2003-06-07,244,167,,,
2003-06-08,289,167,,,
2003-06-09,267,128,,,
2003-06-10,278,100,,,
2003-06-11,283,150,,,
2003-06-12,267,156,,,
2003-06-13,278,167,,,
2003-06-14,278,156,,,
2003-06-15,294,178,,,
2003-06-16,289,161,,,
2003-06-17,283,172,,,
2003-06-18,200,167,,,
2003-06-19,261,167,,,
2003-06-20,272,122,,,
2003-06-21,261,78,,,
2003-06-22,289,83,,,
2003-06-23,322,111,,,
2003-06-24,333,128,,,
2003-06-25,333,156,,,
2003-06-26,311,161,,,
2003-06-27,306,161,,,
2003-06-28,244,161,,,
2003-06-29,306,156,,,
2003-06-30,239,167,,,
2003-07-01,189,156,,,
2003-07-02,217,156,,,
2003-07-03,322,139,,,
2003-07-04,322,150,,,
2003-07-05,306,167,,,
2003-07-06,300,183,,,
2003-07-07,294,183,,,
2003-07-08,328,183,,,
2003-07-09,306,167,,,
2003-07-10,267,172,,,
2003-07-11,272,161,,,
2003-07-12,294,150,,,
2003-07-13,289,150,,,
2003-07-14,289,144,,,
2003-07-15,322,161,,,
2003-07-16,306,167,,,
2003-07-17,333,189,,,
2003-07-18,317,161,,,
2003-07-19,328,172,,,
2003-07-20,317,161,,,
2003-07-21,322,161,,,
2003-07-22,300,156,,,
2003-07-23,261,144,,,
2003-07-24,311,111,,,
2003-07-25,328,128,,,
2003-07-26,306,150,,,
2003-07-27,317,156,,,
2003-07-28,328,161,,,
2003-07-29,294,167,,,
2003-07-30,300,178,,,
2003-07-31,306,178,,,
2003-08-01,322,183,,,
2003-08-02,300,172,,,
2003-08-03,289,167,,,
2003-08-04,311,167,,,
2003-08-05,306,161,,,
2003-08-06,283,167,,,
2003-08-07,306,172,,,
2003-08-08,306,167,,,
2003-08-09,317,167,,,
2003-08-10,289,156,,,
2003-08-11,311,144,,,
2003-08-12,300,139,,,
2003-08-13,289,178,,,
2003-08-14,317,178,,,
2003-08-15,333,194,,,
2003-08-16,311,189,,,
2003-08-17,350,178,,,
2003-08-18,339,167,,,
2003-08-19,339,161,,,
2003-08-20,311,172,,,
2003-08-21,317,178,,,
2003-08-22,328,178,,,
2003-08-23,350,178,,,
2003-08-24,306,178,,,
2003-08-25,361,183,,,
2003-08-26,333,189,,,
2003-08-27,350,178,,,
2003-08-28,333,183,,,
2003-08-29,333,183,,,
2003-08-30,322,183,,,
2003-08-31,294,183,,,
2003-09-01,333,172,,,
2003-09-02,328,161,,,
2003-09-03,294,178,,,
2003-09-04,267,150,,,
2003-09-05,317,144,,,
2003-09-06,294,144,,,
2003-09-07,267,139,,,
2003-09-08,283,122,,,
2003-09-09,278,150,,,
2003-09-10,300,128,,,
2003-09-11,289,122,,,
2003-09-12,317,111,,,
2003-09-13,311,122,,,
2003-09-14,289,128,,,
2003-09-15,278,139,,,
2003-09-16,306,117,,,
2003-09-17,306,106,,,
2003-09-18,294,78,,,
2003-09-19,306,117,,,
