DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-02-04,6,6,,,
2000-02-05,106,-11,,,
2000-02-06,133,-11,,,
2000-02-07,178,6,,,
2000-02-08,111,28,,,
2000-02-09,156,0,,,
2000-02-10,206,39,,,
2000-02-11,239,89,,,
2000-02-12,128,0,,,
2000-02-13,67,0,,,
2000-02-14,450,78,,,
2000-02-15,372,333,,,
2000-02-17,306,294,,,
2000-02-19,511,478,,,
2000-02-20,139,50,,,
2000-02-21,317,206,,,
2000-02-22,344,139,,,
2000-02-23,428,183,,,
2000-02-24,450,272,,,
2000-02-25,511,278,,,
2000-02-26,494,283,,,
2000-02-27,494,328,,,
2000-02-28,378,278,,,
2000-03-01,233,144,,,
2000-03-02,211,89,,,
2000-03-03,189,17,,,
2000-03-04,128,50,,,
2000-03-05,233,39,,,
2000-03-06,233,89,,,
2000-03-07,267,67,,,
2000-03-08,311,128,,,
2000-03-09,283,133,,,
2000-03-10,294,128,,,
2000-03-11,267,144,,,
2000-03-12,156,17,,,
2000-03-13,128,0,,,
2000-03-14,189,0,,,
2000-03-15,233,61,,,
2000-03-16,211,100,,,
2000-03-17,472,178,,,
2000-03-20,139,111,,,
2000-03-21,150,56,,,
2000-03-22,139,39,,,
2000-03-23,183,78,,,
2000-03-24,228,56,,,
2000-03-25,250,78,,,
2000-03-26,256,128,,,
2000-03-27,183,100,,,
2000-03-28,222,72,,,
2000-03-29,194,39,,,
2000-03-30,161,89,,,
2000-03-31,206,78,,,
2000-04-01,239,67,,,
2000-04-02,228,106,,,
2000-04-03,267,161,,,
2000-04-04,200,106,,,
2000-04-05,178,28,,,
2000-04-06,278,61,,,
2000-04-07,289,122,,,
2000-04-08,228,61,,,
2000-04-09,172,28,,,
2000-04-10,244,44,,,
2000-04-11,244,117,,,
2000-04-12,272,122,,,
2000-04-13,111,44,,,
2000-04-14,133,50,,,
2000-04-15,206,128,,,
2000-04-16,278,139,,,
2000-04-17,267,133,,,
2000-04-18,133,83,,,
2000-04-19,461,78,,,
2000-04-20,494,278,,,
2000-04-21,500,350,,,
2000-04-22,383,250,,,
2000-04-23,461,239,,,
2000-04-24,439,144,,,
2000-04-25,144,78,,,
2000-04-26,183,50,,,
2000-04-27,211,94,,,
2000-04-28,161,106,,,
2000-04-29,233,83,,,
2000-04-30,272,72,,,
2000-05-01,272,111,,,
2000-05-02,283,161,,,
2000-05-03,272,161,,,
2000-05-04,294,117,,,
2000-05-05,306,117,,,
2000-05-06,333,144,,,
2000-05-07,333,139,,,
2000-05-08,322,156,,,
2000-05-09,317,167,,,
2000-05-10,317,189,,,
2000-05-11,311,144,,,
2000-05-12,350,156,,,
2000-05-13,378,194,,,
2000-05-14,300,167,,,
2000-05-15,272,144,,,
2000-05-16,272,106,,,
2000-05-17,278,122,,,
2000-05-18,294,189,,,
2000-05-19,350,183,,,
2000-05-20,361,200,,,
2000-05-21,317,189,,,
2000-05-22,311,183,,,
2000-05-23,278,156,,,
2000-05-24,333,211,,,
2000-05-25,339,206,,,
2000-05-26,322,178,,,
2000-05-27,350,172,,,
2000-05-28,339,183,,,
2000-05-29,200,117,,,
2000-05-30,211,100,,,
2000-05-31,289,106,,,
2000-06-01,350,161,,,
2000-06-02,383,200,,,
2000-06-03,367,189,,,
2000-06-04,233,183,,,
2000-06-05,217,194,,,
2000-06-06,272,150,,,
2000-06-07,261,117,,,
2000-06-08,294,128,,,
2000-06-09,322,144,,,
2000-06-10,333,167,,,
2000-06-11,339,167,,,
2000-06-12,333,194,,,
2000-06-13,367,211,,,
2000-06-14,350,206,,,
2000-06-15,333,206,,,
2000-06-16,311,228,,,
2000-06-17,328,233,,,
2000-06-18,328,217,,,
2000-06-19,322,217,,,
2000-06-20,283,217,,,
2000-06-21,328,222,,,
2000-06-22,328,206,,,
2000-06-23,350,200,,,
2000-06-24,344,206,,,
2000-06-25,339,211,,,
2000-06-26,322,222,,,
2000-06-27,333,200,,,
2000-06-28,317,217,,,
2000-06-29,283,189,,,
2000-06-30,306,178,,,
2000-07-01,317,172,,,
2000-07-02,333,167,,,
2000-07-03,317,194,,,
2000-07-04,328,206,,,
2000-07-05,356,222,,,
2000-07-06,322,222,,,
2000-07-07,278,211,,,
2000-07-08,306,194,,,
2000-07-09,322,217,,,
2000-07-10,356,217,,,
2000-07-11,356,239,,,
2000-07-12,261,217,,,
2000-07-13,250,200,,,
2000-07-14,300,206,,,
2000-07-15,322,206,,,
2000-07-16,333,183,,,
2000-07-17,322,189,,,
2000-07-18,361,206,,,
2000-07-19,339,222,,,
2000-07-20,300,206,,,
2000-07-21,267,206,,,
2000-07-22,317,189,,,
2000-07-23,283,200,,,
2000-07-24,294,178,,,
2000-07-25,200,178,,,
2000-07-26,267,194,,,
2000-07-27,311,200,,,
2000-07-28,333,206,,,
2000-07-29,322,206,,,
2000-07-30,306,211,,,
2000-07-31,322,217,,,
2000-08-01,328,211,,,
2000-08-02,344,211,,,
2000-08-03,306,217,,,
2000-08-04,294,211,,,
2000-08-05,322,200,,,
2000-08-06,339,211,,,
2000-08-07,344,233,,,
2000-08-08,389,233,,,
2000-08-09,372,233,,,
2000-08-10,361,194,,,
2000-08-11,350,222,,,
2000-08-12,311,194,,,
2000-08-13,278,178,,,
2000-08-14,328,167,,,
2000-08-15,344,194,,,
2000-08-16,367,194,,,
2000-08-17,344,211,,,
2000-08-18,356,217,,,
2000-08-19,289,189,,,
2000-08-20,267,167,,,
2000-08-21,267,156,,,
2000-08-22,289,139,,,
2000-08-23,328,156,,,
2000-08-24,344,211,,,
2000-08-25,300,200,,,
2000-08-26,317,183,,,
2000-08-27,300,206,,,
2000-08-28,289,200,,,
2000-08-29,283,194,,,
2000-08-30,233,194,,,
2000-08-31,333,228,,,
2000-09-01,328,233,,,
2000-09-02,289,222,,,
2000-09-03,294,211,,,
2000-09-04,256,206,,,
2000-09-05,222,167,,,
2000-09-06,206,156,,,
2000-09-07,250,156,,,
2000-09-08,278,150,,,
2000-09-09,311,178,,,
2000-09-10,311,183,,,
2000-09-11,306,178,,,
2000-09-12,328,183,,,
2000-09-13,344,194,,,
2000-09-14,328,206,,,
2000-09-15,306,161,,,
2000-09-16,239,111,,,
2000-09-17,228,89,,,
2000-09-18,206,150,,,
2000-09-19,300,183,,,
2000-09-20,306,183,,,
2000-09-21,294,228,,,
2000-09-22,228,183,,,
2000-09-23,239,189,,,
2000-09-24,328,194,,,
2000-09-25,306,206,,,
2000-09-26,217,122,,,
2000-09-27,183,106,,,
2000-09-28,244,111,,,
2000-09-29,228,111,,,
2000-09-30,250,122,,,
2000-10-01,211,139,,,
2000-10-02,278,128,,,
2000-10-03,317,150,,,
2000-10-04,300,150,,,
2000-10-05,311,167,,,
2000-10-06,322,178,,,
2000-10-07,228,128,,,
2000-10-08,117,61,,,
2000-10-09,144,11,,,
2000-10-10,200,28,,,
2000-10-11,244,50,,,
2000-10-12,256,78,,,
2000-10-13,283,106,,,
2000-10-14,306,111,,,
2000-10-15,317,133,,,
2000-10-16,289,128,,,
2000-10-17,278,122,,,
2000-10-18,272,161,,,
2000-10-19,261,122,,,
2000-10-20,256,100,,,
2000-10-21,267,106,,,
2000-10-22,278,150,,,
2000-10-23,222,100,,,
2000-10-24,233,67,,,
2000-10-25,239,128,,,
2000-10-26,222,94,,,
2000-10-27,250,117,,,
2000-10-28,294,156,,,
2000-10-29,217,67,,,
2000-10-30,217,50,,,
2000-10-31,211,56,,,
2000-11-01,233,56,,,
2000-11-02,239,72,,,
2000-11-03,261,94,,,
2000-11-04,239,139,,,
2000-11-05,200,94,,,
2000-11-06,189,44,,,
2000-11-07,228,111,,,
2000-11-08,267,144,,,
2000-11-09,250,178,,,
2000-11-10,228,78,,,
2000-11-11,194,33,,,
2000-11-12,189,39,,,
2000-11-13,189,44,,,
2000-11-14,172,50,,,
2000-11-15,150,17,,,
2000-11-16,122,11,,,
2000-11-17,122,44,,,
2000-11-18,78,-6,,,
2000-11-19,39,6,,,
2000-11-20,94,0,,,
2000-11-21,83,-28,,,
2000-11-22,94,-56,,,
2000-11-23,106,-11,,,
2000-11-24,106,0,,,
2000-11-25,144,50,,,
2000-11-26,133,78,,,
2000-11-27,178,33,,,
2000-11-28,178,22,,,
2000-11-29,178,33,,,
2000-11-30,128,11,,,
2000-12-01,133,-11,,,
2000-12-02,44,6,,,
2000-12-03,17,-11,,,
2000-12-04,100,-50,,,
2000-12-05,150,-22,,,
2000-12-06,72,-17,,,
2000-12-07,133,-17,,,
2000-12-08,183,6,,,
2000-12-09,106,22,,,
2000-12-10,50,17,,,
2000-12-11,94,33,,,
2000-12-12,178,0,,,
2000-12-13,61,-17,,,
2000-12-14,89,33,,,
2000-12-15,111,39,,,
2000-12-16,178,28,,,
2000-12-17,200,-6,,,
2000-12-18,94,-28,,,
2000-12-19,67,-11,,,
2000-12-20,28,-61,,,
2000-12-21,78,-61,,,
2000-12-22,78,-33,,,
2000-12-23,28,-72,,,
