DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-06-20,292.0,139.0,,,
2001-06-21,290.0,146.0,,,
2001-06-22,272.0,147.0,,,
2001-06-23,236.0,146.0,,,
2001-06-26,243.0,137.0,,,
2001-06-27,274.0,142.0,,,
2001-06-28,276.0,148.0,,,
2001-06-29,283.0,147.0,,,
2001-07-01,260.0,170.0,,,
2001-07-02,277.0,162.0,,,
2001-07-03,257.0,185.0,,,
2001-07-04,279.0,171.0,,,
2001-07-05,272.0,160.0,,,
2001-07-06,269.0,150.0,,,
2001-07-07,251.0,154.0,,,
2001-07-08,283.0,174.0,,,
2001-07-09,263.0,186.0,,,
2001-07-10,296.0,183.0,,,
2001-07-11,294.0,169.0,,,
2001-07-12,274.0,165.0,,,
2001-07-19,267.0,154.0,,,
2001-07-24,257.0,204.0,,,
2001-07-27,266.0,180.0,,,
2001-07-28,218.0,171.0,,,
2001-07-29,237.0,191.0,,,
2001-07-30,289.0,183.0,,,
2001-07-31,271.0,190.0,,,
2001-08-01,267.0,177.0,,,
2001-08-02,267.0,173.0,,,
2001-08-03,262.0,186.0,,,
2001-08-04,245.0,191.0,,,
2001-08-05,267.0,182.0,,,
2001-08-06,276.0,173.0,,,
2001-08-07,298.0,180.0,,,
2001-08-08,299.0,188.0,,,
2001-08-09,301.0,186.0,,,
2001-08-10,296.0,183.0,,,
2001-08-11,292.0,188.0,,,
2001-08-12,274.0,188.0,,,
2001-08-13,262.0,202.0,,,
2001-08-14,277.0,181.0,,,
2001-08-15,266.0,158.0,,,
2001-08-16,271.0,171.0,,,
2001-08-17,269.0,162.0,,,
2001-08-18,272.0,182.0,,,
2001-08-19,284.0,169.0,,,
2001-08-20,251.0,177.0,,,
2001-08-21,255.0,131.0,,,
2001-08-22,271.0,101.0,,,
2001-08-23,294.0,132.0,,,
2001-08-24,281.0,169.0,,,
2001-08-25,258.0,168.0,,,
2001-08-26,276.0,166.0,,,
2001-08-27,273.0,171.0,,,
2001-08-28,264.0,167.0,,,
2001-08-29,282.0,180.0,,,
2001-08-30,236.0,178.0,,,
2001-08-31,221.0,177.0,,,
2001-09-01,230.0,179.0,,,
2001-09-02,233.0,169.0,,,
2001-09-03,226.0,174.0,,,
2001-09-04,267.0,173.0,,,
2001-09-05,276.0,173.0,,,
2001-09-06,266.0,158.0,,,
2001-09-07,258.0,160.0,,,
2001-09-08,256.0,139.0,,,
2001-09-09,242.0,150.0,,,
2001-09-10,258.0,193.0,,,
2001-09-11,259.0,149.0,,,
2001-09-12,239.0,129.0,,,
2001-09-13,252.0,113.0,,,
2001-09-14,254.0,132.0,,,
2001-09-15,206.0,74.0,,,
2001-09-16,214.0,38.0,,,
2001-09-17,226.0,69.0,,,
2001-09-18,236.0,83.0,,,
2001-09-19,185.0,94.0,,,
2001-09-20,226.0,146.0,,,
2001-09-21,251.0,134.0,,,
2001-09-22,248.0,120.0,,,
2001-09-23,271.0,125.0,,,
2001-09-24,178.0,107.0,,,
2001-09-25,138.0,67.0,,,
2001-09-26,167.0,31.0,,,
2001-09-27,203.0,35.0,,,
2001-09-28,191.0,47.0,,,
2001-09-29,187.0,56.0,,,
2001-09-30,177.0,33.0,,,
2001-10-01,205.0,34.0,,,
2001-10-02,225.0,61.0,,,
2001-10-03,235.0,53.0,,,
2001-10-04,235.0,55.0,,,
2001-10-05,219.0,56.0,,,
2001-10-06,178.0,50.0,,,
2001-10-07,150.0,17.0,,,
2001-10-08,149.0,-14.0,,,
2001-10-09,149.0,-12.0,,,
2001-10-10,172.0,18.0,,,
2001-10-11,191.0,119.0,,,
2001-10-12,193.0,148.0,,,
2001-10-13,205.0,157.0,,,
2001-10-14,228.0,114.0,,,
2001-10-15,193.0,52.0,,,
2001-10-16,165.0,34.0,,,
2001-10-18,155.0,-27.0,,,
2001-10-19,193.0,-22.0,,,
2001-10-20,218.0,8.0,,,
2001-10-21,233.0,29.0,,,
2001-10-22,239.0,36.0,,,
2001-10-23,247.0,73.0,,,
2001-10-24,258.0,59.0,,,
2001-10-25,201.0,104.0,,,
2001-10-26,142.0,45.0,,,
2001-10-27,54.0,4.0,,,
2001-10-28,121.0,-32.0,,,
2001-10-29,173.0,-50.0,,,
2001-10-30,201.0,-33.0,,,
2001-11-03,218.0,39.0,,,
2001-11-04,200.0,29.0,,,
2001-11-05,186.0,37.0,,,
2001-11-06,186.0,13.0,,,
2001-11-07,216.0,-35.0,,,
2001-11-08,218.0,-23.0,,,
2001-11-09,200.0,20.0,,,
2001-11-10,203.0,-27.0,,,
2001-11-11,179.0,9.0,,,
2001-11-12,138.0,-32.0,,,
2001-11-13,128.0,-48.0,,,
2001-11-14,165.0,-56.0,,,
2001-11-15,187.0,-47.0,,,
2001-11-16,204.0,-34.0,,,
2001-11-17,202.0,-6.0,,,
2001-11-18,183.0,-5.0,,,
2001-11-19,186.0,-15.0,,,
2001-11-20,112.0,9.0,,,
2001-11-21,120.0,-57.0,,,
2001-11-22,143.0,-70.0,,,
2001-11-23,128.0,-3.0,,,
2001-11-24,162.0,99.0,,,
2001-11-25,205.0,63.0,,,
2001-11-26,207.0,18.0,,,
2001-11-27,210.0,82.0,,,
2001-11-28,201.0,78.0,,,
2001-11-29,192.0,97.0,,,
2001-11-30,187.0,55.0,,,
2001-12-01,201.0,19.0,,,
2001-12-02,173.0,15.0,,,
2001-12-03,179.0,-25.0,,,
2001-12-04,199.0,-21.0,,,
2001-12-05,197.0,-25.0,,,
2001-12-06,207.0,33.0,,,
2001-12-08,187.0,90.0,,,
2001-12-09,124.0,50.0,,,
2001-12-10,86.0,29.0,,,
2001-12-11,146.0,42.0,,,
2001-12-12,102.0,77.0,,,
2001-12-13,145.0,90.0,,,
2001-12-14,184.0,92.0,,,
2001-12-15,158.0,36.0,,,
2001-12-16,118.0,11.0,,,
2001-12-17,126.0,63.0,,,
2001-12-18,118.0,1.0,,,
2001-12-19,145.0,-34.0,,,
2001-12-20,76.0,-44.0,,,
2001-12-21,87.0,-61.0,,,
2001-12-22,111.0,-68.0,,,
2001-12-23,101.0,-5.0,,,
2001-12-24,54.0,-27.0,,,
2001-12-25,46.0,-52.0,,,
2001-12-26,12.0,-77.0,,,
2001-12-27,54.0,-102.0,,,
2001-12-28,111.0,-83.0,,,
2001-12-29,129.0,-48.0,,,
2001-12-30,27.0,-69.0,,,
2001-12-31,18.0,-58.0,,,
2002-01-01,21.0,-85.0,,,
2002-01-02,-18.0,-79.0,,,
2002-01-03,4.0,-58.0,,,
2002-01-04,52.0,-79.0,,,
