DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-07-31,322,217,,,
2002-08-01,333,206,,,
2002-08-02,328,206,,,
2002-08-03,328,200,,,
2002-08-04,328,200,,,
2002-08-05,350,200,,,
2002-08-06,306,172,,,
2002-08-07,294,156,,,
2002-08-08,283,156,,,
2002-08-09,300,161,,,
2002-08-10,311,172,,,
2002-08-11,322,200,,,
2002-08-12,322,211,,,
2002-08-13,322,206,,,
2002-08-14,317,189,,,
2002-08-15,294,194,,,
2002-08-16,278,189,,,
2002-08-17,256,189,,,
2002-08-18,344,211,,,
2002-08-19,306,206,,,
2002-08-20,294,200,,,
2002-08-21,322,189,,,
2002-08-22,322,206,,,
2002-08-23,328,239,,,
2002-08-24,317,206,,,
2002-08-25,283,206,,,
2002-08-26,200,167,,,
2002-08-27,233,156,,,
2002-08-28,189,156,,,
2002-08-29,228,150,,,
2002-08-30,211,156,,,
2002-08-31,161,150,,,
2002-09-01,244,150,,,
2002-09-02,261,172,,,
2002-09-03,283,183,,,
2002-09-04,311,206,,,
2002-09-05,294,161,,,
2002-09-06,300,172,,,
2002-09-07,278,172,,,
2002-09-08,289,156,,,
2002-09-09,311,144,,,
2002-09-10,322,183,,,
2002-09-11,272,172,,,
2002-09-12,272,139,,,
2002-09-13,256,150,,,
2002-09-14,228,167,,,
2002-09-15,194,167,,,
2002-09-16,289,178,,,
2002-09-17,267,189,,,
2002-09-18,244,189,,,
2002-09-19,261,189,,,
2002-09-20,217,189,,,
2002-09-21,206,178,,,
2002-09-22,211,161,,,
2002-09-23,233,144,,,
2002-09-24,228,139,,,
2002-09-25,161,117,,,
2002-09-26,161,133,,,
2002-09-27,233,156,,,
2002-09-28,267,156,,,
2002-09-29,222,150,,,
2002-09-30,217,139,,,
2002-10-01,267,156,,,
2002-10-02,283,189,,,
2002-10-03,294,194,,,
2002-10-04,250,189,,,
2002-10-05,300,178,,,
2002-10-06,228,133,,,
2002-10-07,206,128,,,
2002-10-08,144,89,,,
2002-10-09,144,89,,,
2002-10-10,156,117,,,
2002-10-11,217,139,,,
2002-10-12,261,156,,,
2002-10-13,211,111,,,
2002-10-14,150,78,,,
2002-10-15,94,56,,,
2002-10-16,161,56,,,
2002-10-17,128,56,,,
2002-10-18,161,50,,,
2002-10-19,167,78,,,
2002-10-20,217,122,,,
2002-10-21,144,67,,,
2002-10-22,111,67,,,
2002-10-23,194,89,,,
2002-10-24,111,72,,,
2002-10-25,106,83,,,
2002-10-26,200,100,,,
2002-10-27,156,111,,,
2002-10-28,122,89,,,
2002-10-29,89,50,,,
2002-10-30,133,39,,,
2002-10-31,111,33,,,
2002-11-01,94,28,,,
2002-11-02,122,0,,,
2002-11-03,94,39,,,
2002-11-04,150,39,,,
2002-11-05,72,50,,,
2002-11-06,111,22,,,
2002-11-07,144,17,,,
2002-11-08,167,44,,,
2002-11-09,183,78,,,
2002-11-10,178,117,,,
2002-11-11,178,133,,,
2002-11-12,122,72,,,
2002-11-13,83,39,,,
2002-11-14,139,44,,,
2002-11-15,122,56,,,
2002-11-16,94,72,,,
2002-11-17,78,0,,,
2002-11-18,111,-17,,,
2002-11-19,133,28,,,
2002-11-20,111,39,,,
2002-11-21,89,67,,,
2002-11-22,72,0,,,
2002-11-23,117,-11,,,
2002-11-24,178,56,,,
2002-11-25,183,83,,,
2002-11-26,128,67,,,
2002-11-27,72,-33,,,
2002-11-28,39,-50,,,
2002-11-29,106,-33,,,
2002-11-30,117,-22,,,
2002-12-01,33,-50,,,
2002-12-02,67,-6,,,
