DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-03-29,100,100,,,
2000-03-30,156,67,,,
2000-03-31,200,39,,,
2000-04-01,222,11,,,
2000-04-02,194,106,,,
2000-04-03,256,156,,,
2000-04-04,200,83,,,
2000-04-05,156,6,,,
2000-04-06,261,56,,,
2000-04-07,283,94,,,
2000-04-08,228,50,,,
2000-04-09,156,22,,,
2000-04-10,228,22,,,
2000-04-11,244,117,,,
2000-04-12,250,111,,,
2000-04-13,100,39,,,
2000-04-14,122,39,,,
2000-04-15,167,111,,,
2000-04-16,283,144,,,
2000-04-17,261,122,,,
2000-04-18,133,78,,,
2000-04-19,228,72,,,
2000-04-20,250,72,,,
2000-04-21,244,106,,,
2000-04-22,156,67,,,
2000-04-23,217,56,,,
2000-04-24,189,56,,,
2000-04-25,122,72,,,
2000-04-26,167,28,,,
2000-04-27,189,78,,,
2000-04-28,122,78,,,
2000-04-29,206,61,,,
2000-04-30,244,56,,,
2000-05-01,261,61,,,
2000-05-02,244,133,,,
2000-05-03,256,106,,,
2000-05-04,267,72,,,
2000-05-05,283,106,,,
2000-05-06,311,139,,,
2000-05-07,311,139,,,
2000-05-08,306,156,,,
2000-05-09,300,167,,,
2000-05-10,294,183,,,
2000-05-11,278,106,,,
2000-05-12,322,122,,,
2000-05-13,333,172,,,
2000-05-14,261,133,,,
2000-05-15,233,89,,,
2000-05-16,239,72,,,
2000-05-17,261,122,,,
2000-05-18,294,178,,,
2000-05-19,328,183,,,
2000-05-20,322,178,,,
2000-05-21,239,178,,,
2000-05-22,267,128,,,
2000-05-23,256,100,,,
2000-05-24,311,189,,,
2000-05-25,272,183,,,
2000-05-26,289,128,,,
2000-05-27,311,128,,,
2000-05-28,278,161,,,
2000-05-29,167,94,,,
2000-05-30,178,94,,,
2000-05-31,278,78,,,
2000-06-01,333,133,,,
2000-06-02,344,183,,,
2000-06-03,317,189,,,
2000-06-04,244,167,,,
2000-06-05,211,183,,,
2000-06-06,233,133,,,
2000-06-07,250,106,,,
2000-06-08,261,100,,,
2000-06-09,311,144,,,
2000-06-10,317,139,,,
2000-06-11,328,156,,,
2000-06-12,339,178,,,
2000-06-13,350,217,,,
2000-06-14,339,200,,,
2000-06-15,322,178,,,
2000-06-16,311,200,,,
2000-06-17,306,222,,,
2000-06-18,317,211,,,
2000-06-19,311,211,,,
2000-06-22,289,200,,,
2000-06-23,317,178,,,
2000-06-24,328,183,,,
2000-06-25,339,194,,,
2000-06-26,378,211,,,
2000-06-27,306,206,,,
2000-06-28,300,206,,,
2000-06-29,256,172,,,
2000-06-30,300,156,,,
2000-07-01,300,139,,,
2000-07-02,328,133,,,
2000-07-03,311,189,,,
2000-07-04,306,217,,,
2000-07-05,311,200,,,
2000-07-06,306,200,,,
2000-07-07,289,194,,,
2000-07-08,294,183,,,
2000-07-09,328,206,,,
2000-07-10,339,217,,,
2000-07-11,322,222,,,
2000-07-12,250,183,,,
2000-07-13,239,178,,,
2000-07-14,294,200,,,
2000-07-15,306,183,,,
2000-07-16,317,167,,,
2000-07-17,311,156,,,
2000-07-18,328,167,,,
2000-07-19,328,211,,,
2000-07-20,267,172,,,
2000-07-21,289,178,,,
2000-07-22,267,172,,,
2000-07-23,261,189,,,
2000-07-24,233,178,,,
2000-07-25,200,167,,,
2000-07-26,250,183,,,
2000-07-27,306,189,,,
2000-07-28,328,178,,,
2000-07-29,311,172,,,
2000-07-30,311,189,,,
2000-07-31,300,206,,,
2000-08-01,300,206,,,
2000-08-02,300,206,,,
2000-08-03,289,206,,,
2000-08-04,294,206,,,
2000-08-05,300,189,,,
2000-08-06,322,189,,,
2000-08-07,339,228,,,
2000-08-08,344,217,,,
2000-08-09,350,228,,,
2000-08-10,317,189,,,
2000-08-11,322,200,,,
2000-08-12,283,167,,,
2000-08-13,250,150,,,
2000-08-14,289,150,,,
2000-08-15,317,161,,,
2000-08-16,328,189,,,
2000-08-17,311,172,,,
2000-08-18,322,194,,,
2000-08-19,283,156,,,
2000-08-20,250,133,,,
2000-08-21,256,117,,,
2000-08-22,283,111,,,
2000-08-23,300,117,,,
2000-08-24,294,172,,,
2000-08-25,294,183,,,
2000-08-26,300,172,,,
2000-08-27,283,194,,,
2000-08-28,267,172,,,
2000-08-29,278,194,,,
2000-08-30,233,194,,,
2000-08-31,294,217,,,
2000-09-01,306,217,,,
2000-09-02,289,200,,,
2000-09-03,283,217,,,
2000-09-04,250,211,,,
2000-09-05,211,156,,,
2000-09-06,200,133,,,
2000-09-07,250,139,,,
2000-09-08,283,128,,,
2000-09-09,294,156,,,
2000-09-10,300,150,,,
2000-09-11,300,161,,,
2000-09-12,306,156,,,
2000-09-13,328,167,,,
2000-09-14,289,200,,,
2000-09-15,261,122,,,
2000-09-16,211,72,,,
2000-09-17,217,56,,,
2000-09-18,183,89,,,
2000-09-19,289,167,,,
2000-09-20,294,161,,,
2000-09-21,272,189,,,
2000-09-22,200,167,,,
2000-09-23,233,178,,,
2000-09-24,306,172,,,
2000-09-25,239,128,,,
2000-09-26,172,106,,,
2000-09-27,211,83,,,
2000-09-28,244,67,,,
2000-09-29,211,106,,,
2000-09-30,228,106,,,
2000-10-01,217,122,,,
2000-10-02,256,122,,,
2000-10-03,306,150,,,
2000-10-04,289,150,,,
2000-10-05,294,150,,,
2000-10-06,300,156,,,
2000-10-07,206,94,,,
2000-10-08,94,17,,,
2000-10-09,117,0,,,
2000-10-10,178,6,,,
2000-10-11,211,28,,,
2000-10-12,244,50,,,
2000-10-13,278,39,,,
2000-10-14,283,50,,,
2000-10-15,289,50,,,
2000-10-16,278,78,,,
2000-10-17,244,100,,,
2000-10-18,250,139,,,
2000-10-19,239,67,,,
2000-10-20,239,50,,,
