DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-02,17,6,,,
2002-11-03,100,11,,,
2002-11-04,100,44,,,
2002-11-05,172,33,,,
2002-11-06,578,61,,,
2002-11-07,122,28,,,
2002-11-08,156,28,,,
2002-11-09,194,83,,,
2002-11-10,244,144,,,
2002-11-11,233,150,,,
2002-11-12,600,133,,,
2002-11-13,600,206,,,
2002-11-14,600,94,,,
2002-11-15,167,78,,,
2002-11-16,572,106,,,
2002-11-17,600,567,,,
2002-11-18,600,28,,,
2002-11-19,333,61,,,
2002-11-20,133,33,,,
2002-11-21,600,44,,,
2002-11-22,600,50,,,
2002-11-23,78,33,,,
2002-11-24,133,33,,,
2002-11-25,194,44,,,
2002-11-26,89,67,,,
2002-11-27,72,-6,,,
2002-11-28,39,-39,,,
2002-11-29,89,-50,,,
2002-11-30,111,28,,,
2002-12-01,28,-44,,,
2002-12-02,89,-22,,,
2002-12-03,39,-61,,,
2002-12-04,33,-72,,,
2002-12-05,33,-17,,,
2002-12-06,28,-56,,,
2002-12-07,67,-78,,,
2002-12-08,94,-17,,,
2002-12-09,-6,-56,,,
2002-12-10,28,-39,,,
2002-12-11,83,22,,,
2002-12-12,72,17,,,
2002-12-13,139,-11,,,
2002-12-14,128,56,,,
2002-12-15,94,44,,,
2002-12-16,83,-11,,,
2002-12-17,17,-28,,,
2002-12-18,39,-33,,,
2002-12-19,156,-6,,,
2002-12-20,178,33,,,
2002-12-21,117,17,,,
2002-12-22,139,39,,,
2002-12-23,106,17,,,
2002-12-24,50,6,,,
2002-12-25,106,22,,,
2002-12-26,61,-11,,,
2002-12-27,22,-33,,,
2002-12-28,67,-39,,,
2002-12-29,89,-22,,,
2002-12-30,89,-33,,,
2002-12-31,172,33,,,
2003-01-01,156,67,,,
2003-01-02,56,33,,,
2003-01-03,83,22,,,
2003-01-04,33,0,,,
2003-01-05,17,-39,,,
2003-01-06,28,0,,,
2003-01-07,22,-33,,,
2003-01-08,106,22,,,
2003-01-09,156,22,,,
2003-01-10,94,6,,,
2003-01-11,17,-50,,,
2003-01-12,17,-67,,,
2003-01-13,72,-72,,,
2003-01-14,-6,-44,,,
2003-01-15,6,-67,,,
2003-01-16,-11,-78,,,
2003-01-17,0,-67,,,
