DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2014-05-12,322.0,,0.0,0.0,0.0
2014-05-16,,,241.0,,
2014-05-22,,167.0,,0.0,0.0
2014-06-05,,,64.0,0.0,0.0
2014-06-13,,,5.0,0.0,0.0
2014-06-14,,,5.0,0.0,0.0
2014-07-04,,,551.0,0.0,0.0
2014-07-06,,,0.0,0.0,0.0
2014-07-18,256.0,183.0,0.0,0.0,0.0
2014-07-19,,,0.0,0.0,0.0
2014-07-20,,,28.0,0.0,0.0
2014-07-22,278.0,189.0,0.0,0.0,0.0
2014-07-23,328.0,,0.0,0.0,0.0
2014-07-27,,250.0,43.0,0.0,0.0
2014-07-30,261.0,161.0,0.0,0.0,0.0
2014-07-31,294.0,183.0,0.0,0.0,0.0
2014-08-01,,,0.0,0.0,0.0
2014-08-02,,,353.0,0.0,0.0
2014-08-03,,,196.0,,
2014-08-06,278.0,,,0.0,0.0
2014-08-07,,189.0,0.0,0.0,0.0
2014-08-08,278.0,189.0,0.0,0.0,0.0
2014-08-13,267.0,228.0,53.0,0.0,0.0
2014-08-15,256.0,167.0,0.0,0.0,0.0
2014-09-02,,,5.0,0.0,0.0
2014-09-06,,,0.0,0.0,0.0
2014-10-11,,,,0.0,0.0
2014-12-13,,,,0.0,0.0
2014-12-29,83.0,44.0,48.0,0.0,0.0
2015-01-03,56.0,11.0,48.0,0.0,0.0
