DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1913-11-01,,-11.0,0.0,,0.0
1913-11-02,122.0,6.0,0.0,,0.0
1913-11-03,133.0,22.0,0.0,,0.0
1913-11-04,189.0,44.0,0.0,,0.0
1913-11-05,183.0,72.0,0.0,,0.0
1913-11-06,189.0,72.0,0.0,,0.0
1913-11-07,172.0,94.0,0.0,,0.0
1913-11-08,172.0,89.0,89.0,,
1913-11-09,94.0,-39.0,8.0,0.0,8.0
1913-11-10,-33.0,-44.0,8.0,0.0,5.0
1913-11-11,6.0,-67.0,0.0,,0.0
1913-11-12,78.0,-56.0,0.0,,0.0
1913-11-13,144.0,61.0,0.0,,0.0
1913-11-14,200.0,89.0,0.0,,0.0
1913-11-15,178.0,111.0,0.0,,0.0
1913-11-16,206.0,111.0,5.0,,0.0
1913-11-17,133.0,44.0,38.0,,0.0
1913-11-18,161.0,44.0,0.0,,0.0
1913-11-19,183.0,122.0,0.0,,0.0
1913-11-20,211.0,106.0,0.0,,0.0
1913-11-21,211.0,128.0,0.0,,0.0
1913-11-22,200.0,144.0,0.0,,0.0
1913-11-23,206.0,122.0,0.0,,0.0
1913-11-24,228.0,33.0,3.0,,0.0
1913-11-25,133.0,22.0,0.0,,0.0
1913-11-26,144.0,-11.0,0.0,,0.0
1913-11-27,161.0,50.0,0.0,,0.0
1913-11-28,200.0,89.0,0.0,,0.0
1913-11-29,178.0,111.0,0.0,,0.0
1913-11-30,133.0,106.0,191.0,,0.0
1913-12-01,128.0,89.0,381.0,,0.0
1913-12-02,144.0,56.0,0.0,,0.0
1913-12-03,117.0,72.0,0.0,,0.0
1913-12-04,133.0,72.0,0.0,,0.0
1913-12-05,122.0,61.0,0.0,,0.0
1913-12-06,122.0,61.0,0.0,,0.0
1913-12-07,89.0,67.0,318.0,,0.0
1913-12-08,72.0,-83.0,0.0,,0.0
1913-12-09,50.0,-72.0,0.0,,0.0
1913-12-10,94.0,-6.0,0.0,,0.0
1913-12-11,78.0,0.0,0.0,,0.0
1913-12-12,100.0,-6.0,0.0,,0.0
1913-12-13,144.0,50.0,0.0,,0.0
1913-12-14,89.0,50.0,3.0,,0.0
1913-12-15,122.0,22.0,64.0,,0.0
1913-12-16,133.0,72.0,0.0,,0.0
1913-12-17,122.0,89.0,0.0,,0.0
1913-12-18,100.0,67.0,30.0,,0.0
1913-12-19,78.0,0.0,0.0,,0.0
1913-12-20,89.0,-11.0,0.0,,0.0
1913-12-21,117.0,11.0,0.0,,0.0
1913-12-22,72.0,0.0,0.0,,0.0
1913-12-23,78.0,22.0,104.0,,0.0
1913-12-24,72.0,0.0,0.0,,0.0
1913-12-25,72.0,22.0,89.0,,0.0
1913-12-26,72.0,-33.0,30.0,,5.0
1913-12-27,17.0,-44.0,0.0,,0.0
1913-12-28,22.0,6.0,0.0,,0.0
1913-12-29,44.0,6.0,180.0,,0.0
1913-12-30,44.0,0.0,20.0,,0.0
1913-12-31,11.0,-6.0,13.0,,0.0
1914-01-01,11.0,-39.0,0.0,,0.0
1914-01-02,-6.0,-33.0,0.0,,0.0
1914-01-03,-11.0,-44.0,64.0,,64.0
1914-01-04,-11.0,-44.0,8.0,,8.0
1914-01-05,-11.0,-39.0,0.0,25.0,0.0
1914-01-06,-17.0,-44.0,0.0,,0.0
1914-01-07,89.0,-39.0,0.0,,0.0
1914-01-08,144.0,-22.0,0.0,,0.0
1914-01-09,128.0,33.0,0.0,,0.0
1914-01-10,67.0,-17.0,0.0,,0.0
1914-01-11,33.0,-44.0,0.0,,0.0
1914-01-12,-11.0,-56.0,0.0,,0.0
1914-01-13,44.0,-78.0,0.0,,0.0
1914-01-14,78.0,-67.0,0.0,,0.0
1914-01-15,150.0,28.0,0.0,,0.0
