DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-10-24,228,117,,,
2003-10-25,228,133,,,
2003-10-26,183,83,,,
2003-10-27,133,6,,,
2003-10-28,167,-11,,,
2003-10-29,194,61,,,
2003-10-30,250,78,,,
2003-10-31,244,100,,,
2003-11-01,272,72,,,
2003-11-02,278,56,,,
2003-11-03,283,61,,,
2003-11-04,228,117,,,
2003-11-05,233,172,,,
2003-11-06,200,111,,,
2003-11-07,106,67,,,
2003-11-08,156,22,,,
2003-11-09,178,0,,,
2003-11-10,172,44,,,
2003-11-11,200,106,,,
2003-11-12,194,83,,,
2003-11-13,78,-22,,,
2003-11-14,94,-56,,,
2003-11-15,133,44,,,
2003-11-16,161,83,,,
2003-11-17,183,133,,,
2003-11-18,172,139,,,
2003-11-19,139,44,,,
2003-11-20,200,22,,,
2003-11-21,211,17,,,
2003-11-22,206,44,,,
2003-11-23,194,72,,,
2003-11-24,161,-50,,,
2003-11-25,89,-72,,,
2003-11-26,106,22,,,
2003-11-27,133,89,,,
2003-11-28,144,-33,,,
2003-11-29,56,-33,,,
2003-11-30,161,-28,,,
2003-12-01,100,-17,,,
2003-12-02,111,-56,,,
2003-12-03,78,11,,,
2003-12-04,39,11,,,
2003-12-05,39,-6,,,
2003-12-06,6,-44,,,
2003-12-07,89,-61,,,
2003-12-08,111,-56,,,
2003-12-09,133,17,,,
2003-12-10,106,-17,,,
2003-12-11,6,-56,,,
2003-12-12,72,-72,,,
2003-12-13,44,-6,,,
2003-12-14,39,-6,,,
2003-12-15,106,-17,,,
2003-12-16,122,-11,,,
2003-12-17,22,-33,,,
2003-12-18,44,-17,,,
2003-12-19,6,-50,,,
2003-12-20,6,-83,,,
2003-12-21,89,-78,,,
2003-12-22,122,33,,,
2003-12-23,94,6,,,
2003-12-24,11,-28,,,
2003-12-25,33,-67,,,
2003-12-26,106,-83,,,
2003-12-27,172,-44,,,
2003-12-28,150,17,,,
2003-12-29,133,6,,,
2003-12-30,83,-39,,,
2003-12-31,139,-22,,,
2004-01-01,144,-22,,,
2004-01-02,161,100,,,
2004-01-03,211,144,,,
2004-01-04,200,161,,,
2004-01-05,161,-17,,,
2004-01-06,-22,-117,,,
2004-01-07,-11,-139,,,
2004-01-08,6,-56,,,
2004-01-09,0,-39,,,
2004-01-10,-22,-94,,,
2004-01-11,72,-106,,,
2004-01-12,139,-6,,,
2004-01-13,133,-28,,,
2004-01-14,144,-44,,,
2004-01-15,72,-44,,,
2004-01-16,122,-61,,,
2004-01-17,83,22,,,
2004-01-18,83,-17,,,
2004-01-19,-22,-89,,,
2004-01-20,44,-106,,,
2004-01-21,44,-56,,,
2004-01-22,72,-67,,,
2004-01-23,67,-117,,,
2004-01-24,133,39,,,
2004-01-25,78,33,,,
2004-01-26,89,44,,,
2004-01-27,56,-67,,,
2004-01-28,17,-89,,,
2004-01-29,100,-94,,,
2004-01-30,17,-94,,,
2004-01-31,67,-122,,,
2004-02-01,111,-56,,,
2004-02-02,50,22,,,
2004-02-03,44,-22,,,
2004-02-04,94,-33,,,
2004-02-05,106,11,,,
2004-02-06,111,-17,,,
2004-02-07,-11,-56,,,
2004-02-08,50,-61,,,
2004-02-09,67,0,,,
2004-02-10,72,-22,,,
2004-02-11,100,-17,,,
2004-02-12,39,0,,,
2004-02-13,83,-33,,,
2004-02-14,117,0,,,
2004-02-15,44,-22,,,
2004-02-16,72,-39,,,
2004-02-17,33,-22,,,
2004-02-18,83,-50,,,
2004-02-19,161,-33,,,
2004-02-20,78,72,,,
2004-02-21,89,-22,,,
2004-02-22,128,-44,,,
2004-02-23,117,-11,,,
2004-02-24,122,28,,,
2004-02-25,89,0,,,
2004-02-26,39,-6,,,
2004-02-27,61,-28,,,
2004-02-28,167,-50,,,
2004-02-29,67,39,,,
2004-03-08,89,17,,,
2004-03-27,144,111,,,
2004-03-28,261,83,,,
2004-03-29,217,94,,,
2004-03-30,150,61,,,
2004-03-31,83,33,,,
2004-04-01,106,17,,,
2004-04-02,111,6,,,
2004-04-03,161,22,,,
2004-04-04,117,17,,,
2004-04-05,144,-6,,,
2004-04-06,217,-11,,,
2004-04-07,239,28,,,
2004-04-08,228,83,,,
2004-04-09,211,39,,,
2004-04-10,161,56,,,
2004-04-11,111,67,,,
2004-04-12,122,61,,,
2004-04-13,67,6,,,
2004-04-14,133,6,,,
2004-04-15,211,-6,,,
2004-04-16,244,33,,,
2004-04-17,256,111,,,
2004-04-18,278,78,,,
2004-04-19,267,117,,,
2004-04-27,172,22,,,
2004-04-28,228,0,,,
2004-04-29,228,133,,,
2004-04-30,211,156,,,
2004-05-01,228,161,,,
2004-05-02,172,22,,,
2004-05-03,117,-6,,,
2004-05-04,194,-11,,,
2004-05-05,267,78,,,
2004-05-06,283,106,,,
2004-05-07,283,89,,,
2004-05-08,289,89,,,
2004-05-09,300,106,,,
2004-05-10,272,144,,,
2004-05-11,267,133,,,
2004-05-12,244,144,,,
2004-05-13,250,178,,,
2004-05-14,250,172,,,
2004-05-15,239,161,,,
2004-05-16,250,156,,,
2004-05-17,261,156,,,
2004-05-18,256,161,,,
2004-05-19,272,144,,,
2004-05-20,289,156,,,
2004-05-21,300,167,,,
2004-05-22,267,150,,,
2004-05-23,278,167,,,
2004-05-24,294,161,,,
2004-05-25,289,172,,,
2004-05-26,272,206,,,
2004-05-27,278,194,,,
2004-05-28,233,161,,,
2004-05-29,267,161,,,
2004-05-30,294,183,,,
2004-05-31,250,161,,,
2004-06-01,278,122,,,
2004-06-02,289,106,,,
2004-06-03,250,144,,,
2004-06-04,233,128,,,
2004-06-05,261,94,,,
2004-06-06,256,133,,,
2004-06-07,250,167,,,
2004-06-08,283,178,,,
2004-06-09,294,167,,,
2004-06-10,306,172,,,
2004-06-11,306,178,,,
2004-06-12,300,189,,,
2004-06-13,289,178,,,
2004-06-14,294,211,,,
2004-06-15,278,206,,,
2004-06-16,306,211,,,
2004-06-17,306,194,,,
2004-06-18,294,189,,,
2004-06-19,278,178,,,
2004-06-20,306,161,,,
2004-06-21,450,183,,,
2004-06-22,456,372,,,
2004-06-23,433,317,,,
2004-06-24,461,394,,,
2004-06-25,489,439,,,
2004-06-26,506,417,,,
2004-06-27,489,428,,,
2004-06-28,483,444,,,
2004-06-29,472,428,,,
2004-06-30,472,444,,,
2004-07-01,467,189,,,
2004-07-02,278,189,,,
2004-07-03,300,178,,,
2004-07-04,283,183,,,
2004-07-05,294,161,,,
2004-07-06,294,156,,,
2004-07-07,272,172,,,
2004-07-08,283,172,,,
2004-07-09,311,167,,,
2004-07-10,294,178,,,
2004-07-11,300,172,,,
2004-07-12,300,194,,,
2004-07-13,311,178,,,
2004-07-14,294,172,,,
2004-07-15,261,156,,,
2004-07-16,261,133,,,
2004-07-17,278,156,,,
2004-07-18,261,144,,,
2004-07-19,267,139,,,
2004-07-20,294,128,,,
2004-07-21,300,139,,,
2004-07-22,294,167,,,
2004-07-24,289,200,,,
2004-07-27,233,139,,,
2004-07-28,267,117,,,
2004-07-29,306,128,,,
2004-07-30,283,178,,,
2004-07-31,267,200,,,
2004-08-01,306,189,,,
2004-08-02,311,172,,,
2004-08-03,317,161,,,
2004-08-04,311,156,,,
2004-08-05,250,144,,,
2004-08-06,244,106,,,
2004-08-07,261,83,,,
2004-08-08,278,100,,,
2004-08-09,283,128,,,
2004-08-10,289,144,,,
2004-08-11,289,172,,,
2004-08-12,189,122,,,
2004-08-13,206,94,,,
2004-08-14,222,94,,,
2004-08-15,256,94,,,
2004-08-16,272,106,,,
2004-08-17,283,128,,,
2004-08-18,289,122,,,
2004-08-19,317,178,,,
2004-08-20,267,172,,,
2004-08-21,250,167,,,
2004-08-22,267,150,,,
2004-08-23,300,167,,,
2004-08-24,272,183,,,
2004-08-25,272,189,,,
2004-08-26,283,206,,,
2004-08-27,306,206,,,
2004-08-28,294,178,,,
2004-08-29,283,178,,,
2004-08-30,250,178,,,
2004-09-01,272,206,,,
2004-09-02,250,194,,,
2004-09-03,256,172,,,
2004-09-04,278,167,,,
2004-09-05,289,161,,,
2004-09-06,300,156,,,
2004-09-07,211,194,,,
2004-09-08,194,172,,,
2004-09-09,233,139,,,
2004-09-10,289,117,,,
2004-09-11,283,144,,,
2004-09-12,272,156,,,
2004-09-13,267,150,,,
2004-09-14,261,139,,,
2004-09-15,256,150,,,
2004-09-16,206,194,,,
2004-09-17,222,133,,,
2004-09-18,239,94,,,
2004-09-19,256,83,,,
2004-09-20,256,89,,,
2004-09-21,256,67,,,
2004-09-22,278,83,,,
2004-09-23,294,106,,,
2004-09-24,294,128,,,
2004-09-25,283,128,,,
2004-09-26,283,133,,,
2004-09-27,256,144,,,
2004-09-28,206,117,,,
2004-09-29,183,106,,,
2004-09-30,228,89,,,
2004-10-01,256,67,,,
2004-10-02,256,133,,,
2004-10-03,222,72,,,
2004-10-04,250,56,,,
2004-10-05,228,61,,,
2004-10-06,256,33,,,
2004-10-07,239,106,,,
2004-10-08,200,111,,,
2004-10-09,167,133,,,
2004-10-10,244,122,,,
2004-10-11,233,139,,,
2004-10-12,217,167,,,
2004-10-13,167,106,,,
2004-10-14,178,67,,,
2004-10-15,144,50,,,
2004-10-16,144,33,,,
2004-10-17,206,11,,,
2004-10-18,217,150,,,
2004-10-19,194,150,,,
2004-10-20,222,128,,,
2004-10-21,244,117,,,
2004-10-22,233,100,,,
2004-10-23,172,150,,,
2004-10-24,239,100,,,
2004-10-25,239,78,,,
2004-10-26,233,83,,,
2004-10-27,233,150,,,
2004-10-28,244,156,,,
2004-10-29,261,178,,,
2004-10-30,239,167,,,
2004-10-31,244,144,,,
2004-11-01,250,178,,,
2004-11-02,228,167,,,
2004-11-03,189,161,,,
2004-11-04,194,133,,,
2004-11-08,150,28,,,
2004-11-09,172,-6,,,
2004-11-10,156,50,,,
2004-11-11,128,83,,,
2004-11-12,139,67,,,
2004-11-13,161,33,,,
2004-11-14,167,0,,,
2004-11-15,178,-22,,,
2004-11-16,156,-6,,,
2004-11-17,172,67,,,
2004-11-18,178,56,,,
2004-11-19,144,89,,,
2004-11-20,156,100,,,
2004-11-21,128,78,,,
2004-11-22,167,83,,,
2004-11-23,150,117,,,
2004-11-24,172,39,,,
2004-11-25,61,-22,,,
2004-11-26,117,28,,,
2004-11-27,72,44,,,
2004-11-28,117,22,,,
2004-11-29,139,44,,,
2004-11-30,139,72,,,
2004-12-01,72,-28,,,
2004-12-02,128,-39,,,
2004-12-03,111,-33,,,
2004-12-04,133,-17,,,
2004-12-05,122,-22,,,
2004-12-06,122,89,,,
2004-12-07,194,67,,,
2004-12-08,167,6,,,
2004-12-09,133,83,,,
2004-12-10,139,28,,,
2004-12-11,33,11,,,
2004-12-12,83,6,,,
2004-12-13,56,-22,,,
2004-12-14,-22,-61,,,
2004-12-15,67,-83,,,
2004-12-16,100,-67,,,
2004-12-17,100,-33,,,
2004-12-18,111,-56,,,
2004-12-19,22,-122,,,
2004-12-20,-11,-150,,,
2004-12-21,133,0,,,
2004-12-22,117,56,,,
2004-12-23,61,-78,,,
2004-12-24,-22,-106,,,
2004-12-25,28,-128,,,
2004-12-26,39,-78,,,
2004-12-27,83,-67,,,
2004-12-28,100,-33,,,
2004-12-29,111,0,,,
2004-12-30,161,44,,,
2004-12-31,161,89,,,
2005-01-01,194,56,,,
2005-01-02,167,106,,,
2005-01-03,172,100,,,
2005-01-04,144,144,,,
2005-01-20,117,78,,,
2005-01-21,150,33,,,
2005-01-22,83,-100,,,
2005-01-23,-44,-128,,,
2005-01-24,78,-139,,,
2005-01-25,150,-33,,,
2005-01-26,150,0,,,
2005-01-27,67,-6,,,
2005-01-28,50,-17,,,
2005-01-29,17,-17,,,
2005-01-30,22,11,,,
2005-01-31,50,6,,,
