DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-10-24,206,139,,,
2003-10-25,233,106,,,
2003-10-26,172,122,,,
2003-10-27,122,67,,,
2003-10-28,106,44,,,
2003-10-29,172,72,,,
2003-10-30,250,72,,,
2003-10-31,233,139,,,
2003-11-01,244,117,,,
2003-11-02,261,133,,,
2003-11-03,272,128,,,
2003-11-04,250,150,,,
2003-11-05,233,183,,,
2003-11-06,211,144,,,
2003-11-07,167,106,,,
2003-11-08,156,67,,,
2003-11-09,156,50,,,
2003-11-10,161,67,,,
2003-11-11,194,106,,,
2003-11-12,228,139,,,
2003-11-13,128,17,,,
2003-11-14,100,-6,,,
2003-11-15,67,44,,,
2003-11-16,117,72,,,
2003-11-17,172,117,,,
2003-11-18,217,150,,,
2003-11-19,150,89,,,
2003-11-20,172,67,,,
2003-11-21,200,61,,,
2003-11-22,206,83,,,
2003-11-23,211,106,,,
2003-11-24,172,-17,,,
2003-11-25,83,-28,,,
2003-11-26,100,22,,,
2003-11-27,122,72,,,
2003-11-28,156,-17,,,
2003-11-29,56,-22,,,
2003-11-30,128,0,,,
2003-12-01,128,28,,,
2003-12-02,94,6,,,
2003-12-03,89,28,,,
2003-12-04,44,17,,,
2003-12-05,50,17,,,
2003-12-06,28,0,,,
2003-12-07,72,-11,,,
2003-12-08,106,-6,,,
2003-12-09,128,39,,,
2003-12-10,117,6,,,
2003-12-11,22,-11,,,
2003-12-12,61,-28,,,
2003-12-13,39,17,,,
2003-12-14,50,17,,,
2003-12-15,94,-6,,,
2003-12-16,150,28,,,
2003-12-17,39,-11,,,
2003-12-18,50,-6,,,
2003-12-19,17,-44,,,
2003-12-20,0,-56,,,
2003-12-21,78,-61,,,
2003-12-22,128,17,,,
2003-12-23,150,56,,,
2003-12-24,44,-11,,,
2003-12-25,39,-22,,,
2003-12-26,78,-33,,,
2003-12-27,122,-6,,,
2003-12-28,144,22,,,
2003-12-29,183,56,,,
2003-12-30,83,6,,,
2003-12-31,122,-6,,,
2004-01-01,122,17,,,
2004-01-02,156,72,,,
2004-01-03,194,144,,,
2004-01-04,206,161,,,
2004-01-05,189,0,,,
2004-01-06,0,-83,,,
2004-01-07,-17,-106,,,
2004-01-08,0,-44,,,
2004-01-09,6,-22,,,
2004-01-10,11,-50,,,
2004-01-11,56,-61,,,
2004-01-12,122,11,,,
2004-01-13,139,50,,,
2004-01-14,139,6,,,
2004-01-15,83,-11,,,
2004-01-16,94,-28,,,
2004-01-17,89,22,,,
2004-01-18,78,-6,,,
2004-01-19,-6,-67,,,
2004-01-20,17,-78,,,
2004-01-21,50,-39,,,
2004-01-22,89,-39,,,
2004-01-23,33,-89,,,
2004-01-24,139,-6,,,
2004-01-25,67,11,,,
2004-01-26,72,39,,,
2004-01-27,56,-44,,,
2004-01-28,22,-72,,,
2004-01-29,94,-33,,,
2004-01-30,44,-56,,,
2004-01-31,33,-106,,,
2004-02-01,117,-28,,,
2004-02-02,61,28,,,
2004-02-03,61,-6,,,
2004-02-04,67,-11,,,
2004-02-05,61,17,,,
2004-02-06,106,22,,,
2004-02-07,22,-28,,,
2004-02-08,56,-33,,,
2004-02-09,94,6,,,
2004-02-10,89,39,,,
2004-02-11,78,17,,,
2004-02-12,56,0,,,
2004-02-13,94,-11,,,
2004-02-14,117,28,,,
2004-02-15,50,0,,,
2004-02-16,56,-11,,,
2004-02-17,33,11,,,
2004-02-18,100,-33,,,
2004-02-19,161,6,,,
2004-02-20,133,67,,,
2004-02-21,106,22,,,
2004-02-22,128,-6,,,
2004-02-23,106,28,,,
2004-02-24,117,61,,,
2004-02-25,100,17,,,
2004-02-26,67,0,,,
2004-02-27,94,0,,,
2004-02-28,167,11,,,
2004-02-29,183,50,,,
2004-03-01,211,100,,,
2004-03-02,183,117,,,
2004-03-03,144,100,,,
2004-03-04,239,106,,,
2004-03-05,239,178,,,
2004-03-06,183,106,,,
2004-03-07,183,67,,,
2004-03-08,106,28,,,
2004-03-09,117,22,,,
2004-03-10,111,0,,,
2004-03-11,156,6,,,
2004-03-12,139,33,,,
2004-03-13,150,6,,,
2004-03-14,189,94,,,
2004-03-15,133,83,,,
2004-03-16,178,67,,,
2004-03-17,139,39,,,
2004-03-18,167,61,,,
2004-03-19,183,83,,,
2004-03-20,239,83,,,
2004-03-21,133,0,,,
2004-03-22,83,-22,,,
2004-03-23,150,-17,,,
2004-03-24,211,78,,,
2004-03-25,239,122,,,
2004-03-26,250,144,,,
2004-03-27,256,156,,,
2004-03-28,267,150,,,
2004-03-29,256,156,,,
2004-03-30,183,83,,,
2004-03-31,100,56,,,
2004-04-01,117,50,,,
2004-04-02,83,33,,,
2004-04-03,194,56,,,
2004-04-04,139,50,,,
2004-04-05,167,22,,,
2004-04-06,222,50,,,
2004-04-07,250,106,,,
2004-04-08,233,133,,,
2004-04-09,233,94,,,
2004-04-10,161,100,,,
2004-04-11,139,100,,,
2004-04-12,128,94,,,
2004-04-13,106,17,,,
2004-04-14,150,11,,,
2004-04-15,222,78,,,
2004-04-16,261,100,,,
2004-04-17,272,144,,,
2004-04-18,289,156,,,
2004-04-19,283,167,,,
2004-04-20,250,161,,,
2004-04-21,244,144,,,
2004-04-22,256,156,,,
2004-04-23,272,161,,,
2004-04-24,294,167,,,
2004-04-25,267,167,,,
2004-04-26,189,128,,,
2004-04-27,183,89,,,
2004-04-28,244,56,,,
2004-04-29,256,122,,,
2004-04-30,228,172,,,
2004-05-01,239,167,,,
2004-05-02,189,67,,,
2004-05-03,122,39,,,
2004-05-04,194,44,,,
2004-05-05,267,94,,,
2004-05-06,289,156,,,
2004-05-07,317,167,,,
2004-05-08,317,172,,,
2004-05-09,317,172,,,
2004-05-10,283,172,,,
2004-05-11,289,167,,,
2004-05-12,278,172,,,
2004-05-13,267,189,,,
2004-05-14,256,178,,,
2004-05-15,256,183,,,
2004-05-16,267,172,,,
2004-05-17,283,178,,,
2004-05-18,289,178,,,
2004-05-19,294,178,,,
2004-05-20,300,189,,,
2004-05-21,317,200,,,
2004-05-22,306,200,,,
2004-05-23,311,194,,,
2004-05-24,317,200,,,
2004-05-25,306,206,,,
2004-05-26,272,172,,,
2004-05-27,294,172,,,
2004-05-28,256,183,,,
2004-05-29,272,178,,,
2004-05-30,300,194,,,
2004-05-31,261,178,,,
2004-06-01,278,167,,,
2004-06-02,289,167,,,
2004-06-03,272,172,,,
2004-06-04,256,150,,,
2004-06-05,261,128,,,
2004-06-06,278,156,,,
2004-06-07,283,183,,,
2004-06-08,300,194,,,
2004-06-09,294,189,,,
2004-06-10,311,206,,,
2004-06-11,322,206,,,
2004-06-12,333,206,,,
2004-06-13,294,194,,,
2004-06-14,328,222,,,
2004-06-15,289,211,,,
2004-06-16,311,211,,,
2004-06-17,311,206,,,
2004-06-18,311,211,,,
