DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1936-10-16,194.0,156.0,330.0,,
1936-10-17,183.0,144.0,30.0,,
1936-10-18,156.0,39.0,0.0,,
1936-10-19,222.0,50.0,0.0,,
1936-10-20,244.0,72.0,0.0,,
1936-10-21,244.0,83.0,0.0,,
1936-10-22,244.0,122.0,0.0,,
1936-10-23,200.0,167.0,127.0,,
1936-10-24,194.0,122.0,0.0,,
1936-10-25,244.0,100.0,0.0,,
1936-10-26,206.0,133.0,102.0,,
1936-10-27,139.0,61.0,0.0,,
1936-10-28,139.0,39.0,0.0,,
1936-10-29,150.0,56.0,0.0,,
1936-10-30,156.0,44.0,0.0,,
1936-10-31,183.0,17.0,0.0,,
1936-11-01,156.0,78.0,3.0,,0.0
1936-11-02,261.0,94.0,0.0,,0.0
1936-11-03,267.0,106.0,0.0,,0.0
1936-11-04,228.0,44.0,104.0,,0.0
1936-11-05,100.0,22.0,0.0,,0.0
1936-11-06,172.0,33.0,0.0,,0.0
1936-11-07,183.0,89.0,0.0,,0.0
1936-11-08,150.0,111.0,36.0,,0.0
1936-11-09,139.0,17.0,0.0,,0.0
1936-11-10,117.0,11.0,0.0,,0.0
1936-11-11,139.0,17.0,0.0,,0.0
1936-11-12,156.0,67.0,145.0,,0.0
1936-11-13,144.0,28.0,0.0,,0.0
1936-11-14,161.0,-6.0,0.0,,0.0
1936-11-15,144.0,11.0,0.0,,0.0
1936-11-16,139.0,17.0,0.0,,0.0
1936-11-17,144.0,22.0,0.0,,0.0
1936-11-18,139.0,17.0,0.0,,0.0
1936-11-19,144.0,17.0,0.0,,0.0
1936-11-20,150.0,17.0,0.0,,0.0
1936-11-21,161.0,11.0,0.0,,0.0
1936-11-22,100.0,22.0,0.0,,0.0
1936-11-23,106.0,17.0,0.0,,0.0
1936-11-24,94.0,22.0,18.0,,0.0
1936-11-25,89.0,0.0,0.0,,0.0
1936-11-26,28.0,-56.0,13.0,0.0,15.0
1936-11-27,-22.0,-56.0,3.0,0.0,5.0
1936-11-28,83.0,-94.0,3.0,0.0,0.0
1936-11-29,122.0,0.0,0.0,,0.0
1936-11-30,100.0,-28.0,0.0,,0.0
1936-12-01,72.0,11.0,0.0,,0.0
1936-12-02,56.0,11.0,0.0,,0.0
1936-12-03,100.0,39.0,46.0,,0.0
1936-12-04,106.0,39.0,0.0,,0.0
1936-12-05,128.0,-22.0,0.0,,0.0
1936-12-06,111.0,67.0,218.0,,0.0
1936-12-07,106.0,22.0,312.0,,0.0
1936-12-08,106.0,-17.0,0.0,,0.0
1936-12-09,139.0,-17.0,0.0,,0.0
1936-12-10,111.0,39.0,0.0,,0.0
1936-12-11,100.0,33.0,137.0,,0.0
1936-12-12,50.0,-6.0,36.0,,0.0
1936-12-13,56.0,-61.0,0.0,,0.0
1936-12-14,100.0,-39.0,0.0,,0.0
1936-12-15,117.0,-22.0,0.0,0.0,0.0
1936-12-16,161.0,39.0,0.0,,0.0
1936-12-17,128.0,17.0,0.0,,0.0
1936-12-18,122.0,17.0,0.0,,0.0
1936-12-19,100.0,6.0,264.0,,0.0
1936-12-20,22.0,-33.0,61.0,0.0,20.0
1936-12-21,72.0,-50.0,0.0,,0.0
1936-12-22,89.0,-39.0,0.0,,0.0
1936-12-23,78.0,-17.0,0.0,,0.0
1936-12-24,117.0,-28.0,0.0,,0.0
1936-12-25,122.0,-22.0,0.0,,0.0
1936-12-26,150.0,-6.0,0.0,,0.0
1936-12-27,189.0,89.0,0.0,,0.0
1936-12-28,161.0,111.0,196.0,,0.0
1936-12-29,178.0,111.0,79.0,,0.0
1936-12-30,172.0,106.0,0.0,,0.0
1936-12-31,167.0,111.0,211.0,,0.0
1937-01-01,139.0,61.0,36.0,,0.0
1937-01-02,133.0,78.0,351.0,,0.0
1937-01-03,117.0,33.0,38.0,,0.0
1937-01-04,50.0,-44.0,0.0,,0.0
1937-01-05,28.0,-11.0,64.0,,0.0
1937-01-06,122.0,22.0,5.0,,0.0
1937-01-07,183.0,50.0,0.0,,0.0
1937-01-08,183.0,56.0,8.0,,0.0
1937-01-09,211.0,67.0,0.0,,0.0
1937-01-10,200.0,72.0,8.0,,0.0
1937-01-11,156.0,67.0,38.0,,0.0
1937-01-12,111.0,83.0,335.0,,0.0
1937-01-13,183.0,100.0,41.0,,0.0
1937-01-14,228.0,100.0,0.0,,0.0
1937-01-15,211.0,83.0,292.0,,0.0
1937-01-16,94.0,-6.0,0.0,,0.0
1937-01-17,122.0,44.0,165.0,,0.0
1937-01-18,167.0,94.0,259.0,,0.0
1937-01-19,128.0,83.0,36.0,,0.0
1937-01-20,128.0,89.0,81.0,,0.0
1937-01-21,183.0,72.0,23.0,,0.0
1937-01-22,244.0,106.0,3.0,,0.0
1937-01-23,194.0,83.0,61.0,,0.0
1937-01-24,200.0,83.0,0.0,,0.0
1937-01-25,194.0,72.0,340.0,,0.0
1937-01-26,89.0,50.0,0.0,,0.0
1937-01-27,128.0,11.0,0.0,,0.0
1937-01-28,83.0,17.0,160.0,,0.0
1937-01-29,111.0,44.0,5.0,,0.0
1937-01-30,133.0,33.0,0.0,,0.0
1937-01-31,139.0,56.0,168.0,,0.0
1937-02-01,106.0,50.0,0.0,,0.0
1937-02-02,56.0,-56.0,0.0,,0.0
1937-02-03,61.0,-50.0,0.0,,0.0
1937-02-04,83.0,17.0,0.0,,0.0
1937-02-05,28.0,-50.0,0.0,,0.0
1937-02-06,22.0,-33.0,51.0,,0.0
1937-02-07,128.0,17.0,132.0,,0.0
1937-02-08,233.0,111.0,15.0,,0.0
1937-02-09,217.0,33.0,396.0,,0.0
1937-02-10,39.0,-17.0,0.0,,0.0
1937-02-11,100.0,-17.0,0.0,,0.0
1937-02-12,133.0,-11.0,0.0,,0.0
1937-02-13,128.0,6.0,0.0,,0.0
1937-02-14,106.0,17.0,0.0,,0.0
1937-02-15,133.0,39.0,0.0,,0.0
1937-02-16,128.0,-67.0,8.0,0.0,3.0
1937-02-17,67.0,-22.0,0.0,,0.0
1937-02-18,78.0,22.0,36.0,,0.0
1937-02-19,111.0,0.0,0.0,,0.0
1937-02-20,144.0,50.0,74.0,,0.0
1937-02-21,211.0,33.0,51.0,,0.0
1937-02-22,78.0,-22.0,0.0,,0.0
1937-02-23,122.0,11.0,0.0,,0.0
1937-02-24,67.0,0.0,168.0,25.0,71.0
1937-02-25,28.0,-56.0,0.0,,0.0
1937-02-26,17.0,-89.0,0.0,,0.0
1937-02-27,22.0,-61.0,5.0,25.0,13.0
1937-02-28,22.0,-28.0,130.0,76.0,152.0
1937-03-01,22.0,-89.0,0.0,51.0,0.0
1937-03-02,83.0,-56.0,0.0,25.0,0.0
1937-03-03,150.0,-33.0,0.0,,0.0
1937-03-04,150.0,-6.0,0.0,,0.0
1937-03-05,144.0,22.0,20.0,,0.0
1937-03-06,183.0,6.0,0.0,,0.0
1937-03-07,194.0,22.0,0.0,,0.0
1937-03-08,167.0,83.0,66.0,,0.0
1937-03-09,106.0,-11.0,0.0,,0.0
1937-03-10,144.0,-39.0,0.0,,0.0
1937-03-11,189.0,33.0,0.0,,0.0
1937-03-12,183.0,50.0,5.0,,0.0
1937-03-13,167.0,39.0,0.0,,0.0
1937-03-14,144.0,39.0,130.0,,0.0
1937-03-15,44.0,-17.0,127.0,25.0,13.0
1937-03-16,44.0,-39.0,0.0,,0.0
1937-03-17,106.0,-61.0,0.0,,0.0
1937-03-18,100.0,17.0,48.0,,0.0
1937-03-19,189.0,44.0,0.0,,0.0
1937-03-20,233.0,72.0,10.0,,0.0
1937-03-21,211.0,61.0,0.0,,0.0
1937-03-22,178.0,67.0,0.0,,0.0
1937-03-23,217.0,28.0,0.0,,0.0
1937-03-24,161.0,78.0,56.0,,0.0
1937-03-25,178.0,100.0,109.0,,0.0
1937-03-26,106.0,6.0,0.0,,0.0
1937-03-27,56.0,-22.0,0.0,,0.0
1937-03-28,72.0,-17.0,0.0,0.0,0.0
1937-03-29,128.0,-39.0,0.0,,0.0
1937-03-30,117.0,17.0,0.0,,0.0
