DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1947-08-20,361.0,239.0,10.0,0.0,0.0
1949-01-01,61.0,17.0,0.0,0.0,0.0
1949-01-02,50.0,-11.0,0.0,0.0,0.0
1949-01-03,94.0,-28.0,0.0,0.0,0.0
1949-01-04,61.0,11.0,0.0,0.0,0.0
1949-01-05,111.0,33.0,495.0,0.0,0.0
1949-01-06,128.0,28.0,20.0,0.0,0.0
1949-01-07,150.0,17.0,0.0,0.0,0.0
1949-01-08,172.0,39.0,0.0,0.0,0.0
1949-01-09,167.0,44.0,0.0,0.0,0.0
1949-01-10,144.0,33.0,0.0,0.0,0.0
1949-01-11,117.0,44.0,0.0,0.0,0.0
1949-01-12,44.0,0.0,56.0,0.0,25.0
1949-01-13,94.0,6.0,0.0,0.0,0.0
1949-01-14,94.0,11.0,0.0,0.0,0.0
1949-01-15,67.0,-6.0,0.0,0.0,0.0
1949-01-16,183.0,17.0,0.0,0.0,0.0
1949-01-17,156.0,83.0,0.0,0.0,0.0
1949-01-18,94.0,61.0,0.0,0.0,0.0
1949-01-19,172.0,56.0,0.0,0.0,0.0
1949-01-20,56.0,-6.0,0.0,0.0,0.0
1949-01-21,44.0,-22.0,244.0,0.0,0.0
1949-01-22,133.0,28.0,76.0,0.0,0.0
1949-01-23,56.0,11.0,56.0,0.0,0.0
1949-01-24,139.0,17.0,28.0,0.0,0.0
1949-01-25,133.0,56.0,5.0,0.0,0.0
1949-01-26,72.0,28.0,81.0,0.0,0.0
1949-01-27,67.0,39.0,119.0,0.0,0.0
1949-01-28,217.0,39.0,43.0,0.0,0.0
1949-01-29,94.0,22.0,0.0,0.0,0.0
1949-01-30,-11.0,-61.0,0.0,0.0,0.0
1949-01-31,11.0,-33.0,211.0,51.0,30.0
1949-02-01,50.0,-17.0,0.0,25.0,0.0
1949-02-02,44.0,-39.0,0.0,25.0,0.0
1949-02-03,72.0,-67.0,0.0,0.0,0.0
1949-02-04,111.0,28.0,71.0,0.0,0.0
1949-02-05,72.0,0.0,0.0,0.0,0.0
1949-02-06,89.0,-22.0,0.0,0.0,0.0
