DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1959-11-13,,,,0.0,0.0
1959-11-14,222.0,100.0,0.0,0.0,0.0
1959-11-15,106.0,56.0,0.0,0.0,0.0
1959-11-16,94.0,61.0,0.0,0.0,0.0
1959-11-17,106.0,-44.0,41.0,0.0,0.0
1959-11-18,0.0,-61.0,0.0,0.0,0.0
1959-11-19,83.0,-56.0,0.0,0.0,0.0
1959-11-20,78.0,-56.0,0.0,0.0,0.0
1959-11-21,72.0,0.0,0.0,0.0,0.0
1959-11-22,133.0,-6.0,0.0,0.0,0.0
1959-11-23,117.0,-11.0,53.0,0.0,0.0
1959-11-24,144.0,83.0,180.0,0.0,0.0
1959-11-25,100.0,-11.0,0.0,0.0,0.0
1959-11-26,72.0,-39.0,0.0,0.0,0.0
1959-11-27,183.0,22.0,0.0,0.0,0.0
1959-11-28,178.0,28.0,127.0,0.0,0.0
1959-11-29,33.0,-22.0,0.0,0.0,0.0
1959-11-30,61.0,-50.0,0.0,0.0,0.0
1959-12-01,100.0,-28.0,0.0,0.0,0.0
1959-12-02,128.0,-39.0,0.0,0.0,0.0
1959-12-03,128.0,-28.0,0.0,0.0,0.0
1959-12-04,156.0,-28.0,0.0,0.0,0.0
1959-12-05,106.0,-17.0,0.0,0.0,0.0
1959-12-06,89.0,67.0,91.0,0.0,0.0
1959-12-07,72.0,0.0,112.0,0.0,0.0
1959-12-08,89.0,-28.0,0.0,0.0,0.0
1959-12-09,128.0,-39.0,0.0,0.0,0.0
1959-12-10,106.0,-28.0,0.0,0.0,0.0
1959-12-11,111.0,-33.0,0.0,0.0,0.0
1959-12-12,144.0,72.0,376.0,0.0,0.0
1959-12-13,144.0,22.0,0.0,0.0,0.0
1959-12-14,78.0,-22.0,0.0,0.0,0.0
1959-12-15,106.0,-50.0,0.0,0.0,0.0
1959-12-16,167.0,6.0,0.0,0.0,0.0
1959-12-17,133.0,22.0,25.0,0.0,0.0
1959-12-18,78.0,44.0,94.0,0.0,0.0
1959-12-19,72.0,-11.0,0.0,0.0,0.0
1959-12-20,39.0,-67.0,0.0,0.0,0.0
1959-12-21,33.0,-33.0,23.0,0.0,23.0
1959-12-22,-6.0,-72.0,0.0,25.0,0.0
1959-12-23,-28.0,-94.0,0.0,25.0,0.0
1959-12-24,-6.0,-89.0,25.0,0.0,8.0
1959-12-25,61.0,-11.0,0.0,0.0,0.0
1959-12-26,94.0,11.0,0.0,0.0,0.0
1959-12-27,94.0,50.0,8.0,0.0,0.0
1959-12-28,144.0,56.0,224.0,0.0,0.0
1959-12-29,117.0,11.0,25.0,0.0,0.0
1959-12-30,72.0,6.0,0.0,0.0,0.0
1959-12-31,89.0,-44.0,0.0,0.0,0.0
1960-01-01,67.0,-67.0,0.0,0.0,0.0
1960-01-02,39.0,-78.0,18.0,0.0,0.0
1960-01-03,117.0,22.0,155.0,0.0,0.0
1960-01-04,61.0,0.0,0.0,0.0,0.0
1960-01-05,44.0,0.0,0.0,0.0,0.0
1960-01-06,33.0,0.0,0.0,0.0,0.0
1960-01-07,22.0,0.0,51.0,0.0,23.0
1960-01-08,94.0,-11.0,0.0,0.0,0.0
1960-01-09,67.0,-28.0,0.0,0.0,0.0
1960-01-10,122.0,-50.0,0.0,0.0,0.0
1960-01-11,72.0,-33.0,0.0,0.0,0.0
1960-01-12,6.0,-44.0,23.0,0.0,0.0
1960-01-13,117.0,6.0,66.0,0.0,0.0
1960-01-14,78.0,17.0,8.0,0.0,0.0
