DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1893-01-01,-39.0,-94.0,,,0.0
1893-01-02,-133.0,-261.0,,,0.0
1893-01-03,-172.0,-261.0,,,0.0
1893-01-04,-106.0,-167.0,10.0,,10.0
1893-01-05,-156.0,-172.0,,,0.0
1893-01-06,-122.0,-239.0,107.0,,109.0
1893-01-07,-67.0,-172.0,,,0.0
1893-01-08,-67.0,-222.0,,,0.0
1893-01-09,-28.0,-183.0,,,0.0
1893-01-10,-211.0,-278.0,,,0.0
1893-01-11,-161.0,-233.0,51.0,,51.0
1893-01-12,-139.0,-178.0,,,0.0
1893-01-13,-194.0,-278.0,,,0.0
1893-01-14,-217.0,-378.0,,,0.0
1893-01-15,-167.0,-256.0,,,0.0
1893-01-16,-150.0,-239.0,,,0.0
1893-01-17,-128.0,-333.0,,,20.0
1893-01-18,-111.0,-189.0,,,0.0
1893-01-19,-78.0,-278.0,,,0.0
1893-01-20,-39.0,-111.0,76.0,,76.0
1893-01-21,-22.0,-94.0,,,0.0
1893-01-22,,-133.0,,,0.0
1893-01-23,-33.0,-172.0,,,0.0
1893-01-24,-61.0,-100.0,61.0,,61.0
1893-01-25,-56.0,-161.0,,,0.0
1893-01-26,-189.0,-222.0,,,0.0
1893-01-27,-139.0,-289.0,,,0.0
1893-01-28,-50.0,,,,0.0
1893-01-29,-139.0,-267.0,0.0,,0.0
1893-01-30,-83.0,-261.0,,,0.0
1893-01-31,-50.0,-222.0,25.0,,25.0
1893-02-01,-228.0,-278.0,0.0,,0.0
1893-02-02,-128.0,-239.0,51.0,,51.0
1893-02-03,-200.0,-267.0,0.0,,0.0
1893-02-04,-111.0,-333.0,0.0,,0.0
1893-02-05,-11.0,-200.0,0.0,,0.0
1893-02-06,-183.0,-222.0,0.0,,0.0
1893-02-07,-178.0,-272.0,0.0,,0.0
1893-02-08,-94.0,-306.0,76.0,,76.0
1893-02-09,-28.0,-117.0,0.0,,0.0
1893-02-10,-22.0,-111.0,0.0,,0.0
1893-02-11,-17.0,-211.0,0.0,,0.0
1893-02-12,50.0,-211.0,0.0,,0.0
1893-02-13,61.0,-183.0,0.0,,0.0
1893-02-14,33.0,-72.0,0.0,,0.0
1893-02-15,-22.0,-206.0,0.0,,0.0
1893-02-16,28.0,-161.0,0.0,,0.0
1893-02-17,-44.0,-194.0,0.0,,0.0
1893-02-18,-39.0,-100.0,0.0,,0.0
1893-02-19,11.0,-128.0,0.0,,0.0
1893-02-20,-22.0,-261.0,0.0,,0.0
1893-02-21,-11.0,-100.0,,,0.0
1893-02-22,-17.0,-161.0,0.0,,0.0
1893-02-23,-11.0,-67.0,25.0,,25.0
1893-02-24,-17.0,-94.0,0.0,,0.0
1893-02-25,-50.0,-172.0,0.0,,0.0
1893-02-26,-67.0,-261.0,25.0,,25.0
1893-02-27,39.0,-100.0,76.0,,76.0
1893-02-28,-28.0,-100.0,86.0,,0.0
1893-03-01,6.0,-150.0,,,
1893-03-02,-6.0,-200.0,,,
1893-03-03,-100.0,-194.0,,,
1893-03-04,-33.0,-156.0,,,
1893-03-05,-11.0,-233.0,,,
1893-03-06,0.0,-250.0,,,
1893-03-07,50.0,-156.0,,,
1893-03-08,44.0,-100.0,76.0,,
1893-03-09,61.0,6.0,,,
1893-03-10,44.0,11.0,13.0,,
1893-03-11,50.0,0.0,13.0,,
1893-03-12,61.0,-22.0,,,
1893-03-13,6.0,-67.0,8.0,,33.0
1893-03-14,-39.0,-128.0,,,
1893-03-15,-44.0,-206.0,,,
1893-03-16,-11.0,-228.0,,,
1893-03-17,17.0,-167.0,,,
1893-03-18,11.0,-183.0,,,
1893-03-19,33.0,-144.0,53.0,,36.0
1893-03-20,28.0,-106.0,58.0,,79.0
