DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1998-08-30,106,106,,,
1998-08-31,267,78,,,
1998-09-01,256,100,,,
1998-09-02,228,72,,,
1998-09-03,261,67,,,
1998-09-04,289,78,,,
1998-09-05,300,122,,,
1998-09-06,278,122,,,
1998-09-07,222,67,,,
1998-09-08,211,39,,,
1998-09-09,233,28,,,
1998-09-10,278,128,,,
1998-09-11,306,161,,,
1998-09-12,311,167,,,
1998-09-13,322,161,,,
1998-09-14,228,178,,,
1998-09-15,261,117,,,
1998-09-16,272,139,,,
1998-09-17,283,106,,,
1998-09-18,289,117,,,
1998-09-19,306,183,,,
1998-09-20,256,106,,,
1998-09-21,161,78,,,
1998-09-22,178,22,,,
1998-09-23,194,6,,,
1998-09-24,222,94,,,
1998-09-25,261,156,,,
1998-09-26,283,156,,,
1998-09-27,200,72,,,
1998-09-28,228,56,,,
1998-09-29,244,72,,,
1998-09-30,156,50,,,
1998-10-01,139,0,,,
1998-10-02,122,-6,,,
1998-10-03,144,67,,,
1998-10-04,139,56,,,
1998-10-05,167,106,,,
1998-10-06,150,83,,,
1998-10-07,111,56,,,
1998-10-08,156,-6,,,
1998-10-09,178,11,,,
1998-10-10,206,39,,,
1998-10-11,189,28,,,
1998-10-12,117,17,,,
1998-10-13,83,0,,,
1998-10-14,122,-33,,,
1998-10-15,156,61,,,
1998-10-16,206,117,,,
1998-10-17,206,78,,,
1998-10-18,106,39,,,
1998-10-19,139,50,,,
1998-10-20,117,11,,,
1998-10-21,111,-28,,,
1998-10-22,167,-50,,,
1998-10-23,200,39,,,
1998-10-24,194,83,,,
1998-10-25,150,94,,,
1998-10-26,222,56,,,
1998-10-27,161,72,,,
1998-10-28,178,17,,,
1998-10-29,100,72,,,
1998-11-02,78,-11,,,
1998-11-03,56,-39,,,
1998-11-04,17,-61,,,
1998-11-05,6,-56,,,
1998-11-06,11,-11,,,
1998-11-07,61,-17,,,
1998-11-08,28,-6,,,
1998-11-09,39,6,,,
1998-11-10,89,6,,,
1998-11-11,39,-17,,,
1998-11-12,11,-67,,,
1998-11-13,72,-56,,,
1998-11-14,83,6,,,
1998-11-15,28,-11,,,
1998-11-16,33,11,,,
1998-11-17,28,6,,,
1998-11-18,94,17,,,
1998-11-19,33,-17,,,
1998-11-20,-11,-50,,,
1998-11-21,61,-67,,,
1998-11-22,111,50,,,
1998-11-23,117,33,,,
1998-11-24,111,-28,,,
1998-11-25,133,44,,,
1998-11-26,133,-17,,,
1998-11-27,178,-39,,,
1998-11-28,167,-28,,,
1998-11-29,167,122,,,
1998-11-30,144,6,,,
1998-12-01,161,-6,,,
1998-12-02,161,39,,,
1998-12-03,156,56,,,
1998-12-04,56,17,,,
1999-03-18,56,-44,,,
1999-03-19,94,-72,,,
1999-03-20,111,-44,,,
1999-03-21,61,-61,,,
1999-03-22,72,-72,,,
1999-03-23,117,-39,,,
1999-03-24,56,-56,,,
1999-03-25,78,-83,,,
1999-03-26,122,-44,,,
1999-03-27,150,0,,,
1999-03-28,89,33,,,
1999-03-29,139,0,,,
1999-03-30,217,-22,,,
1999-03-31,183,117,,,
1999-04-01,194,117,,,
1999-04-02,200,89,,,
1999-04-03,133,78,,,
1999-04-04,133,6,,,
1999-04-05,61,0,,,
1999-04-06,117,22,,,
1999-04-07,211,17,,,
1999-04-08,156,0,,,
1999-04-09,156,22,,,
1999-04-10,106,6,,,
1999-04-11,56,6,,,
1999-04-12,122,11,,,
1999-04-13,178,-22,,,
1999-04-14,200,6,,,
1999-04-15,111,50,,,
1999-04-16,144,28,,,
1999-04-17,106,17,,,
1999-04-18,78,11,,,
1999-04-19,122,6,,,
1999-04-20,94,-11,,,
1999-04-21,150,72,,,
1999-04-22,89,28,,,
1999-04-23,161,33,,,
1999-04-24,172,22,,,
1999-04-26,233,128,,,
1999-04-27,172,78,,,
1999-04-28,189,61,,,
1999-04-29,217,33,,,
1999-04-30,250,22,,,
1999-05-01,261,28,,,
1999-05-02,244,28,,,
1999-05-03,256,117,,,
1999-05-04,267,144,,,
1999-05-05,206,139,,,
1999-05-06,156,106,,,
1999-05-07,122,89,,,
1999-05-08,128,44,,,
1999-05-09,211,11,,,
1999-05-10,217,94,,,
1999-05-11,228,128,,,
1999-05-12,139,67,,,
1999-05-13,189,67,,,
1999-05-14,217,33,,,
1999-05-15,206,106,,,
1999-05-16,217,150,,,
1999-05-17,178,133,,,
1999-05-18,189,67,,,
1999-05-19,217,56,,,
1999-05-20,183,156,,,
1999-05-21,233,144,,,
1999-05-22,239,94,,,
1999-05-23,156,78,,,
1999-05-24,161,44,,,
1999-05-25,172,33,,,
1999-05-26,239,44,,,
1999-05-27,272,67,,,
1999-05-28,289,94,,,
1999-05-29,289,172,,,
