DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1980-06-06,,,,,
1980-06-07,,,,,
1980-06-08,,,,,
1980-06-09,,,,,
1980-06-10,,,,,
1980-06-11,,,,,
1980-09-30,,,,,
1980-10-01,,,0.0,,
1980-10-02,,,0.0,,
1980-10-03,,,0.0,,
1980-10-04,,,0.0,,
1980-10-05,,,0.0,,
1980-10-06,,,0.0,,
1980-10-07,,,0.0,,
1980-10-08,,,0.0,,
1980-10-09,,,0.0,,
1980-10-10,,,0.0,,
1980-10-11,,,0.0,,
1980-10-12,,,0.0,,
1980-10-13,,,51.0,,
1980-10-14,,,152.0,,
1980-10-15,,,0.0,,
1980-10-16,,,0.0,,
1980-10-17,,,0.0,,
1980-10-18,,,0.0,,
1980-10-19,,,0.0,,
1980-10-20,,,0.0,,
1980-10-21,,,0.0,,
1980-10-22,,,0.0,,
1980-10-23,,,51.0,,
1980-10-24,,,51.0,,
1980-10-25,,,152.0,,
1980-10-26,,,127.0,,
1980-10-27,,,152.0,,
1980-10-28,,,51.0,,
1980-10-29,,,0.0,,
1980-10-30,,,0.0,,
1980-10-31,,,0.0,,
1980-11-01,,,0.0,,
1980-11-02,,,0.0,,
1980-11-03,,,0.0,,
1980-11-04,,,0.0,,
1980-11-05,,,0.0,,
1980-11-06,,,0.0,,
1980-11-07,,,0.0,,
1980-11-08,,,0.0,,
1980-11-09,,,0.0,,
1980-11-10,,,0.0,,
1980-11-11,,,0.0,,
1980-11-12,,,0.0,,
1980-11-13,,,0.0,,
1980-11-14,,,0.0,,
1980-11-15,,,51.0,,
1980-11-16,,,0.0,,
1980-11-17,,,0.0,,
1980-11-18,,,0.0,,
1980-11-19,,,0.0,,
1980-11-20,,,0.0,,
1980-11-21,,,25.0,,
1980-11-22,,,51.0,,
1980-11-23,,,102.0,,
1980-11-24,,,0.0,,
1980-11-25,,,25.0,,
1980-11-26,,,25.0,,
1980-11-27,,,0.0,,
1980-11-28,,,0.0,,
1980-11-29,,,0.0,,
1980-11-30,,,0.0,,
1980-12-01,,,0.0,,
1980-12-02,,,0.0,,
1980-12-03,,,25.0,,
1980-12-04,,,0.0,,
1980-12-05,,,51.0,,
1980-12-06,,,25.0,,
1980-12-07,,,51.0,,
1980-12-08,,,0.0,,
1980-12-09,,,0.0,,
1980-12-10,,,0.0,,
1980-12-11,,,51.0,,
1980-12-12,,,0.0,,
1980-12-13,,,0.0,,
1980-12-14,,,0.0,,
1980-12-15,,,0.0,,
1980-12-16,,,0.0,,
1980-12-17,,,0.0,,
1980-12-18,,,0.0,,
1980-12-19,,,0.0,,
1980-12-20,,,0.0,,
1980-12-21,,,0.0,,
1980-12-22,,,0.0,,
1980-12-23,,,25.0,,
1980-12-24,,,0.0,,
1980-12-25,,,0.0,,
1980-12-26,,,0.0,,
1980-12-27,,,0.0,,
1980-12-28,,,0.0,,
1980-12-29,,,0.0,,
1980-12-30,,,0.0,,
1980-12-31,,,0.0,,
1981-01-01,,,0.0,,
1981-01-02,,,0.0,,
1981-01-03,,,0.0,,
1981-01-04,,,0.0,,
1981-01-05,,,0.0,,
1981-01-06,,,0.0,,
1981-01-07,,,0.0,,
1981-01-08,,,0.0,,
1981-01-09,,,0.0,,
1981-01-10,,,0.0,,
1981-01-11,,,0.0,,
1981-01-12,,,0.0,,
1981-01-13,,,0.0,,
1981-01-14,,,0.0,,
1981-01-15,,,0.0,,
1981-01-16,,,0.0,,
1981-01-17,,,51.0,,
1981-01-18,,,0.0,,
1981-01-19,,,0.0,,
1981-01-20,,,0.0,,
1981-01-21,,,25.0,,
1981-01-22,,,0.0,,
1981-01-23,,,0.0,,
1981-01-24,,,0.0,,
1981-01-25,,,0.0,,
1981-01-26,,,0.0,,
1981-01-27,,,0.0,,
1981-01-28,,,0.0,,
1981-01-29,,,0.0,,
1981-01-30,,,0.0,,
1981-01-31,,,0.0,,
1981-02-01,,,0.0,,
1981-02-02,,,0.0,,
1981-02-03,,,0.0,,
1981-02-04,,,0.0,,
1981-02-05,,,76.0,,
1981-02-06,,,0.0,,
1981-02-07,,,51.0,,
1981-02-08,,,127.0,,
1981-02-09,,,0.0,,
1981-02-10,,,51.0,,
