DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1978-09-30,,,,,
1978-10-01,,,,,
1978-10-02,,,,,
1978-10-03,,,,,
1978-10-04,,,,,
1978-10-05,,,,,
1978-10-06,,,,,
1978-10-07,,,,,
1978-10-08,,,,,
1978-10-09,,,,,
1978-10-10,,,,,
1978-10-11,,,,,
1978-10-12,,,,,
1978-10-13,,,,,
1978-10-14,,,,,
1978-10-15,,,,,
1978-10-16,,,,,
1978-10-17,,,,,
1978-10-18,,,,,
1978-10-19,,,,,
1978-10-20,,,,,
1978-10-21,,,,,
1978-10-22,,,,,
1978-10-23,,,,,
1978-10-24,,,,,
1978-10-25,,,,,
1978-10-26,,,,,
1978-10-27,,,,,
1978-10-28,,,,,
1978-10-29,,,,,
1978-10-30,,,,,
1978-10-31,,,,,
1978-11-01,,,,,
1978-11-02,,,,,
1978-11-03,,,,,
1978-11-05,,,,,
1978-11-06,,,,,
1978-11-07,,,,,
1978-11-08,,,,,
1978-11-09,,,,,
1978-11-10,,,,,
1978-11-11,,,,,
1978-11-12,,,,,
1978-11-13,,,,,
1978-11-14,,,,,
1978-11-15,,,,,
1978-11-16,,,,,
1978-11-17,,,,,
1978-11-18,,,,,
1978-11-19,,,,,
1978-11-20,,,,,
1978-11-21,,,,,
1978-11-22,,,,,
1978-11-23,,,,,
1978-11-24,,,,,
1978-11-25,,,,,
1978-11-26,,,,,
1978-11-27,,,,,
1978-11-28,,,,,
1978-11-29,,,,,
1978-11-30,,,,,
1978-12-01,,,,,
1978-12-02,,,,,
1978-12-03,,,,,
1978-12-04,,,,,
1978-12-05,,,,,
1978-12-06,,,,,
1978-12-07,,,,,
1978-12-08,,,,,
1978-12-09,,,,,
1978-12-10,,,,,
1978-12-11,,,,,
1978-12-12,,,,,
1978-12-13,,,,,
1978-12-14,,,,,
1978-12-25,,,,,
1978-12-26,,,,,
1979-01-02,,,,,
1979-01-03,,,,,
1979-01-05,,,,,
1979-01-06,,,,,
1979-01-07,,,,,
1979-01-08,,,,,
1979-01-09,,,,,
1979-01-10,,,,,
1979-01-11,,,,,
1979-01-12,,,,,
1979-01-13,,,,,
1979-01-14,,,,,
1979-01-15,,,,,
1979-01-17,,,,,
1979-01-19,,,,,
1979-01-20,,,,,
1979-01-21,,,,,
1979-01-23,,,,,
