DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-11-07,,,,,
2001-11-08,,,0.0,0.0,
2001-11-09,,,0.0,0.0,
2001-11-10,,,0.0,0.0,
2001-11-11,,,0.0,0.0,
2001-11-12,,,0.0,0.0,
2001-11-13,,,0.0,0.0,
2001-11-14,,,76.0,,
2001-11-15,,,0.0,,
2001-11-16,,,0.0,,
2001-11-17,,,0.0,,
2001-11-18,,,0.0,,
2001-11-19,,,0.0,,
2001-11-20,104.0,-57.0,25.0,0.0,
2001-11-21,87.0,-37.0,25.0,0.0,
2001-11-22,39.0,-34.0,152.0,178.0,
2001-11-23,-24.0,-82.0,25.0,203.0,
2001-11-24,5.0,-89.0,25.0,178.0,
2001-11-25,1.0,-97.0,51.0,203.0,
2001-11-26,-39.0,-161.0,25.0,203.0,
2001-11-27,-45.0,-157.0,51.0,279.0,
2001-11-28,-27.0,-173.0,0.0,229.0,
2001-11-29,-25.0,-155.0,25.0,279.0,
2001-11-30,-55.0,-92.0,0.0,279.0,
2001-12-01,18.0,-123.0,0.0,254.0,
2001-12-02,70.0,-78.0,25.0,254.0,
2001-12-03,75.0,-53.0,25.0,254.0,
2001-12-04,60.0,-71.0,51.0,305.0,
2001-12-05,-12.0,-120.0,0.0,305.0,
2001-12-06,29.0,-134.0,51.0,305.0,
2001-12-07,-4.0,-115.0,0.0,305.0,
2001-12-08,-4.0,-167.0,0.0,305.0,
2001-12-09,46.0,-135.0,76.0,305.0,
2001-12-10,18.0,-120.0,51.0,279.0,
2001-12-11,-31.0,-124.0,0.0,381.0,
2001-12-12,-66.0,-176.0,0.0,381.0,
2001-12-13,-35.0,-174.0,0.0,406.0,
2001-12-14,30.0,-124.0,0.0,381.0,
2001-12-15,-60.0,-160.0,0.0,381.0,
2001-12-16,-9.0,-176.0,0.0,381.0,
2001-12-17,87.0,-106.0,0.0,356.0,
2001-12-18,10.0,-102.0,0.0,356.0,
2001-12-19,58.0,-93.0,0.0,356.0,
2001-12-20,81.0,-84.0,0.0,356.0,
2001-12-21,30.0,-94.0,0.0,381.0,
2001-12-22,-53.0,-126.0,0.0,457.0,
2001-12-23,15.0,-151.0,0.0,406.0,
2001-12-24,-7.0,-142.0,0.0,406.0,
2001-12-25,21.0,-140.0,0.0,381.0,
2001-12-26,43.0,-117.0,76.0,381.0,
2001-12-27,3.0,-103.0,0.0,406.0,
2001-12-28,44.0,-68.0,0.0,381.0,
2001-12-29,-8.0,-99.0,25.0,432.0,
2001-12-30,-36.0,-66.0,25.0,483.0,
2001-12-31,-27.0,-99.0,0.0,483.0,
2002-01-01,-23.0,-136.0,0.0,457.0,
2002-01-02,-9.0,-183.0,51.0,457.0,
2002-01-03,41.0,-114.0,0.0,457.0,
2002-01-04,-13.0,-126.0,0.0,457.0,
2002-01-05,12.0,-148.0,0.0,457.0,
2002-01-06,26.0,-62.0,0.0,457.0,
2002-01-07,78.0,-71.0,0.0,432.0,
2002-01-08,150.0,-24.0,25.0,432.0,
2002-01-09,75.0,-27.0,0.0,432.0,
2002-01-10,4.0,-85.0,51.0,508.0,
2002-01-11,57.0,-121.0,25.0,533.0,
2002-01-12,52.0,-98.0,0.0,508.0,
2002-01-13,14.0,-73.0,0.0,508.0,
2002-01-14,44.0,-110.0,0.0,483.0,
2002-01-15,18.0,-60.0,102.0,483.0,
2002-01-16,12.0,-60.0,0.0,508.0,
2002-01-17,1.0,-131.0,0.0,508.0,
2002-01-18,-33.0,-172.0,0.0,508.0,
2002-01-19,24.0,-195.0,0.0,483.0,
2002-01-20,-52.0,-133.0,0.0,483.0,
2002-01-21,39.0,-120.0,0.0,483.0,
2002-01-22,42.0,-96.0,0.0,483.0,
2002-01-23,-26.0,-153.0,0.0,483.0,
2002-01-24,13.0,-188.0,0.0,483.0,
2002-01-25,90.0,-103.0,0.0,483.0,
2002-01-26,86.0,-75.0,25.0,457.0,
2002-01-27,80.0,-59.0,0.0,457.0,
2002-01-28,22.0,-43.0,0.0,457.0,
2002-01-29,-16.0,-73.0,0.0,457.0,
2002-01-30,-33.0,-134.0,25.0,559.0,
2002-01-31,-83.0,-196.0,0.0,559.0,
2002-02-01,26.0,-175.0,25.0,533.0,
2002-02-02,3.0,-123.0,0.0,533.0,
2002-02-03,40.0,-135.0,0.0,533.0,
2002-02-04,38.0,-140.0,25.0,533.0,
2002-02-05,-57.0,-168.0,0.0,533.0,
2002-02-06,72.0,-172.0,0.0,533.0,
2002-02-07,60.0,-121.0,0.0,508.0,
2002-02-08,58.0,-128.0,0.0,508.0,
2002-02-09,-20.0,-165.0,0.0,508.0,
2002-02-10,39.0,-176.0,0.0,508.0,
2002-02-11,112.0,-107.0,51.0,483.0,
2002-02-12,77.0,-79.0,0.0,483.0,
2002-02-13,51.0,-140.0,0.0,483.0,
2002-02-14,56.0,-92.0,0.0,483.0,
2002-02-15,46.0,-140.0,0.0,483.0,
2002-02-16,84.0,-121.0,25.0,483.0,
2002-02-17,98.0,-63.0,102.0,483.0,
2002-02-18,-9.0,-75.0,0.0,559.0,
2002-02-19,-13.0,-99.0,0.0,559.0,
2002-02-20,36.0,-75.0,0.0,533.0,
2002-02-21,52.0,-81.0,0.0,533.0,
2002-02-22,103.0,-82.0,0.0,508.0,
2002-02-23,123.0,-38.0,0.0,508.0,
2002-02-24,69.0,-45.0,0.0,483.0,
2002-02-25,9.0,-79.0,0.0,483.0,
2002-02-26,6.0,-115.0,0.0,483.0,
2002-02-27,23.0,-115.0,0.0,483.0,
2002-02-28,61.0,-68.0,0.0,483.0,
2002-03-01,-33.0,-157.0,0.0,508.0,
2002-03-02,-82.0,-224.0,0.0,508.0,
2002-03-03,-50.0,-225.0,0.0,483.0,
2002-03-04,41.0,-146.0,0.0,483.0,
2002-03-05,68.0,-114.0,0.0,457.0,
2002-03-06,89.0,-23.0,25.0,432.0,
2002-03-07,62.0,-25.0,0.0,432.0,
2002-03-08,-10.0,-119.0,0.0,432.0,
2002-03-09,58.0,-154.0,0.0,406.0,
2002-03-10,106.0,-91.0,0.0,381.0,
2002-03-11,73.0,-49.0,0.0,356.0,
2002-03-12,108.0,-44.0,25.0,305.0,
2002-03-13,137.0,1.0,76.0,279.0,
2002-03-14,27.0,-115.0,0.0,254.0,
2002-03-15,10.0,-131.0,0.0,254.0,
2002-03-16,-9.0,-108.0,0.0,254.0,
2002-03-17,-12.0,-112.0,0.0,254.0,
2002-03-18,41.0,-99.0,0.0,229.0,
2002-03-19,68.0,-91.0,0.0,203.0,
2002-03-20,103.0,-75.0,0.0,152.0,
2002-03-21,147.0,-46.0,0.0,127.0,
2002-03-22,124.0,-38.0,0.0,76.0,
2002-03-23,119.0,-25.0,0.0,25.0,
2002-03-24,10.0,-57.0,0.0,25.0,
2002-03-25,33.0,-75.0,0.0,51.0,
2002-03-26,85.0,-84.0,0.0,25.0,
2002-03-27,120.0,-36.0,0.0,0.0,
2002-03-28,123.0,-20.0,0.0,0.0,
2002-03-29,113.0,-26.0,0.0,0.0,
2002-03-30,122.0,-25.0,0.0,0.0,
2002-03-31,142.0,-30.0,0.0,0.0,
2002-04-01,156.0,-14.0,0.0,0.0,
2002-04-02,164.0,-24.0,0.0,0.0,
2002-04-03,126.0,-39.0,0.0,0.0,
2002-04-04,159.0,-20.0,0.0,0.0,
2002-04-05,149.0,-6.0,0.0,0.0,
