DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1900-03-01,,,584.0,635.0,584.0
1900-03-02,,,203.0,737.0,203.0
1900-03-03,,,51.0,711.0,51.0
1900-03-04,,,0.0,610.0,0.0
1900-03-05,,,191.0,686.0,51.0
1900-03-06,,,191.0,635.0,
1900-03-07,,,5.0,635.0,8.0
1900-03-08,,,0.0,559.0,0.0
1900-03-09,,,0.0,483.0,0.0
1900-03-10,,,76.0,432.0,0.0
1900-03-11,,,0.0,432.0,0.0
1900-03-12,,,0.0,432.0,0.0
1900-03-13,,,0.0,432.0,0.0
1900-03-14,,,0.0,432.0,0.0
1900-03-15,,,0.0,432.0,0.0
1900-03-16,,,0.0,432.0,0.0
1900-03-17,,,13.0,406.0,25.0
1900-03-18,,,38.0,457.0,76.0
1900-03-19,,,25.0,254.0,0.0
1900-03-20,,,0.0,254.0,0.0
1900-03-21,,,25.0,254.0,51.0
1900-03-22,,,0.0,254.0,0.0
1900-03-23,,,0.0,254.0,0.0
1900-03-24,,,0.0,229.0,0.0
1900-03-25,,,0.0,229.0,0.0
1900-03-26,,,51.0,229.0,25.0
1900-03-27,,,0.0,203.0,0.0
1900-03-28,,,0.0,203.0,0.0
1900-03-29,,,0.0,152.0,0.0
1900-03-30,,,0.0,152.0,0.0
1900-03-31,,,0.0,127.0,0.0
1900-04-01,,,0.0,127.0,0.0
1900-04-02,,,0.0,102.0,0.0
1900-04-03,,,0.0,51.0,0.0
1900-04-04,,,3.0,25.0,0.0
1900-04-05,,,0.0,,0.0
1900-04-06,,,0.0,0.0,0.0
1900-04-07,,,0.0,0.0,0.0
1900-04-08,,,0.0,0.0,0.0
1900-04-09,,,0.0,0.0,0.0
1900-04-10,,,0.0,0.0,0.0
1900-04-11,,,0.0,0.0,0.0
1900-04-12,,,10.0,0.0,0.0
1900-04-13,,,51.0,0.0,38.0
1900-04-14,,,0.0,0.0,0.0
1900-04-15,,,0.0,0.0,0.0
1900-04-16,,,0.0,0.0,0.0
1900-04-17,,,203.0,0.0,0.0
1900-04-18,,,0.0,0.0,0.0
1900-04-19,,,0.0,,0.0
1900-04-20,,,0.0,,0.0
1900-04-21,,,0.0,,0.0
1900-04-22,,,122.0,,0.0
1900-04-23,,,8.0,,0.0
1900-04-24,,,0.0,,0.0
1900-04-25,,,0.0,,0.0
1900-04-26,,,0.0,,0.0
1900-04-27,,,0.0,,0.0
1900-04-28,,,0.0,,0.0
1900-04-29,,,0.0,,0.0
1900-04-30,,,0.0,,0.0
1900-05-04,,,8.0,,
1900-05-05,,,18.0,,
1900-05-06,,,0.0,,0.0
1900-05-08,,,3.0,,
1900-05-09,,,114.0,,
1900-05-10,,,127.0,,
1900-05-16,,,51.0,,
1900-05-19,,,46.0,,
1900-05-21,,,0.0,,
1900-05-22,,,25.0,,
1900-05-31,,,0.0,,
1900-06-01,,,0.0,,
1900-06-02,,,0.0,,
1900-06-03,,,0.0,,
1900-06-04,,,0.0,,
1900-06-05,,,0.0,,
1900-06-06,,,0.0,,
1900-06-07,,,229.0,,
1900-06-08,,,5.0,,
1900-06-09,,,0.0,,
1900-06-10,,,0.0,,
1900-06-11,,,0.0,,
1900-06-12,,,0.0,,
1900-06-13,,,0.0,,
1900-06-14,,,36.0,,
1900-06-15,,,0.0,,
1900-06-16,,,0.0,,
1900-06-17,,,0.0,,
1900-06-18,,,56.0,,
1900-06-19,,,0.0,,
1900-06-20,,,0.0,,
1900-06-21,,,0.0,,
1900-06-22,,,36.0,,
1900-06-23,,,0.0,,
1900-06-24,,,0.0,,
1900-06-25,,,0.0,,
1900-06-26,,,0.0,,
1900-06-27,,,3.0,,
1900-06-28,,,0.0,,
1900-06-29,,,0.0,,
1900-06-30,,,0.0,,
1900-07-03,,,221.0,,
1900-07-11,,,378.0,,
1900-07-12,,,117.0,,
1900-07-14,,,51.0,,
1900-07-15,,,13.0,,
1900-07-17,,,79.0,,
1900-07-18,,,30.0,,
1900-07-19,,,53.0,,
1900-07-20,,,107.0,,
1900-07-21,,,64.0,,
1900-07-25,,,254.0,,
1900-07-26,,,58.0,,
1900-08-01,,,0.0,,
1900-08-02,,,0.0,,
1900-08-03,,,0.0,,
1900-08-04,,,0.0,,
1900-08-05,,,0.0,,
1900-08-06,,,0.0,,
1900-08-07,,,0.0,,
1900-08-08,,,0.0,,
1900-08-09,,,0.0,,
1900-08-10,,,0.0,,
1900-08-11,,,0.0,,
1900-08-12,,,193.0,,
1900-08-13,,,226.0,,
1900-08-14,,,25.0,,
1900-08-15,,,0.0,,
1900-08-16,,,0.0,,
1900-08-17,,,0.0,,
1900-08-18,,,0.0,,
1900-08-19,,,0.0,,
1900-08-20,,,0.0,,
1900-08-21,,,0.0,,
1900-08-22,,,0.0,,
1900-08-23,,,13.0,,
1900-08-24,,,91.0,,
1900-08-25,,,0.0,,
1900-08-26,,,0.0,,
1900-08-27,,,76.0,,
1900-08-28,,,0.0,,
1900-08-29,,,0.0,,
1900-08-30,,,0.0,,
1900-08-31,,,0.0,,
1900-09-01,,,0.0,,
1900-09-02,,,0.0,,
1900-09-03,,,0.0,,
1900-09-04,,,0.0,,
1900-09-05,,,53.0,,
1900-09-06,,,36.0,,
1900-09-07,,,0.0,,
1900-09-08,,,0.0,,
1900-09-09,,,0.0,,
1900-09-10,,,0.0,,
1900-09-11,,,0.0,,
1900-09-12,,,0.0,,
1900-09-13,,,0.0,,
1900-09-14,,,0.0,,
1900-09-15,,,0.0,,
1900-09-16,,,0.0,,
1900-09-17,,,0.0,,
1900-09-18,,,0.0,,
1900-09-19,,,0.0,,
1900-09-20,,,267.0,,
1900-09-21,,,152.0,,
1900-09-22,,,0.0,,
1900-09-23,,,0.0,,
1900-09-24,,,0.0,,
1900-09-25,,,0.0,,
1900-09-26,,,0.0,,
1900-09-27,,,0.0,,
1900-09-28,,,0.0,,
1900-09-29,,,0.0,,
1900-09-30,,,64.0,,
1900-10-01,,,0.0,,
1900-10-02,,,0.0,,
1900-10-03,,,0.0,,
1900-10-04,,,25.0,,
1900-10-05,,,0.0,,
1900-10-06,,,0.0,,
1900-10-07,,,0.0,,
1900-10-08,,,330.0,,
1900-10-09,,,0.0,,
1900-10-10,,,0.0,,
1900-10-11,,,0.0,,
1900-10-12,,,0.0,,
1900-10-13,,,0.0,,
1900-10-14,,,33.0,,
1900-10-15,,,0.0,,
1900-10-16,,,0.0,,
1900-10-17,,,0.0,,
1900-10-18,,,0.0,,
1900-10-19,,,0.0,,
1900-10-20,,,0.0,,
1900-10-21,,,0.0,,
1900-10-22,,,0.0,,
1900-10-23,,,239.0,,
1900-10-24,,,0.0,,
1900-10-25,,,0.0,,
1900-10-26,,,86.0,,
1900-10-27,,,0.0,,
1900-10-28,,,0.0,,
1900-10-29,,,0.0,,
1900-10-30,,,168.0,,
1900-10-31,,,305.0,,
1900-11-01,,,0.0,,0.0
1900-11-02,,,0.0,,0.0
1900-11-03,,,0.0,,0.0
1900-11-04,,,0.0,,0.0
1900-11-05,,,10.0,,0.0
1900-11-06,,,51.0,,0.0
1900-11-07,,,46.0,,0.0
1900-11-08,,,36.0,,0.0
1900-11-09,,,0.0,,0.0
1900-11-10,,,0.0,,0.0
1900-11-11,,,0.0,,0.0
1900-11-12,,,0.0,,0.0
1900-11-13,,,18.0,,0.0
1900-11-14,,,168.0,,152.0
1900-11-15,,,51.0,,51.0
1900-11-16,,,0.0,,0.0
1900-11-17,,,0.0,,0.0
1900-11-18,,,0.0,,0.0
1900-11-19,,,132.0,,0.0
1900-11-20,,,30.0,,0.0
1900-11-21,,,0.0,,0.0
1900-11-22,,,13.0,,0.0
1900-11-23,,,0.0,,0.0
1900-11-24,,,203.0,,142.0
1900-11-25,,,61.0,,25.0
1900-11-26,,,333.0,,25.0
1900-11-27,,,0.0,,0.0
1900-11-28,,,0.0,,0.0
1900-11-29,,,38.0,,0.0
1900-11-30,,,0.0,,0.0
1900-12-01,,,0.0,,
1900-12-02,,,25.0,,
1900-12-03,,,0.0,,
1900-12-04,,,267.0,,
1900-12-05,,,69.0,,
1900-12-06,,,86.0,,
1900-12-07,,,20.0,,
1900-12-08,,,13.0,,
1900-12-09,,,13.0,,
1900-12-10,,,0.0,,
1900-12-11,,,102.0,,
1900-12-12,,,114.0,,
1900-12-13,,,64.0,,
1900-12-14,,,13.0,,
