DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1985-03-01,-6.0,-167.0,0.0,0.0,0.0
1985-03-02,89.0,-6.0,0.0,0.0,0.0
1985-03-03,156.0,-122.0,0.0,0.0,0.0
1985-03-04,-72.0,-133.0,0.0,0.0,0.0
1985-03-05,6.0,,650.0,152.0,152.0
1985-03-06,0.0,-167.0,0.0,152.0,0.0
1985-03-07,-61.0,-178.0,0.0,152.0,0.0
1985-03-08,0.0,-133.0,69.0,152.0,25.0
1985-03-09,22.0,-44.0,0.0,127.0,0.0
1985-03-10,17.0,-61.0,0.0,102.0,0.0
1985-03-11,44.0,-39.0,0.0,76.0,0.0
1985-03-12,94.0,-100.0,307.0,0.0,0.0
1985-03-13,,-22.0,81.0,0.0,0.0
1985-03-14,,-56.0,0.0,0.0,0.0
1985-03-15,,-56.0,8.0,25.0,25.0
1985-03-16,,-128.0,0.0,25.0,0.0
1985-03-17,,-139.0,0.0,0.0,0.0
1985-03-18,-6.0,-144.0,0.0,25.0,0.0
1985-03-19,-56.0,-156.0,0.0,25.0,0.0
1985-03-20,39.0,-133.0,0.0,0.0,0.0
1985-03-21,78.0,-117.0,13.0,25.0,25.0
1985-03-22,-22.0,-133.0,0.0,0.0,0.0
1985-03-23,56.0,-83.0,0.0,0.0,0.0
1985-03-24,94.0,-11.0,0.0,0.0,0.0
1985-03-25,50.0,-94.0,0.0,0.0,0.0
1985-03-26,-6.0,-94.0,0.0,0.0,0.0
1985-03-27,44.0,-122.0,0.0,0.0,0.0
1985-03-28,167.0,0.0,38.0,0.0,0.0
1985-03-29,128.0,-11.0,107.0,0.0,0.0
1985-03-30,122.0,-11.0,0.0,0.0,0.0
1985-03-31,56.0,-33.0,0.0,0.0,0.0
1985-04-01,17.0,,0.0,0.0,0.0
1985-04-02,17.0,-44.0,64.0,51.0,51.0
1985-04-03,0.0,-72.0,13.0,,0.0
1985-04-04,0.0,-44.0,135.0,152.0,102.0
1985-04-05,56.0,-33.0,0.0,76.0,0.0
1985-04-06,183.0,-6.0,0.0,0.0,0.0
1985-04-07,139.0,,0.0,0.0,0.0
1985-04-08,67.0,,0.0,0.0,0.0
1985-04-09,50.0,,8.0,0.0,0.0
1985-04-10,-11.0,,0.0,0.0,0.0
1985-04-11,22.0,-78.0,0.0,0.0,0.0
1985-04-12,56.0,-83.0,0.0,0.0,0.0
1985-04-13,89.0,-72.0,0.0,0.0,0.0
1985-04-14,89.0,-11.0,0.0,0.0,0.0
1985-04-15,83.0,-6.0,0.0,0.0,0.0
1985-04-16,194.0,61.0,0.0,0.0,0.0
1985-04-17,206.0,,0.0,0.0,0.0
1985-04-18,33.0,-117.0,0.0,0.0,0.0
1985-04-19,150.0,-72.0,81.0,0.0,0.0
1985-04-20,128.0,39.0,10.0,0.0,0.0
1985-04-21,178.0,50.0,0.0,0.0,0.0
1985-04-22,244.0,72.0,0.0,0.0,0.0
1985-04-23,261.0,,0.0,0.0,0.0
1985-04-24,261.0,,13.0,0.0,0.0
1985-04-25,156.0,56.0,0.0,0.0,0.0
1985-04-26,122.0,44.0,81.0,0.0,0.0
1985-04-27,156.0,17.0,0.0,0.0,0.0
1985-04-28,128.0,0.0,0.0,0.0,0.0
1985-04-29,56.0,6.0,23.0,0.0,0.0
1985-04-30,150.0,17.0,0.0,0.0,0.0
1985-05-01,,,0.0,0.0,0.0
1985-05-02,133.0,11.0,0.0,0.0,0.0
1985-05-03,111.0,33.0,0.0,0.0,0.0
1985-05-04,139.0,-17.0,0.0,0.0,0.0
1985-05-05,144.0,-6.0,0.0,0.0,0.0
1985-05-06,172.0,83.0,64.0,0.0,0.0
1985-05-07,128.0,56.0,142.0,0.0,0.0
1985-05-08,128.0,-28.0,18.0,0.0,0.0
1985-05-09,72.0,-33.0,0.0,0.0,0.0
1985-05-10,194.0,44.0,0.0,0.0,0.0
1985-05-11,239.0,100.0,0.0,0.0,0.0
1985-05-12,256.0,150.0,0.0,0.0,0.0
1985-05-13,250.0,150.0,46.0,0.0,0.0
1985-05-14,233.0,61.0,0.0,0.0,0.0
1985-05-15,211.0,72.0,0.0,0.0,0.0
1985-05-16,189.0,78.0,0.0,0.0,0.0
1985-05-17,128.0,83.0,33.0,0.0,0.0
1985-05-18,200.0,33.0,0.0,0.0,0.0
1985-05-19,128.0,6.0,13.0,0.0,0.0
1985-05-20,111.0,22.0,0.0,0.0,0.0
1985-05-21,239.0,100.0,8.0,0.0,0.0
1985-05-22,167.0,17.0,5.0,0.0,0.0
1985-05-23,178.0,44.0,0.0,0.0,0.0
1985-05-24,200.0,56.0,0.0,0.0,0.0
1985-05-25,211.0,56.0,0.0,0.0,0.0
1985-05-26,222.0,100.0,0.0,0.0,0.0
1985-05-27,167.0,128.0,10.0,0.0,
1985-05-28,183.0,117.0,94.0,0.0,0.0
1985-05-29,150.0,6.0,13.0,0.0,0.0
1985-05-30,172.0,56.0,0.0,0.0,0.0
1985-05-31,194.0,106.0,0.0,0.0,0.0
1985-06-01,183.0,100.0,69.0,0.0,0.0
1985-06-02,117.0,17.0,13.0,0.0,0.0
1985-06-03,233.0,67.0,0.0,0.0,0.0
1985-06-04,222.0,22.0,0.0,0.0,0.0
1985-06-05,194.0,72.0,0.0,0.0,0.0
1985-06-06,139.0,83.0,25.0,0.0,0.0
1985-06-07,139.0,33.0,0.0,0.0,0.0
1985-06-08,194.0,94.0,0.0,0.0,0.0
1985-06-09,189.0,83.0,0.0,0.0,0.0
1985-06-10,211.0,83.0,56.0,0.0,0.0
1985-06-11,178.0,44.0,0.0,0.0,0.0
1985-06-12,172.0,78.0,114.0,0.0,0.0
1985-06-13,106.0,78.0,102.0,0.0,0.0
1985-06-14,78.0,44.0,69.0,0.0,0.0
1985-06-15,111.0,22.0,30.0,0.0,0.0
1985-06-16,189.0,78.0,43.0,0.0,0.0
1985-06-17,178.0,100.0,64.0,0.0,0.0
1985-06-18,183.0,89.0,64.0,0.0,0.0
1985-06-19,222.0,78.0,15.0,0.0,0.0
1985-06-20,172.0,50.0,0.0,0.0,0.0
1985-06-21,178.0,89.0,30.0,0.0,0.0
1985-06-22,206.0,56.0,0.0,0.0,0.0
1985-06-23,239.0,117.0,51.0,0.0,0.0
1985-06-24,244.0,167.0,0.0,0.0,0.0
1985-06-25,194.0,44.0,0.0,0.0,0.0
1985-06-26,161.0,33.0,10.0,0.0,0.0
1985-06-27,161.0,61.0,0.0,0.0,0.0
1985-06-28,189.0,72.0,8.0,0.0,0.0
1985-06-29,144.0,106.0,185.0,0.0,0.0
1985-06-30,161.0,83.0,0.0,0.0,0.0
1985-07-01,222.0,128.0,0.0,0.0,0.0
1985-07-02,244.0,150.0,0.0,0.0,0.0
1985-07-03,239.0,106.0,0.0,0.0,0.0
1985-07-04,217.0,106.0,13.0,0.0,0.0
1985-07-05,244.0,150.0,0.0,0.0,0.0
1985-07-06,272.0,150.0,0.0,0.0,0.0
1985-07-07,256.0,133.0,0.0,0.0,0.0
1985-07-08,150.0,106.0,107.0,0.0,0.0
1985-07-09,222.0,106.0,0.0,0.0,0.0
1985-07-10,244.0,144.0,51.0,0.0,0.0
1985-07-11,211.0,83.0,30.0,0.0,0.0
1985-07-12,189.0,44.0,0.0,0.0,0.0
1985-07-13,161.0,44.0,0.0,0.0,0.0
1985-07-14,244.0,161.0,0.0,0.0,0.0
1985-07-15,233.0,172.0,33.0,0.0,0.0
1985-07-16,239.0,156.0,208.0,0.0,0.0
