DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1948-07-01,,,0.0,0.0,0.0
1948-07-02,,,0.0,0.0,0.0
1948-07-03,,,0.0,0.0,0.0
1948-07-04,,,0.0,0.0,0.0
1948-07-05,,,0.0,0.0,0.0
1948-07-06,,,0.0,0.0,0.0
1948-07-07,,,0.0,0.0,0.0
1948-07-08,,,0.0,0.0,0.0
1948-07-09,,,0.0,0.0,0.0
1948-07-10,,,437.0,0.0,0.0
1948-07-11,,,76.0,0.0,0.0
1948-07-12,,,0.0,0.0,0.0
1948-07-13,,,0.0,0.0,0.0
1948-07-14,,,0.0,0.0,0.0
1948-07-15,,,0.0,0.0,0.0
1948-07-16,,,140.0,0.0,0.0
1948-07-17,,,140.0,0.0,0.0
1948-07-18,,,0.0,0.0,0.0
1948-07-19,,,0.0,0.0,0.0
1948-07-20,,,0.0,0.0,0.0
1948-07-21,,,0.0,0.0,0.0
1948-07-22,,,0.0,0.0,0.0
1948-07-23,,,0.0,0.0,0.0
1948-07-24,,,0.0,0.0,0.0
1948-07-25,,,0.0,0.0,0.0
1948-07-26,,,508.0,0.0,0.0
1948-07-27,,,236.0,0.0,0.0
1948-07-28,,,25.0,0.0,0.0
1948-07-29,,,0.0,0.0,0.0
1948-07-30,,,0.0,0.0,0.0
1948-07-31,,,0.0,0.0,0.0
1948-08-01,,,30.0,0.0,0.0
1948-08-02,,,137.0,0.0,0.0
1948-08-03,,,0.0,0.0,0.0
1948-08-04,,,114.0,0.0,0.0
1948-08-05,,,0.0,0.0,0.0
1948-08-06,,,0.0,0.0,0.0
1948-08-07,,,0.0,0.0,0.0
1948-08-08,,,0.0,0.0,0.0
1948-08-09,,,0.0,0.0,0.0
1948-08-10,,,0.0,0.0,0.0
1948-08-11,,,0.0,0.0,0.0
1948-08-12,,,0.0,0.0,0.0
1948-08-13,,,25.0,0.0,0.0
1948-08-14,,,0.0,0.0,0.0
1948-08-15,,,69.0,0.0,0.0
1948-08-16,,,0.0,0.0,0.0
1948-08-17,,,0.0,0.0,0.0
1948-08-18,,,0.0,0.0,0.0
1948-08-19,,,0.0,0.0,0.0
1948-08-20,,,18.0,0.0,0.0
1948-08-21,,,0.0,0.0,0.0
1948-08-22,,,0.0,0.0,0.0
1948-08-23,,,0.0,0.0,0.0
1948-08-24,,,0.0,0.0,0.0
1948-08-25,,,0.0,0.0,0.0
1948-08-26,,,0.0,0.0,0.0
1948-08-27,,,0.0,0.0,0.0
1948-08-28,,,0.0,0.0,0.0
1948-08-29,,,0.0,0.0,0.0
1948-08-30,,,0.0,0.0,0.0
1948-08-31,,,0.0,0.0,0.0
1948-09-01,,,0.0,0.0,0.0
1948-09-02,,,0.0,0.0,0.0
1948-09-03,,,0.0,0.0,0.0
1948-09-04,,,135.0,0.0,0.0
1948-09-05,,,38.0,0.0,0.0
1948-09-06,,,10.0,0.0,0.0
1948-09-07,,,0.0,0.0,0.0
1948-09-08,,,0.0,0.0,0.0
1948-09-09,,,107.0,0.0,0.0
1948-09-10,,,0.0,0.0,0.0
1948-09-11,,,0.0,0.0,0.0
1948-09-12,,,0.0,0.0,0.0
1948-09-13,,,0.0,0.0,0.0
1948-09-14,,,0.0,0.0,0.0
1948-09-15,,,0.0,0.0,0.0
1948-09-16,,,0.0,0.0,0.0
1948-09-17,,,0.0,0.0,0.0
1948-09-18,,,0.0,0.0,0.0
1948-09-19,,,0.0,0.0,0.0
1948-09-20,,,0.0,0.0,0.0
1948-09-21,,,0.0,0.0,0.0
1948-09-22,,,0.0,0.0,0.0
1948-09-23,,,0.0,0.0,0.0
1948-09-24,,,0.0,0.0,0.0
1948-09-25,,,0.0,0.0,0.0
1948-09-26,,,0.0,0.0,0.0
1948-09-27,,,269.0,0.0,0.0
1948-09-28,,,114.0,0.0,0.0
1948-09-29,,,0.0,0.0,0.0
1948-09-30,,,0.0,0.0,0.0
1948-10-01,,,0.0,0.0,0.0
1948-10-02,,,0.0,0.0,0.0
1948-10-03,,,0.0,0.0,0.0
1948-10-04,,,0.0,0.0,0.0
1948-10-05,,,0.0,0.0,0.0
1948-10-06,,,0.0,0.0,0.0
1948-10-07,,,,0.0,0.0
1948-10-08,,,,0.0,0.0
1948-10-09,,,0.0,0.0,0.0
1948-10-10,,,0.0,0.0,0.0
1948-10-11,,,0.0,0.0,0.0
1948-10-12,,,0.0,0.0,0.0
1948-10-13,,,0.0,0.0,0.0
1948-10-14,,,0.0,0.0,0.0
1948-10-15,,,0.0,0.0,0.0
1948-10-16,,,0.0,0.0,0.0
1948-10-17,,,64.0,0.0,0.0
1948-10-18,,,0.0,0.0,0.0
1948-10-19,,,0.0,0.0,0.0
1948-10-20,,,0.0,0.0,0.0
1948-10-21,,,0.0,0.0,0.0
1948-10-22,,,107.0,0.0,0.0
1948-10-23,,,0.0,0.0,0.0
1948-10-24,,,0.0,0.0,0.0
1948-10-25,,,0.0,0.0,0.0
1948-10-26,,,0.0,0.0,0.0
1948-10-27,,,0.0,0.0,0.0
1948-10-28,,,0.0,0.0,0.0
1948-10-29,,,0.0,0.0,0.0
1948-10-30,,,0.0,0.0,0.0
1948-10-31,,,43.0,0.0,0.0
1948-11-01,,,3.0,0.0,0.0
1948-11-02,,,191.0,0.0,0.0
1948-11-03,,,0.0,0.0,0.0
1948-11-04,,,0.0,0.0,0.0
1948-11-05,,,518.0,0.0,0.0
1948-11-06,,,43.0,0.0,0.0
1948-11-07,,,0.0,0.0,0.0
1948-11-08,,,0.0,0.0,0.0
