DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1935-08-05,,,48,,
1935-08-15,,,53,,
1935-09-01,,,0,,
1935-09-02,,,0,,
1935-09-03,,,0,,
1935-09-04,,,320,,
1935-09-05,,,117,,
1935-09-06,,,0,,
1935-09-07,,,0,,
1935-09-08,,,0,,
1935-09-09,,,0,,
1935-09-10,,,191,,
1935-09-11,,,0,,
1935-09-12,,,0,,
1935-09-13,,,0,,
1935-09-14,,,0,,
1935-09-15,,,0,,
1935-09-16,,,0,,
1935-09-17,,,0,,
1935-09-18,,,0,,
1935-09-19,,,0,,
1935-09-20,,,0,,
1935-09-21,,,0,,
1935-09-22,,,0,,
1935-09-23,,,0,,
1935-09-24,,,0,,
1935-09-25,,,0,,
1935-09-26,,,0,,
1935-09-27,,,0,,
1935-09-28,,,0,,
1935-09-29,,,0,,
1935-09-30,,,0,,
1935-10-01,,,0,,
1935-10-02,,,0,,
1935-10-03,,,0,,
1935-10-04,,,0,,
1935-10-05,,,0,,
1935-10-06,,,0,,
1935-10-07,,,0,,
1935-10-08,,,0,,
1935-10-09,,,0,,
1935-10-10,,,0,,
1935-10-11,,,0,,
1935-10-12,,,0,,
1935-10-13,,,0,,
1935-10-14,,,13,,
1935-10-15,,,290,,
1935-10-16,,,0,,
1935-10-17,,,0,,
1935-10-18,,,0,,
1935-10-19,,,0,,
1935-10-20,,,0,,
1935-10-21,,,142,,
1935-10-22,,,373,,
1935-10-23,,,351,,
1935-10-24,,,3,,
1935-10-25,,,0,,
1935-10-26,,,0,,
1935-10-27,,,310,,
1935-10-28,,,0,,
1935-10-29,,,0,,
1935-10-30,,,0,,
1935-10-31,,,0,,
1935-11-01,,,0,,
1935-11-02,,,0,,
1935-11-03,,,292,,
1935-11-04,,,30,,
1935-11-05,,,0,,
1935-11-06,,,264,,
1935-11-07,,,178,,
1935-11-08,,,0,,
1935-11-09,,,0,,
1935-11-10,,,0,,
1935-11-11,,,0,,
1935-11-12,,,0,,
1935-11-13,,,0,,
