DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1944-01-01,,,0.0,,
1944-01-02,,,0.0,,
1944-01-03,,,0.0,,
1944-01-04,,,119.0,,
1944-01-05,,,0.0,,
1944-01-06,,,147.0,,
1944-01-07,,,0.0,,
1944-01-08,,,0.0,,
1944-01-09,,,0.0,,
1944-01-10,,,0.0,,
1944-01-11,,,0.0,,
1944-01-12,,,0.0,,
1944-01-13,,,0.0,,
1944-01-14,,,0.0,,
1944-01-15,,,0.0,,
1944-01-16,,,0.0,,
1944-01-17,,,0.0,,
1944-01-18,,,0.0,,
1944-01-19,,,0.0,,
1944-01-20,,,0.0,,
1944-01-21,,,0.0,,
1944-01-22,,,0.0,,
1944-01-23,,,64.0,76.0,
1944-01-24,,,5.0,,
1944-01-25,,,0.0,,
1944-01-26,,,0.0,,
1944-01-27,,,0.0,,
1944-01-28,,,3.0,,
1944-01-29,,,20.0,,
1944-01-30,,,3.0,,
1944-01-31,,,0.0,,
1944-02-01,,,30.0,,
1944-02-02,,,0.0,,
1944-02-03,,,0.0,,
1944-02-04,,,0.0,,
1944-02-05,,,0.0,,
1944-02-06,,,0.0,,
1944-02-07,,,0.0,,
1944-02-08,,,5.0,,
1944-02-09,,,0.0,,
1944-02-10,,,0.0,,
1944-02-11,,,28.0,,
1944-02-12,,,122.0,203.0,
1944-02-13,,,23.0,,
1944-02-14,,,0.0,,
1944-02-15,,,86.0,,
1944-02-16,,,0.0,,
1944-02-17,,,0.0,,
1944-02-18,,,53.0,,
1944-02-19,,,0.0,,
1944-02-20,,,0.0,,
1944-02-21,,,0.0,,
1944-02-22,,,0.0,,
1944-02-23,,,102.0,,
1944-02-24,,,0.0,,
1944-02-25,,,0.0,,
1944-02-26,,,0.0,,
1944-02-27,,,112.0,,71.0
1944-02-28,,,0.0,,
1944-02-29,,,0.0,,
1944-03-01,,,0.0,,
1944-03-02,,,0.0,,
1944-03-03,,,0.0,,
1944-03-04,,,18.0,,
1944-03-05,,,0.0,,
1944-03-06,,,0.0,,
1944-03-07,,,208.0,,
1944-03-08,,,3.0,,
1944-03-09,,,8.0,,
1944-03-10,,,0.0,,
1944-03-11,,,0.0,,
1944-03-12,,,0.0,,
1944-03-13,,,170.0,,
1944-03-14,,,0.0,,
1944-03-15,,,0.0,,
1944-03-16,,,5.0,,
1944-03-17,,,86.0,,
1944-03-18,,,46.0,,
1944-03-19,,,0.0,,
1944-03-20,,,173.0,152.0,
1944-03-21,,,43.0,,
1944-03-22,,,0.0,,
1944-03-23,,,23.0,,
1944-03-24,,,152.0,,
1944-03-25,,,0.0,,
1944-03-26,,,0.0,,
1944-03-27,,,0.0,,
1944-03-28,,,0.0,,
1944-03-29,,,0.0,,
1944-03-30,,,97.0,,
1944-03-31,,,3.0,,
1944-04-01,,,0.0,,
1944-04-02,,,28.0,,
1944-04-03,,,0.0,,
1944-04-04,,,0.0,,
1944-04-05,,,38.0,,
1944-04-06,,,0.0,,
1944-04-07,,,0.0,,
1944-04-08,,,20.0,,
1944-04-09,,,38.0,,
1944-04-10,,,23.0,,
1944-04-11,,,0.0,,
1944-04-12,,,76.0,,
1944-04-13,,,25.0,,
1944-04-14,,,0.0,,
1944-04-15,,,0.0,,
1944-04-16,,,117.0,,
1944-04-17,,,56.0,,
1944-04-18,,,0.0,,
1944-04-19,,,0.0,,
1944-04-20,,,15.0,,
1944-04-21,,,5.0,,
1944-04-22,,,99.0,,
1944-04-23,,,48.0,,
1944-04-24,,,175.0,,
1944-04-25,,,213.0,,
1944-04-26,,,0.0,,
1944-04-27,,,0.0,,
1944-04-28,,,0.0,,
1944-04-29,,,0.0,,
1944-04-30,,,0.0,,
1944-05-01,,,0.0,,
1944-05-02,,,0.0,,
1944-05-03,,,0.0,,
1944-05-04,,,0.0,,
1944-05-05,,,0.0,,
1944-05-06,,,0.0,,
1944-05-07,,,132.0,,
1944-05-08,,,114.0,,
1944-05-09,,,0.0,,
1944-05-10,,,0.0,,
1944-05-11,,,0.0,,
1944-05-12,,,0.0,,
1944-05-13,,,0.0,,
1944-05-14,,,5.0,,
1944-05-15,,,0.0,,
1944-05-16,,,191.0,,
1944-05-17,,,43.0,,
1944-05-18,,,0.0,,
1944-05-19,,,0.0,,
1944-05-20,,,0.0,,
1944-05-21,,,0.0,,
1944-05-22,,,0.0,,
1944-05-23,,,41.0,,
1944-05-24,,,33.0,,
1944-05-25,,,119.0,,
1944-05-26,,,48.0,,
1944-05-27,,,3.0,,
1944-05-28,,,41.0,,
1944-05-29,,,0.0,,
1944-05-30,,,0.0,,
1944-05-31,,,0.0,,
1944-06-01,,,,,
1944-06-02,,,25.0,,
1944-06-03,,,,,
1944-06-04,,,,,
1944-06-05,,,,,
1944-06-06,,,,,
1944-06-07,,,147.0,,
1944-06-08,,,,,
1944-06-09,,,,,
1944-06-10,,,114.0,,
1944-06-11,,,188.0,,
1944-06-12,,,,,
1944-06-13,,,,,
1944-06-14,,,,,
1944-06-15,,,130.0,,
1944-06-16,,,8.0,,
1944-06-17,,,,,
1944-06-18,,,,,
1944-06-19,,,356.0,,
1944-06-20,,,33.0,,
1944-06-21,,,3.0,,
1944-06-22,,,,,
1944-06-23,,,,,
1944-06-24,,,,,
1944-06-25,,,5.0,,
1944-06-26,,,36.0,,
1944-06-27,,,,,
1944-06-28,,,,,
1944-06-29,,,,,
1944-06-30,,,36.0,,
1944-07-01,,,0.0,,
1944-07-02,,,0.0,,
1944-07-03,,,0.0,,
1944-07-04,,,0.0,,
1944-07-05,,,33.0,,
1944-07-06,,,0.0,,
1944-07-07,,,0.0,,
1944-07-08,,,0.0,,
1944-07-09,,,0.0,,
1944-07-10,,,0.0,,
1944-07-11,,,0.0,,
1944-07-12,,,0.0,,
1944-07-13,,,439.0,,
1944-07-14,,,0.0,,
1944-07-15,,,0.0,,
1944-07-16,,,0.0,,
1944-07-17,,,66.0,,
1944-07-18,,,0.0,,
1944-07-19,,,0.0,,
1944-07-20,,,0.0,,
1944-07-21,,,160.0,,
1944-07-22,,,0.0,,
1944-07-23,,,0.0,,
1944-07-24,,,0.0,,
1944-07-25,,,13.0,,
1944-07-26,,,0.0,,
1944-07-27,,,43.0,,
1944-07-28,,,28.0,,
1944-07-29,,,8.0,,
1944-07-30,,,0.0,,
1944-07-31,,,36.0,,
1944-08-01,,,0.0,,
1944-08-02,,,0.0,,
1944-08-03,,,0.0,,
1944-08-04,,,0.0,,
1944-08-05,,,0.0,,
1944-08-06,,,56.0,,
1944-08-07,,,13.0,,
1944-08-08,,,20.0,,
1944-08-09,,,0.0,,
1944-08-10,,,0.0,,
1944-08-11,,,0.0,,
1944-08-12,,,0.0,,
1944-08-13,,,0.0,,
1944-08-14,,,0.0,,
1944-08-15,,,234.0,,
1944-08-16,,,0.0,,
1944-08-17,,,91.0,,
1944-08-18,,,36.0,,
1944-08-19,,,0.0,,
1944-08-20,,,0.0,,
1944-08-21,,,0.0,,
1944-08-22,,,91.0,,
1944-08-23,,,69.0,,
1944-08-24,,,20.0,,
1944-08-25,,,0.0,,
1944-08-26,,,0.0,,
1944-08-27,,,0.0,,
1944-08-28,,,0.0,,
1944-08-29,,,0.0,,
1944-08-30,,,0.0,,
1944-08-31,,,0.0,,
1944-09-01,,,0.0,,
1944-09-02,,,8.0,,
1944-09-03,,,0.0,,
1944-09-04,,,0.0,,
1944-09-05,,,3.0,,
1944-09-06,,,0.0,,
1944-09-07,,,0.0,,
1944-09-08,,,0.0,,
1944-09-09,,,0.0,,
1944-09-10,,,0.0,,
1944-09-11,,,0.0,,
1944-09-12,,,8.0,,
1944-09-13,,,381.0,,
1944-09-14,,,254.0,,
1944-09-15,,,312.0,,
1944-09-16,,,0.0,,
1944-09-17,,,0.0,,
1944-09-18,,,0.0,,
1944-09-19,,,15.0,,
1944-09-20,,,3.0,,
1944-09-21,,,0.0,,
1944-09-22,,,216.0,,
1944-09-23,,,0.0,,
1944-09-24,,,0.0,,
1944-09-25,,,0.0,,
1944-09-26,,,0.0,,
1944-09-27,,,0.0,,
1944-09-28,,,0.0,,
1944-09-29,,,94.0,,
1944-09-30,,,0.0,,
1944-10-01,,,0.0,,
1944-10-02,,,0.0,,
1944-10-03,,,0.0,,
1944-10-04,,,0.0,,
1944-10-05,,,0.0,,
1944-10-06,,,48.0,,
1944-10-07,,,13.0,,
1944-10-08,,,104.0,,
1944-10-09,,,0.0,,
1944-10-10,,,64.0,,
1944-10-11,,,0.0,,
1944-10-12,,,0.0,,
1944-10-13,,,0.0,,
1944-10-14,,,53.0,,
1944-10-15,,,28.0,,
