DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1947-01-01,,,0.0,,0.0
1947-01-02,,,64.0,,102.0
1947-01-03,,,3.0,,0.0
1947-01-04,,,0.0,,0.0
1947-01-05,,,0.0,,0.0
1947-01-06,,,64.0,,152.0
1947-01-07,,,0.0,,0.0
1947-01-08,,,0.0,,0.0
1947-01-09,,,0.0,,0.0
1947-01-10,,,0.0,,0.0
1947-01-11,,,0.0,,0.0
1947-01-12,,,0.0,,0.0
1947-01-13,,,0.0,,0.0
1947-01-14,,,84.0,,0.0
1947-01-15,,,107.0,,0.0
1947-01-16,,,0.0,,0.0
1947-01-17,,,0.0,,0.0
1947-01-18,,,0.0,,0.0
1947-01-19,,,0.0,,0.0
1947-01-20,,,295.0,,0.0
1947-01-21,,,0.0,,0.0
1947-01-22,,,0.0,,0.0
1947-01-23,,,0.0,,0.0
1947-01-24,,,0.0,,0.0
1947-01-25,,,0.0,,0.0
1947-01-26,,,69.0,,0.0
1947-01-27,,,0.0,,0.0
1947-01-28,,,0.0,,0.0
1947-01-29,,,0.0,,0.0
1947-01-30,,,0.0,,0.0
1947-01-31,,,297.0,,0.0
1947-02-01,,,0.0,,0.0
1947-02-02,,,0.0,,0.0
1947-02-03,,,0.0,,0.0
1947-02-04,,,0.0,,0.0
1947-02-05,,,89.0,,76.0
1947-02-06,,,0.0,,0.0
1947-02-07,,,0.0,,0.0
1947-02-08,,,15.0,,38.0
1947-02-09,,,0.0,,0.0
1947-02-10,,,0.0,,0.0
1947-02-11,,,0.0,,0.0
1947-02-12,,,0.0,,0.0
1947-02-13,,,0.0,,0.0
1947-02-14,,,0.0,,0.0
1947-02-15,,,0.0,,0.0
1947-02-16,,,0.0,,0.0
1947-02-17,,,0.0,,0.0
1947-02-18,,,0.0,,0.0
1947-02-19,,,0.0,,0.0
1947-02-20,,,0.0,,0.0
1947-02-21,,,142.0,,305.0
1947-02-22,,,0.0,,0.0
1947-02-23,,,0.0,,0.0
1947-02-24,,,0.0,,0.0
1947-02-25,,,0.0,,0.0
1947-02-26,,,0.0,,0.0
1947-02-27,,,0.0,,0.0
1947-02-28,,,0.0,,0.0
1947-03-01,,,0.0,,0.0
1947-03-02,,,8.0,,102.0
1947-03-03,,,152.0,,305.0
1947-03-04,,,5.0,,25.0
1947-03-05,,,0.0,,0.0
1947-03-06,,,0.0,,0.0
1947-03-07,,,0.0,,0.0
1947-03-08,,,0.0,,0.0
1947-03-09,,,0.0,,0.0
1947-03-10,,,0.0,305.0,0.0
1947-03-11,,,0.0,,0.0
1947-03-12,,,0.0,,0.0
1947-03-13,,,0.0,,0.0
1947-03-14,,,483.0,,0.0
1947-03-15,,,30.0,,0.0
1947-03-16,,,0.0,,0.0
1947-03-17,,,0.0,102.0,0.0
1947-03-18,,,5.0,,25.0
1947-03-19,,,0.0,,0.0
1947-03-20,,,0.0,,0.0
1947-03-21,,,0.0,,0.0
1947-03-22,,,43.0,,51.0
1947-03-23,,,0.0,,0.0
1947-03-24,,,25.0,,0.0
1947-03-25,,,178.0,,0.0
1947-03-26,,,5.0,,25.0
1947-03-27,,,0.0,,0.0
1947-03-28,,,0.0,,0.0
1947-03-29,,,0.0,,0.0
1947-03-30,,,8.0,,0.0
1947-03-31,,,0.0,,0.0
1947-04-01,,,0.0,,0.0
1947-04-02,,,3.0,,0.0
1947-04-03,,,142.0,,0.0
1947-04-04,,,0.0,,0.0
1947-04-05,,,178.0,,0.0
1947-04-06,,,229.0,,0.0
1947-04-07,,,0.0,,0.0
1947-04-08,,,0.0,,0.0
1947-04-09,,,69.0,,0.0
1947-04-10,,,0.0,,0.0
1947-04-11,,,0.0,,0.0
1947-04-12,,,84.0,,0.0
1947-04-13,,,0.0,,0.0
1947-04-14,,,0.0,,0.0
1947-04-15,,,18.0,,0.0
1947-04-16,,,0.0,,0.0
1947-04-17,,,127.0,,0.0
1947-04-18,,,3.0,,0.0
1947-04-19,,,8.0,,0.0
1947-04-20,,,25.0,,0.0
1947-04-21,,,64.0,,0.0
1947-04-22,,,76.0,,0.0
1947-04-23,,,0.0,,0.0
1947-04-24,,,0.0,,0.0
1947-04-25,,,43.0,,0.0
1947-04-26,,,135.0,,13.0
1947-04-27,,,0.0,,0.0
1947-04-28,,,76.0,,0.0
1947-04-29,,,0.0,,0.0
1947-04-30,,,8.0,,0.0
1947-05-01,,,277.0,,
1947-05-02,,,0.0,,
1947-05-03,,,76.0,,
1947-05-04,,,5.0,,
1947-05-05,,,0.0,,
1947-05-06,,,318.0,,
1947-05-07,,,8.0,,
1947-05-08,,,64.0,,
1947-05-09,,,3.0,,
1947-05-10,,,0.0,,
1947-05-11,,,0.0,,
1947-05-12,,,0.0,,
1947-05-13,,,0.0,,
1947-05-14,,,76.0,,
1947-05-15,,,56.0,,
1947-05-16,,,0.0,,
1947-05-17,,,0.0,,
1947-05-18,,,64.0,,
1947-05-19,,,64.0,,
1947-05-20,,,191.0,,
1947-05-21,,,51.0,,
1947-05-22,,,445.0,,
1947-05-23,,,15.0,,
1947-05-24,,,0.0,,
1947-05-25,,,13.0,,
1947-05-26,,,483.0,,
1947-05-27,,,0.0,,
1947-05-28,,,5.0,,
1947-05-29,,,0.0,,
1947-05-30,,,102.0,,
1947-05-31,,,0.0,,
1947-06-01,,,0.0,,
1947-06-02,,,0.0,,
1947-06-03,,,51.0,,
1947-06-04,,,64.0,,
1947-06-05,,,0.0,,
1947-06-06,,,0.0,,
1947-06-07,,,64.0,,
1947-06-08,,,254.0,,
1947-06-09,,,74.0,,
1947-06-10,,,0.0,,
1947-06-11,,,0.0,,
1947-06-12,,,0.0,,
1947-06-13,,,0.0,,
1947-06-14,,,147.0,,
