DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1976-09-01,,,0.0,,
1976-09-02,,,0.0,,
1976-09-03,,,0.0,,
1976-09-04,,,0.0,,
1976-09-05,,,0.0,,
1976-09-06,,,0.0,,
1976-09-07,,,0.0,,
1976-09-08,,,0.0,,
1976-09-09,,,0.0,,
1976-09-10,,,0.0,,
1976-09-11,,,0.0,,
1976-09-12,,,0.0,,
1976-09-13,,,0.0,,
1976-09-14,,,0.0,,
1976-09-15,,,0.0,,
1976-09-16,,,0.0,,
1976-09-17,,,0.0,,
1976-09-18,,,216.0,,
1976-09-19,,,0.0,,
1976-09-20,,,0.0,,
1976-09-21,,,0.0,,
1976-09-22,,,0.0,,
1976-09-23,,,0.0,,
1976-09-24,,,0.0,,
1976-09-25,,,0.0,,
1976-09-26,,,0.0,,
1976-09-27,,,0.0,,
1976-09-28,,,0.0,,
1976-09-29,,,0.0,,
1976-09-30,,,0.0,,
1988-04-01,,,142.0,,
1988-04-02,,,56.0,,
1988-04-05,,,71.0,,
1988-04-21,,,64.0,,
1988-04-22,,,30.0,,
1988-04-26,,,132.0,,
1988-05-05,,,0.0,,
1988-05-07,,,25.0,,
1988-05-08,,,46.0,,
1988-05-22,,,140.0,,
1988-06-01,,,13.0,,
1988-06-02,,,38.0,,
1988-06-03,,,0.0,,
1988-06-04,,,0.0,,
1988-06-05,,,0.0,,
1988-06-06,,,0.0,,
1988-06-07,,,0.0,,
1988-06-08,,,254.0,,
1988-06-09,,,0.0,,
1988-06-10,,,0.0,,
1988-06-11,,,0.0,,
1988-06-12,,,0.0,,
1988-06-13,,,0.0,,
1988-06-14,,,0.0,,
1988-06-15,,,0.0,,
1988-06-16,,,0.0,,
1988-06-17,,,165.0,,
1988-06-18,,,0.0,,
1988-06-19,,,0.0,,
1988-06-20,,,0.0,,
1988-06-21,,,0.0,,
1988-06-22,,,0.0,,
1988-06-23,,,33.0,,
1988-06-24,,,0.0,,
1988-06-25,,,0.0,,
1988-06-26,,,0.0,,
1988-06-27,,,0.0,,
1988-06-28,,,64.0,,
1988-06-29,,,0.0,,
1988-06-30,,,0.0,,
1988-07-01,,,0.0,,
1988-07-02,,,0.0,,
1988-07-03,,,0.0,,
1988-07-04,,,0.0,,
1988-07-05,,,0.0,,
1988-07-06,,,0.0,,
1988-07-07,,,0.0,,
1988-07-08,,,0.0,,
1988-07-09,,,0.0,,
1988-07-10,,,0.0,,
1988-07-11,,,208.0,,
1988-07-12,,,0.0,,
1988-07-13,,,0.0,,
1988-07-14,,,0.0,,
1988-07-15,,,58.0,,
1988-07-16,,,0.0,,
1988-07-17,,,38.0,,
1988-07-18,,,0.0,,
1988-07-19,,,0.0,,
1988-07-20,,,0.0,,
1988-07-21,,,0.0,,
1988-07-22,,,0.0,,
1988-07-23,,,0.0,,
1988-07-24,,,0.0,,
1988-07-25,,,0.0,,
1988-07-26,,,0.0,,
1988-07-27,,,0.0,,
1988-07-28,,,0.0,,
1988-07-29,,,0.0,,
1988-07-30,,,0.0,,
1988-07-31,,,0.0,,
1988-08-01,,,0.0,,
1988-08-02,,,0.0,,
1988-08-03,,,0.0,,
1988-08-04,,,0.0,,
1988-08-05,,,0.0,,
1988-08-06,,,0.0,,
1988-08-07,,,0.0,,
1988-08-08,,,0.0,,
1988-08-09,,,0.0,,
1988-08-10,,,0.0,,
1988-08-11,,,0.0,,
1988-08-12,,,0.0,,
1988-08-13,,,0.0,,
1988-08-14,,,0.0,,
1988-08-15,,,0.0,,
1988-08-16,,,0.0,,
1988-08-17,,,0.0,,
1988-08-18,,,0.0,,
1988-08-19,,,0.0,,
1988-08-20,,,0.0,,
1988-08-21,,,724.0,,
1988-08-22,,,0.0,,
1988-08-23,,,0.0,,
1988-08-24,,,0.0,,
1988-08-25,,,0.0,,
1988-08-26,,,102.0,,
1988-08-27,,,0.0,,
1988-08-28,,,0.0,,
1988-08-29,,,0.0,,
1988-08-30,,,0.0,,
1988-08-31,,,0.0,,
1988-09-01,,,30.0,,
1988-09-03,,,46.0,,
1988-09-15,,,335.0,,
1988-09-18,,,79.0,,
1988-09-19,,,89.0,,
1988-09-28,,,465.0,,
1988-09-29,,,38.0,,
1989-03-27,,,0.0,,
1989-03-28,139.0,67.0,0.0,,
1989-03-29,111.0,22.0,0.0,,
1989-03-30,22.0,11.0,0.0,,
1989-03-31,44.0,-39.0,0.0,,
1989-04-01,111.0,17.0,0.0,,
1989-04-02,83.0,6.0,0.0,,
1989-04-03,183.0,33.0,0.0,,
1989-04-04,67.0,11.0,0.0,,
1989-04-05,111.0,-44.0,0.0,,
1989-04-06,89.0,-11.0,0.0,,
1989-04-07,67.0,0.0,0.0,,
1989-04-08,-22.0,-61.0,109.0,,
1989-04-09,17.0,-83.0,0.0,,
1989-04-10,44.0,-78.0,0.0,,
1989-04-11,83.0,-44.0,0.0,,
1989-04-12,100.0,-72.0,0.0,,
1989-04-13,183.0,11.0,0.0,,
1989-04-14,144.0,50.0,0.0,,
1989-04-15,156.0,111.0,0.0,,
1989-04-16,94.0,-6.0,0.0,,
1989-04-17,106.0,11.0,0.0,,
1989-04-18,194.0,50.0,0.0,,
1989-04-19,206.0,44.0,0.0,,
1989-04-20,267.0,100.0,0.0,,
1989-04-21,267.0,44.0,0.0,,
1989-04-22,161.0,106.0,203.0,,
1989-04-23,156.0,94.0,0.0,,
1989-04-24,289.0,122.0,0.0,,
1989-04-25,267.0,156.0,0.0,,
1989-04-26,222.0,139.0,0.0,,
1989-04-27,244.0,161.0,13.0,,
1989-04-28,106.0,83.0,231.0,,
1989-04-29,111.0,33.0,0.0,,
1989-04-30,89.0,-17.0,0.0,,
1989-05-01,89.0,-6.0,0.0,,
1989-05-02,111.0,-11.0,0.0,,
1989-05-03,156.0,28.0,0.0,,
1989-05-04,133.0,89.0,64.0,,
1989-05-05,100.0,17.0,20.0,,
1989-05-06,133.0,-17.0,0.0,,
1989-05-07,222.0,-11.0,0.0,,
1989-05-08,222.0,100.0,8.0,,
1989-05-09,183.0,72.0,0.0,,
1989-05-10,239.0,100.0,0.0,,
1989-05-11,200.0,67.0,0.0,,
1989-05-12,267.0,78.0,0.0,,
1989-05-13,233.0,33.0,0.0,,
1989-05-14,222.0,78.0,0.0,,
1989-05-15,211.0,100.0,0.0,,
1989-05-16,272.0,106.0,0.0,,
1989-05-17,244.0,156.0,0.0,,
1989-05-18,222.0,111.0,38.0,,
1989-05-19,256.0,128.0,178.0,,
1989-05-20,244.0,100.0,0.0,,
1989-05-21,250.0,161.0,0.0,,
1989-05-22,239.0,111.0,0.0,,
1989-05-23,294.0,128.0,13.0,,
1989-05-24,272.0,144.0,533.0,,
1989-05-25,222.0,111.0,0.0,,
1989-05-26,167.0,83.0,0.0,,
1989-05-27,200.0,89.0,0.0,,
1989-05-28,139.0,122.0,0.0,,
1989-05-29,306.0,156.0,76.0,,
1989-05-30,,,0.0,,
1989-05-31,,,0.0,,
1989-06-01,233.0,156.0,0.0,,0.0
1989-06-02,294.0,144.0,0.0,,0.0
1989-06-03,233.0,128.0,284.0,,0.0
1989-06-04,267.0,150.0,0.0,,0.0
1989-06-05,256.0,128.0,0.0,,0.0
1989-06-06,272.0,144.0,0.0,,0.0
1989-06-07,289.0,156.0,0.0,,0.0
1989-06-08,167.0,111.0,254.0,,0.0
1989-06-09,178.0,89.0,0.0,,0.0
1989-06-10,244.0,128.0,0.0,,0.0
1989-06-11,222.0,144.0,0.0,,0.0
1989-06-12,244.0,128.0,0.0,,0.0
1989-06-13,211.0,89.0,0.0,,0.0
1989-06-14,133.0,50.0,0.0,,0.0
1989-06-15,200.0,39.0,20.0,,0.0
1989-06-16,267.0,100.0,0.0,,0.0
1989-06-17,306.0,156.0,0.0,,0.0
1989-06-18,272.0,167.0,0.0,,0.0
1989-06-19,300.0,211.0,0.0,,0.0
