DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2003-06-13,261.0,200.0,9.0,,
2003-06-14,265.0,197.0,170.0,,
2003-06-15,269.0,197.0,0.0,,
2003-06-16,264.0,191.0,76.0,,
2003-06-17,272.0,193.0,0.0,,
2003-06-18,259.0,164.0,0.0,,
2003-06-19,245.0,164.0,0.0,,
2003-06-20,210.0,104.0,0.0,,
2003-06-21,237.0,96.0,0.0,,
2003-06-22,263.0,119.0,0.0,,
2003-06-23,279.0,127.0,0.0,,
2003-06-24,292.0,139.0,0.0,,
2003-06-25,299.0,163.0,0.0,,
2003-06-26,293.0,188.0,64.0,,
2003-06-27,241.0,149.0,0.0,,
2003-06-28,264.0,124.0,0.0,,
2003-06-29,285.0,150.0,0.0,,
2003-06-30,294.0,175.0,0.0,,
2003-07-01,259.0,185.0,0.0,,
2003-07-02,281.0,173.0,0.0,,
2003-07-03,304.0,180.0,0.0,,
2003-07-04,315.0,206.0,6.0,,
2003-07-05,316.0,183.0,0.0,,
2003-07-06,299.0,211.0,0.0,,
2003-07-07,314.0,220.0,0.0,,
2003-07-08,326.0,233.0,5.0,,
2003-07-09,301.0,213.0,21.0,,
2003-07-10,298.0,195.0,282.0,,
2003-07-11,268.0,181.0,0.0,,
2003-07-12,276.0,164.0,0.0,,
2003-07-13,276.0,148.0,0.0,,
2003-07-14,294.0,162.0,0.0,,
2003-07-15,282.0,203.0,564.0,,
2003-07-16,288.0,198.0,5.0,,
2003-07-17,277.0,168.0,0.0,,
2003-07-18,272.0,184.0,0.0,,
2003-07-19,258.0,170.0,0.0,,
2003-07-20,294.0,148.0,0.0,,
2003-07-21,244.0,187.0,191.0,,
2003-07-22,258.0,186.0,31.0,,
2003-07-23,229.0,161.0,9.0,,
2003-07-24,262.0,139.0,0.0,,
2003-07-25,283.0,149.0,0.0,,
2003-07-26,292.0,163.0,0.0,,
2003-07-27,299.0,206.0,0.0,,
2003-07-28,250.0,203.0,90.0,,
2003-07-29,266.0,174.0,0.0,,
2003-07-30,283.0,161.0,0.0,,
2003-07-31,257.0,190.0,86.0,,
2003-08-01,294.0,181.0,0.0,,
2003-08-02,277.0,190.0,98.0,,
2003-08-03,270.0,183.0,163.0,,
2003-08-04,270.0,183.0,21.0,,
2003-08-05,268.0,154.0,0.0,,
2003-08-06,264.0,173.0,0.0,,
2003-08-07,270.0,166.0,61.0,,
2003-08-08,275.0,157.0,0.0,,
2003-08-09,276.0,161.0,0.0,,
2003-08-10,265.0,160.0,0.0,,
2003-08-11,262.0,162.0,0.0,,
2003-08-12,272.0,146.0,0.0,,
2003-08-13,284.0,193.0,0.0,,
2003-08-14,314.0,202.0,0.0,,
2003-08-15,318.0,204.0,5.0,,
2003-08-16,303.0,207.0,0.0,,
2003-08-17,293.0,187.0,0.0,,
2003-08-18,273.0,162.0,0.0,,
2003-08-19,290.0,157.0,0.0,,
2003-08-20,312.0,170.0,0.0,,
2003-08-21,320.0,230.0,0.0,,
2003-08-22,315.0,188.0,409.0,,
2003-08-23,270.0,176.0,0.0,,
2003-08-24,273.0,149.0,0.0,,
2003-08-25,298.0,170.0,0.0,,
2003-08-26,310.0,191.0,0.0,,
2003-08-27,321.0,220.0,0.0,,
2003-08-28,305.0,201.0,0.0,,
2003-08-29,305.0,217.0,2.0,,
2003-08-30,254.0,210.0,389.0,,
2003-08-31,284.0,203.0,15.0,,
2003-09-01,297.0,206.0,96.0,,
2003-09-02,225.0,206.0,380.0,,
2003-09-03,249.0,205.0,103.0,,
2003-09-04,255.0,149.0,0.0,,
2003-09-05,220.0,120.0,0.0,,
2003-09-06,224.0,108.0,0.0,,
2003-09-07,223.0,123.0,0.0,,
2003-09-08,236.0,156.0,0.0,,
2003-09-09,270.0,121.0,0.0,,
2003-09-10,272.0,147.0,0.0,,
2003-09-11,257.0,143.0,0.0,,
2003-09-12,265.0,123.0,0.0,,
2003-09-13,275.0,152.0,0.0,,
2003-09-14,234.0,181.0,40.0,,
2003-09-15,233.0,127.0,0.0,,
2003-09-16,249.0,98.0,0.0,,
2003-09-17,256.0,100.0,0.0,,
2003-09-18,253.0,110.0,0.0,,
2003-09-19,237.0,108.0,0.0,,
2003-09-20,221.0,55.0,0.0,,
2003-09-21,261.0,115.0,0.0,,
2003-09-22,220.0,152.0,595.0,,
2003-09-23,197.0,104.0,0.0,,
2003-09-24,252.0,93.0,0.0,,
2003-09-25,197.0,102.0,0.0,,
2003-09-26,259.0,85.0,0.0,,
2003-09-27,222.0,110.0,172.0,,
2003-09-28,143.0,73.0,11.0,,
2003-09-29,146.0,51.0,0.0,,
2003-09-30,177.0,44.0,63.0,,
2003-10-01,142.0,40.0,0.0,,
2003-10-02,115.0,18.0,0.0,,
2003-10-03,167.0,-2.0,0.0,,
2003-10-04,172.0,76.0,5.0,,
2003-10-05,218.0,66.0,0.0,,
2003-10-06,222.0,88.0,0.0,,
2003-10-07,233.0,91.0,0.0,,
2003-10-08,240.0,99.0,0.0,,
2003-10-09,244.0,103.0,0.0,,
2003-10-10,204.0,155.0,2.0,,
2003-10-11,249.0,150.0,0.0,,
2003-10-12,208.0,120.0,0.0,,
2003-10-13,218.0,63.0,0.0,,
2003-10-14,176.0,99.0,162.0,,
2003-10-15,169.0,58.0,0.0,,
2003-10-16,206.0,72.0,0.0,,
2003-10-17,146.0,63.0,17.0,,
2003-10-18,154.0,16.0,0.0,,
2003-10-19,217.0,81.0,0.0,,
2003-10-20,238.0,99.0,0.0,,
2003-10-21,220.0,125.0,0.0,,
2003-10-22,137.0,50.0,0.0,,
2003-10-23,142.0,45.0,0.0,,
2003-10-24,161.0,4.0,0.0,,
2003-10-25,235.0,128.0,0.0,,
2003-10-26,159.0,76.0,283.0,,
2003-10-27,118.0,40.0,7.0,,
2003-10-28,116.0,51.0,28.0,,
2003-10-29,140.0,56.0,0.0,,
2003-10-30,239.0,91.0,0.0,,
2003-10-31,233.0,147.0,0.0,,
2003-11-01,220.0,133.0,47.0,,
2003-11-02,243.0,135.0,0.0,,
2003-11-03,247.0,108.0,0.0,,
2003-11-04,245.0,136.0,0.0,,
2003-11-05,208.0,111.0,68.0,,
2003-11-06,118.0,67.0,36.0,,
2003-11-07,93.0,15.0,0.0,,
2003-11-08,73.0,-17.0,0.0,,
2003-11-09,83.0,-24.0,0.0,,
2003-11-10,161.0,17.0,0.0,,
2003-11-11,186.0,115.0,13.0,,
2003-11-12,193.0,77.0,366.0,,
2003-11-13,76.0,-9.0,0.0,,
2003-11-14,67.0,-22.0,24.0,,
2003-11-15,81.0,23.0,73.0,,
2003-11-16,126.0,77.0,10.0,,
2003-11-17,168.0,33.0,0.0,,
2003-11-18,196.0,145.0,146.0,,
2003-11-19,154.0,61.0,16.0,,
2003-11-20,163.0,39.0,0.0,,
2003-11-21,198.0,79.0,0.0,,
2003-11-22,203.0,88.0,0.0,,
2003-11-23,195.0,116.0,0.0,,
2003-11-24,179.0,-43.0,91.0,,
2003-11-25,51.0,-58.0,0.0,,
2003-11-26,109.0,12.0,0.0,,
2003-11-27,106.0,75.0,171.0,,
2003-11-28,92.0,-21.0,175.0,,
2003-11-29,26.0,-21.0,0.0,,
2003-11-30,122.0,18.0,0.0,,
2003-12-01,70.0,-3.0,0.0,,
2003-12-02,43.0,-38.0,0.0,,
2003-12-03,73.0,-1.0,0.0,,
2003-12-04,60.0,3.0,93.0,,
2003-12-05,63.0,6.0,42.0,,
2003-12-06,52.0,-2.0,0.0,,
2003-12-07,47.0,-20.0,0.0,,
2003-12-08,91.0,-20.0,0.0,,
2003-12-09,126.0,82.0,0.0,,
2003-12-10,112.0,12.0,203.0,,
2003-12-11,16.0,-30.0,0.0,,
2003-12-12,11.0,-65.0,3.0,,
2003-12-13,-16.0,-56.0,71.0,,
2003-12-14,7.0,-21.0,97.0,,
2003-12-15,58.0,-28.0,0.0,,
2003-12-16,103.0,-5.0,141.0,,
2003-12-17,-4.0,-35.0,0.0,,
2003-12-18,15.0,-22.0,36.0,,
2003-12-19,-13.0,-42.0,22.0,,
2003-12-20,-20.0,-94.0,10.0,,
2003-12-21,73.0,-69.0,7.0,,
2003-12-22,105.0,26.0,0.0,,
2003-12-23,108.0,5.0,172.0,,
2003-12-24,5.0,-23.0,0.0,,
2003-12-25,16.0,-44.0,0.0,,
2003-12-26,56.0,-70.0,7.0,,
2003-12-27,112.0,-47.0,0.0,,
2003-12-28,162.0,22.0,0.0,,
2003-12-29,147.0,20.0,180.0,,
2003-12-30,67.0,-25.0,0.0,,
2003-12-31,107.0,-17.0,0.0,,
2004-01-01,132.0,13.0,59.0,,
2004-01-02,163.0,76.0,325.0,,
2004-01-03,180.0,158.0,0.0,,
2004-01-04,200.0,75.0,130.0,,
2004-01-05,117.0,-9.0,39.0,,
2004-01-06,-9.0,-103.0,5.0,,
2004-01-07,-33.0,-115.0,0.0,,
2004-01-08,-1.0,-69.0,24.0,,
2004-01-09,-20.0,-77.0,39.0,,
2004-01-10,-76.0,-143.0,0.0,,
2004-01-11,44.0,-103.0,0.0,,
2004-01-12,73.0,-11.0,0.0,,
2004-01-13,60.0,-40.0,0.0,,
2004-01-14,87.0,-67.0,0.0,,
2004-01-15,22.0,-59.0,2.0,,
