DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-03-26,17,17,,,
2002-03-27,44,-22,,,
2002-03-28,200,-28,,,
2002-03-29,256,133,,,
2002-03-30,161,83,,,
2002-03-31,100,72,,,
2002-04-01,156,44,,,
2002-04-02,256,61,,,
2002-04-03,161,28,,,
2002-04-04,100,-17,,,
2002-04-05,106,-11,,,
2002-04-06,94,-17,,,
2002-04-07,200,-17,,,
2002-04-08,233,144,,,
2002-04-09,200,94,,,
2002-04-10,217,61,,,
2002-04-11,272,78,,,
2002-04-12,222,144,,,
2002-04-13,217,161,,,
2002-04-14,200,161,,,
2002-04-15,283,150,,,
2002-04-16,300,144,,,
2002-04-17,289,161,,,
2002-04-18,600,183,,,
2002-04-19,300,183,,,
2002-04-20,278,183,,,
2002-04-21,289,178,,,
2002-04-22,189,83,,,
2002-04-23,194,22,,,
2002-04-24,189,67,,,
2002-04-25,156,50,,,
2002-04-26,167,28,,,
2002-04-27,206,72,,,
2002-04-28,278,111,,,
2002-04-29,183,83,,,
2002-04-30,256,67,,,
2002-05-01,239,161,,,
2002-05-02,244,117,,,
2002-05-03,144,94,,,
2002-05-04,139,94,,,
2002-05-05,439,122,,,
2002-05-06,228,128,,,
2002-05-07,261,189,,,
2002-05-08,283,189,,,
2002-05-09,250,161,,,
2002-05-10,172,122,,,
2002-05-11,294,117,,,
2002-05-12,283,217,,,
2002-05-13,222,78,,,
2002-05-14,189,67,,,
2002-05-15,233,56,,,
2002-05-16,256,100,,,
2002-05-17,222,83,,,
2002-05-18,139,61,,,
2002-05-19,150,17,,,
2002-05-20,150,39,,,
2002-05-21,139,22,,,
2002-05-22,211,22,,,
2002-05-23,250,72,,,
2002-05-24,261,89,,,
2002-05-25,272,111,,,
2002-05-26,244,150,,,
2002-05-27,289,139,,,
2002-05-28,283,150,,,
2002-05-29,294,178,,,
2002-05-30,300,167,,,
2002-05-31,300,161,,,
2002-06-01,306,189,,,
2002-06-02,311,200,,,
2002-06-03,322,183,,,
2002-06-04,344,200,,,
2002-06-05,311,206,,,
2002-06-06,228,178,,,
2002-06-07,250,161,,,
2002-06-08,300,156,,,
2002-06-09,300,189,,,
2002-06-10,306,172,,,
2002-06-11,306,167,,,
2002-06-12,306,206,,,
2002-06-13,272,206,,,
2002-06-14,239,183,,,
2002-06-15,239,139,,,
2002-06-16,233,133,,,
2002-06-17,267,133,,,
2002-06-18,294,106,,,
2002-06-19,317,167,,,
2002-06-20,322,172,,,
2002-06-21,306,183,,,
2002-06-22,300,156,,,
2002-06-23,311,172,,,
2002-06-24,311,217,,,
2002-06-25,311,211,,,
2002-06-26,294,211,,,
2002-06-27,289,206,,,
2002-06-28,267,200,,,
2002-06-29,311,200,,,
2002-06-30,322,206,,,
2002-07-01,333,217,,,
2002-07-02,322,200,,,
2002-07-03,317,194,,,
2002-07-04,322,183,,,
2002-07-05,339,211,,,
2002-07-06,294,211,,,
2002-07-07,311,161,,,
2002-07-08,317,194,,,
2002-07-09,317,217,,,
2002-07-10,294,211,,,
2002-07-11,283,211,,,
2002-07-12,283,189,,,
2002-07-13,244,217,,,
2002-07-14,272,206,,,
2002-07-15,300,183,,,
2002-07-16,306,189,,,
2002-07-17,294,206,,,
2002-07-18,306,217,,,
2002-07-19,289,217,,,
2002-07-20,300,200,,,
2002-07-21,328,200,,,
2002-07-22,322,222,,,
2002-07-23,300,211,,,
2002-07-24,278,206,,,
2002-07-25,306,211,,,
2002-07-26,294,217,,,
2002-07-27,317,222,,,
2002-07-28,317,228,,,
2002-07-29,322,222,,,
2002-07-30,294,211,,,
2002-07-31,306,206,,,
2002-08-01,317,189,,,
2002-08-02,328,206,,,
2002-08-03,344,211,,,
2002-08-04,350,217,,,
2002-08-05,344,200,,,
2002-08-06,278,206,,,
2002-08-07,278,144,,,
2002-08-08,289,139,,,
2002-08-09,317,133,,,
2002-08-10,328,161,,,
2002-08-11,306,217,,,
2002-08-12,322,178,,,
2002-08-13,333,178,,,
2002-08-14,306,217,,,
2002-08-15,311,206,,,
2002-08-16,283,211,,,
2002-08-17,278,211,,,
2002-08-18,322,206,,,
2002-08-19,294,194,,,
2002-08-20,300,200,,,
2002-08-21,328,194,,,
2002-08-22,344,206,,,
2002-08-23,339,211,,,
2002-08-24,322,222,,,
2002-08-25,300,200,,,
2002-08-26,261,183,,,
2002-08-27,267,189,,,
2002-08-28,267,183,,,
2002-08-29,278,178,,,
2002-08-30,294,183,,,
2002-08-31,311,189,,,
2002-09-01,306,183,,,
2002-09-02,322,183,,,
2002-09-03,328,200,,,
2002-09-04,317,161,,,
2002-09-05,306,122,,,
2002-09-06,333,133,,,
2002-09-07,333,172,,,
2002-09-08,339,167,,,
2002-09-09,344,161,,,
2002-09-10,344,139,,,
2002-09-11,283,167,,,
2002-09-12,289,144,,,
2002-09-13,317,139,,,
2002-09-14,294,206,,,
2002-09-15,278,206,,,
2002-09-16,294,200,,,
2002-09-17,283,183,,,
2002-09-18,283,194,,,
2002-09-19,311,211,,,
2002-09-20,306,172,,,
2002-09-21,228,178,,,
2002-09-22,256,150,,,
2002-09-23,228,94,,,
2002-09-24,233,72,,,
2002-09-25,206,139,,,
2002-09-26,183,167,,,
2002-09-27,222,156,,,
2002-09-28,600,133,,,
2002-09-29,278,106,,,
2002-09-30,283,144,,,
2002-10-01,244,194,,,
2002-10-02,294,189,,,
2002-10-03,300,189,,,
2002-10-04,267,189,,,
2002-10-05,222,122,,,
2002-10-06,261,94,,,
2002-10-07,194,94,,,
2002-10-08,217,89,,,
2002-10-09,200,133,,,
2002-10-10,194,161,,,
2002-10-11,217,172,,,
2002-10-12,594,172,,,
2002-10-13,194,83,,,
2002-10-14,172,61,,,
2002-10-15,161,111,,,
2002-10-16,122,61,,,
2002-10-17,133,61,,,
2002-10-18,189,39,,,
2002-10-19,178,122,,,
2002-10-20,139,106,,,
2002-10-21,150,94,,,
2002-10-22,194,61,,,
2002-10-23,206,33,,,
2002-10-24,172,111,,,
2002-10-25,178,128,,,
2002-10-26,167,122,,,
2002-10-27,167,111,,,
2002-10-28,150,106,,,
2002-10-29,206,111,,,
2002-10-30,111,61,,,
2002-10-31,89,56,,,
2002-11-01,100,-6,,,
2002-11-02,100,-33,,,
2002-11-03,89,39,,,
2002-11-04,83,67,,,
2002-11-05,144,78,,,
2002-11-06,94,50,,,
2002-11-07,139,39,,,
2002-11-08,206,44,,,
2002-11-09,206,122,,,
2002-11-10,267,144,,,
2002-11-11,172,106,,,
2002-11-12,106,56,,,
2002-11-13,122,22,,,
2002-11-14,144,6,,,
2002-11-15,100,67,,,
2002-11-16,89,22,,,
2002-11-17,28,6,,,
2002-11-18,128,-39,,,
2002-11-19,150,17,,,
2002-11-20,150,11,,,
2002-11-21,161,44,,,
2002-11-22,44,22,,,
2002-11-23,100,-28,,,
2002-11-24,167,6,,,
2002-11-25,106,22,,,
2002-11-26,50,6,,,
2002-11-27,11,-22,,,
2002-11-28,28,-56,,,
2002-11-29,128,-33,,,
2002-11-30,100,-22,,,
2002-12-01,11,-67,,,
2002-12-02,72,-33,,,
2002-12-03,22,-17,,,
2002-12-04,56,-39,,,
2002-12-05,61,-22,,,
2002-12-06,0,-72,,,
2002-12-07,61,-83,,,
2002-12-08,72,-50,,,
2002-12-09,83,-33,,,
2002-12-10,67,-17,,,
2002-12-11,28,17,,,
2002-12-12,28,22,,,
2002-12-13,50,28,,,
2002-12-14,33,11,,,
2002-12-15,117,-6,,,
2002-12-16,100,28,,,
2002-12-17,156,56,,,
2002-12-18,161,61,,,
2002-12-19,167,106,,,
2002-12-20,83,33,,,
2002-12-21,106,33,,,
2002-12-22,117,17,,,
2002-12-23,78,-39,,,
2002-12-24,78,28,,,
2002-12-25,33,-28,,,
2002-12-26,-17,-33,,,
2002-12-27,39,-67,,,
2002-12-28,111,-33,,,
2002-12-29,150,28,,,
2002-12-30,167,61,,,
2002-12-31,178,117,,,
2003-01-01,111,33,,,
2003-01-02,206,33,,,
2003-01-03,83,-17,,,
2003-01-04,50,-22,,,
2003-01-05,100,33,,,
2003-01-06,33,-22,,,
2003-01-07,50,-44,,,
2003-01-08,122,22,,,
2003-01-09,150,44,,,
2003-01-10,33,-28,,,
2003-01-11,-6,-72,,,
2003-01-12,0,-122,,,
2003-01-13,56,-72,,,
2003-01-14,11,-56,,,
2003-01-15,-6,-106,,,
2003-01-16,6,-56,,,
2003-01-17,-50,-106,,,
2003-01-18,-44,-172,,,
2003-01-19,33,-67,,,
2003-01-20,106,17,,,
2003-01-21,28,-56,,,
2003-01-22,-22,-89,,,
2003-01-23,-89,-156,,,
2003-01-24,-61,-161,,,
2003-01-25,17,-78,,,
2003-01-26,-6,-100,,,
2003-01-27,-33,-172,,,
2003-01-28,61,-39,,,
2003-01-29,600,56,,,
2003-01-30,572,239,,,
2003-01-31,600,267,,,
2003-02-03,150,122,,,
2003-02-04,111,-22,,,
2003-02-05,28,-72,,,
2003-02-06,600,-28,,,
2003-02-07,600,-17,,,
2003-02-08,-6,-111,,,
2003-02-09,189,-72,,,
2003-02-10,456,28,,,
2003-02-11,67,0,,,
2003-02-12,50,-33,,,
2003-02-13,94,-72,,,
2003-02-14,600,-11,,,
2003-02-15,144,11,,,
2003-02-16,33,11,,,
2003-02-17,6,-33,,,
2003-02-18,0,-33,,,
2003-02-19,56,-6,,,
2003-02-20,67,22,,,
2003-02-21,111,61,,,
2003-02-22,194,11,,,
2003-02-23,72,-17,,,
2003-02-24,72,-17,,,
2003-02-25,-17,-61,,,
2003-02-26,11,-22,,,
2003-02-27,39,6,,,
2003-02-28,122,22,,,
2003-03-01,133,50,,,
2003-03-02,83,17,,,
2003-03-03,78,-28,,,
2003-03-04,172,-44,,,
2003-03-05,167,106,,,
2003-03-06,383,11,,,
2003-03-07,189,28,,,
2003-03-08,217,-11,,,
2003-03-09,150,6,,,
2003-03-10,50,-56,,,
2003-03-11,122,-11,,,
2003-03-12,228,17,,,
2003-03-13,206,61,,,
2003-03-14,156,44,,,
2003-03-15,217,111,,,
2003-03-16,228,67,,,
2003-03-17,222,117,,,
2003-03-18,578,133,,,
2003-03-19,406,167,,,
2003-03-20,228,156,,,
2003-03-21,156,106,,,
2003-03-22,167,33,,,
2003-03-23,183,22,,,
2003-03-24,222,33,,,
2003-03-25,239,117,,,
2003-03-26,150,50,,,
2003-03-27,233,17,,,
2003-03-28,244,111,,,
2003-03-29,150,50,,,
2003-03-30,56,22,,,
2003-03-31,117,67,,,
2003-04-01,228,61,,,
2003-04-02,233,144,,,
2003-04-03,233,144,,,
2003-04-04,239,156,,,
2003-04-05,200,39,,,
2003-04-06,117,22,,,
2003-04-07,228,111,,,
2003-04-08,122,72,,,
2003-04-09,72,39,,,
2003-04-10,106,50,,,
2003-04-11,172,61,,,
2003-04-12,233,28,,,
2003-04-13,206,33,,,
2003-04-14,267,33,,,
2003-04-15,278,117,,,
2003-04-16,261,172,,,
2003-04-17,489,144,,,
2003-04-18,372,128,,,
2003-04-19,267,117,,,
2003-04-20,256,178,,,
2003-04-21,206,122,,,
2003-04-22,122,56,,,
2003-04-23,183,17,,,
2003-04-24,200,50,,,
2003-04-25,217,106,,,
2003-04-26,567,128,,,
2003-04-27,233,94,,,
2003-04-28,256,67,,,
2003-04-29,278,144,,,
2003-04-30,289,156,,,
2003-05-01,267,150,,,
2003-05-02,550,144,,,
2003-05-03,600,250,,,
2003-05-04,600,178,,,
2003-05-05,244,172,,,
2003-05-06,250,156,,,
2003-05-07,194,161,,,
2003-05-08,522,300,,,
2003-05-09,356,222,,,
2003-05-10,294,211,,,
2003-05-11,244,161,,,
2003-05-12,194,122,,,
2003-05-13,228,78,,,
2003-05-14,244,111,,,
2003-05-15,217,144,,,
2003-05-16,600,133,,,
2003-05-17,600,250,,,
2003-05-18,456,189,,,
2003-05-19,294,183,,,
2003-05-20,600,200,,,
2003-05-21,544,472,,,
2003-05-22,556,450,,,
2003-05-23,556,139,,,
2003-05-24,472,111,,,
2003-05-25,211,117,,,
2003-05-26,194,106,,,
2003-05-27,217,83,,,
2003-05-28,244,94,,,
2003-05-29,183,122,,,
2003-05-30,239,117,,,
2003-05-31,222,150,,,
2003-06-01,194,89,,,
2003-06-02,522,67,,,
2003-06-03,244,156,,,
2003-06-04,161,128,,,
2003-06-05,244,94,,,
2003-06-06,261,122,,,
2003-06-07,222,172,,,
2003-06-08,267,150,,,
2003-06-09,261,139,,,
2003-06-10,283,128,,,
2003-06-11,256,183,,,
2003-06-12,283,200,,,
2003-06-13,283,194,,,
2003-06-14,272,211,,,
2003-06-15,272,206,,,
2003-06-16,272,200,,,
2003-06-17,272,194,,,
2003-06-18,600,183,,,
2003-06-19,283,172,,,
2003-06-20,222,122,,,
2003-06-21,250,94,,,
2003-06-22,272,106,,,
2003-06-23,294,133,,,
2003-06-24,311,133,,,
2003-06-25,311,161,,,
2003-06-26,300,189,,,
2003-06-27,244,150,,,
2003-06-28,278,117,,,
2003-06-29,300,139,,,
2003-06-30,267,189,,,
2003-07-01,233,194,,,
2003-07-02,283,194,,,
2003-07-03,306,178,,,
2003-07-04,322,194,,,
2003-07-05,311,217,,,
2003-07-06,294,217,,,
2003-07-07,306,211,,,
2003-07-08,322,217,,,
2003-07-09,306,206,,,
2003-07-10,317,206,,,
2003-07-11,283,189,,,
2003-07-12,272,156,,,
2003-07-13,294,161,,,
2003-07-14,294,161,,,
2003-07-15,294,189,,,
2003-07-16,311,206,,,
2003-07-17,300,183,,,
2003-07-18,283,178,,,
2003-07-19,300,194,,,
2003-07-20,306,194,,,
2003-07-21,272,206,,,
2003-07-22,250,167,,,
2003-07-23,250,161,,,
2003-07-24,267,161,,,
2003-07-25,472,161,,,
2003-07-26,306,172,,,
2003-07-27,306,200,,,
2003-07-28,283,206,,,
2003-07-29,283,200,,,
2003-07-30,306,189,,,
2003-07-31,600,211,,,
2003-08-01,439,200,,,
2003-08-02,489,211,,,
2003-08-03,494,211,,,
2003-08-04,289,206,,,
2003-08-05,283,183,,,
2003-08-06,272,183,,,
2003-08-07,283,189,,,
2003-08-08,278,178,,,
2003-08-09,294,172,,,
2003-08-10,272,172,,,
2003-08-11,283,172,,,
2003-08-12,289,161,,,
2003-08-13,300,211,,,
2003-08-14,317,200,,,
2003-08-15,317,217,,,
2003-08-16,367,217,,,
2003-08-17,306,200,,,
2003-08-18,294,183,,,
2003-08-19,300,167,,,
2003-08-20,311,189,,,
2003-08-21,317,222,,,
2003-08-22,317,200,,,
2003-08-23,289,183,,,
2003-08-24,283,167,,,
2003-08-25,317,161,,,
2003-08-26,317,194,,,
2003-08-27,322,211,,,
2003-08-28,306,211,,,
2003-08-29,322,206,,,
2003-08-30,289,222,,,
2003-08-31,278,211,,,
2003-09-01,300,217,,,
2003-09-02,272,211,,,
2003-09-03,261,211,,,
2003-09-04,272,172,,,
2003-09-05,239,139,,,
2003-09-06,244,133,,,
2003-09-07,244,139,,,
2003-09-08,256,178,,,
2003-09-09,283,150,,,
2003-09-10,283,150,,,
2003-09-11,278,150,,,
2003-09-12,272,150,,,
2003-09-13,283,150,,,
2003-09-14,233,172,,,
2003-09-15,239,117,,,
2003-09-16,244,94,,,
2003-09-17,267,111,,,
2003-09-18,261,117,,,
2003-09-19,267,144,,,
2003-09-20,222,156,,,
2003-09-21,267,144,,,
2003-09-22,217,150,,,
2003-09-23,217,106,,,
2003-09-24,428,94,,,
2003-09-25,228,139,,,
2003-09-26,283,161,,,
2003-09-27,228,117,,,
2003-09-28,161,61,,,
2003-09-29,161,50,,,
2003-09-30,194,44,,,
2003-10-01,161,44,,,
2003-10-02,133,39,,,
2003-10-03,183,6,,,
2003-10-04,211,83,,,
2003-10-05,211,61,,,
2003-10-06,250,94,,,
2003-10-07,261,83,,,
2003-10-08,267,94,,,
2003-10-09,250,117,,,
2003-10-10,217,167,,,
2003-10-11,267,161,,,
2003-10-12,256,161,,,
2003-10-13,244,144,,,
2003-10-14,189,106,,,
2003-10-15,189,61,,,
2003-10-16,217,56,,,
2003-10-17,139,78,,,
2003-10-18,178,67,,,
2003-10-19,233,50,,,
2003-10-20,267,67,,,
2003-10-21,244,133,,,
2003-10-22,172,50,,,
2003-10-23,172,44,,,
2003-10-24,217,22,,,
2003-10-25,261,122,,,
2003-10-26,194,83,,,
2003-10-27,139,33,,,
2003-10-28,161,22,,,
2003-10-29,167,78,,,
2003-10-30,267,89,,,
2003-10-31,250,144,,,
2003-11-01,267,117,,,
2003-11-02,267,106,,,
2003-11-03,272,83,,,
2003-11-04,267,83,,,
2003-11-05,211,161,,,
2003-11-06,161,94,,,
2003-11-07,106,72,,,
2003-11-08,111,17,,,
2003-11-09,133,6,,,
2003-11-10,189,61,,,
2003-11-11,189,117,,,
2003-11-12,211,122,,,
2003-11-13,100,-17,,,
2003-11-14,89,-28,,,
2003-11-15,83,39,,,
2003-11-16,133,83,,,
2003-11-17,189,106,,,
2003-11-18,217,139,,,
2003-11-19,156,72,,,
2003-11-20,194,22,,,
2003-11-21,228,61,,,
2003-11-22,217,78,,,
2003-11-23,217,117,,,
2003-11-24,189,-33,,,
2003-11-25,83,-56,,,
2003-11-26,117,28,,,
2003-11-27,133,100,,,
2003-11-28,150,-17,,,
2003-11-29,44,-22,,,
2003-11-30,144,6,,,
2003-12-01,89,-22,,,
2003-12-02,83,-56,,,
2003-12-03,117,28,,,
2003-12-04,67,39,,,
2003-12-05,67,17,,,
2003-12-06,44,-17,,,
2003-12-07,72,-22,,,
2003-12-08,122,-33,,,
2003-12-09,144,83,,,
2003-12-10,133,11,,,
2003-12-11,17,-17,,,
2003-12-12,44,-50,,,
2003-12-13,6,-17,,,
2003-12-14,17,0,,,
2003-12-15,117,0,,,
2003-12-16,161,11,,,
2003-12-17,28,-11,,,
2003-12-18,33,-6,,,
2003-12-19,6,-39,,,
2003-12-20,-6,-83,,,
2003-12-21,106,-72,,,
2003-12-22,128,44,,,
2003-12-23,117,11,,,
2003-12-24,6,-17,,,
2003-12-25,28,-50,,,
2003-12-26,89,-72,,,
2003-12-27,156,-50,,,
2003-12-28,183,-33,,,
2003-12-29,156,17,,,
2003-12-30,83,-22,,,
2003-12-31,128,-44,,,
2004-01-06,139,67,,,
2004-01-08,17,-6,,,
2004-01-09,0,-33,,,
2004-01-10,-28,-94,,,
2004-01-11,78,-106,,,
2004-01-12,122,-6,,,
2004-01-13,122,-33,,,
2004-01-14,117,-56,,,
2004-01-15,56,-39,,,
2004-01-16,78,-56,,,
2004-01-17,122,22,,,
2004-01-18,78,-17,,,
2004-01-19,-22,-72,,,
2004-01-20,-6,-100,,,
2004-01-21,28,-78,,,
2004-01-22,50,-78,,,
2004-01-23,44,-111,,,
2004-01-24,106,-17,,,
2004-01-25,100,-17,,,
2004-01-26,161,83,,,
2004-01-27,106,-56,,,
2004-01-28,0,-83,,,
2004-01-29,94,-61,,,
2004-01-30,22,-117,,,
2004-01-31,-6,-150,,,
2004-02-01,111,-67,,,
2004-02-02,106,11,,,
2004-02-03,61,-17,,,
2004-02-04,56,-22,,,
2004-02-05,94,0,,,
2004-02-06,117,0,,,
2004-02-07,0,-33,,,
2004-02-08,44,-39,,,
2004-02-09,67,-17,,,
2004-02-10,94,-11,,,
2004-02-11,83,-28,,,
2004-02-12,72,22,,,
2004-02-13,61,-39,,,
2004-02-14,111,-17,,,
2004-02-15,56,-33,,,
2004-02-16,67,-67,,,
2004-02-17,78,-22,,,
2004-02-18,100,-61,,,
2004-02-19,161,-22,,,
2004-02-20,128,67,,,
2004-02-21,61,33,,,
2004-02-22,106,6,,,
2004-02-23,156,-17,,,
2004-02-24,128,22,,,
2004-02-25,83,17,,,
2004-02-26,78,6,,,
2004-02-27,111,-11,,,
2004-02-28,178,-56,,,
2004-02-29,189,6,,,
2004-03-01,167,100,,,
2004-03-02,194,72,,,
2004-03-03,161,39,,,
2004-03-04,239,139,,,
2004-03-05,222,122,,,
2004-03-06,139,33,,,
2004-03-07,139,6,,,
2004-03-08,78,17,,,
2004-03-09,72,17,,,
2004-03-10,111,-17,,,
2004-03-11,122,-17,,,
2004-03-12,83,-17,,,
2004-03-13,122,-33,,,
2004-03-14,133,50,,,
2004-03-15,150,-17,,,
2004-03-16,122,33,,,
2004-03-17,100,17,,,
2004-03-18,178,56,,,
2004-03-19,167,28,,,
2004-03-20,244,39,,,
2004-03-21,117,0,,,
2004-03-22,44,-28,,,
2004-03-23,156,-56,,,
2004-03-24,222,106,,,
2004-03-25,239,133,,,
2004-03-26,256,150,,,
2004-03-27,206,117,,,
2004-03-28,278,100,,,
2004-03-29,233,106,,,
2004-03-30,161,83,,,
2004-03-31,111,56,,,
2004-04-01,122,56,,,
2004-04-02,106,33,,,
2004-04-03,172,67,,,
2004-04-04,100,33,,,
2004-04-05,122,-11,,,
2004-04-06,200,-6,,,
2004-04-07,244,56,,,
2004-04-08,239,117,,,
2004-04-09,194,50,,,
2004-04-10,178,56,,,
2004-04-11,150,106,,,
2004-04-12,111,67,,,
2004-04-13,72,17,,,
2004-04-14,144,17,,,
2004-04-15,222,6,,,
2004-04-16,256,72,,,
2004-04-17,261,100,,,
2004-04-18,283,117,,,
2004-04-19,250,150,,,
2004-04-20,256,150,,,
2004-04-21,233,144,,,
2004-04-22,250,128,,,
2004-04-23,233,139,,,
2004-04-24,272,150,,,
2004-04-25,250,172,,,
2004-04-26,183,94,,,
2004-04-27,167,39,,,
2004-04-28,244,11,,,
2004-04-29,256,106,,,
2004-04-30,228,144,,,
2004-05-01,250,133,,,
2004-05-02,178,44,,,
2004-05-03,133,33,,,
2004-05-04,183,17,,,
2004-05-05,256,117,,,
2004-05-06,278,122,,,
2004-05-07,283,122,,,
2004-05-08,294,122,,,
2004-05-09,294,133,,,
2004-05-10,278,150,,,
2004-05-11,272,161,,,
2004-05-12,289,156,,,
2004-05-13,261,194,,,
2004-05-14,267,194,,,
2004-05-15,233,172,,,
2004-05-16,267,172,,,
2004-05-17,272,172,,,
2004-05-18,283,178,,,
2004-05-19,272,172,,,
2004-05-20,300,189,,,
2004-05-21,294,194,,,
2004-05-22,306,183,,,
2004-05-23,294,194,,,
2004-05-24,289,206,,,
2004-05-25,294,194,,,
2004-05-26,267,172,,,
2004-05-27,289,161,,,
2004-05-28,250,178,,,
2004-05-29,278,172,,,
2004-05-30,300,206,,,
2004-05-31,261,167,,,
2004-06-01,272,133,,,
2004-06-02,272,161,,,
2004-06-03,272,156,,,
2004-06-04,222,133,,,
2004-06-05,233,106,,,
2004-06-06,256,117,,,
2004-06-07,294,167,,,
2004-06-08,289,183,,,
2004-06-09,311,183,,,
2004-06-10,311,194,,,
2004-06-11,311,211,,,
2004-06-12,300,200,,,
2004-06-13,306,189,,,
2004-06-14,289,217,,,
2004-06-15,272,217,,,
2004-06-16,317,222,,,
2004-06-17,283,222,,,
2004-06-18,300,217,,,
2004-06-19,278,200,,,
2004-06-20,261,161,,,
2004-06-21,289,139,,,
2004-06-22,283,211,,,
2004-06-23,250,194,,,
2004-06-24,278,189,,,
2004-06-25,228,194,,,
2004-06-26,239,139,,,
2004-06-27,261,117,,,
2004-06-28,272,139,,,
2004-06-29,278,150,,,
2004-06-30,289,183,,,
2004-07-01,289,194,,,
2004-07-02,294,217,,,
2004-07-03,289,194,,,
2004-07-04,294,233,,,
2004-07-05,311,183,,,
2004-07-06,311,172,,,
2004-07-07,289,189,,,
2004-07-08,306,194,,,
2004-07-09,317,178,,,
2004-07-10,317,200,,,
2004-07-11,317,200,,,
2004-07-12,306,222,,,
2004-07-13,322,194,,,
2004-07-14,283,189,,,
2004-07-15,272,161,,,
2004-07-16,289,167,,,
2004-07-17,283,183,,,
2004-07-18,261,178,,,
2004-07-19,283,156,,,
