DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1992-12-01,,,0.0,0.0,0.0
1992-12-02,,,0.0,0.0,0.0
1992-12-03,,,30.0,0.0,0.0
1992-12-04,,,0.0,0.0,0.0
1992-12-05,,,3.0,0.0,5.0
1992-12-06,,,8.0,51.0,33.0
1992-12-07,,,0.0,25.0,0.0
1992-12-08,,,0.0,0.0,0.0
1992-12-09,,,0.0,0.0,0.0
1992-12-10,,,0.0,0.0,0.0
1992-12-11,,,0.0,0.0,0.0
1992-12-12,,,0.0,0.0,0.0
1992-12-13,,,0.0,0.0,0.0
1992-12-14,,,0.0,0.0,0.0
1992-12-15,,,0.0,0.0,0.0
1992-12-16,,,0.0,0.0,0.0
1992-12-17,,,0.0,0.0,0.0
1992-12-18,,,218.0,0.0,0.0
1992-12-19,,,0.0,0.0,0.0
1992-12-20,,,41.0,0.0,0.0
1992-12-21,,,8.0,0.0,0.0
1992-12-22,,,0.0,0.0,0.0
1992-12-23,,,3.0,,3.0
1992-12-24,,,3.0,0.0,3.0
1992-12-25,,,0.0,0.0,0.0
1992-12-26,,,8.0,0.0,8.0
1992-12-27,,,0.0,0.0,0.0
1992-12-28,,,0.0,0.0,0.0
1992-12-29,,,0.0,0.0,0.0
1992-12-30,,,61.0,0.0,0.0
1992-12-31,,,76.0,0.0,8.0
1993-01-01,,,20.0,0.0,0.0
1993-01-02,,,0.0,0.0,0.0
1993-01-03,,,0.0,0.0,0.0
1993-01-04,,,23.0,0.0,0.0
1993-01-05,,,0.0,0.0,0.0
1993-01-06,,,94.0,0.0,0.0
1993-01-07,,,0.0,0.0,3.0
1993-01-08,,,0.0,0.0,0.0
1993-01-09,,,0.0,0.0,0.0
1993-01-10,,,0.0,0.0,0.0
1993-01-11,,,5.0,25.0,13.0
1993-01-12,,,8.0,25.0,5.0
1993-01-13,,,0.0,0.0,0.0
1993-01-14,,,155.0,152.0,152.0
1993-01-15,,,0.0,152.0,0.0
1993-01-16,,,15.0,203.0,38.0
1993-01-17,,,0.0,178.0,0.0
1993-01-18,,,0.0,178.0,0.0
1993-01-19,,,0.0,178.0,0.0
1993-01-20,,,0.0,152.0,0.0
1993-01-21,,,0.0,152.0,0.0
1993-01-22,,,0.0,127.0,0.0
1993-01-23,,,183.0,25.0,0.0
1993-01-24,,,0.0,0.0,0.0
1993-01-25,,,97.0,0.0,0.0
1993-01-26,,,0.0,0.0,0.0
1993-01-27,,,0.0,0.0,0.0
1993-01-28,,,0.0,0.0,0.0
1993-01-29,,,28.0,25.0,25.0
1993-01-30,,,0.0,0.0,0.0
1993-01-31,,,0.0,0.0,0.0
1993-02-01,,,104.0,152.0,152.0
1993-02-02,,,168.0,381.0,229.0
1993-02-03,,,0.0,356.0,0.0
1993-02-04,,,0.0,330.0,0.0
1993-02-05,,,0.0,305.0,0.0
1993-02-06,,,3.0,305.0,0.0
1993-02-07,,,0.0,305.0,0.0
1993-02-08,,,3.0,305.0,3.0
1993-02-09,,,0.0,254.0,0.0
1993-02-10,,,0.0,254.0,0.0
1993-02-11,,,0.0,203.0,0.0
1993-02-12,,,0.0,178.0,0.0
1993-02-13,,,188.0,381.0,178.0
1993-02-14,,,61.0,330.0,0.0
1993-02-15,,,0.0,330.0,0.0
1993-02-16,,,0.0,305.0,0.0
1993-02-17,,,290.0,406.0,127.0
1993-02-18,,,3.0,381.0,3.0
1993-02-19,,,0.0,356.0,0.0
1993-02-20,,,0.0,356.0,0.0
1993-02-21,,,0.0,356.0,0.0
1993-02-22,,,130.0,483.0,152.0
1993-02-23,,,30.0,508.0,51.0
1993-02-24,,,25.0,584.0,76.0
1993-02-25,,,0.0,559.0,0.0
1993-02-26,,,0.0,559.0,0.0
1993-02-27,,,0.0,559.0,0.0
1993-02-28,,,0.0,559.0,0.0
1993-03-01,,,0.0,533.0,0.0
1993-03-02,,,0.0,483.0,0.0
1993-03-03,,,0.0,406.0,0.0
1993-03-04,,,0.0,330.0,0.0
1993-03-05,,,0.0,330.0,0.0
1993-03-06,,,132.0,483.0,178.0
1993-03-07,,,15.0,508.0,25.0
1993-03-08,,,0.0,483.0,0.0
1993-03-09,,,94.0,432.0,51.0
1993-03-10,,,130.0,457.0,51.0
1993-03-11,,,157.0,559.0,127.0
1993-03-12,,,13.0,559.0,25.0
1993-03-13,,,0.0,559.0,0.0
1993-03-14,,,351.0,889.0,381.0
1993-03-15,,,0.0,889.0,0.0
1993-03-16,,,0.0,889.0,0.0
1993-03-17,,,0.0,813.0,0.0
1993-03-18,,,145.0,762.0,76.0
1993-03-19,,,0.0,737.0,0.0
1993-03-20,,,0.0,686.0,0.0
1993-03-21,,,0.0,660.0,0.0
1993-03-22,,,38.0,660.0,25.0
1993-03-23,,,0.0,584.0,0.0
1993-03-24,,,30.0,533.0,25.0
1993-03-25,,,43.0,533.0,25.0
1993-03-26,,,0.0,508.0,0.0
1993-03-27,,,0.0,483.0,0.0
1993-03-28,,,0.0,457.0,0.0
1993-03-29,,,0.0,381.0,0.0
1993-03-30,,,259.0,279.0,0.0
1993-03-31,,,36.0,229.0,0.0
1993-04-01,,,0.0,203.0,0.0
1993-04-02,,,211.0,356.0,152.0
1993-04-03,,,8.0,305.0,0.0
1993-04-04,,,0.0,305.0,0.0
1993-04-05,,,0.0,254.0,0.0
1993-04-06,,,0.0,178.0,0.0
1993-04-07,,,0.0,152.0,0.0
1993-04-08,,,0.0,127.0,0.0
1993-04-09,,,0.0,76.0,0.0
1993-04-10,,,0.0,51.0,0.0
1993-04-11,,,234.0,0.0,0.0
1993-04-12,,,41.0,0.0,0.0
1993-04-13,,,300.0,0.0,0.0
1993-04-14,,,13.0,0.0,0.0
1993-04-15,,,0.0,0.0,0.0
1993-04-16,,,0.0,0.0,0.0
1993-04-17,,,0.0,0.0,0.0
1993-04-18,,,91.0,0.0,0.0
1993-04-19,,,0.0,0.0,0.0
1993-04-20,,,0.0,0.0,0.0
1993-04-21,,,0.0,0.0,0.0
1993-04-22,,,0.0,0.0,0.0
1993-04-23,,,262.0,0.0,0.0
1993-04-24,,,8.0,0.0,0.0
1993-04-25,,,0.0,0.0,0.0
1993-04-26,,,0.0,0.0,0.0
1993-04-27,,,132.0,0.0,3.0
1993-04-28,,,0.0,0.0,0.0
1993-04-29,,,0.0,0.0,0.0
1993-04-30,,,0.0,0.0,0.0
1993-05-01,,,0.0,0.0,0.0
1993-05-02,,,0.0,0.0,0.0
1993-05-03,,,0.0,0.0,0.0
1993-05-04,,,0.0,0.0,0.0
1993-05-05,,,0.0,0.0,0.0
1993-05-06,,,28.0,0.0,0.0
1993-05-07,,,18.0,0.0,0.0
1993-05-08,,,3.0,0.0,0.0
1993-05-09,,,0.0,0.0,0.0
1993-05-10,,,0.0,0.0,0.0
1993-05-11,,,3.0,0.0,0.0
1993-05-12,,,8.0,0.0,0.0
1993-05-13,,,3.0,0.0,0.0
1993-05-14,,,0.0,0.0,0.0
1993-05-15,,,0.0,0.0,0.0
1993-05-16,,,0.0,0.0,0.0
1993-05-17,,,3.0,0.0,0.0
1993-05-18,,,0.0,0.0,0.0
1993-05-19,,,13.0,0.0,0.0
1993-05-20,,,5.0,0.0,0.0
1993-05-21,,,18.0,0.0,0.0
1993-05-22,,,0.0,0.0,0.0
1993-05-23,,,0.0,0.0,0.0
1993-05-24,,,0.0,0.0,0.0
1993-05-25,,,28.0,0.0,0.0
1993-05-26,,,3.0,0.0,0.0
1993-05-27,,,0.0,0.0,0.0
1993-05-28,,,71.0,0.0,0.0
1993-05-29,,,0.0,0.0,0.0
1993-05-30,,,0.0,0.0,0.0
1993-05-31,,,0.0,0.0,0.0
1993-06-01,,,107.0,0.0,0.0
1993-06-02,,,272.0,0.0,0.0
1993-06-03,,,0.0,0.0,0.0
1993-06-04,,,0.0,0.0,0.0
1993-06-05,,,0.0,0.0,0.0
1993-06-06,,,48.0,0.0,0.0
1993-06-07,,,130.0,0.0,0.0
1993-06-08,,,0.0,0.0,0.0
1993-06-09,,,0.0,0.0,0.0
1993-06-10,,,178.0,0.0,0.0
1993-06-11,,,5.0,0.0,0.0
1993-06-12,,,25.0,0.0,0.0
1993-06-13,,,0.0,0.0,0.0
1993-06-14,,,43.0,0.0,0.0
1993-06-15,,,0.0,0.0,0.0
1993-06-16,,,5.0,0.0,0.0
1993-06-17,,,0.0,0.0,0.0
1993-06-18,,,0.0,0.0,0.0
1993-06-19,,,0.0,0.0,0.0
1993-06-20,,,18.0,0.0,0.0
1993-06-21,,,15.0,0.0,0.0
1993-06-22,,,79.0,0.0,0.0
1993-06-23,,,30.0,0.0,0.0
1993-06-24,,,0.0,0.0,0.0
1993-06-25,,,0.0,0.0,0.0
1993-06-26,,,0.0,0.0,0.0
1993-06-27,,,0.0,0.0,0.0
1993-06-28,,,0.0,0.0,0.0
1993-06-29,,,20.0,0.0,0.0
1993-06-30,,,0.0,0.0,0.0
1993-07-01,,,0.0,0.0,0.0
1993-07-02,,,0.0,0.0,0.0
1993-07-03,,,0.0,0.0,0.0
1993-07-04,,,13.0,0.0,0.0
1993-07-05,,,0.0,0.0,0.0
1993-07-06,,,0.0,0.0,0.0
1993-07-07,,,0.0,0.0,0.0
1993-07-08,,,371.0,0.0,0.0
1993-07-09,,,3.0,0.0,0.0
1993-07-10,,,0.0,0.0,0.0
1993-07-11,,,10.0,0.0,0.0
1993-07-12,,,0.0,0.0,0.0
1993-07-13,,,0.0,0.0,0.0
1993-07-14,,,0.0,0.0,0.0
1993-07-15,,,71.0,0.0,0.0
1993-07-16,,,0.0,0.0,0.0
1993-07-17,,,18.0,0.0,0.0
1993-07-18,,,48.0,0.0,0.0
1993-07-19,,,0.0,0.0,0.0
1993-07-20,,,18.0,0.0,0.0
1993-07-21,,,122.0,0.0,0.0
1993-07-22,,,66.0,0.0,0.0
1993-07-23,,,28.0,0.0,0.0
1993-07-24,,,5.0,0.0,0.0
1993-07-25,,,0.0,0.0,0.0
1993-07-26,,,0.0,0.0,0.0
1993-07-27,,,86.0,0.0,0.0
1993-07-28,,,58.0,0.0,0.0
1993-07-29,,,0.0,0.0,0.0
1993-07-30,,,20.0,0.0,0.0
1993-07-31,,,0.0,0.0,0.0
1993-08-01,,,0.0,0.0,0.0
1993-08-02,,,0.0,0.0,0.0
1993-08-03,,,107.0,0.0,0.0
1993-08-04,,,0.0,0.0,0.0
1993-08-05,,,38.0,0.0,0.0
1993-08-06,,,0.0,0.0,0.0
1993-08-07,,,0.0,0.0,0.0
1993-08-08,,,0.0,0.0,0.0
1993-08-09,,,0.0,0.0,0.0
1993-08-10,,,0.0,0.0,0.0
1993-08-11,,,0.0,0.0,0.0
1993-08-12,,,0.0,0.0,0.0
1993-08-13,,,0.0,0.0,0.0
1993-08-14,,,0.0,0.0,0.0
1993-08-15,,,41.0,0.0,0.0
1993-08-16,,,0.0,0.0,0.0
1993-08-17,,,0.0,0.0,0.0
1993-08-18,,,86.0,0.0,0.0
1993-08-19,,,74.0,0.0,0.0
1993-08-20,,,0.0,0.0,0.0
1993-08-21,,,218.0,0.0,0.0
1993-08-22,,,0.0,0.0,0.0
1993-08-23,,,0.0,0.0,0.0
1993-08-24,,,0.0,0.0,0.0
1993-08-25,,,56.0,0.0,0.0
1993-08-26,,,0.0,0.0,0.0
1993-08-27,,,0.0,0.0,0.0
1993-08-28,,,0.0,0.0,0.0
1993-08-29,,,0.0,0.0,0.0
1993-08-30,,,0.0,0.0,0.0
1993-08-31,,,0.0,0.0,0.0
1993-09-01,,,0.0,0.0,0.0
1993-09-02,,,97.0,0.0,0.0
1993-09-03,,,0.0,0.0,0.0
1993-09-04,,,64.0,0.0,0.0
1993-09-05,,,89.0,0.0,0.0
1993-09-06,,,0.0,0.0,0.0
1993-09-07,,,0.0,0.0,0.0
1993-09-08,,,5.0,0.0,0.0
1993-09-09,,,56.0,0.0,0.0
1993-09-10,,,0.0,0.0,0.0
1993-09-11,,,25.0,0.0,0.0
1993-09-12,,,0.0,0.0,0.0
1993-09-13,,,0.0,0.0,0.0
1993-09-14,,,0.0,0.0,0.0
1993-09-15,,,0.0,0.0,0.0
1993-09-16,,,13.0,0.0,0.0
1993-09-17,,,0.0,0.0,0.0
1993-09-18,,,23.0,0.0,0.0
1993-09-19,,,0.0,0.0,0.0
1993-09-20,,,0.0,0.0,0.0
1993-09-21,,,0.0,0.0,0.0
1993-09-22,,,0.0,0.0,0.0
1993-09-23,,,0.0,0.0,0.0
1993-09-24,,,43.0,0.0,0.0
1993-09-25,,,0.0,0.0,0.0
1993-09-26,,,3.0,0.0,0.0
1993-09-27,,,175.0,0.0,0.0
1993-09-28,,,264.0,0.0,0.0
1993-09-29,,,0.0,0.0,0.0
1993-09-30,,,0.0,0.0,0.0
1993-10-01,,,0.0,0.0,0.0
1993-10-02,,,0.0,0.0,0.0
1993-10-03,,,30.0,0.0,0.0
1993-10-04,,,79.0,0.0,0.0
1993-10-05,,,43.0,0.0,0.0
1993-10-06,,,0.0,0.0,0.0
1993-10-07,,,0.0,0.0,0.0
1993-10-08,,,0.0,0.0,0.0
1993-10-09,,,3.0,0.0,0.0
1993-10-10,,,0.0,0.0,0.0
1993-10-11,,,0.0,0.0,0.0
1993-10-12,,,0.0,0.0,0.0
1993-10-13,,,221.0,0.0,0.0
1993-10-14,,,0.0,0.0,0.0
1993-10-15,,,0.0,0.0,0.0
1993-10-16,,,0.0,0.0,0.0
1993-10-17,,,0.0,0.0,0.0
1993-10-18,,,20.0,0.0,0.0
1993-10-19,,,0.0,0.0,0.0
1993-10-20,,,0.0,0.0,0.0
1993-10-21,,,8.0,0.0,0.0
1993-10-22,,,147.0,0.0,0.0
1993-10-23,,,0.0,0.0,0.0
1993-10-24,,,0.0,0.0,0.0
1993-10-25,,,0.0,0.0,0.0
1993-10-26,,,0.0,0.0,0.0
1993-10-27,,,0.0,0.0,0.0
1993-10-28,,,79.0,0.0,0.0
1993-10-29,,,0.0,0.0,0.0
1993-10-30,,,0.0,0.0,0.0
1993-10-31,,,132.0,0.0,0.0
1993-11-01,,,114.0,0.0,0.0
1993-11-02,,,112.0,0.0,0.0
1993-11-03,,,0.0,0.0,0.0
1993-11-04,,,66.0,0.0,0.0
1993-11-05,,,0.0,0.0,0.0
1993-11-06,,,160.0,0.0,0.0
1993-11-07,,,0.0,0.0,0.0
1993-11-08,,,0.0,0.0,0.0
1993-11-09,,,0.0,0.0,0.0
1993-11-10,,,0.0,0.0,0.0
1993-11-11,,,0.0,0.0,0.0
1993-11-12,,,0.0,0.0,0.0
1993-11-13,,,5.0,0.0,0.0
1993-11-14,,,18.0,0.0,0.0
1993-11-15,,,3.0,0.0,0.0
1993-11-16,,,8.0,0.0,0.0
1993-11-17,,,0.0,0.0,0.0
1993-11-18,,,183.0,0.0,0.0
1993-11-19,,,0.0,0.0,0.0
1993-11-20,,,198.0,0.0,0.0
1993-11-21,,,0.0,0.0,0.0
1993-11-22,,,0.0,0.0,0.0
1993-11-23,,,0.0,0.0,0.0
1993-11-24,,,0.0,0.0,0.0
1993-11-25,,,0.0,0.0,0.0
1993-11-26,,,0.0,0.0,0.0
1993-11-27,,,0.0,0.0,0.0
1993-11-28,,,0.0,0.0,0.0
1993-11-29,,,284.0,0.0,0.0
1993-11-30,,,0.0,0.0,0.0
1993-12-01,,,0.0,0.0,0.0
1993-12-02,,,0.0,0.0,0.0
1993-12-03,,,0.0,0.0,0.0
1993-12-04,,,10.0,0.0,0.0
1993-12-05,,,168.0,0.0,0.0
1993-12-06,,,97.0,0.0,0.0
1993-12-07,,,3.0,0.0,0.0
1993-12-08,,,8.0,0.0,0.0
1993-12-09,,,0.0,0.0,0.0
1993-12-10,,,0.0,0.0,0.0
1993-12-11,,,221.0,0.0,0.0
1993-12-12,,,137.0,0.0,0.0
1993-12-13,,,0.0,0.0,0.0
1993-12-14,,,30.0,0.0,0.0
1993-12-15,,,15.0,0.0,0.0
1993-12-16,,,13.0,0.0,0.0
1993-12-17,,,0.0,0.0,0.0
1993-12-18,,,0.0,0.0,0.0
1993-12-19,,,5.0,25.0,13.0
1993-12-20,,,43.0,0.0,0.0
1993-12-21,,,28.0,0.0,0.0
1993-12-22,,,503.0,0.0,0.0
1993-12-23,,,0.0,0.0,0.0
1993-12-24,,,0.0,0.0,0.0
1993-12-25,,,3.0,25.0,13.0
1993-12-26,,,13.0,25.0,25.0
1993-12-27,,,20.0,51.0,51.0
1993-12-28,,,0.0,25.0,0.0
1993-12-29,,,0.0,25.0,0.0
1993-12-30,,,81.0,178.0,152.0
1993-12-31,,,15.0,152.0,13.0
1994-01-01,,,0.0,127.0,0.0
1994-01-02,,,0.0,76.0,0.0
1994-01-03,,,0.0,51.0,0.0
1994-01-04,,,30.0,76.0,51.0
1994-01-05,,,104.0,203.0,127.0
1994-01-06,,,0.0,203.0,0.0
1994-01-07,,,5.0,229.0,13.0
1994-01-08,,,10.0,229.0,38.0
1994-01-09,,,142.0,432.0,229.0
1994-01-10,,,0.0,406.0,0.0
1994-01-11,,,0.0,381.0,0.0
1994-01-12,,,0.0,381.0,0.0
1994-01-13,,,0.0,381.0,0.0
1994-01-14,,,0.0,356.0,0.0
1994-01-15,,,107.0,457.0,127.0
1994-01-16,,,0.0,432.0,0.0
1994-01-17,,,0.0,432.0,0.0
1994-01-18,,,264.0,610.0,203.0
1994-01-19,,,25.0,610.0,25.0
1994-01-20,,,0.0,610.0,0.0
1994-01-21,,,0.0,610.0,0.0
1994-01-22,,,0.0,584.0,0.0
1994-01-23,,,0.0,559.0,0.0
1994-01-24,,,53.0,635.0,76.0
1994-01-25,,,0.0,610.0,0.0
1994-01-26,,,0.0,559.0,0.0
1994-01-27,,,0.0,559.0,0.0
1994-01-28,,,48.0,610.0,64.0
1994-01-29,,,396.0,330.0,0.0
1994-01-30,,,0.0,305.0,0.0
1994-01-31,,,0.0,305.0,0.0
1994-02-01,,,0.0,305.0,0.0
1994-02-02,,,0.0,305.0,0.0
1994-02-03,,,0.0,305.0,0.0
1994-02-04,,,0.0,305.0,0.0
1994-02-05,,,0.0,279.0,0.0
1994-02-06,,,0.0,254.0,0.0
1994-02-07,,,0.0,254.0,0.0
1994-02-08,,,0.0,229.0,0.0
1994-02-09,,,13.0,254.0,25.0
1994-02-10,,,94.0,356.0,102.0
1994-02-11,,,0.0,356.0,0.0
1994-02-12,,,0.0,356.0,0.0
1994-02-13,,,0.0,330.0,0.0
1994-02-14,,,66.0,406.0,76.0
1994-02-15,,,0.0,381.0,0.0
1994-02-16,,,48.0,457.0,64.0
1994-02-17,,,15.0,432.0,13.0
1994-02-18,,,0.0,406.0,0.0
1994-02-19,,,0.0,381.0,0.0
1994-02-20,,,0.0,356.0,0.0
1994-02-21,,,0.0,254.0,0.0
1994-02-22,,,0.0,203.0,0.0
1994-02-23,,,0.0,178.0,0.0
1994-02-24,,,48.0,203.0,38.0
1994-02-25,,,79.0,254.0,25.0
1994-02-26,,,0.0,229.0,0.0
1994-02-27,,,0.0,229.0,0.0
1994-02-28,,,0.0,229.0,0.0
1994-03-01,,,0.0,203.0,0.0
1994-03-02,,,0.0,203.0,0.0
1994-03-03,,,0.0,203.0,0.0
1994-03-04,,,130.0,356.0,152.0
1994-03-05,,,5.0,356.0,13.0
1994-03-06,,,0.0,330.0,0.0
1994-03-07,,,0.0,330.0,0.0
1994-03-08,,,48.0,305.0,0.0
1994-03-09,,,147.0,229.0,0.0
1994-03-10,,,130.0,229.0,0.0
1994-03-11,,,142.0,203.0,0.0
1994-03-12,,,0.0,203.0,0.0
1994-03-13,,,0.0,178.0,0.0
1994-03-14,,,3.0,178.0,0.0
1994-03-15,,,0.0,178.0,0.0
1994-03-16,,,46.0,178.0,0.0
1994-03-17,,,0.0,178.0,0.0
