DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1893-01-01,44.0,-56.0,,,0.0
1893-01-02,117.0,28.0,221.0,,13.0
1893-01-03,0.0,-89.0,,,0.0
1893-01-04,-67.0,-161.0,,,0.0
1893-01-05,-50.0,-89.0,,,0.0
1893-01-06,-56.0,-106.0,193.0,,305.0
1893-01-07,-39.0,-106.0,,,0.0
1893-01-08,-50.0,-150.0,,,0.0
1893-01-09,0.0,-206.0,,,0.0
1893-01-10,-17.0,-78.0,51.0,,102.0
1893-01-11,-106.0,-189.0,,,0.0
1893-01-12,-83.0,-167.0,,,0.0
1893-01-13,-89.0,-122.0,0.0,,25.0
1893-01-14,-61.0,-144.0,,,0.0
1893-01-15,-67.0,-122.0,,,25.0
1893-01-16,-72.0,-150.0,,,0.0
1893-01-17,-61.0,-206.0,,,0.0
1893-01-18,-61.0,-183.0,0.0,,0.0
1893-01-19,-22.0,-139.0,,,0.0
1893-01-20,-56.0,-150.0,,,0.0
1893-01-21,-39.0,-133.0,,,0.0
1893-01-22,-6.0,-167.0,,,0.0
1893-01-23,17.0,-167.0,0.0,,13.0
1893-01-24,39.0,-28.0,,,0.0
1893-01-25,56.0,-44.0,25.0,,51.0
1893-01-26,44.0,-67.0,,,0.0
1893-01-27,11.0,-78.0,,,0.0
1893-01-28,-72.0,-111.0,,,0.0
1893-01-29,44.0,-11.0,127.0,,0.0
1893-01-30,22.0,-33.0,,,0.0
1893-01-31,17.0,-33.0,0.0,,25.0
1893-02-01,-22.0,-83.0,0.0,,0.0
1893-02-02,0.0,-44.0,25.0,,13.0
1893-02-03,-6.0,-39.0,38.0,,25.0
1893-02-04,-89.0,-94.0,0.0,,0.0
1893-02-05,-67.0,-178.0,0.0,,0.0
1893-02-06,72.0,-183.0,0.0,,0.0
1893-02-07,89.0,-50.0,203.0,,0.0
1893-02-08,-56.0,-133.0,0.0,,0.0
1893-02-09,11.0,-133.0,0.0,,0.0
1893-02-10,106.0,-67.0,229.0,,0.0
1893-02-11,39.0,-11.0,0.0,,0.0
1893-02-12,39.0,-39.0,0.0,,0.0
1893-02-13,17.0,-28.0,0.0,,0.0
1893-02-14,94.0,-11.0,254.0,,254.0
1893-02-15,122.0,33.0,0.0,,0.0
1893-02-16,44.0,-11.0,0.0,,0.0
1893-02-17,-56.0,-122.0,0.0,,0.0
1893-02-18,-28.0,-100.0,381.0,,381.0
1893-02-19,-6.0,-122.0,0.0,,0.0
1893-02-20,11.0,,102.0,,127.0
1893-02-21,-22.0,-161.0,0.0,,0.0
1893-02-22,11.0,-72.0,381.0,,381.0
1893-02-23,11.0,-67.0,0.0,,0.0
1893-02-24,0.0,-67.0,51.0,,152.0
1893-02-25,39.0,-100.0,0.0,,0.0
1893-02-26,11.0,-56.0,76.0,,127.0
1893-02-27,11.0,-78.0,0.0,,0.0
1893-02-28,67.0,-111.0,76.0,,102.0
1893-03-01,44.0,0.0,0.0,,0.0
1893-03-02,0.0,-39.0,0.0,,0.0
1893-03-03,28.0,-117.0,0.0,,0.0
1893-03-04,6.0,-28.0,51.0,,51.0
1893-03-05,-56.0,-100.0,0.0,,0.0
1893-03-06,17.0,-111.0,0.0,,0.0
1893-03-07,83.0,-50.0,0.0,,0.0
1893-03-08,89.0,-67.0,0.0,,0.0
1893-03-09,61.0,17.0,127.0,,0.0
1893-03-10,22.0,0.0,0.0,,0.0
1893-03-11,39.0,0.0,0.0,,0.0
1893-03-12,83.0,28.0,127.0,,0.0
1893-03-13,111.0,28.0,0.0,,0.0
1893-03-14,117.0,-17.0,,,25.0
1893-03-15,56.0,22.0,262.0,,0.0
1893-03-16,-22.0,-94.0,0.0,,0.0
1893-03-17,22.0,-61.0,0.0,,0.0
