DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1893-02-01,22.0,-89.0,,,
1893-02-02,0.0,-50.0,,,
1893-02-03,44.0,-50.0,,,
1893-02-04,-33.0,-183.0,,,
1893-02-05,-78.0,-206.0,,,
1893-02-06,33.0,-172.0,,,
1893-02-07,56.0,-111.0,,,
1893-02-08,-61.0,-150.0,,,
1893-02-09,-17.0,-161.0,,,
1893-02-10,89.0,-44.0,,,
1893-02-11,22.0,-33.0,,,
1893-02-12,11.0,-111.0,,,
1893-02-13,0.0,-39.0,,,305.0
1893-02-14,72.0,-44.0,,,
1893-02-15,111.0,6.0,,,
1893-02-16,56.0,-17.0,,,
1893-02-17,-50.0,-156.0,,,
1893-02-18,0.0,-128.0,,,
1893-02-19,0.0,-150.0,,,
1893-02-20,-33.0,-167.0,,,
1893-02-21,-56.0,-172.0,,,
1893-02-22,-44.0,-94.0,,,
1893-02-23,6.0,-78.0,,,
1893-02-24,-22.0,-94.0,,,
1893-02-25,17.0,-156.0,,,
1893-02-26,17.0,-100.0,,,
1893-02-27,-22.0,-111.0,,,
1893-02-28,-6.0,-167.0,,,
1893-03-01,22.0,-44.0,0.0,,
1893-03-02,-11.0,-83.0,0.0,,
1893-03-03,33.0,-122.0,0.0,,
1893-03-04,22.0,-83.0,0.0,,
1893-03-05,-44.0,-133.0,0.0,,
1893-03-06,22.0,-94.0,0.0,,
1893-03-07,56.0,-83.0,0.0,,
1893-03-08,72.0,-106.0,0.0,,
1893-03-09,83.0,-28.0,0.0,,
1893-03-10,56.0,-22.0,0.0,,
1893-03-11,28.0,-11.0,0.0,,
1893-03-12,100.0,17.0,0.0,,
1893-03-13,67.0,-6.0,0.0,,
1893-03-14,78.0,-50.0,127.0,,
1893-03-15,39.0,-128.0,0.0,,
1893-03-16,-56.0,-133.0,0.0,,
1893-03-17,11.0,-111.0,0.0,,
1893-03-18,6.0,-94.0,0.0,,
1893-03-19,-17.0,-128.0,0.0,,
1893-03-20,39.0,-117.0,0.0,,
1893-03-21,61.0,-22.0,0.0,,
1893-03-22,50.0,-17.0,0.0,,
1893-03-23,-11.0,-56.0,102.0,,
1893-03-24,111.0,-33.0,0.0,,
1893-03-25,100.0,17.0,0.0,,
1893-03-26,67.0,-6.0,0.0,,
1893-03-27,56.0,-56.0,0.0,,
1893-03-28,0.0,-67.0,15.0,,
1893-03-29,39.0,-100.0,0.0,,
1893-03-30,44.0,-44.0,0.0,,
1893-03-31,67.0,-11.0,0.0,,
1893-04-01,167.0,-17.0,,,
1893-04-02,67.0,-22.0,,,
1893-04-03,100.0,-61.0,,,
1893-04-04,56.0,189.0,,,
1893-04-05,100.0,6.0,,,
1893-04-06,50.0,-44.0,,,
1893-04-07,6.0,-67.0,,,76.0
1893-04-08,139.0,0.0,127.0,,
1893-04-09,100.0,28.0,,,
1893-04-10,89.0,-17.0,,,
1893-04-11,133.0,-28.0,,,
1893-04-12,128.0,6.0,,,
1893-04-13,111.0,33.0,,,
1893-04-14,150.0,50.0,,,
1893-04-15,0.0,50.0,183.0,,
1893-04-16,78.0,-17.0,,,
1893-04-17,100.0,-28.0,,,
1893-04-18,94.0,-11.0,,,
1893-04-19,117.0,-17.0,,,
1893-04-20,28.0,,,,
1893-04-21,161.0,,,,
1893-04-22,128.0,28.0,,,
1893-04-23,111.0,0.0,,,
1893-04-24,117.0,-6.0,,,
1893-04-25,111.0,44.0,20.0,,
1893-04-26,117.0,-39.0,,,
1893-04-27,50.0,17.0,,,
1893-04-28,178.0,11.0,,,
1893-04-29,167.0,61.0,,,
1893-04-30,178.0,56.0,,,
1893-05-01,111.0,44.0,246.0,,
1893-05-02,217.0,39.0,0.0,,
1893-05-03,156.0,56.0,384.0,,
1893-05-04,89.0,17.0,122.0,,
1893-05-05,139.0,50.0,0.0,,
1893-05-06,128.0,44.0,15.0,,
1893-05-07,133.0,11.0,0.0,,
1893-05-08,178.0,11.0,0.0,,
1893-05-09,211.0,22.0,0.0,,
1893-05-10,239.0,72.0,0.0,,
1893-05-11,267.0,61.0,0.0,,
1893-05-12,267.0,106.0,0.0,,
1893-05-13,144.0,100.0,216.0,,
1893-05-14,172.0,89.0,0.0,,
1893-05-15,222.0,89.0,38.0,,
1893-05-16,178.0,106.0,0.0,,
1893-05-17,144.0,100.0,91.0,,
1893-05-18,156.0,78.0,0.0,,
1893-05-19,189.0,56.0,0.0,,
1893-05-20,222.0,28.0,0.0,,
1893-05-21,267.0,117.0,0.0,,
1893-05-22,294.0,117.0,0.0,,
1893-05-23,300.0,156.0,216.0,,
1893-05-24,183.0,89.0,0.0,,
1893-05-25,222.0,89.0,0.0,,
1893-05-26,172.0,78.0,0.0,,
1893-05-27,128.0,89.0,0.0,,
1893-05-28,167.0,89.0,38.0,,
1893-05-29,189.0,78.0,0.0,,
1893-05-30,228.0,44.0,119.0,,
1893-05-31,211.0,100.0,20.0,,
1893-06-01,,100.0,0.0,,
1893-06-02,,94.0,0.0,,
1893-06-03,,150.0,0.0,,
1893-06-04,,172.0,0.0,,
1893-06-05,,161.0,0.0,,
1893-06-06,,183.0,89.0,,
1893-06-07,,128.0,0.0,,
1893-06-08,,83.0,0.0,,
1893-06-09,,106.0,0.0,,
1893-06-10,,94.0,0.0,,
1893-06-11,,144.0,0.0,,
1893-06-12,,144.0,0.0,,
1893-06-13,,150.0,0.0,,
1893-06-14,,183.0,0.0,,
1893-06-15,,156.0,0.0,,
1893-06-16,,156.0,0.0,,
1893-06-17,,111.0,64.0,,
1893-06-18,,117.0,0.0,,
1893-06-19,,144.0,0.0,,
1893-06-20,,178.0,0.0,,
1893-06-21,,156.0,0.0,,
1893-06-22,,239.0,41.0,,
1893-06-23,,117.0,165.0,,
1893-06-24,,72.0,0.0,,
1893-06-25,,106.0,0.0,,
1893-06-26,,128.0,109.0,,
1893-06-27,,128.0,0.0,,
1893-06-28,,128.0,0.0,,
1893-06-29,,78.0,23.0,,
1893-06-30,,100.0,61.0,,
1893-07-01,283.0,94.0,18.0,,
1893-07-02,283.0,106.0,0.0,,
1893-07-03,256.0,128.0,0.0,,
1893-07-04,244.0,128.0,0.0,,
1893-07-05,244.0,94.0,119.0,,
1893-07-06,244.0,128.0,0.0,,
1893-07-07,261.0,100.0,0.0,,
1893-07-08,272.0,167.0,119.0,,
1893-07-09,261.0,144.0,0.0,,
1893-07-10,239.0,83.0,0.0,,
1893-07-11,256.0,72.0,0.0,,
1893-07-12,272.0,128.0,25.0,,
1893-07-13,261.0,150.0,0.0,,
1893-07-14,261.0,122.0,0.0,,
1893-07-15,244.0,144.0,0.0,,
1893-07-16,311.0,194.0,0.0,,
1893-07-17,278.0,150.0,104.0,,
1893-07-18,311.0,206.0,30.0,,
1893-07-19,267.0,156.0,0.0,,
1893-07-20,311.0,100.0,0.0,,
1893-07-21,294.0,100.0,0.0,,
1893-07-22,322.0,150.0,28.0,,
1893-07-23,239.0,128.0,0.0,,
1893-07-24,217.0,83.0,0.0,,
1893-07-25,250.0,67.0,0.0,,
1893-07-26,311.0,183.0,132.0,,
1893-07-27,217.0,150.0,0.0,,
1893-07-28,261.0,78.0,0.0,,
1893-07-29,233.0,156.0,25.0,,
1893-07-30,289.0,117.0,0.0,,
1893-07-31,283.0,122.0,0.0,,
1893-08-01,256.0,178.0,0.0,,
1893-08-02,256.0,133.0,0.0,,
1893-08-03,278.0,78.0,0.0,,
1893-08-04,261.0,128.0,0.0,,
1893-08-05,300.0,161.0,0.0,,
1893-08-06,278.0,167.0,0.0,,
1893-08-07,228.0,139.0,0.0,,
1893-08-08,278.0,139.0,0.0,,
1893-08-09,322.0,122.0,0.0,,
1893-08-10,328.0,139.0,0.0,,
1893-08-11,328.0,133.0,0.0,,
1893-08-12,311.0,156.0,13.0,,
1893-08-13,206.0,133.0,0.0,,
1893-08-14,233.0,56.0,0.0,,
1893-08-15,283.0,78.0,0.0,,
1893-08-16,267.0,78.0,0.0,,
1893-08-17,194.0,161.0,28.0,,
1893-08-18,256.0,156.0,0.0,,
1893-08-19,233.0,150.0,0.0,,
1893-08-20,222.0,144.0,335.0,,
1893-08-21,211.0,156.0,0.0,,
1893-08-22,256.0,122.0,0.0,,
1893-08-23,256.0,100.0,0.0,,
1893-08-24,239.0,172.0,495.0,,
1893-08-25,311.0,206.0,0.0,,
1893-08-26,294.0,172.0,28.0,,
1893-08-27,300.0,172.0,0.0,,
1893-08-28,283.0,172.0,234.0,,
1893-08-29,244.0,167.0,249.0,,
1893-08-30,178.0,122.0,0.0,,
1893-08-31,233.0,72.0,0.0,,
1893-09-01,222.0,78.0,0.0,,
1893-09-02,206.0,94.0,0.0,,
1893-09-03,189.0,44.0,0.0,,
1893-09-04,183.0,83.0,0.0,,
1893-09-05,244.0,56.0,0.0,,
1893-09-06,206.0,83.0,0.0,,
1893-09-07,194.0,44.0,267.0,,
1893-09-08,178.0,89.0,0.0,,
1893-09-09,222.0,39.0,0.0,,
1893-09-10,233.0,106.0,0.0,,
1893-09-11,200.0,89.0,0.0,,
