DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1911-05-01,183.0,94.0,,,
1911-05-03,56.0,11.0,,,
1911-05-04,67.0,-61.0,,,
1911-05-05,117.0,-72.0,,,
1911-05-06,161.0,-28.0,,,
1911-05-07,200.0,-33.0,,,
1911-05-08,239.0,6.0,,,
1911-05-09,122.0,89.0,43.0,,
1911-05-10,189.0,67.0,51.0,,
1911-05-11,189.0,78.0,,,
1911-05-12,172.0,139.0,,,
1911-05-13,172.0,111.0,,,
1911-05-14,133.0,6.0,,,
1911-05-15,133.0,-28.0,,,
1911-05-16,133.0,56.0,30.0,,
1911-05-17,172.0,83.0,,,
1911-05-18,189.0,89.0,,,
1911-05-19,,122.0,,,
1911-05-20,239.0,106.0,,,
1911-05-21,272.0,156.0,,,
1911-05-22,272.0,178.0,,,
1911-05-23,339.0,128.0,,,
1911-05-24,133.0,89.0,,,
1911-05-25,189.0,100.0,,,
1911-05-26,200.0,94.0,,,
1911-05-27,161.0,83.0,,,
1911-05-28,244.0,56.0,,,
1911-05-29,283.0,122.0,,,
1911-05-30,283.0,150.0,,,
1911-05-31,233.0,117.0,,,
1912-04-01,,,0.0,,
1912-04-02,,,0.0,,
1912-04-03,,,0.0,,
1912-04-04,,,0.0,,
1912-04-05,,,0.0,,
1912-04-06,,,0.0,,
1912-04-07,,,0.0,,
1912-04-08,,,0.0,,
1912-04-09,,,0.0,,
1912-04-10,,,0.0,,
1912-04-11,,,0.0,,
1912-04-12,,,0.0,,
1912-04-13,,,0.0,,
1912-04-14,,,0.0,,
1912-04-15,117.0,50.0,0.0,,
1912-04-16,200.0,94.0,15.0,,
1912-04-17,250.0,83.0,0.0,,
1912-04-18,167.0,56.0,109.0,,
1912-04-19,67.0,28.0,58.0,,
1912-04-20,139.0,22.0,51.0,,
1912-04-21,167.0,-6.0,0.0,,
1912-04-22,211.0,33.0,28.0,,
1912-04-23,156.0,94.0,81.0,,
1912-04-24,133.0,17.0,0.0,,
1912-04-25,161.0,33.0,20.0,,
1912-04-26,156.0,-33.0,0.0,,
1912-04-27,194.0,83.0,46.0,,
1912-04-28,139.0,22.0,61.0,,
1912-04-29,144.0,-6.0,0.0,,
1912-04-30,139.0,6.0,208.0,,
1912-05-01,100.0,-39.0,0.0,,
1912-05-02,211.0,39.0,0.0,,
1912-05-03,172.0,17.0,0.0,,
1912-05-04,183.0,-11.0,0.0,,
1912-05-05,150.0,-22.0,0.0,,
1912-05-06,156.0,72.0,0.0,,
1912-05-07,89.0,67.0,84.0,,
1912-05-08,100.0,61.0,0.0,,
1912-05-09,117.0,67.0,290.0,,
1912-05-10,194.0,78.0,53.0,,
1912-05-11,200.0,22.0,0.0,,
1912-05-12,239.0,89.0,0.0,,
1912-05-13,228.0,144.0,102.0,,
1912-05-14,183.0,50.0,81.0,,
1912-05-15,189.0,56.0,0.0,,
1912-05-16,183.0,89.0,0.0,,
1912-05-17,167.0,111.0,262.0,,
1912-05-18,217.0,89.0,0.0,,
1912-05-19,244.0,100.0,0.0,,
1912-05-20,256.0,100.0,0.0,,
1912-05-21,161.0,83.0,0.0,,
1912-05-22,239.0,83.0,33.0,,
1912-05-23,178.0,94.0,0.0,,
1912-05-24,206.0,128.0,0.0,,
1912-05-25,267.0,133.0,71.0,,
1912-05-26,183.0,78.0,0.0,,
1912-05-27,239.0,56.0,0.0,,
1912-05-28,278.0,100.0,0.0,,
1912-05-29,250.0,161.0,0.0,,
1912-05-30,244.0,167.0,8.0,,
1912-05-31,183.0,89.0,178.0,,
1912-06-01,178.0,94.0,15.0,,
1912-06-02,278.0,100.0,,,
1912-06-03,306.0,167.0,,,
1912-06-04,311.0,100.0,,,
1912-06-05,300.0,100.0,,,
1912-06-06,239.0,39.0,,,
1912-06-07,222.0,111.0,18.0,,
1912-06-08,217.0,17.0,,,
1912-06-09,206.0,50.0,,,
1912-06-10,222.0,17.0,,,
1912-06-11,233.0,94.0,,,
1912-06-12,256.0,111.0,,,
1912-06-13,267.0,106.0,,,
1912-06-14,239.0,33.0,,,
1912-06-15,183.0,11.0,,,
1912-06-16,194.0,100.0,,,
1912-06-17,194.0,161.0,,,
1912-06-18,283.0,111.0,51.0,,
1912-06-19,267.0,50.0,,,
1912-06-20,239.0,106.0,,,
1912-06-21,250.0,83.0,,,
1912-06-22,294.0,128.0,3.0,,
1912-06-23,294.0,72.0,,,
1912-06-24,306.0,106.0,,,
1912-06-25,328.0,150.0,,,
1912-06-26,311.0,156.0,,,
1912-06-27,300.0,100.0,,,
1912-06-28,228.0,39.0,,,
1912-06-29,278.0,178.0,,,
1912-06-30,333.0,111.0,,,
1912-08-19,228.0,100.0,152.0,,
1912-08-20,222.0,133.0,137.0,,
1912-08-21,233.0,128.0,,,
1912-08-22,228.0,167.0,8.0,,
1912-08-23,278.0,183.0,,,
1912-08-24,272.0,133.0,,,
1912-08-25,256.0,156.0,,,
1912-08-26,294.0,167.0,,,
1912-08-27,244.0,161.0,,,
1912-08-28,289.0,50.0,,,
1912-08-29,222.0,133.0,,,
1912-08-30,233.0,50.0,,,
1912-08-31,194.0,28.0,,,
1912-09-01,211.0,22.0,0.0,,
1912-09-02,211.0,100.0,46.0,,
1912-09-03,189.0,100.0,0.0,,
1912-09-04,256.0,83.0,0.0,,
1912-09-05,267.0,122.0,0.0,,
1912-09-06,278.0,172.0,0.0,,
1912-09-07,244.0,139.0,0.0,,
1912-09-08,256.0,167.0,38.0,,
1912-09-09,306.0,94.0,0.0,,
1912-09-10,278.0,61.0,0.0,,
1912-09-11,261.0,194.0,0.0,,
1912-09-12,333.0,72.0,147.0,,
1912-09-13,189.0,72.0,0.0,,
1912-09-14,256.0,72.0,0.0,,
1912-09-15,244.0,183.0,0.0,,
1912-09-16,289.0,128.0,20.0,,
1912-09-17,156.0,6.0,0.0,,
1912-09-18,233.0,111.0,0.0,,
1912-09-19,244.0,178.0,0.0,,
1912-09-20,289.0,156.0,23.0,,
1912-09-21,200.0,83.0,0.0,,
1912-09-22,156.0,44.0,0.0,,
1912-09-23,183.0,-6.0,0.0,,
1912-09-24,206.0,56.0,0.0,,
1912-09-25,217.0,89.0,0.0,,
1912-09-26,217.0,17.0,0.0,,
1912-09-27,211.0,17.0,0.0,,
1912-09-28,211.0,22.0,0.0,,
1912-09-29,200.0,-17.0,0.0,,
1912-09-30,183.0,11.0,58.0,,
1912-10-01,156.0,-22.0,,,
1912-10-02,178.0,11.0,,,
1912-10-03,156.0,11.0,,,
1912-10-04,217.0,128.0,,,
1912-10-05,244.0,28.0,,,
1912-10-06,267.0,17.0,,,
1912-10-07,278.0,11.0,,,
1912-10-08,278.0,28.0,,,
1912-10-09,156.0,-33.0,,,
1912-10-10,183.0,94.0,,,
1912-10-11,228.0,72.0,23.0,,
1912-10-12,178.0,111.0,,,
1912-10-13,233.0,128.0,,,
1912-10-14,206.0,78.0,,,
1912-10-15,144.0,39.0,,,
1913-04-01,,,0.0,,
1913-04-02,,,0.0,,
1913-04-03,,,0.0,,
1913-04-04,,,0.0,,
1913-04-05,,,0.0,,
1913-04-06,,,0.0,,
1913-04-07,,,0.0,,
1913-04-08,,,0.0,,
1913-04-09,,,0.0,,
1913-04-10,,,0.0,,
1913-04-11,,,0.0,,
1913-04-12,,,0.0,,
1913-04-13,,,0.0,,
1913-04-14,,,0.0,,
1913-04-15,,,0.0,,
1913-04-16,72.0,44.0,127.0,,
1913-04-17,72.0,39.0,216.0,,
1913-04-18,106.0,-61.0,0.0,,
1913-04-19,144.0,61.0,0.0,,
1913-04-20,211.0,-6.0,0.0,,
1913-04-21,83.0,-28.0,0.0,,
1913-04-22,150.0,0.0,0.0,,
1913-04-23,222.0,78.0,23.0,,
1913-04-24,228.0,28.0,0.0,,
1913-04-25,250.0,94.0,0.0,,
1913-04-26,228.0,11.0,0.0,,
1913-04-27,233.0,28.0,0.0,,
1913-04-28,239.0,89.0,8.0,,
1913-04-29,167.0,50.0,140.0,,
1913-04-30,150.0,44.0,0.0,,
1913-05-01,139.0,-17.0,0.0,,
1913-05-02,178.0,17.0,0.0,,
1913-05-03,211.0,44.0,0.0,,
1913-05-04,272.0,78.0,0.0,,
1913-05-05,172.0,22.0,0.0,,
1913-05-06,222.0,83.0,0.0,,
1913-05-07,233.0,117.0,0.0,,
1913-05-08,200.0,50.0,0.0,,
1913-05-09,156.0,28.0,0.0,,
1913-05-10,139.0,0.0,23.0,,
1913-05-11,106.0,-6.0,0.0,,
1913-05-12,139.0,6.0,0.0,,
1913-05-13,178.0,22.0,0.0,,
1913-05-14,189.0,133.0,0.0,,
1913-05-15,233.0,0.0,0.0,,
1913-05-16,172.0,78.0,76.0,,
1913-05-17,139.0,72.0,13.0,,
1913-05-18,161.0,44.0,0.0,,
1913-05-19,167.0,83.0,0.0,,
1913-05-20,200.0,22.0,0.0,,
1913-05-21,200.0,17.0,0.0,,
1913-05-22,217.0,56.0,20.0,,
1913-05-23,194.0,100.0,36.0,,
1913-05-24,183.0,100.0,198.0,,
1913-05-25,183.0,139.0,46.0,,
1913-05-26,211.0,67.0,38.0,,
1913-05-27,211.0,17.0,0.0,,
1913-05-28,183.0,78.0,0.0,,
1913-05-29,133.0,83.0,0.0,,
1913-05-30,183.0,83.0,23.0,,
1913-05-31,233.0,67.0,0.0,,
1913-06-01,239.0,56.0,0.0,,
1913-06-02,267.0,144.0,94.0,,
1913-06-03,239.0,83.0,0.0,,
1913-06-04,244.0,122.0,5.0,,
1913-06-05,206.0,89.0,0.0,,
1913-06-06,239.0,94.0,0.0,,
1913-06-07,233.0,133.0,0.0,,
1913-06-08,283.0,89.0,152.0,,
1913-06-09,183.0,78.0,0.0,,
1913-06-10,167.0,17.0,0.0,,
1913-06-11,211.0,72.0,0.0,,
1913-06-12,272.0,78.0,0.0,,
1913-06-13,233.0,61.0,0.0,,
1913-06-14,244.0,117.0,0.0,,
1913-06-15,300.0,78.0,0.0,,
1913-06-16,261.0,133.0,0.0,,
1913-06-17,333.0,133.0,0.0,,
1913-06-18,289.0,94.0,0.0,,
1913-06-19,222.0,50.0,0.0,,
1913-06-20,256.0,122.0,71.0,,
1913-06-21,211.0,144.0,28.0,,
1913-06-22,239.0,128.0,0.0,,
1913-06-23,278.0,111.0,0.0,,
1913-06-24,283.0,78.0,0.0,,
1913-06-25,283.0,78.0,0.0,,
1913-06-26,167.0,122.0,97.0,,
1913-06-27,228.0,150.0,0.0,,
1913-06-28,289.0,178.0,0.0,,
1913-06-29,294.0,78.0,0.0,,
1913-06-30,272.0,78.0,0.0,,
1913-08-01,,,0.0,,
1913-08-02,,,0.0,,
1913-08-03,,,0.0,,
1913-08-04,,,0.0,,
1913-08-05,,,0.0,,
1913-08-06,,,0.0,,
1913-08-07,,,0.0,,
1913-08-08,,,0.0,,
1913-08-09,,,0.0,,
1913-08-10,,,0.0,,
1913-08-11,,,0.0,,
1913-08-12,,,0.0,,
1913-08-13,,,0.0,,
1913-08-14,,,0.0,,
1913-08-15,,,0.0,,
1913-08-16,283.0,128.0,0.0,,
1913-08-17,294.0,183.0,0.0,,
1913-08-18,344.0,200.0,0.0,,
1913-08-19,311.0,172.0,0.0,,
1913-08-20,206.0,56.0,0.0,,
1913-08-21,233.0,17.0,0.0,,
1913-08-22,256.0,39.0,0.0,,
1913-08-23,239.0,144.0,69.0,,
1913-08-24,256.0,133.0,30.0,,
1913-08-25,267.0,83.0,0.0,,
1913-08-26,250.0,33.0,0.0,,
1913-08-27,256.0,122.0,0.0,,
1913-08-28,278.0,106.0,15.0,,
1913-08-29,267.0,150.0,0.0,,
1913-08-30,217.0,156.0,787.0,,
1913-08-31,233.0,144.0,0.0,,
1913-09-01,283.0,128.0,,,
1913-09-02,283.0,117.0,,,
1913-09-03,300.0,144.0,,,
1913-09-04,294.0,156.0,,,
1913-09-05,189.0,111.0,173.0,,
1913-09-06,167.0,17.0,51.0,,
1913-09-07,228.0,28.0,,,
1913-09-08,250.0,150.0,5.0,,
1913-09-09,289.0,83.0,,,
1913-09-10,178.0,22.0,,,
1913-09-11,156.0,-6.0,,,
1913-09-12,183.0,72.0,,,
1913-09-13,244.0,100.0,41.0,,
1913-09-14,233.0,33.0,,,
1913-09-15,183.0,-22.0,,,
1913-09-16,161.0,-28.0,,,
1913-09-17,217.0,-11.0,,,
1913-09-18,206.0,144.0,191.0,,
1913-09-19,250.0,122.0,20.0,,
1913-09-20,156.0,128.0,127.0,,
1913-09-21,244.0,144.0,38.0,,
1913-09-22,217.0,183.0,,,
1913-09-23,267.0,83.0,173.0,,
1913-09-24,217.0,28.0,,,
1913-09-25,189.0,6.0,,,
1913-09-26,233.0,72.0,,,
1913-09-27,244.0,,,,
1913-09-28,183.0,11.0,,,
1913-09-29,200.0,61.0,,,
1913-09-30,233.0,78.0,,,
1913-10-01,161.0,6.0,0.0,,
1913-10-02,183.0,139.0,51.0,,
1913-10-03,200.0,94.0,13.0,,
1913-10-04,206.0,122.0,762.0,,
1913-10-05,144.0,139.0,99.0,,
1913-10-06,172.0,111.0,0.0,,
1913-10-07,156.0,128.0,0.0,,
1913-10-08,194.0,128.0,0.0,,
1913-10-09,217.0,144.0,0.0,,
1913-10-10,189.0,144.0,20.0,,
1913-10-11,222.0,128.0,0.0,,
1913-10-12,211.0,100.0,0.0,,
1913-10-13,183.0,33.0,254.0,,
1913-10-14,167.0,33.0,13.0,,
1913-10-15,144.0,0.0,254.0,,
1913-10-16,,,0.0,,
1913-10-17,,,0.0,,
1913-10-18,,,0.0,,
1913-10-19,,,0.0,,
1913-10-20,,,0.0,,
1913-10-21,,,0.0,,
1913-10-22,,,0.0,,
1913-10-23,,,0.0,,
1913-10-24,,,0.0,,
1913-10-25,,,0.0,,
1913-10-26,,,0.0,,
1913-10-27,,,0.0,,
1913-10-28,,,0.0,,
1913-10-29,,,0.0,,
1913-10-30,,,0.0,,
1913-10-31,,,0.0,,
1915-06-01,233.0,61.0,0.0,,
1915-06-02,278.0,72.0,0.0,,
1915-06-03,144.0,61.0,0.0,,
1915-06-04,150.0,72.0,0.0,,
1915-06-05,194.0,72.0,0.0,,
1915-06-06,233.0,100.0,0.0,,
1915-06-07,117.0,106.0,127.0,,
1915-06-08,244.0,111.0,0.0,,
1915-06-09,256.0,128.0,0.0,,
1915-06-10,233.0,100.0,0.0,,
1915-06-11,244.0,78.0,0.0,,
1915-06-12,211.0,144.0,8.0,,
1915-06-13,289.0,56.0,0.0,,
1915-06-14,250.0,122.0,0.0,,
1915-06-15,328.0,133.0,0.0,,
1915-06-16,194.0,128.0,0.0,,
1915-06-17,261.0,156.0,0.0,,
1915-06-18,239.0,128.0,69.0,,
1915-06-19,294.0,144.0,0.0,,
1915-06-20,256.0,172.0,0.0,,
1915-06-21,283.0,133.0,15.0,,
1915-06-22,222.0,67.0,0.0,,
1915-06-23,239.0,133.0,20.0,,
1915-06-24,194.0,67.0,0.0,,
1915-06-25,217.0,56.0,0.0,,
1915-06-26,239.0,111.0,18.0,,
1915-06-27,233.0,72.0,91.0,,
1915-06-28,261.0,72.0,0.0,,
1915-06-29,256.0,100.0,0.0,,
1915-06-30,311.0,128.0,0.0,,
1915-08-01,,,0.0,,
1915-08-02,,,0.0,,
1915-08-03,,,0.0,,
1915-08-04,,,0.0,,
1915-08-05,,,0.0,,
1915-08-06,,,0.0,,
1915-08-07,,,0.0,,
1915-08-08,,,0.0,,
1915-08-09,,,0.0,,
1915-08-10,,,0.0,,
1915-08-11,,,0.0,,
1915-08-12,,,0.0,,
1915-08-13,,,0.0,,
1915-08-14,,,0.0,,
1915-08-15,,,0.0,,
1915-08-16,,,0.0,,
1915-08-17,294.0,161.0,0.0,,
1915-08-18,261.0,78.0,0.0,,
1915-08-19,211.0,83.0,0.0,,
1915-08-20,233.0,78.0,0.0,,
1915-08-21,272.0,128.0,0.0,,
1915-08-22,250.0,172.0,0.0,,
1915-08-23,244.0,194.0,127.0,,
1915-08-24,289.0,178.0,0.0,,
1915-08-25,300.0,183.0,152.0,,
1915-08-26,278.0,111.0,0.0,,
1915-08-27,244.0,67.0,0.0,,
1915-08-28,250.0,67.0,0.0,,
1915-08-29,217.0,122.0,0.0,,
1915-08-30,183.0,144.0,51.0,,
1915-08-31,211.0,117.0,43.0,,
1915-09-01,239.0,94.0,0.0,,
1915-09-02,233.0,78.0,0.0,,
1915-09-03,244.0,94.0,0.0,,
1915-09-04,283.0,128.0,0.0,,
1915-09-05,317.0,144.0,0.0,,
1915-09-06,256.0,156.0,0.0,,
1915-09-07,261.0,122.0,0.0,,
1915-09-08,272.0,156.0,0.0,,
1915-09-09,278.0,189.0,0.0,,
1915-09-10,278.0,156.0,0.0,,
1915-09-11,322.0,122.0,0.0,,
1915-09-12,322.0,128.0,0.0,,
1915-09-13,256.0,128.0,0.0,,
1915-09-14,261.0,156.0,0.0,,
1915-09-15,311.0,189.0,0.0,,
1915-09-16,333.0,161.0,0.0,,
1915-09-17,350.0,183.0,0.0,,
1915-09-18,333.0,167.0,0.0,,
1915-09-19,239.0,100.0,18.0,,
1915-09-20,200.0,72.0,0.0,,
1915-09-21,272.0,94.0,0.0,,
1915-09-22,211.0,56.0,371.0,,
1915-09-23,167.0,6.0,0.0,,
1915-09-24,206.0,72.0,0.0,,
1915-09-25,200.0,67.0,0.0,,
1915-09-26,194.0,89.0,0.0,,
1915-09-27,200.0,56.0,33.0,,
1915-09-28,150.0,28.0,0.0,,
1915-09-29,183.0,39.0,0.0,,
1915-09-30,194.0,-6.0,0.0,,
1915-10-01,189.0,11.0,0.0,,
1915-10-02,156.0,89.0,0.0,,
1915-10-03,139.0,61.0,246.0,,
1915-10-04,139.0,22.0,0.0,,
1915-10-05,200.0,61.0,0.0,,
1915-10-06,178.0,111.0,173.0,,
1915-10-07,139.0,11.0,8.0,,
1915-10-08,178.0,78.0,89.0,,
1915-10-09,122.0,83.0,46.0,,
1915-10-10,128.0,-11.0,0.0,,
1915-10-11,150.0,-28.0,0.0,,
1915-10-12,178.0,61.0,0.0,,
1915-10-13,211.0,61.0,0.0,,
