DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1951-09-01,261.0,111.0,43.0,0.0,0.0
1951-09-02,133.0,89.0,262.0,0.0,0.0
1951-09-03,172.0,111.0,8.0,0.0,0.0
1951-09-04,222.0,106.0,3.0,0.0,0.0
1951-09-05,239.0,83.0,0.0,0.0,0.0
1951-09-06,217.0,94.0,56.0,0.0,0.0
1951-09-07,239.0,139.0,8.0,0.0,0.0
1951-09-08,200.0,72.0,0.0,0.0,0.0
1951-09-09,239.0,72.0,0.0,0.0,0.0
1951-09-10,267.0,94.0,0.0,0.0,0.0
1951-09-11,228.0,122.0,0.0,0.0,0.0
1951-09-12,289.0,178.0,0.0,0.0,0.0
1951-09-13,261.0,133.0,5.0,0.0,0.0
1951-09-14,267.0,178.0,0.0,0.0,0.0
1951-09-15,233.0,172.0,28.0,0.0,0.0
1951-09-16,250.0,106.0,5.0,0.0,0.0
1951-09-17,228.0,128.0,0.0,0.0,0.0
1951-09-18,211.0,117.0,0.0,0.0,0.0
1951-09-19,228.0,78.0,0.0,0.0,0.0
1951-09-20,244.0,83.0,0.0,0.0,0.0
1951-09-21,261.0,111.0,0.0,0.0,0.0
1951-09-22,244.0,133.0,3.0,0.0,0.0
1951-09-23,211.0,122.0,33.0,0.0,0.0
1951-09-24,200.0,50.0,0.0,0.0,0.0
1951-09-25,200.0,89.0,13.0,0.0,0.0
1951-09-26,150.0,67.0,0.0,0.0,0.0
1951-09-27,200.0,28.0,5.0,0.0,0.0
1951-09-28,194.0,94.0,3.0,0.0,0.0
1951-09-29,122.0,17.0,0.0,0.0,0.0
1951-09-30,100.0,-28.0,0.0,0.0,0.0
1951-10-01,178.0,50.0,0.0,0.0,0.0
1951-10-02,233.0,100.0,13.0,0.0,0.0
1951-10-03,189.0,111.0,30.0,0.0,0.0
1951-10-04,161.0,111.0,5.0,0.0,0.0
1951-10-05,194.0,156.0,5.0,0.0,0.0
1951-10-06,239.0,139.0,3.0,0.0,0.0
1951-10-07,178.0,72.0,132.0,0.0,0.0
