DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1885-01-01,11,-67,,,
1885-01-02,-122,-156,,,
1885-01-03,-100,-178,,,
1885-01-04,-22,-100,,,
1885-01-05,44,-89,,,
1885-01-06,89,44,,,
1885-01-07,89,0,,,
1885-01-08,17,-22,,,
1885-01-09,67,-22,,,
1885-01-10,-56,-78,,,
1885-01-11,67,-100,,,
1885-01-12,111,-11,,,
1885-01-13,-56,-83,,,
1885-01-14,-33,-133,,,
1885-01-15,0,-44,,,
1885-01-16,0,0,,,
1885-01-17,22,-78,,,
1885-01-18,-72,-122,,,
1885-01-19,-106,-144,,,
1885-01-20,-56,-189,,,
1885-01-21,-33,-133,,,
1885-01-22,-189,-222,,,
1885-01-23,-67,-211,,,
1885-01-24,0,-56,,,
1885-01-25,11,-17,,,
1885-01-26,-83,-133,,,
1885-01-27,-133,-167,,,
1885-01-28,-122,-222,,,
1885-01-29,-122,-200,,,
1885-01-30,-11,-200,,,
1885-01-31,-56,-144,,,
1885-02-01,0,-111,,,
1885-02-02,-172,-189,,,
1885-02-03,-100,-194,,,
1885-02-04,-33,-117,,,
1885-02-05,-56,-100,,,
1885-02-06,-100,-156,,,
1885-02-07,-117,-183,,,
1885-02-08,-33,-89,,,
1885-02-09,-11,-206,,,
1885-02-10,-11,-89,,,
1885-02-11,-139,-256,,,
1885-02-12,-44,-194,,,
1885-02-13,-67,-150,,,
1885-02-14,-56,-150,,,
1885-02-15,44,-122,,,
1885-02-16,0,-22,,,
1885-02-17,-167,-206,,,
1885-02-18,-61,-178,,,
1885-02-19,-111,-167,,,
1885-02-20,-111,-178,,,
1885-02-21,-78,-133,,,
1885-02-22,-67,-117,,,
1885-02-23,-78,-139,,,
1885-02-24,-22,-233,,,
1885-02-25,11,-111,,,
1885-02-26,11,-189,,,
1885-02-27,39,-89,,,
1885-02-28,56,-56,,,
1885-03-01,56,11,,,
1885-03-02,-11,-56,,,
1885-03-03,11,-72,,,
1885-03-04,78,-22,,,
1885-03-05,11,-33,,,
1885-03-06,22,-72,,,
1885-03-07,22,-67,,,
1885-03-08,-44,-117,,,
1885-03-09,-39,-156,,,
1885-03-10,-67,-117,,,
1885-03-11,-100,-156,,,
1885-03-12,-22,-150,,,
1885-03-13,-44,-189,,,
1885-03-14,-44,-111,,,
1885-03-15,33,-44,,,
1885-03-16,-22,-122,,,
1885-03-17,-106,-178,,,
1885-03-18,-44,-200,,,
1885-03-19,-56,-211,,,
1885-03-20,-100,-156,,,
1885-03-21,-111,-172,,,
1885-03-22,-67,-167,,,
1885-03-23,-44,-122,,,
1885-03-24,17,-167,,,
1885-03-25,-39,-100,,,
1885-03-26,61,-117,,,
1885-03-27,128,33,,,
1885-03-28,44,0,,,
1885-03-29,44,-44,,,
1885-03-30,78,-122,,,
