DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1942-01-01,133.0,-156.0,150.0,,0.0
1942-01-02,78.0,-28.0,10.0,,0.0
1942-01-03,,,0.0,,0.0
1942-01-04,72.0,-100.0,119.0,,132.0
1942-01-05,22.0,-222.0,0.0,,0.0
1942-01-06,-67.0,-256.0,0.0,,0.0
1942-01-07,-94.0,-322.0,0.0,,0.0
1942-01-08,-111.0,-317.0,0.0,,0.0
1942-01-09,-67.0,-283.0,3.0,,5.0
1942-01-10,,,3.0,,5.0
1942-01-11,-67.0,-300.0,5.0,,13.0
1942-01-12,-11.0,-261.0,0.0,,0.0
1942-01-13,-6.0,-217.0,0.0,,0.0
1942-01-14,44.0,-211.0,0.0,,0.0
1942-01-15,-11.0,-133.0,5.0,,5.0
1942-01-16,-94.0,-256.0,0.0,,0.0
1942-01-17,,,0.0,,0.0
1942-01-18,89.0,-233.0,3.0,,0.0
1942-01-19,94.0,11.0,480.0,,0.0
1942-01-20,106.0,-28.0,0.0,,0.0
1942-01-21,94.0,-61.0,0.0,,0.0
1942-01-22,56.0,-94.0,0.0,,0.0
1942-01-23,67.0,-83.0,0.0,,0.0
1942-01-24,,,0.0,,0.0
1942-01-25,50.0,-89.0,0.0,,0.0
1942-01-26,100.0,-72.0,3.0,,13.0
1942-01-27,78.0,-111.0,0.0,,0.0
1942-01-28,83.0,-122.0,0.0,,0.0
1942-01-29,22.0,-206.0,0.0,,0.0
1942-01-30,,,0.0,,0.0
1942-01-31,,,178.0,,0.0
1942-02-01,33.0,-194.0,51.0,,0.0
1942-02-02,-61.0,-206.0,0.0,,0.0
1942-02-03,-94.0,-206.0,0.0,,0.0
1942-02-04,-100.0,-194.0,3.0,,5.0
1942-02-05,22.0,-39.0,170.0,,208.0
1942-02-06,11.0,-39.0,0.0,,0.0
1942-02-07,,,249.0,,51.0
1942-02-08,33.0,-194.0,0.0,,0.0
1942-02-09,28.0,-167.0,0.0,,0.0
1942-02-10,0.0,-172.0,0.0,,0.0
1942-02-11,-6.0,-189.0,0.0,,0.0
1942-02-12,-28.0,-189.0,0.0,,0.0
1942-02-13,-33.0,-144.0,0.0,,0.0
1942-02-14,,,0.0,,0.0
1942-02-15,44.0,-122.0,0.0,,0.0
1942-02-16,33.0,-67.0,163.0,,0.0
1942-02-17,61.0,-56.0,5.0,,0.0
1942-02-18,78.0,-44.0,3.0,,5.0
1942-02-19,-11.0,-172.0,3.0,,5.0
1942-02-20,-56.0,-167.0,0.0,,0.0
1942-02-21,,,0.0,,0.0
1942-02-22,11.0,-156.0,0.0,,0.0
1942-02-23,6.0,-150.0,0.0,,0.0
1942-02-24,50.0,-150.0,0.0,,0.0
1942-02-25,61.0,-100.0,0.0,,0.0
1942-02-26,56.0,-122.0,0.0,,0.0
1942-02-27,50.0,-89.0,3.0,,5.0
1942-02-28,78.0,-72.0,3.0,,5.0
1942-03-01,67.0,-72.0,0.0,,
1942-03-02,89.0,-83.0,91.0,,0.0
1942-03-03,72.0,-11.0,231.0,,
1942-03-04,67.0,-67.0,0.0,,
1942-03-05,78.0,-61.0,0.0,,
1942-03-06,139.0,-56.0,84.0,,0.0
1942-03-07,122.0,-61.0,0.0,,
1942-03-08,156.0,67.0,244.0,,
1942-03-09,117.0,44.0,104.0,,
1942-03-10,122.0,-67.0,0.0,,
1942-03-11,94.0,-56.0,0.0,,
1942-03-12,78.0,-67.0,23.0,,
1942-03-13,67.0,-56.0,5.0,,5.0
1942-03-14,128.0,-50.0,107.0,,97.0
1942-03-15,111.0,-44.0,0.0,,
1942-03-16,100.0,-39.0,170.0,,
1942-03-17,106.0,-22.0,23.0,,
1942-03-18,122.0,-67.0,0.0,,
1942-03-19,106.0,-72.0,0.0,,
1942-03-20,111.0,-56.0,0.0,,
1942-03-21,128.0,-17.0,277.0,,
1942-03-22,133.0,-50.0,10.0,,0.0
1942-03-23,111.0,-33.0,0.0,,
1942-03-24,122.0,-67.0,0.0,,
1942-03-25,133.0,-28.0,0.0,,
1942-03-26,139.0,-56.0,0.0,,
1942-03-27,128.0,-50.0,0.0,,
1942-03-28,122.0,-67.0,0.0,,
1942-03-29,144.0,-44.0,61.0,,0.0
1942-03-30,167.0,-67.0,20.0,,13.0
1942-03-31,161.0,-44.0,3.0,,
1942-04-01,167.0,-17.0,0.0,,0.0
1942-04-02,156.0,-22.0,0.0,,0.0
1942-04-03,200.0,6.0,15.0,,0.0
