DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1891-01-06,,,,,610.0
1891-01-12,,,508.0,,
1891-01-14,,,13.0,,457.0
1891-01-17,,,165.0,,
1891-01-18,,,23.0,,
1891-01-19,,,5.0,,
1891-01-21,,,,,457.0
1891-01-22,,,356.0,,
1891-01-25,,,5.0,,
1891-01-27,,,3.0,,
1891-01-28,,,,,457.0
1891-01-29,,,8.0,,
1891-01-31,,,3.0,,43.0
1891-02-01,,,112.0,,0.0
1891-02-02,,,0.0,,0.0
1891-02-03,,,3.0,,0.0
1891-02-04,,,0.0,,0.0
1891-02-05,,,0.0,,0.0
1891-02-06,,,0.0,,0.0
1891-02-07,,,0.0,,0.0
1891-02-08,,,254.0,,254.0
1891-02-09,,,0.0,,0.0
1891-02-10,,,302.0,,279.0
1891-02-11,,,0.0,,0.0
1891-02-12,,,0.0,,0.0
1891-02-13,,,0.0,,0.0
1891-02-14,,,0.0,,0.0
1891-02-15,,,0.0,,0.0
1891-02-16,,,51.0,,0.0
1891-02-17,,,0.0,,0.0
1891-02-18,,,99.0,,0.0
1891-02-19,,,0.0,,0.0
1891-02-20,,,0.0,,0.0
1891-02-21,,,191.0,,0.0
1891-02-22,,,0.0,,0.0
1891-02-23,,,0.0,,0.0
1891-02-24,,,0.0,,0.0
1891-02-25,,,203.0,,152.0
1891-02-26,,,0.0,,0.0
1891-02-27,,,0.0,,0.0
1891-02-28,,,10.0,,0.0
1891-03-01,,,0.0,,0.0
1891-03-02,,,0.0,,0.0
1891-03-03,,,0.0,,0.0
1891-03-04,,,0.0,,0.0
1891-03-05,,,28.0,,152.0
1891-03-06,,,0.0,,0.0
1891-03-07,,,0.0,,0.0
1891-03-08,,,0.0,,0.0
1891-03-09,,,36.0,,0.0
1891-03-10,,,0.0,,0.0
1891-03-11,,,0.0,,0.0
1891-03-12,,,0.0,,0.0
1891-03-13,,,145.0,,0.0
1891-03-14,,,0.0,,0.0
1891-03-15,,,0.0,,0.0
1891-03-16,,,0.0,,0.0
1891-03-17,,,0.0,,0.0
1891-03-18,,,0.0,,0.0
1891-03-19,,,0.0,,0.0
1891-03-20,,,0.0,,0.0
1891-03-21,,,0.0,,0.0
1891-03-22,,,0.0,,0.0
1891-03-23,,,0.0,,0.0
1891-03-24,,,41.0,,0.0
1891-03-25,,,0.0,,0.0
1891-03-26,,,0.0,,0.0
1891-03-27,,,0.0,,0.0
1891-03-28,,,0.0,,0.0
1891-03-29,,,0.0,,0.0
1891-03-30,,,0.0,,0.0
1891-03-31,,,0.0,,0.0
1891-04-01,,,0.0,,0.0
1891-04-02,,,0.0,,0.0
1891-04-03,,,292.0,,432.0
1891-04-04,,,0.0,,0.0
1891-04-05,,,0.0,,0.0
