DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1893-01-01,6.0,-39.0,,,
1893-01-02,-22.0,-111.0,,,
1893-01-03,-94.0,-194.0,51.0,,51.0
1893-01-04,-39.0,-122.0,,,
1893-01-05,-50.0,-128.0,,,
1893-01-06,-89.0,-228.0,20.0,,20.0
1893-01-07,-61.0,-117.0,,,
1893-01-08,-56.0,-206.0,,,
1893-01-09,-6.0,-117.0,25.0,,25.0
1893-01-10,-156.0,-233.0,,,
1893-01-11,-128.0,-206.0,,,
1893-01-12,-117.0,-183.0,,,
1893-01-13,-150.0,-233.0,,,
1893-01-14,-117.0,-256.0,25.0,,51.0
1893-01-15,-167.0,-294.0,,,
1893-01-16,-122.0,-244.0,,,
1893-01-17,-67.0,-294.0,,,
1893-01-18,-39.0,-217.0,,,
1893-01-19,-78.0,-267.0,,,
1893-01-20,-61.0,-244.0,51.0,,20.0
1893-01-21,0.0,-61.0,,,
1893-01-22,-17.0,-44.0,,,
1893-01-23,6.0,-144.0,,,
1893-01-24,33.0,-189.0,0.0,,
1893-01-25,-11.0,-167.0,,,
1893-01-26,-44.0,-106.0,,,
1893-01-27,6.0,-122.0,25.0,,
1893-01-28,28.0,6.0,20.0,,
1893-01-29,-17.0,-89.0,,,
1893-01-30,6.0,-56.0,,,
1893-01-31,44.0,-89.0,25.0,,
1893-02-01,-22.0,-128.0,152.0,,0.0
1893-02-02,6.0,-50.0,290.0,,0.0
1893-02-03,-83.0,-139.0,0.0,,0.0
1893-02-04,-50.0,-189.0,0.0,,0.0
1893-02-05,28.0,-56.0,114.0,,0.0
1893-02-06,78.0,-122.0,69.0,,0.0
1893-02-07,-139.0,-211.0,0.0,,0.0
1893-02-08,-72.0,-172.0,0.0,,0.0
1893-02-09,39.0,-78.0,122.0,,0.0
1893-02-10,-39.0,-67.0,0.0,,0.0
1893-02-11,6.0,-72.0,0.0,,0.0
1893-02-12,39.0,-83.0,0.0,,0.0
1893-02-13,72.0,-44.0,0.0,,0.0
1893-02-14,50.0,11.0,262.0,,0.0
1893-02-15,-33.0,-56.0,0.0,,0.0
1893-02-16,22.0,-50.0,0.0,,0.0
1893-02-17,6.0,-61.0,76.0,,13.0
1893-02-18,-22.0,-78.0,0.0,,0.0
1893-02-19,56.0,-89.0,0.0,,0.0
1893-02-20,-22.0,-111.0,0.0,,0.0
1893-02-21,0.0,-67.0,0.0,,0.0
1893-02-22,11.0,-56.0,0.0,,0.0
1893-02-23,56.0,-50.0,0.0,,0.0
1893-02-24,44.0,-44.0,0.0,,0.0
1893-02-25,11.0,-67.0,0.0,,0.0
1893-02-26,111.0,-50.0,0.0,,0.0
1893-02-27,106.0,17.0,61.0,,0.0
1893-02-28,22.0,-50.0,0.0,,0.0
1893-03-01,67.0,-50.0,0.0,,0.0
1893-03-02,144.0,-33.0,0.0,,0.0
1893-03-03,6.0,-78.0,0.0,,0.0
1893-03-04,-17.0,-122.0,0.0,,0.0
1893-03-05,33.0,-94.0,0.0,,0.0
1893-03-06,111.0,-44.0,0.0,,0.0
1893-03-07,133.0,6.0,0.0,,0.0
1893-03-08,133.0,28.0,358.0,,0.0
1893-03-09,89.0,39.0,0.0,,0.0
1893-03-10,172.0,0.0,0.0,,0.0
