DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-12-21,,,8.0,,
2002-12-22,34.0,-41.0,0.0,,
2002-12-23,-4.0,-52.0,0.0,,
2002-12-24,-4.0,-57.0,144.0,,
2002-12-25,-32.0,-60.0,15.0,,
2002-12-26,-52.0,-127.0,8.0,,
2002-12-27,-20.0,-97.0,0.0,,
2002-12-28,18.0,-87.0,6.0,,
2002-12-29,48.0,-65.0,6.0,,
2002-12-30,151.0,37.0,0.0,,
2002-12-31,35.0,-2.0,2.0,,
2003-01-01,24.0,-26.0,0.0,,
2003-01-02,-21.0,-50.0,34.0,,
2003-01-03,-25.0,-126.0,0.0,,
2003-01-04,5.0,-136.0,35.0,,
2003-01-05,8.0,-3.0,2.0,,
2003-01-06,5.0,-68.0,2.0,,
2003-01-07,30.0,-52.0,5.0,,
2003-01-08,129.0,12.0,0.0,,
2003-01-09,67.0,-10.0,0.0,,
2003-01-10,-10.0,-101.0,0.0,,
2003-01-11,-37.0,-128.0,2.0,,
2003-01-12,4.0,-151.0,8.0,,
2003-01-13,-4.0,-48.0,0.0,,
2003-01-14,-43.0,-137.0,4.0,,
2003-01-15,-38.0,-160.0,6.0,,
2003-01-16,-55.0,-155.0,76.0,,
2003-01-17,-95.0,-252.0,6.0,,
2003-01-18,-63.0,-250.0,11.0,,
2003-01-19,14.0,-236.0,4.0,,
2003-01-20,-20.0,-140.0,14.0,,
2003-01-21,-67.0,-172.0,10.0,,
2003-01-22,-104.0,-186.0,8.0,,
2003-01-23,-144.0,-231.0,0.0,,
2003-01-24,-101.0,-243.0,6.0,,
2003-01-25,-5.0,-162.0,3.0,,
2003-01-26,-24.0,-237.0,17.0,,
2003-01-27,-77.0,-276.0,0.0,,
2003-01-28,22.0,-86.0,31.0,,
2003-01-29,0.0,-46.0,10.0,,
2003-01-30,4.0,-118.0,8.0,,
2003-01-31,13.0,-3.0,45.0,,
2003-02-01,24.0,0.0,0.0,,
2003-02-02,49.0,-10.0,6.0,,
2003-02-03,134.0,4.0,17.0,,
2003-02-04,4.0,-97.0,0.0,,
2003-02-05,-19.0,-130.0,6.0,,
2003-02-06,5.0,-67.0,2.0,,
2003-02-07,-68.0,-141.0,0.0,,
2003-02-08,16.0,-131.0,0.0,,
2003-02-09,-16.0,-97.0,6.0,,
2003-02-10,-10.0,-130.0,21.0,,
2003-02-11,29.0,-164.0,28.0,,
2003-02-12,-54.0,-181.0,0.0,,
2003-02-13,47.0,-142.0,3.0,,
2003-02-14,14.0,-36.0,121.0,,
2003-02-15,4.0,-76.0,109.0,,
2003-02-16,-55.0,-96.0,0.0,,
2003-02-17,-26.0,-80.0,0.0,,
2003-02-18,13.0,-39.0,2.0,,
2003-02-19,27.0,-25.0,3.0,,
2003-02-20,74.0,-43.0,11.0,,
2003-02-21,45.0,-27.0,9.0,,
2003-02-22,19.0,-35.0,42.0,,
2003-02-23,-27.0,-73.0,10.0,,
2003-02-24,-49.0,-163.0,13.0,,
2003-02-25,-87.0,-191.0,9.0,,
2003-02-26,-32.0,-88.0,0.0,,
2003-02-27,-7.0,-90.0,3.0,,
2003-02-28,31.0,-75.0,4.0,,
2003-03-01,15.0,-14.0,18.0,,
2003-03-02,4.0,-67.0,3.0,,
2003-03-03,18.0,-88.0,0.0,,
2003-03-04,81.0,-9.0,14.0,,
2003-03-05,2.0,-61.0,42.0,,
2003-03-06,2.0,-81.0,3.0,,
2003-03-07,76.0,-30.0,0.0,,
2003-03-08,167.0,-55.0,7.0,,
2003-03-09,-45.0,-101.0,0.0,,
2003-03-10,-35.0,-126.0,8.0,,
2003-03-11,83.0,-83.0,11.0,,
2003-03-12,170.0,26.0,5.0,,
2003-03-13,103.0,-9.0,242.0,,
2003-03-14,133.0,-24.0,8.0,,
2003-03-15,169.0,-4.0,5.0,,
2003-03-16,219.0,21.0,6.0,,
2003-03-17,225.0,54.0,16.0,,
2003-03-18,220.0,95.0,2.0,,
2003-03-19,186.0,71.0,69.0,,
2003-03-20,224.0,59.0,18.0,,
2003-03-21,112.0,32.0,7.0,,
2003-03-22,149.0,23.0,3.0,,
2003-03-23,192.0,9.0,6.0,,
2003-03-24,240.0,38.0,11.0,,
2003-03-25,147.0,23.0,20.0,,
2003-03-26,186.0,-23.0,13.0,,
2003-03-27,201.0,31.0,3.0,,
2003-03-28,185.0,26.0,70.0,,
2003-03-29,61.0,-16.0,16.0,,
2003-03-30,74.0,-41.0,13.0,,
2003-03-31,150.0,-37.0,8.0,,
2003-04-01,275.0,98.0,0.0,,
2003-04-02,243.0,115.0,0.0,,
2003-04-03,250.0,134.0,0.0,,
2003-04-04,227.0,41.0,35.0,,
2003-04-05,41.0,-8.0,0.0,,
2003-04-06,37.0,-14.0,65.0,,
2003-04-07,60.0,6.0,33.0,,
2003-04-08,34.0,6.0,0.0,,
2003-04-09,98.0,-6.0,0.0,,
2003-04-10,165.0,-29.0,3.0,,
2003-04-11,217.0,-14.0,4.0,,
2003-04-12,202.0,20.0,0.0,,
2003-04-13,207.0,-33.0,8.0,,
2003-04-14,294.0,50.0,0.0,,
2003-04-15,289.0,124.0,0.0,,
2003-04-16,243.0,123.0,8.0,,
2003-04-17,158.0,81.0,40.0,,
2003-04-18,159.0,70.0,8.0,,
2003-04-19,247.0,95.0,9.0,,
2003-04-20,194.0,94.0,83.0,,
2003-04-21,115.0,75.0,0.0,,
2003-04-22,167.0,30.0,4.0,,
2003-04-23,182.0,-13.0,13.0,,
2003-04-24,157.0,58.0,64.0,,
2003-04-25,110.0,42.0,42.0,,
2003-04-26,183.0,13.0,13.0,,
2003-04-27,224.0,28.0,14.0,,
2003-04-28,227.0,84.0,13.0,,
2003-04-29,241.0,69.0,26.0,,
2003-04-30,280.0,108.0,8.0,,
2003-05-01,211.0,116.0,40.0,,
2003-05-02,180.0,40.0,3.0,,
2003-05-03,194.0,10.0,17.0,,
2003-05-04,129.0,67.0,279.0,,
2003-05-05,256.0,116.0,9.0,,
2003-05-06,237.0,83.0,56.0,,
2003-05-07,223.0,118.0,8.0,,
2003-05-08,181.0,109.0,25.0,,
2003-05-09,296.0,180.0,75.0,,
2003-05-10,247.0,182.0,180.0,,
2003-05-11,191.0,102.0,0.0,,
2003-05-12,207.0,94.0,0.0,,
2003-05-13,222.0,55.0,11.0,,
2003-05-14,238.0,125.0,91.0,,
2003-05-15,189.0,100.0,55.0,,
2003-05-16,197.0,105.0,10.0,,
2003-05-17,210.0,131.0,18.0,,
2003-05-18,239.0,166.0,0.0,,
2003-05-19,247.0,180.0,3.0,,
2003-05-20,201.0,97.0,89.0,,
2003-05-21,177.0,61.0,7.0,,
2003-05-22,196.0,59.0,11.0,,
2003-05-23,194.0,66.0,9.0,,
2003-05-24,209.0,62.0,16.0,,
2003-05-25,211.0,91.0,3.0,,
2003-05-26,217.0,70.0,12.0,,
2003-05-27,246.0,87.0,9.0,,
2003-05-28,228.0,99.0,23.0,,
2003-05-29,232.0,95.0,5.0,,
2003-05-30,235.0,66.0,182.0,,
2003-05-31,180.0,54.0,0.0,,
2003-06-01,187.0,19.0,9.0,,
2003-06-02,174.0,72.0,81.0,,
2003-06-03,135.0,107.0,15.0,,
2003-06-04,209.0,101.0,8.0,,
2003-06-05,239.0,71.0,15.0,,
2003-06-06,208.0,95.0,99.0,,
2003-06-07,230.0,99.0,17.0,,
2003-06-08,223.0,140.0,7.0,,
2003-06-09,262.0,117.0,7.0,,
2003-06-10,243.0,148.0,56.0,,
2003-06-11,270.0,156.0,515.0,,
2003-06-12,245.0,153.0,0.0,,
2003-06-13,236.0,175.0,86.0,,
2003-06-14,261.0,163.0,3.0,,
2003-06-15,276.0,144.0,2.0,,
2003-06-16,282.0,147.0,2.0,,
2003-06-17,284.0,141.0,2.0,,
2003-06-18,300.0,129.0,3.0,,
2003-06-19,254.0,97.0,21.0,,
2003-06-20,246.0,92.0,0.0,,
2003-06-21,269.0,88.0,0.0,,
2003-06-22,287.0,122.0,0.0,,
2003-06-23,300.0,120.0,0.0,,
2003-06-24,315.0,161.0,0.0,,
2003-06-25,321.0,171.0,0.0,,
2003-06-26,233.0,121.0,24.0,,
2003-06-27,268.0,97.0,0.0,,
2003-06-28,286.0,147.0,2.0,,
2003-06-29,279.0,181.0,60.0,,
2003-06-30,285.0,176.0,0.0,,
2003-07-01,296.0,167.0,0.0,,
2003-07-02,301.0,170.0,0.0,,
2003-07-03,319.0,172.0,0.0,,
2003-07-04,345.0,228.0,0.0,,
2003-07-05,330.0,235.0,0.0,,
2003-07-06,329.0,200.0,2.0,,
2003-07-07,332.0,225.0,0.0,,
2003-07-08,328.0,202.0,220.0,,
2003-07-09,284.0,187.0,547.0,,
2003-07-10,268.0,161.0,54.0,,
2003-07-11,258.0,158.0,0.0,,
2003-07-12,252.0,145.0,7.0,,
2003-07-13,263.0,128.0,5.0,,
2003-07-14,282.0,141.0,5.0,,
2003-07-15,299.0,189.0,3.0,,
2003-07-16,271.0,163.0,0.0,,
2003-07-17,288.0,164.0,4.0,,
2003-07-18,270.0,175.0,163.0,,
2003-07-19,269.0,151.0,3.0,,
