DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1971-12-01,,,0.0,,
1971-12-02,,,0.0,,
1971-12-03,,,0.0,,
1971-12-04,,,0.0,,
1971-12-05,,,0.0,,
1971-12-06,,,56.0,,
1971-12-07,,,3.0,,
1971-12-08,,,0.0,,
1971-12-09,,,28.0,,
1971-12-10,,,307.0,,
1971-12-11,,,168.0,,
1971-12-12,,,0.0,,
1971-12-13,,,0.0,,
1971-12-14,,,8.0,,
1971-12-15,,,345.0,,
1971-12-16,,,18.0,,
1971-12-17,,,0.0,,
1971-12-18,,,0.0,,
1971-12-19,,,0.0,,
1971-12-20,,,0.0,,
1971-12-21,,,0.0,,
1971-12-22,,,0.0,,
1971-12-23,,,0.0,,
1971-12-24,,,0.0,,
1971-12-25,,,5.0,,
1971-12-26,,,8.0,,
1971-12-27,,,25.0,,
1971-12-28,,,0.0,,
1971-12-29,,,0.0,,
1971-12-30,,,335.0,,
1971-12-31,,,0.0,,
1972-01-01,,,0.0,,
1972-01-02,,,8.0,,
1972-01-03,,,38.0,,
1972-01-04,,,5.0,,
1972-01-05,,,0.0,,
1972-01-06,,,0.0,,
1972-01-07,,,0.0,,
1972-01-08,,,0.0,,
1972-01-09,,,0.0,,
1972-01-10,,,0.0,,
1972-01-11,,,8.0,,
1972-01-12,,,0.0,,
1972-01-13,,,58.0,,
1972-01-14,,,0.0,,
1972-01-15,,,0.0,,
1972-01-16,,,0.0,,
1972-01-17,,,0.0,,
1972-01-18,,,0.0,,
1972-01-19,,,0.0,,
1972-01-20,,,0.0,,
1972-01-21,,,0.0,,
1972-01-22,,,0.0,,
1972-01-23,,,66.0,,
1972-01-24,,,0.0,,
1972-01-25,,,0.0,,
1972-01-26,,,0.0,,
1972-01-27,,,41.0,,
1972-01-28,,,0.0,,
1972-01-29,,,0.0,,
1972-01-30,,,0.0,,
1972-01-31,,,0.0,,
1972-07-01,,,0.0,,
1972-07-02,,,0.0,,
1972-07-03,,,0.0,,
1972-07-04,,,0.0,,
1972-07-05,,,0.0,,
1972-07-06,,,0.0,,
1972-07-07,,,15.0,,
1972-07-08,,,0.0,,
1972-07-09,,,130.0,,
1972-07-10,,,0.0,,
1972-07-11,,,0.0,,
1972-07-12,,,0.0,,
1972-07-13,,,23.0,,
1972-07-14,,,0.0,,
1972-07-15,,,112.0,,
1972-07-16,,,0.0,,
1972-07-17,,,0.0,,
1972-07-18,,,391.0,,
1972-07-19,,,28.0,,
1972-07-20,,,38.0,,
1972-07-21,,,0.0,,
1972-07-22,,,0.0,,
1972-07-23,,,0.0,,
1972-07-24,,,0.0,,
1972-07-25,,,15.0,,
1972-07-26,,,18.0,,
1972-07-27,,,0.0,,
1972-07-28,,,0.0,,
1972-07-29,,,0.0,,
1972-07-30,,,0.0,,
1972-07-31,,,0.0,,
1972-08-01,,,23.0,,
1972-08-02,,,0.0,,
1972-08-03,,,130.0,,
1972-08-04,,,0.0,,
1972-08-05,,,488.0,,
1972-08-06,,,363.0,,
1972-08-07,,,0.0,,
1972-08-08,,,79.0,,
1972-08-09,,,0.0,,
1972-08-10,,,0.0,,
1972-08-11,,,89.0,,
1972-08-12,,,229.0,,
1972-08-13,,,0.0,,
1972-08-14,,,46.0,,
1972-08-15,,,0.0,,
1972-08-16,,,0.0,,
1972-08-17,,,0.0,,
1972-08-18,,,0.0,,
1972-08-19,,,0.0,,
1972-08-20,,,71.0,,
1972-08-21,,,0.0,,
1972-08-22,,,3.0,,
1972-08-23,,,284.0,,
1972-08-24,,,0.0,,
1972-08-25,,,292.0,,
1972-08-26,,,0.0,,
1972-08-27,,,5.0,,
1972-08-28,,,0.0,,
1972-08-29,,,0.0,,
1972-08-30,,,0.0,,
1972-08-31,,,0.0,,
1972-09-01,,,61.0,,
1972-09-02,,,64.0,,
1972-09-03,,,0.0,,
1972-09-04,,,0.0,,
1972-09-05,,,0.0,,
1972-09-06,,,0.0,,
1972-09-07,,,127.0,,
1972-09-08,,,0.0,,
1972-09-09,,,0.0,,
1972-09-10,,,15.0,,
1972-09-11,,,0.0,,
1972-09-12,,,76.0,,
1972-09-13,,,193.0,,
1972-09-14,,,0.0,,
1972-09-15,,,0.0,,
1972-09-16,,,0.0,,
1972-09-17,,,0.0,,
1972-09-18,,,5.0,,
1972-09-19,,,0.0,,
1972-09-20,,,145.0,,
1972-09-21,,,0.0,,
1972-09-22,,,0.0,,
1972-09-23,,,51.0,,
1972-09-24,,,56.0,,
1972-09-25,,,0.0,,
1972-09-26,,,0.0,,
1972-09-27,,,0.0,,
1972-09-28,,,257.0,,
1972-09-29,,,5.0,,
1972-09-30,,,0.0,,
1972-10-04,,,13.0,,
1972-10-11,,,137.0,,
1972-10-15,,,0.0,,
1972-10-18,,,0.0,,
1972-10-21,,,0.0,,
1972-10-22,,,338.0,,
1972-10-23,,,5.0,,
1972-10-27,,,61.0,,
1972-10-31,,,18.0,,
1972-11-01,,,163.0,,
1972-11-02,,,0.0,,
1972-11-03,,,10.0,,
1972-11-04,,,0.0,,
1972-11-05,,,0.0,,
1972-11-06,,,0.0,,
1972-11-07,,,18.0,,
1972-11-08,,,0.0,,
1972-11-09,,,0.0,,
1972-11-10,,,61.0,,
1972-11-11,,,0.0,,
1972-11-12,,,0.0,,
1972-11-13,,,41.0,,
1972-11-14,,,183.0,,102.0
1972-11-15,,,71.0,,
1972-11-16,,,0.0,,
1972-11-17,,,0.0,,
1972-11-18,,,0.0,,
1972-11-19,,,25.0,,0.0
1972-11-20,,,0.0,,
1972-11-21,,,0.0,,0.0
1972-11-22,,,0.0,,
1972-11-23,,,0.0,,
1972-11-24,,,0.0,,
1972-11-25,,,8.0,,
1972-11-26,,,30.0,,0.0
1972-11-27,,,43.0,,0.0
1972-11-28,,,0.0,,
1972-11-29,,,0.0,,
1972-11-30,,,0.0,,
1972-12-03,,,0.0,,0.0
1972-12-04,,,0.0,,0.0
1972-12-05,,,0.0,,
1972-12-08,,,0.0,,25.0
1972-12-09,,,0.0,,0.0
1972-12-11,,,0.0,0.0,
1972-12-12,,,,,30.0
1972-12-13,,,,127.0,10.0
1972-12-15,,,,,
1972-12-22,,,0.0,,
1972-12-25,,,0.0,,
1972-12-29,,,56.0,,
1972-12-30,,,25.0,,
1973-01-01,,,0.0,,
1973-01-02,,,0.0,,
1973-01-03,,,150.0,,
1973-01-04,,,0.0,,
1973-01-05,,,0.0,,
1973-01-06,,,0.0,,
1973-01-07,,,0.0,,
1973-01-08,,,0.0,,0.0
1973-01-09,,,0.0,,
1973-01-10,,,0.0,,
1973-01-11,,,0.0,,
1973-01-12,,,0.0,,
1973-01-13,,,0.0,,
1973-01-14,,,0.0,,
1973-01-15,,,0.0,,
1973-01-16,,,0.0,,
1973-01-17,,,0.0,,
1973-01-18,,,0.0,,
1973-01-19,,,43.0,,
1973-01-20,,,0.0,,
1973-01-21,,,46.0,,
1973-01-22,,,43.0,,
1973-01-23,,,0.0,,
1973-01-24,,,0.0,,
1973-01-25,,,0.0,,
1973-01-26,,,0.0,,
1973-01-27,,,0.0,,
1973-01-28,,,0.0,,
1973-01-29,,,0.0,,
1973-01-30,,,0.0,,
1973-01-31,,,0.0,,
1973-02-01,,,38.0,,
1973-02-02,,,51.0,,
1973-02-08,,,43.0,,76.0
1973-02-13,,,69.0,,
1973-02-14,,,,,25.0
1973-02-15,,,,,25.0
1973-02-19,,,,,0.0
1973-03-01,,,8.0,,
1973-03-02,,,23.0,,
1973-03-05,,,91.0,,
1973-03-06,,,53.0,,
1973-03-07,,,335.0,,
1973-03-09,,,23.0,,
1973-03-10,,,150.0,,
1973-03-13,,,132.0,,
1973-03-16,,,64.0,,
1973-03-25,,,183.0,,
1973-03-28,,,43.0,,
1973-03-29,,,84.0,,
1973-03-30,,,,,
1973-03-31,,,,,
1973-04-01,,,315.0,,
1973-04-02,,,56.0,,
1973-04-03,,,0.0,,
1973-04-04,,,18.0,,
1973-04-05,,,0.0,,
1973-04-06,,,0.0,,
1973-04-07,,,0.0,,
1973-04-08,,,0.0,,
1973-04-09,,,290.0,,0.0
1973-04-10,,,0.0,,
1973-04-11,,,43.0,,
1973-04-12,,,0.0,,
1973-04-13,,,0.0,,
1973-04-14,,,0.0,,
1973-04-15,,,0.0,,
1973-04-16,,,155.0,,
1973-04-17,,,0.0,,
1973-04-18,,,28.0,,
1973-04-19,,,13.0,,
1973-04-20,,,406.0,,
1973-04-21,,,66.0,,
1973-04-22,,,0.0,,
1973-04-23,,,0.0,,
1973-04-24,,,0.0,,
1973-04-25,,,0.0,,
1973-04-26,,,0.0,,
1973-04-27,,,0.0,,
1973-04-28,,,0.0,,
1973-04-29,,,61.0,,
1973-04-30,,,5.0,,
1973-05-01,,,419.0,,
1973-05-02,,,89.0,,
1973-05-03,,,0.0,,
1973-05-04,,,0.0,,
1973-05-05,,,0.0,,
1973-05-06,,,38.0,,
1973-05-07,,,71.0,,
1973-05-08,,,86.0,,
1973-05-09,,,10.0,,
1973-05-10,,,0.0,,
1973-05-11,,,0.0,,
1973-05-12,,,0.0,,
1973-05-13,,,5.0,,
1973-05-14,,,0.0,,
1973-05-15,,,0.0,,
1973-05-16,,,0.0,,
1973-05-17,,,0.0,,
1973-05-18,,,25.0,,
1973-05-19,,,0.0,,
1973-05-20,,,0.0,,
1973-05-21,,,0.0,,
1973-05-22,,,221.0,,
1973-05-23,,,0.0,,
1973-05-24,,,0.0,,
1973-05-25,,,84.0,,
1973-05-26,,,107.0,,
1973-05-27,,,175.0,,
1973-05-28,,,183.0,,
1973-05-29,,,0.0,,
1973-05-30,,,124.0,,
1973-05-31,,,0.0,,
1973-06-01,,,0.0,,
1973-06-02,,,0.0,,
1973-06-03,,,28.0,,
1973-06-04,,,36.0,,
1973-06-05,,,20.0,,
1973-06-06,,,3.0,,
1973-06-07,,,0.0,,
1973-06-08,,,0.0,,
1973-06-09,,,0.0,,
1973-06-10,,,0.0,,
1973-06-11,,,0.0,,
1973-06-12,,,0.0,,
1973-06-13,,,10.0,,
1973-06-14,,,0.0,,
1973-06-15,,,0.0,,
1973-06-16,,,0.0,,
1973-06-17,,,406.0,,
1973-06-18,,,0.0,,
1973-06-19,,,132.0,,
1973-06-20,,,99.0,,
1973-06-21,,,0.0,,
1973-06-22,,,0.0,,
1973-06-23,,,0.0,,
1973-06-24,,,41.0,,
1973-06-25,,,0.0,,
1973-06-26,,,8.0,,
1973-06-27,,,152.0,,
1973-06-28,,,5.0,,
1973-06-29,,,0.0,,
1973-06-30,,,0.0,,
1973-07-01,,,0.0,,
1973-07-02,,,0.0,,
1973-07-03,,,152.0,,
1973-07-04,,,203.0,,
1973-07-05,,,0.0,,
1973-07-06,,,0.0,,
1973-07-07,,,0.0,,
1973-07-08,,,0.0,,
1973-07-09,,,0.0,,
1973-07-10,,,0.0,,
1973-07-11,,,0.0,,
1973-07-12,,,0.0,,
1973-07-13,,,0.0,,
1973-07-14,,,0.0,,
1973-07-15,,,0.0,,
1973-07-16,,,0.0,,
1973-07-17,,,0.0,,
1973-07-18,,,0.0,,
1973-07-19,,,13.0,,
1973-07-20,,,0.0,,
1973-07-21,,,218.0,,
1973-07-22,,,132.0,,
1973-07-23,,,8.0,,
1973-07-24,,,51.0,,
1973-07-25,,,15.0,,
1973-07-26,,,3.0,,
1973-07-27,,,0.0,,
1973-07-28,,,0.0,,
1973-07-29,,,0.0,,
1973-07-30,,,25.0,,
1973-07-31,,,0.0,,
1973-08-01,,,0.0,,
1973-08-02,,,0.0,,
1973-08-03,,,0.0,,
1973-08-04,,,0.0,,
1973-08-05,,,0.0,,
1973-08-06,,,0.0,,
1973-08-07,,,0.0,,
1973-08-08,,,0.0,,
1973-08-09,,,0.0,,
1973-08-10,,,0.0,,
1973-08-11,,,424.0,,
1973-08-12,,,0.0,,
1973-08-13,,,0.0,,
1973-08-14,,,28.0,,
1973-08-15,,,0.0,,
1973-08-16,,,48.0,,
1973-08-17,,,0.0,,
1973-08-18,,,0.0,,
1973-08-19,,,0.0,,
1973-08-20,,,0.0,,
1973-08-21,,,0.0,,
1973-08-22,,,0.0,,
1973-08-23,,,66.0,,
1973-08-24,,,0.0,,
1973-08-25,,,0.0,,
1973-08-26,,,0.0,,
1973-08-27,,,0.0,,
1973-08-28,,,0.0,,
1973-08-29,,,0.0,,
1973-08-30,,,0.0,,
1973-08-31,,,0.0,,
1973-09-01,,,0.0,,
1973-09-02,,,0.0,,
1973-09-03,,,28.0,,
1973-09-04,,,56.0,,
1973-09-05,,,0.0,,
1973-09-06,,,0.0,,
1973-09-07,,,0.0,,
1973-09-08,,,0.0,,
1973-09-09,,,0.0,,
1973-09-10,,,0.0,,
1973-09-11,,,0.0,,
1973-09-12,,,0.0,,
1973-09-13,,,0.0,,
1973-09-14,,,0.0,,
1973-09-15,,,0.0,,
1973-09-16,,,0.0,,
1973-09-17,,,132.0,,
1973-09-18,,,38.0,,
1973-09-19,,,0.0,,
1973-09-20,,,10.0,,
1973-09-21,,,0.0,,
1973-09-22,,,23.0,,
1973-09-23,,,0.0,,
1973-09-24,,,0.0,,
1973-09-25,,,58.0,,
1973-09-26,,,71.0,,
1973-09-27,,,0.0,,
1973-09-28,,,51.0,,
1973-09-29,,,264.0,,
1973-09-30,,,0.0,,
1973-10-01,,,15.0,,
1973-10-02,,,114.0,,
1973-10-03,,,0.0,,
1973-10-04,,,117.0,,
1973-10-05,,,0.0,,
1973-10-06,,,0.0,,
1973-10-07,,,23.0,,
1973-10-08,,,0.0,,
1973-10-09,,,0.0,,
1973-10-10,,,0.0,,
1973-10-11,,,25.0,,
1973-10-12,,,18.0,,
1973-10-13,,,335.0,,
1973-10-14,,,8.0,,
1973-10-15,,,0.0,,
1973-10-16,,,0.0,,
1973-10-17,,,0.0,,
