DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1893-01-01,44.0,-11.0,254.0,,0.0
1893-01-02,39.0,-61.0,25.0,,25.0
1893-01-03,6.0,-128.0,,,0.0
1893-01-04,-67.0,-122.0,25.0,,25.0
1893-01-05,-67.0,-128.0,51.0,,51.0
1893-01-06,-67.0,-117.0,25.0,,25.0
1893-01-07,-61.0,-144.0,0.0,,0.0
1893-01-08,-39.0,-67.0,,,0.0
1893-01-09,-67.0,-150.0,76.0,,76.0
1893-01-10,-50.0,-206.0,,,0.0
1893-01-11,-122.0,-239.0,0.0,,0.0
1893-01-12,-111.0,-156.0,76.0,,76.0
1893-01-13,-100.0,-156.0,,,0.0
1893-01-14,-100.0,-217.0,13.0,,13.0
1893-01-15,-133.0,-206.0,,,0.0
1893-01-16,-139.0,-222.0,0.0,,0.0
1893-01-17,-100.0,-206.0,,,0.0
1893-01-18,-22.0,-200.0,13.0,,13.0
1893-01-19,-39.0,-189.0,,,0.0
1893-01-20,-28.0,-189.0,,,0.0
1893-01-21,-11.0,-167.0,,,0.0
1893-01-22,-6.0,-117.0,,,0.0
1893-01-23,0.0,-83.0,0.0,,0.0
1893-01-24,-11.0,-50.0,,,0.0
1893-01-25,22.0,-33.0,25.0,,25.0
1893-01-26,83.0,-94.0,,,0.0
1893-01-27,50.0,-61.0,,,0.0
1893-01-28,117.0,-39.0,,,0.0
1893-01-29,89.0,6.0,13.0,,13.0
1893-01-30,11.0,-67.0,25.0,,25.0
1893-01-31,22.0,-33.0,,,0.0
1893-02-01,78.0,6.0,89.0,,
1893-02-02,17.0,-67.0,152.0,51.0,51.0
1893-02-03,100.0,-39.0,89.0,25.0,
1893-02-04,-33.0,-150.0,,0.0,
1893-02-05,56.0,-122.0,,,
1893-02-06,100.0,0.0,376.0,,
1893-02-07,106.0,-83.0,119.0,0.0,0.0
1893-02-08,-50.0,-150.0,,,
1893-02-09,22.0,-94.0,89.0,,
1893-02-10,89.0,-11.0,401.0,,
1893-02-11,22.0,-50.0,,,
1893-02-12,44.0,-50.0,,,
1893-02-13,22.0,-11.0,33.0,51.0,51.0
1893-02-14,83.0,-39.0,,51.0,
1893-02-15,111.0,39.0,152.0,51.0,
1893-02-16,44.0,-22.0,,0.0,
1893-02-17,0.0,-67.0,76.0,0.0,0.0
1893-02-18,11.0,-94.0,25.0,51.0,51.0
1893-02-19,6.0,-133.0,,76.0,25.0
1893-02-20,0.0,-194.0,,76.0,0.0
1893-02-21,-39.0,-200.0,51.0,152.0,102.0
1893-02-22,-22.0,-122.0,,254.0,102.0
1893-02-23,67.0,-56.0,,203.0,
1893-02-24,44.0,-61.0,51.0,76.0,
1893-02-25,67.0,-56.0,,51.0,25.0
1893-02-26,39.0,-128.0,,0.0,
1893-02-27,72.0,-56.0,,,
1893-02-28,72.0,17.0,71.0,,
1893-03-01,44.0,-61.0,,,0.0
1893-03-02,83.0,-39.0,,,0.0
1893-03-03,56.0,6.0,,,0.0
1893-03-04,-6.0,-156.0,25.0,,25.0
1893-03-05,-17.0,-111.0,,,0.0
1893-03-06,56.0,-100.0,,,0.0
1893-03-07,106.0,6.0,,,0.0
1893-03-08,128.0,17.0,,,0.0
1893-03-09,144.0,78.0,,,0.0
1893-03-10,128.0,11.0,,,0.0
1893-03-11,106.0,50.0,323.0,,0.0
1893-03-12,83.0,17.0,,,0.0
1893-03-13,156.0,6.0,,,0.0
1893-03-14,117.0,6.0,30.0,,0.0
1893-03-15,6.0,-83.0,,,0.0
1893-03-16,-17.0,-144.0,0.0,,0.0
1893-03-17,50.0,-61.0,,,0.0
1893-03-18,28.0,-61.0,0.0,,0.0
1893-03-19,39.0,-78.0,0.0,,0.0
1893-03-20,106.0,-61.0,,,0.0
1893-03-21,139.0,11.0,38.0,,0.0
1893-03-22,67.0,11.0,48.0,,0.0
1893-03-23,256.0,28.0,28.0,,0.0
1893-03-24,244.0,189.0,,,0.0
1893-03-25,194.0,-28.0,,,0.0
1893-03-26,44.0,-11.0,,,0.0
1893-03-27,56.0,-56.0,,,0.0
1893-03-28,50.0,-56.0,,,0.0
1893-03-29,106.0,-106.0,,,0.0
