DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1923-09-01,,,0.0,,0.0
1923-09-02,,,0.0,,0.0
1923-09-03,,,0.0,,0.0
1923-09-04,,,0.0,,0.0
1923-09-05,,,0.0,,0.0
1923-09-06,,,0.0,,0.0
1923-09-07,,,114.0,,0.0
1923-09-08,,,191.0,,0.0
1923-09-09,,,0.0,,0.0
1923-09-10,,,0.0,,0.0
1923-09-11,,,0.0,,0.0
1923-09-12,,,0.0,,0.0
1923-09-13,,,0.0,,0.0
1923-09-14,,,0.0,,0.0
1923-09-15,,,25.0,,0.0
1923-09-16,,,0.0,,0.0
1923-09-17,,,0.0,,0.0
1923-09-18,,,0.0,,0.0
1923-09-19,,,191.0,,0.0
1923-09-20,,,0.0,,0.0
1923-09-21,,,0.0,,0.0
1923-09-22,,,89.0,,0.0
1923-09-23,,,0.0,,0.0
1923-09-24,,,0.0,,0.0
1923-09-25,,,0.0,,0.0
1923-09-26,,,0.0,,0.0
1923-09-27,,,0.0,,0.0
1923-09-28,,,0.0,,0.0
1923-09-29,,,0.0,,0.0
1923-09-30,,,0.0,,0.0
1923-10-01,,,0.0,,0.0
1923-10-02,,,0.0,,0.0
1923-10-03,,,0.0,,0.0
1923-10-04,,,0.0,,0.0
1923-10-05,,,0.0,,0.0
1923-10-06,,,0.0,,0.0
1923-10-07,,,0.0,,0.0
1923-10-08,,,3.0,,0.0
1923-10-09,,,0.0,,0.0
1923-10-10,,,0.0,,0.0
1923-10-11,,,0.0,,0.0
1923-10-12,,,0.0,,0.0
1923-10-13,,,0.0,,0.0
1923-10-14,,,0.0,,0.0
1923-10-15,,,0.0,,0.0
1923-10-16,,,0.0,,0.0
1923-10-17,,,0.0,,0.0
1923-10-18,,,25.0,,0.0
1923-10-19,,,51.0,,0.0
1923-10-20,,,25.0,,0.0
1923-10-21,,,0.0,,0.0
1923-10-22,,,0.0,,0.0
1923-10-23,,,0.0,,0.0
1923-10-24,,,0.0,,0.0
1923-10-25,,,102.0,,0.0
1923-10-26,,,127.0,,0.0
1923-10-27,,,0.0,,0.0
1923-10-28,,,51.0,,0.0
1923-10-29,,,25.0,,0.0
1923-10-30,,,152.0,,0.0
1923-10-31,,,51.0,,0.0
1923-11-01,,,51.0,,0.0
1923-11-02,,,0.0,,0.0
1923-11-03,,,0.0,,0.0
1923-11-04,,,178.0,,0.0
1923-11-05,,,53.0,,0.0
1923-11-06,,,18.0,,0.0
1923-11-07,,,384.0,,0.0
1923-11-08,,,13.0,,0.0
1923-11-09,,,3.0,,0.0
1923-11-10,,,0.0,,0.0
1923-11-11,,,5.0,,0.0
1923-11-12,,,3.0,,0.0
1923-11-13,,,0.0,,0.0
1923-11-14,,,76.0,,0.0
1923-11-15,,,64.0,,0.0
1923-11-16,,,58.0,,0.0
1923-11-17,,,36.0,,0.0
1923-11-18,,,0.0,,0.0
1923-11-19,,,0.0,,0.0
1923-11-20,,,0.0,,0.0
1923-11-21,,,0.0,,0.0
1923-11-22,,,10.0,,0.0
1923-11-23,,,41.0,,0.0
1923-11-24,,,56.0,,0.0
1923-11-25,,,0.0,,0.0
1923-11-26,,,13.0,,0.0
1923-11-27,,,0.0,,0.0
1923-11-28,,,0.0,,0.0
1923-11-29,,,69.0,,0.0
1923-11-30,,,79.0,,0.0
1923-12-01,,,0.0,,
1923-12-02,,,0.0,,
1923-12-03,,,0.0,,
1923-12-04,,,8.0,,
1923-12-05,,,114.0,,
1923-12-06,,,127.0,,0.0
1923-12-07,,,0.0,,
1923-12-08,,,0.0,,
1923-12-09,,,33.0,,
1923-12-10,,,86.0,,
1923-12-11,,,33.0,,
1923-12-12,,,0.0,,
1923-12-13,,,30.0,,
1923-12-14,,,201.0,,
1923-12-15,,,0.0,,
1923-12-16,,,0.0,,
1923-12-17,,,0.0,,
1923-12-18,,,0.0,,
1923-12-19,,,0.0,,
1923-12-20,,,5.0,,
1923-12-21,,,86.0,,
1923-12-22,,,0.0,,
1923-12-23,,,13.0,,
1923-12-24,,,495.0,,
1923-12-25,,,25.0,,
1923-12-26,,,0.0,,
1923-12-27,,,112.0,,
1923-12-28,,,25.0,,
1923-12-29,,,0.0,,
1923-12-30,,,46.0,,
1923-12-31,,,325.0,,
1924-01-01,,,0.0,,
1924-01-02,,,13.0,,
1924-01-03,,,373.0,,
1924-01-04,,,0.0,,
1924-01-05,,,0.0,,
1924-01-06,,,13.0,,
1924-01-07,,,0.0,,
1924-01-08,,,191.0,,
1924-01-09,,,38.0,,
1924-01-10,,,0.0,,
1924-01-11,,,46.0,,
1924-01-12,,,0.0,,
1924-01-13,,,0.0,,
1924-01-14,,,0.0,,
1924-01-15,,,0.0,,
1924-01-16,,,152.0,,
1924-01-17,,,0.0,,
1924-01-18,,,0.0,,
1924-01-19,,,0.0,,
1924-01-20,,,0.0,,
1924-01-21,,,20.0,,
1924-01-22,,,0.0,,
1924-01-23,,,114.0,,
1924-01-24,,,132.0,,
1924-01-25,,,0.0,,
1924-01-26,,,0.0,,
1924-01-27,,,0.0,,
1924-01-28,,,0.0,,
1924-01-29,,,0.0,,
1924-01-30,,,36.0,,
1924-01-31,,,0.0,,
1924-02-01,,,5.0,,
1924-02-02,,,0.0,,
1924-02-03,,,0.0,,
1924-02-04,,,0.0,,
1924-02-05,,,51.0,,
1924-02-06,,,0.0,,
1924-02-07,,,0.0,,
1924-02-08,,,0.0,,
1924-02-09,,,0.0,,
1924-02-10,,,51.0,,
1924-02-11,,,46.0,,
1924-02-12,,,56.0,,
1924-02-13,,,38.0,,
1924-02-14,,,0.0,,
1924-02-15,,,0.0,,
1924-02-16,,,0.0,,
1924-02-17,,,0.0,,
1924-02-18,,,13.0,,
1924-02-19,,,203.0,,
1924-02-20,,,267.0,,
1924-02-21,,,38.0,,
1924-02-22,,,0.0,,
1924-02-23,,,53.0,,
1924-02-24,,,0.0,,
1924-02-25,,,0.0,,
1924-02-26,,,13.0,,
1924-02-27,,,0.0,,
1924-02-28,,,0.0,,
1924-02-29,,,0.0,,
1924-03-01,,,0.0,,
1924-03-02,,,0.0,,
1924-03-03,,,0.0,,
1924-03-04,,,38.0,,
1924-03-05,,,191.0,,
1924-03-06,,,0.0,,
1924-03-07,,,102.0,,
1924-03-08,,,0.0,,
1924-03-09,,,0.0,,
1924-03-10,,,64.0,,
1924-03-11,,,114.0,,
1924-03-12,,,89.0,,
1924-03-13,,,38.0,,
1924-03-14,,,13.0,,
1924-03-15,,,0.0,,
1924-03-16,,,0.0,,
1924-03-17,,,0.0,,
1924-03-18,,,0.0,,
1924-03-19,,,0.0,,
1924-03-20,,,51.0,,
1924-03-21,,,79.0,,
1924-03-22,,,64.0,,
1924-03-23,,,0.0,,
1924-03-24,,,0.0,,
1924-03-25,,,13.0,,
1924-03-26,,,152.0,,
1924-03-27,,,51.0,,
1924-03-28,,,0.0,,
1924-03-29,,,470.0,,
1924-03-30,,,0.0,,
1924-03-31,,,0.0,,
1924-04-01,,,163.0,,
1924-04-02,,,157.0,,
1924-04-03,,,0.0,,
1924-04-04,,,0.0,,
1924-04-05,,,13.0,,
1924-04-06,,,122.0,,
1924-04-07,,,64.0,,
1924-04-08,,,0.0,,
1924-04-09,,,64.0,,
1924-04-10,,,0.0,,
1924-04-11,,,0.0,,
1924-04-12,,,0.0,,
1924-04-13,,,8.0,,
1924-04-14,,,13.0,,
1924-04-15,,,0.0,,
1924-04-16,,,0.0,,
