DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-07-16,311,206,,,
1996-07-17,328,206,,,
1996-07-18,328,211,,,
1996-07-19,328,222,,,
1996-07-20,333,228,,,
1996-07-21,339,233,,,
1996-07-22,350,244,,,
1996-07-23,328,206,,,
1996-07-24,333,211,,,
1996-07-25,300,217,,,
1996-07-26,306,206,,,
1996-07-27,311,200,,,
1996-07-28,289,200,,,
1996-07-29,317,206,,,
1996-07-30,311,217,,,
1996-07-31,300,217,,,
1996-08-01,317,217,,,
1996-08-02,267,206,,,
1996-08-03,306,194,,,
1996-08-04,333,206,,,
1996-08-05,317,211,,,
1996-08-06,311,206,,,
1996-08-07,322,211,,,
1996-08-08,322,222,,,
1996-08-09,311,211,,,
1996-08-10,294,189,,,
1996-08-11,289,178,,,
1996-08-12,289,194,,,
1996-08-13,294,194,,,
1996-08-14,294,178,,,
1996-08-15,311,178,,,
1996-08-16,311,183,,,
1996-08-17,317,194,,,
1996-08-18,322,194,,,
1996-08-19,322,200,,,
1996-08-20,317,217,,,
1996-08-21,317,211,,,
1996-08-22,311,194,,,
1996-08-23,328,194,,,
1996-08-24,328,183,,,
1996-08-25,328,200,,,
1996-08-26,317,183,,,
1996-08-27,322,194,,,
1996-08-28,278,211,,,
1996-08-29,278,211,,,
1996-08-30,250,200,,,
1996-08-31,256,194,,,
1996-09-01,228,183,,,
1996-09-02,278,206,,,
1996-09-03,267,194,,,
1996-09-04,294,178,,,
1996-09-05,300,178,,,
1996-09-06,306,189,,,
1996-09-07,311,189,,,
1996-09-08,317,194,,,
1996-09-09,322,200,,,
1996-09-10,294,189,,,
1996-09-11,300,194,,,
1996-09-12,306,161,,,
1996-09-13,244,144,,,
1996-09-14,267,122,,,
1996-09-15,289,172,,,
1996-09-16,322,228,,,
1996-09-17,272,172,,,
1996-09-18,261,144,,,
1996-09-19,256,117,,,
1996-09-20,256,133,,,
1996-09-21,256,161,,,
1996-09-22,283,111,,,
1996-09-23,300,122,,,
1996-09-24,289,133,,,
1996-09-25,300,156,,,
1996-09-26,300,172,,,
1996-09-27,250,200,,,
1996-09-28,200,94,,,
1996-09-29,228,78,,,
1996-09-30,239,89,,,
1996-11-01,244,83,,,
1996-11-02,139,17,,,
1996-11-03,139,-17,,,
1996-11-04,183,11,,,
1996-11-05,178,111,,,
1996-11-06,267,178,,,
1996-11-07,239,122,,,
1996-11-08,161,39,,,
1996-11-09,128,11,,,
1996-11-10,117,6,,,
1996-11-11,111,-11,,,
1996-11-12,106,0,,,
1996-11-13,189,72,,,
1996-11-14,217,78,,,
1996-11-15,194,78,,,
1996-11-16,156,33,,,
1996-11-17,194,111,,,
1996-11-18,183,139,,,
1996-11-19,183,122,,,
1996-11-20,233,139,,,
1996-11-21,250,100,,,
1996-11-22,122,17,,,
1996-11-23,189,6,,,
1996-11-24,211,78,,,
1996-11-25,183,50,,,
1996-11-26,78,6,,,
1996-11-27,106,-17,,,
1996-11-28,156,-6,,,
1996-11-29,167,83,,,
1996-11-30,228,150,,,
1996-12-01,161,6,,,
1996-12-02,122,-28,,,
1996-12-03,183,11,,,
1996-12-04,100,28,,,
1996-12-05,178,17,,,
1996-12-06,206,22,,,
1996-12-07,189,56,,,
1996-12-08,156,22,,,
1996-12-09,189,-6,,,
1996-12-11,217,156,,,
1996-12-12,239,117,,,
1996-12-17,139,-11,,,
1996-12-18,6,-44,,,
1996-12-19,0,-78,,,
1996-12-20,44,-106,,,
1996-12-21,117,-56,,,
1996-12-22,161,50,,,
1996-12-23,217,128,,,
1996-12-24,178,-22,,,
1996-12-25,83,-50,,,
1996-12-26,111,-6,,,
1996-12-27,167,106,,,
1996-12-28,233,161,,,
1996-12-29,206,150,,,
1996-12-30,206,150,,,
1996-12-31,206,139,,,
1997-01-01,211,122,,,
1997-01-03,228,83,,,
1997-01-04,250,178,,,
1997-01-05,211,100,,,
1997-01-06,100,33,,,
1997-01-07,44,0,,,
1997-01-08,44,11,,,
1997-01-09,44,-6,,,
1997-01-10,111,-56,,,
1997-01-11,6,-100,,,
1997-01-12,28,-72,,,
1997-01-13,0,-56,,,
1997-01-14,39,-33,,,
1997-01-15,172,22,,,
1997-01-16,39,-67,,,
1997-01-17,-6,-106,,,
1997-01-18,39,-89,,,
1997-01-19,133,-44,,,
1997-01-20,200,-28,,,
1997-01-21,161,50,,,
1997-01-22,217,122,,,
1997-01-23,178,61,,,
1997-01-24,239,111,,,
1997-01-25,133,28,,,
1997-01-26,167,0,,,
1997-01-27,183,89,,,
1997-01-28,133,-22,,,
1997-01-29,72,-39,,,
1997-01-30,133,11,,,
1997-01-31,189,6,,,
1997-02-01,194,67,,,
1997-02-02,244,150,,,
1997-02-03,239,161,,,
1997-02-04,217,94,,,
1997-02-05,128,22,,,
1997-02-06,89,-6,,,
1997-02-07,128,28,,,
1997-02-08,72,17,,,
1997-02-09,78,-6,,,
1997-02-10,50,-6,,,
1997-02-11,100,11,,,
1997-02-12,44,-6,,,
1997-02-13,72,39,,,
1997-02-14,67,39,,,
1997-02-17,189,-11,,,
1997-02-18,211,28,,,
1997-02-19,222,83,,,
1997-02-20,267,139,,,
1997-02-21,256,100,,,
1997-02-22,150,44,,,
1997-02-23,133,11,,,
1997-02-24,139,72,,,
1997-02-25,139,67,,,
1997-02-26,206,94,,,
1997-02-27,211,100,,,
1997-02-28,244,117,,,
1997-03-01,261,211,,,
1997-03-02,228,150,,,
1997-03-03,200,72,,,
1997-03-04,261,61,,,
1997-03-05,278,67,,,
1997-03-06,144,17,,,
1997-03-07,194,22,,,
1997-03-08,239,83,,,
1997-03-09,250,78,,,
1997-03-10,239,150,,,
1997-03-11,244,117,,,
1997-03-12,256,94,,,
1997-03-13,183,133,,,
1997-03-14,183,67,,,
1997-03-15,117,22,,,
1997-03-16,156,6,,,
1997-03-17,194,61,,,
1997-03-18,244,128,,,
1997-03-19,183,100,,,
1997-03-20,189,83,,,
1997-03-21,250,56,,,
1997-03-22,250,117,,,
1997-03-23,222,67,,,
1997-03-24,244,78,,,
1997-03-26,200,72,,,
1997-03-27,239,44,,,
1997-03-28,294,178,,,
1997-03-29,267,117,,,
1997-03-30,278,83,,,
1997-03-31,206,44,,,
1997-04-01,206,56,,,
1997-04-02,239,56,,,
1997-04-03,250,67,,,
1997-04-04,217,122,,,
1997-04-05,211,178,,,
1997-04-06,256,117,,,
1997-04-07,200,67,,,
1997-04-08,194,67,,,
1997-04-09,200,78,,,
1997-04-10,217,50,,,
1997-04-11,189,89,,,
1997-04-12,172,61,,,
1997-04-13,144,22,,,
1997-04-14,150,6,,,
1997-04-15,206,11,,,
1997-04-16,233,39,,,
1997-04-17,178,61,,,
1997-04-18,206,0,,,
1997-04-19,244,111,,,
1997-04-20,267,133,,,
1997-04-21,261,167,,,
1997-04-22,228,111,,,
1997-04-23,200,83,,,
1997-04-24,200,39,,,
1997-04-25,189,89,,,
1997-04-26,156,106,,,
1997-04-27,178,144,,,
1997-04-28,178,139,,,
1997-04-29,194,122,,,
1997-04-30,261,111,,,
1997-05-01,250,133,,,
1997-05-02,283,128,,,
1997-05-03,239,106,,,
1997-05-04,211,78,,,
1997-05-05,228,50,,,
1997-05-06,261,133,,,
1997-05-07,267,128,,,
1997-05-08,272,150,,,
1997-05-09,250,144,,,
1997-05-10,228,94,,,
1997-05-11,239,61,,,
1997-05-12,267,78,,,
1997-05-13,244,83,,,
1997-05-14,283,111,,,
1997-05-15,272,139,,,
1997-05-16,256,106,,,
1997-05-17,289,100,,,
1997-05-18,306,150,,,
1997-05-19,261,183,,,
1997-05-20,261,172,,,
1997-05-21,194,144,,,
1997-05-22,256,128,,,
1997-05-23,278,128,,,
1997-05-24,272,183,,,
1997-05-25,267,194,,,
1997-05-26,306,206,,,
1997-05-27,283,183,,,
1997-05-28,267,183,,,
1997-05-29,256,183,,,
1997-05-30,267,183,,,
1997-05-31,211,167,,,
1997-06-01,244,150,,,
1997-06-02,233,150,,,
1997-06-03,272,133,,,
1997-06-04,272,139,,,
1997-06-05,250,167,,,
1997-06-06,250,167,,,
1997-06-07,250,172,,,
1997-06-08,283,178,,,
1997-06-09,278,178,,,
1997-06-10,244,183,,,
1997-06-11,267,189,,,
1997-06-12,294,211,,,
1997-06-13,317,211,,,
1997-06-14,306,206,,,
1997-06-15,300,167,,,
1997-06-16,317,228,,,
1997-06-17,289,200,,,
1997-06-20,317,194,,,
1997-06-21,311,-178,,,
1997-06-23,317,206,,,
1997-06-24,317,200,,,
1997-06-25,283,211,,,
1997-06-26,294,211,,,
1997-06-27,322,206,,,
1997-06-28,322,200,,,
1997-06-29,306,200,,,
1997-06-30,317,211,,,
1997-07-01,328,228,,,
1997-07-02,328,228,,,
1997-07-03,344,217,,,
1997-07-04,339,228,,,
1997-07-05,283,189,,,
1997-07-06,294,183,,,
1997-07-07,306,206,,,
1997-07-08,317,206,,,
1997-07-09,311,183,,,
1997-07-10,306,206,,,
1997-07-11,317,211,,,
1997-07-12,311,211,,,
1997-07-13,300,206,,,
1997-07-14,317,189,,,
1997-07-15,317,206,,,
1997-07-16,322,200,,,
1997-07-18,317,206,,,
1997-07-19,322,206,,,
1997-07-20,317,222,,,
1997-07-23,333,233,,,
1997-07-24,328,228,,,
1997-07-25,333,217,,,
1997-07-26,333,222,,,
1997-07-27,333,222,,,
1997-07-28,339,228,,,
1997-07-29,322,222,,,
1997-07-30,317,222,,,
1997-07-31,278,206,,,
1997-08-01,278,178,,,
1997-08-02,294,161,,,
1997-08-03,311,200,,,
1997-08-04,317,211,,,
1997-08-05,328,211,,,
1997-08-06,300,183,,,
1997-08-07,289,189,,,
1997-08-08,239,206,,,
1997-08-09,278,217,,,
1997-08-10,306,211,,,
1997-08-11,306,211,,,
1997-08-12,328,222,,,
1997-08-13,333,228,,,
1997-08-14,328,222,,,
1997-08-15,328,222,,,
1997-08-16,339,233,,,
1997-08-17,344,222,,,
1997-08-18,333,211,,,
1997-08-19,328,211,,,
1997-08-20,294,211,,,
1997-08-21,306,178,,,
1997-08-22,272,144,,,
1997-08-23,283,161,,,
1997-08-24,283,133,,,
1997-08-25,294,144,,,
1997-08-26,311,172,,,
1997-08-27,317,183,,,
1997-08-28,322,189,,,
1997-08-29,333,200,,,
1997-08-30,339,200,,,
1997-08-31,328,206,,,
1997-09-01,328,200,,,
1997-09-02,322,211,,,
1997-09-03,256,-172,,,
1997-10-08,294,172,,,
1997-10-09,306,172,,,
1997-10-10,272,189,,,
1997-10-11,300,178,,,
1997-10-12,294,156,,,
1997-10-13,294,128,,,
1997-10-14,206,72,,,
1997-10-15,206,56,,,
1997-10-16,200,67,,,
1997-10-17,200,50,,,
1997-10-18,178,39,,,
1997-10-19,206,17,,,
1997-10-20,239,39,,,
1997-10-21,267,106,,,
1997-10-22,178,39,,,
1997-10-23,211,22,,,
1997-10-24,261,128,,,
1997-10-25,244,200,,,
1997-10-26,228,83,,,
1997-10-27,89,56,,,
1997-10-28,117,39,,,
1997-10-29,183,22,,,
1997-10-30,217,50,,,
1997-10-31,156,117,,,
1997-11-01,200,94,,,
1997-11-02,183,72,,,
1997-11-03,156,72,,,
1997-11-04,167,44,,,
1997-11-05,194,44,,,
1997-11-06,144,78,,,
1997-11-07,128,44,,,
1997-11-08,117,17,,,
1997-11-09,156,6,,,
1997-11-10,133,33,,,
1997-11-11,161,17,,,
1997-11-12,89,72,,,
1997-11-13,122,78,,,
1997-11-14,83,50,,,
1997-11-15,72,-11,,,
1997-11-16,78,-39,,,
1997-11-17,94,-56,,,
1997-11-18,133,-33,,,
1997-11-19,161,17,,,
1997-11-20,194,6,,,
1997-11-21,183,111,,,
1997-11-22,156,56,,,
1997-11-23,156,0,,,
1997-11-24,161,0,,,
1997-11-25,178,6,,,
1997-11-26,200,83,,,
1997-11-27,211,100,,,
1997-11-28,222,89,,,
1997-11-29,167,144,,,
1997-11-30,156,89,,,
1997-12-01,111,72,,,
1997-12-02,128,67,,,
1997-12-03,144,89,,,
1997-12-04,106,28,,,
1997-12-05,83,-17,,,
1997-12-06,67,-44,,,
1997-12-07,56,-56,,,
1997-12-08,89,17,,,
1997-12-09,211,89,,,
1997-12-10,194,39,,,
1997-12-11,56,0,,,
1997-12-12,56,0,,,
1997-12-13,56,6,,,
1997-12-14,11,-28,,,
1997-12-15,78,-61,,,
1997-12-16,128,-44,,,
1997-12-17,161,11,,,
1997-12-18,178,-28,,,
1997-12-19,200,28,,,
1997-12-20,206,100,,,
1997-12-21,172,94,,,
1997-12-22,178,50,,,
1997-12-23,100,44,,,
1997-12-24,178,56,,,
1997-12-25,122,17,,,
1997-12-26,94,11,,,
1997-12-27,67,-28,,,
2025-01-01,128,6,,,
2025-01-02,122,-11,,,
2025-01-03,150,-11,,,
2025-01-04,100,-22,,,
2025-01-05,189,72,,,
2025-01-06,189,-11,,,
2025-01-07,22,-22,,,
2025-01-08,67,-17,,,
2025-01-09,61,-50,,,
2025-01-10,44,6,,,
2025-01-11,78,11,,,
2025-01-12,117,-33,,,
2025-01-13,133,61,,,
2025-01-14,122,-33,,,
2025-01-15,133,-17,,,
2025-01-16,161,-22,,,
2025-01-17,161,0,,,
2025-01-18,211,83,,,
2025-01-19,128,-11,,,
2025-01-20,6,-83,,,
2025-01-21,-22,-44,,,
2025-01-22,33,-133,,,
2025-01-23,89,-56,,,
2025-01-24,78,-44,,,
2025-01-25,122,-56,,,
2025-01-26,117,22,,,
2025-01-27,122,83,,,
2025-01-28,139,-6,,,
2025-01-29,172,67,,,
2025-01-30,228,106,,,
2025-01-31,211,122,,,
2025-02-01,183,44,,,
2025-02-02,222,56,,,
2025-02-03,250,89,,,
2025-02-04,250,156,,,
2025-02-05,228,167,,,
2025-02-06,272,172,,,
2025-02-07,239,167,,,
2025-02-08,267,161,,,
2025-02-09,228,128,,,
2025-02-10,122,61,,,
2025-02-11,211,100,,,
2025-02-12,161,128,,,
2025-02-14,139,-6,,,
2025-02-15,261,100,,,
2025-02-16,228,44,,,
2025-02-17,100,-22,,,
2025-02-18,144,-17,,,
2025-02-19,111,-11,,,
2025-02-20,17,-72,,,
2025-02-21,72,-72,,,
2025-02-22,106,-11,,,
2025-02-23,100,-6,,,
2025-02-24,200,61,,,
2025-02-25,233,56,,,
2025-02-26,261,50,,,
2025-02-27,217,100,,,
2025-02-28,228,28,,,
2025-03-01,222,94,,,
2025-03-02,150,28,,,
2025-03-03,167,56,,,
2025-03-04,211,83,,,
2025-03-05,139,94,,,
2025-03-06,156,17,,,
2025-03-07,228,39,,,
2025-03-08,200,133,,,
2025-03-09,139,83,,,
2025-03-10,211,100,,,
2025-03-11,250,56,,,
2025-03-12,256,83,,,
2025-03-13,256,150,,,
2025-03-14,289,178,,,
2025-03-15,244,200,,,
2025-03-16,189,117,,,
2025-03-17,200,11,,,
2025-03-18,261,83,,,
2025-03-19,261,139,,,
2025-03-20,161,78,,,
2025-03-21,194,-6,,,
2025-03-22,239,89,,,
2025-03-23,256,117,,,
2025-03-24,228,144,,,
2025-03-25,278,83,,,
2025-03-26,239,106,,,
2025-03-27,272,83,,,
2025-03-28,278,150,,,
2025-03-29,239,172,,,
2025-03-30,272,194,,,
2025-03-31,239,178,,,
2025-04-01,261,94,,,
2025-04-02,306,217,,,
2025-04-03,317,233,,,
2025-04-04,289,222,,,
2025-04-05,294,228,,,
2025-04-06,261,156,,,
2025-04-07,139,89,,,
2025-04-08,200,39,,,
2025-04-09,217,22,,,
2025-04-10,272,100,,,
2025-04-11,222,94,,,
2025-04-12,206,61,,,
2025-04-13,261,61,,,
2025-04-14,283,133,,,
2025-04-15,233,172,,,
2025-04-16,244,33,,,
2025-04-17,278,94,,,
2025-04-18,306,161,,,
2025-04-19,289,189,,,
2025-04-20,278,167,,,
2025-04-21,278,200,,,
2025-04-22,267,189,,,
2025-04-23,267,167,,,
2025-04-24,278,178,,,
2025-04-25,261,189,,,
2025-04-26,278,183,,,
2025-04-27,294,183,,,
2025-04-28,311,172,,,
2025-04-29,294,183,,,
2025-04-30,283,189,,,
2025-05-01,261,172,,,
2025-05-02,283,194,,,
2025-05-03,233,172,,,
2025-05-04,206,89,,,
2025-05-05,233,83,,,
2025-05-06,217,133,,,
2025-05-07,228,150,,,
2025-05-08,278,133,,,
2025-05-09,222,156,,,
2025-05-10,194,167,,,
2025-05-11,244,161,,,
2025-05-12,206,156,,,
2025-05-13,267,150,,,
2025-05-14,300,189,,,
2025-05-15,317,200,,,
2025-05-16,300,228,,,
2025-05-17,272,194,,,
2025-05-18,294,222,,,
2025-05-19,306,217,,,
2025-05-20,306,228,,,
2025-05-21,289,178,,,
2025-05-22,300,144,,,
2025-05-23,300,156,,,
2025-05-24,300,189,,,
2025-05-25,300,178,,,
2025-05-26,261,189,,,
2025-05-27,267,194,,,
2025-05-28,278,189,,,
2025-05-29,278,194,,,
2025-05-30,250,194,,,
2025-05-31,261,144,,,
2025-06-01,272,139,,,
2025-06-04,300,194,,,
2025-06-05,311,211,,,
2025-06-06,317,233,,,
2025-06-07,317,228,,,
2025-06-08,289,211,,,
2025-06-09,289,194,,,
2025-06-10,306,200,,,
2025-06-11,300,189,,,
2025-06-12,306,217,,,
2025-06-13,294,211,,,
2025-06-14,311,222,,,
2025-06-15,294,200,,,
2025-06-16,294,200,,,
2025-06-17,267,217,,,
2025-06-18,317,211,,,
2025-06-19,283,200,,,
2025-06-20,317,206,,,
2025-06-21,333,222,,,
2025-06-22,328,211,,,
2025-06-23,328,228,,,
2025-06-24,328,222,,,
2025-06-25,328,217,,,
2025-06-26,306,217,,,
2025-06-27,311,211,,,
2025-06-28,317,211,,,
2025-06-29,311,222,,,
2025-06-30,317,217,,,
2025-07-01,317,222,,,
2025-07-02,311,211,,,
2025-07-03,289,200,,,
2025-07-04,317,194,,,
2025-07-05,328,194,,,
2025-07-06,328,206,,,
2025-07-07,328,217,,,
2025-07-08,317,217,,,
2025-07-09,317,211,,,
2025-07-10,311,217,,,
2025-07-11,294,217,,,
2025-07-12,328,217,,,
2025-07-13,328,217,,,
2025-07-14,322,200,,,
2025-07-15,333,222,,,
2025-07-16,339,222,,,
2025-07-17,322,233,,,
2025-07-18,294,233,,,
2025-07-19,322,239,,,
2025-07-20,328,228,,,
2025-07-21,333,228,,,
2025-07-22,344,217,,,
2025-07-23,339,228,,,
2025-07-24,322,239,,,
2025-07-25,300,239,,,
2025-07-26,317,233,,,
2025-07-27,333,222,,,
2025-07-28,344,222,,,
2025-07-29,350,233,,,
2025-07-30,344,233,,,
2025-07-31,333,228,,,
2025-08-01,317,228,,,
2025-08-02,300,222,,,
2025-08-03,300,189,,,
2025-08-04,250,211,,,
2025-08-05,289,211,,,
2025-08-06,306,200,,,
2025-08-07,322,200,,,
2025-08-08,311,217,,,
2025-08-09,306,211,,,
2025-08-10,306,211,,,
2025-08-11,322,217,,,
2025-08-12,322,222,,,
2025-08-13,328,228,,,
2025-08-14,317,217,,,
2025-08-15,322,217,,,
2025-08-16,333,217,,,
2025-08-17,350,228,,,
2025-08-18,339,222,,,
2025-08-19,344,228,,,
2025-08-20,328,222,,,
2025-08-21,317,217,,,
2025-08-22,317,200,,,
2025-08-23,328,194,,,
2025-08-24,328,194,,,
2025-08-25,306,194,,,
2025-08-26,283,194,,,
2025-08-27,294,167,,,
2025-08-28,228,172,,,
2025-08-29,272,178,,,
2025-09-03,217,189,,,
2025-09-04,317,194,,,
2025-09-05,317,217,,,
2025-09-06,267,233,,,
2025-09-07,272,172,,,
2025-09-08,278,117,,,
2025-09-09,294,172,,,
2025-09-10,300,167,,,
2025-09-11,317,161,,,
2025-09-13,322,167,,,
2025-09-14,333,156,,,
2025-09-15,333,167,,,
2025-09-16,317,189,,,
2025-09-17,333,183,,,
2025-09-18,328,194,,,
2025-09-19,333,189,,,
2025-09-20,339,178,,,
2025-09-21,322,189,,,
2025-09-22,322,200,,,
2025-09-23,333,200,,,
2025-09-24,283,228,,,
2025-09-25,300,217,,,
2025-09-26,272,178,,,
2025-09-27,294,150,,,
2025-09-28,311,128,,,
2025-09-29,322,172,,,
2025-09-30,311,167,,,
2025-10-01,311,178,,,
2025-10-02,294,167,,,
2025-10-03,278,128,,,
2025-10-04,289,172,,,
2025-10-05,289,189,,,
2025-10-06,272,217,,,
2025-10-07,294,211,,,
2025-10-08,261,200,,,
2025-10-09,278,156,,,
2025-10-10,261,161,,,
2025-10-11,261,106,,,
2025-10-12,272,89,,,
2025-10-13,289,94,,,
2025-10-14,283,94,,,
2025-10-15,294,100,,,
2025-10-16,311,117,,,
2025-10-17,317,161,,,
2025-10-18,289,183,,,
2025-10-19,256,150,,,
2025-10-20,239,50,,,
2025-10-21,222,128,,,
2025-10-22,239,61,,,
2025-10-23,256,56,,,
2025-10-24,256,72,,,
2025-10-25,233,111,,,
2025-10-26,178,139,,,
2025-10-27,161,133,,,
2025-10-28,161,139,,,
2025-10-29,139,94,,,
2025-10-30,161,89,,,
2025-10-31,178,22,,,
2025-11-01,178,22,,,
2025-11-02,172,56,,,
2025-11-04,222,28,,,
2025-11-05,239,61,,,
2025-11-06,244,72,,,
