DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1948-01-01,200,28,76,0,0
1948-01-02,100,-17,0,0,0
1948-01-03,161,-61,0,0,0
1948-01-04,167,-17,0,0,0
1948-01-05,183,-33,0,0,0
1948-01-06,150,-22,0,0,0
1948-01-07,183,-67,0,0,0
1948-01-08,233,33,0,0,0
1948-01-09,211,72,0,0,0
1948-01-10,144,67,0,0,0
1948-01-11,178,50,0,0,0
1948-01-12,222,67,89,0,0
1948-01-13,61,-56,13,0,0
1948-01-14,44,-83,0,0,0
1948-01-15,133,-83,0,0,0
1948-01-16,144,-44,10,0,0
1948-01-17,-17,-94,43,25,43
1948-01-18,28,-122,0,0,0
1948-01-19,11,-78,8,0,0
1948-01-20,100,0,20,0,0
1948-01-21,72,11,8,0,0
1948-01-22,144,11,0,0,0
1948-01-23,94,-106,168,178,191
1948-01-24,6,-206,0,102,0
1948-01-25,11,-44,3,76,0
1948-01-26,50,0,0,0,0
1948-01-27,22,-56,157,0,0
1948-01-28,-28,-72,8,0,0
1948-01-29,0,-56,130,0,0
1948-01-30,0,-17,15,0,0
1948-01-31,50,-67,0,0,0
1948-02-01,67,-78,0,0,0
1948-02-02,83,-28,0,0,0
1948-02-03,144,-50,0,0,0
1948-02-04,178,67,140,0,0
1948-02-05,222,50,41,0,0
1948-02-06,78,33,10,0,0
1948-02-07,128,72,36,0,0
1948-02-08,72,0,457,0,0
1948-02-09,6,-33,41,0,0
1948-02-10,44,-44,0,0,0
1948-02-11,128,44,97,0,0
1948-02-12,217,100,262,0,0
1948-02-13,100,6,282,0,0
1948-02-14,106,-39,0,0,0
1948-02-15,133,-39,0,0,0
1948-02-16,211,33,0,0,0
1948-02-17,239,22,0,0,0
1948-02-18,244,6,0,0,0
1948-02-19,233,122,3,0,0
1948-02-20,161,50,61,0,0
1948-02-21,67,0,262,0,0
1948-02-22,17,-11,0,0,0
1948-02-23,100,11,5,0,0
1948-02-24,150,83,244,0,0
1948-02-25,233,117,15,0,0
1948-02-26,261,144,0,0,0
1948-02-27,250,178,0,0,0
1948-02-28,267,106,0,0,0
1948-02-29,222,100,0,0,0
1948-03-01,217,111,254,0,0
1948-03-02,256,139,41,0,0
1948-03-03,144,83,124,0,0
1948-03-04,122,44,0,0,0
1948-03-05,100,56,155,0,0
1948-03-06,139,67,84,0,0
1948-03-07,183,22,0,0,0
1948-03-08,222,0,0,0,0
1948-03-09,183,94,0,0,0
1948-03-10,178,89,0,0,0
1948-03-11,106,-17,0,0,0
1948-03-12,61,-33,0,0,0
1948-03-13,156,-72,0,0,0
1948-03-14,222,-39,0,0,0
1948-03-15,250,139,0,0,0
1948-03-16,272,139,41,0,0
1948-03-17,239,133,0,0,0
1948-03-18,283,133,0,0,0
1948-03-19,294,211,0,0,0
1948-03-20,294,172,0,0,0
1948-03-21,289,172,0,0,0
1948-03-22,233,122,140,0,0
1948-03-23,233,83,0,0,0
1948-03-24,261,50,0,0,0
1948-03-25,250,78,0,0,0
1948-03-26,306,161,41,0,0
1948-03-27,167,56,0,0,0
1948-03-28,133,-11,0,0,0
1948-03-29,217,-44,0,0,0
1948-03-30,228,111,5,0,0
1948-03-31,233,128,41,0,0
1948-04-01,189,44,0,0,0
1948-04-02,222,0,0,0,0
1948-04-03,244,50,0,0,0
1948-04-04,267,39,0,0,0
1948-04-05,300,139,0,0,0
1948-04-06,289,194,0,0,0
1948-04-07,317,194,0,0,0
1948-04-08,306,156,25,0,0
1948-04-09,239,150,5,0,0
1948-04-10,261,139,0,0,0
1948-04-11,300,189,0,0,0
1948-04-12,322,211,0,0,0
1948-04-13,239,139,503,0,0
1948-04-14,167,50,5,0,0
1948-04-15,222,17,0,0,0
1948-04-16,267,44,0,0,0
1948-04-17,300,61,0,0,0
1948-04-18,306,94,0,0,0
1948-04-19,289,106,0,0,0
1948-04-20,289,100,0,0,0
1948-04-21,294,89,0,0,0
1948-04-22,289,106,0,0,0
1948-04-23,289,94,0,0,0
1948-04-24,300,167,0,0,0
1948-04-25,289,167,267,0,0
1948-04-26,272,128,302,0,0
1948-04-27,300,111,0,0,0
1948-04-28,261,122,0,0,0
1948-04-29,250,78,0,0,0
1948-04-30,272,72,0,0,0
1948-05-01,300,133,0,0,0
1948-05-02,322,200,0,0,0
1948-05-03,306,183,0,0,0
1948-05-04,267,128,132,0,0
1948-05-05,261,106,0,0,0
1948-05-06,239,161,157,0,0
1948-05-07,244,83,0,0,0
1948-05-08,272,67,0,0,0
1948-05-09,311,139,0,0,0
1948-05-10,306,156,0,0,0
1948-05-11,300,178,0,0,0
1948-05-12,294,178,0,0,0
1948-05-13,272,133,0,0,0
1948-05-14,272,94,0,0,0
1948-05-15,300,72,0,0,0
1948-05-16,306,117,0,0,0
1948-05-17,328,144,0,0,0
1948-05-18,289,144,0,0,0
1948-05-19,289,117,0,0,0
1948-05-20,311,111,0,0,0
1948-05-21,306,100,0,0,0
1948-05-22,328,111,0,0,0
1948-05-23,344,133,0,0,0
1948-05-24,339,156,25,0,0
1948-05-25,322,161,0,0,0
1948-05-26,306,161,274,0,0
1948-05-27,278,172,74,0,0
1948-05-28,272,172,20,0,0
1948-05-29,300,150,0,0,0
1948-05-30,311,156,0,0,0
1948-05-31,311,156,0,0,0
1948-06-01,294,128,0,0,0
1948-06-02,317,89,0,0,0
1948-06-03,328,106,0,0,0
