DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2002-11-04,125.0,106.0,20.0,,
2002-11-05,225.0,112.0,183.0,,
2002-11-06,153.0,46.0,0.0,,
2002-11-07,176.0,19.0,0.0,,
2002-11-08,205.0,20.0,0.0,,
2002-11-09,245.0,96.0,0.0,,
2002-11-10,285.0,191.0,174.0,,
2002-11-11,233.0,140.0,41.0,,
2002-11-12,171.0,57.0,0.0,,
2002-11-13,163.0,11.0,0.0,,
2002-11-14,183.0,-5.0,0.0,,
2002-11-15,186.0,106.0,59.0,,
2002-11-16,122.0,24.0,0.0,,
2002-11-17,132.0,-6.0,0.0,,
2002-11-18,187.0,1.0,0.0,,
2002-11-19,196.0,110.0,0.0,,
2002-11-20,171.0,91.0,19.0,,
2002-11-21,200.0,33.0,0.0,,
2002-11-22,117.0,-2.0,0.0,,
2002-11-23,148.0,-26.0,0.0,,
2002-11-24,182.0,-16.0,0.0,,
2002-11-25,211.0,29.0,0.0,,
2002-11-26,146.0,48.0,3.0,,
2002-11-27,101.0,-21.0,0.0,,
2002-11-28,104.0,-30.0,0.0,,
2002-11-29,159.0,-38.0,0.0,,
2002-11-30,179.0,40.0,0.0,,
2002-12-01,100.0,-10.0,0.0,,
2002-12-02,179.0,-27.0,0.0,,
2002-12-03,194.0,30.0,7.0,,
2002-12-04,166.0,66.0,331.0,,
2002-12-05,65.0,3.0,0.0,,
2002-12-06,75.0,-37.0,0.0,,
2002-12-07,109.0,-59.0,0.0,,
2002-12-08,114.0,-16.0,0.0,,
2002-12-09,130.0,-16.0,20.0,,
2002-12-10,82.0,65.0,231.0,,
2002-12-11,68.0,48.0,0.0,,
2002-12-12,70.0,-2.0,93.0,,
2002-12-13,95.0,52.0,80.0,,
2002-12-14,117.0,-7.0,0.0,,
2002-12-15,164.0,-33.0,0.0,,
2002-12-16,203.0,-5.0,0.0,,
2002-12-17,214.0,89.0,0.0,,
2002-12-18,208.0,122.0,0.0,,
2002-12-19,215.0,93.0,148.0,,
2002-12-20,138.0,-1.0,0.0,,
2002-12-21,159.0,-24.0,0.0,,
2002-12-22,196.0,77.0,0.0,,
2002-12-23,187.0,73.0,207.0,,
2002-12-24,151.0,38.0,434.0,,
2002-12-25,68.0,-15.0,0.0,,
2002-12-26,88.0,-35.0,0.0,,
2002-12-27,124.0,-43.0,0.0,,
2002-12-28,159.0,-35.0,0.0,,
2002-12-29,197.0,-31.0,0.0,,
2002-12-30,213.0,89.0,0.0,,
2002-12-31,170.0,98.0,474.0,,
2003-01-01,98.0,59.0,0.0,,
2003-01-02,95.0,28.0,0.0,,
2003-01-03,65.0,-35.0,0.0,,
2003-01-04,134.0,-49.0,0.0,,
2003-01-05,173.0,28.0,0.0,,
2003-01-06,123.0,-10.0,0.0,,
2003-01-07,103.0,-52.0,0.0,,
2003-01-08,179.0,-19.0,0.0,,
2003-01-09,201.0,20.0,3.0,,
2003-01-10,139.0,-5.0,0.0,,
2003-01-11,63.0,-37.0,0.0,,
2003-01-12,28.0,-2.0,0.0,,
2003-01-13,100.0,-28.0,0.0,,
2003-01-14,131.0,-47.0,0.0,,
2003-01-15,102.0,-22.0,0.0,,
2003-01-16,117.0,-34.0,4.0,,
2003-01-17,42.0,-62.0,0.0,,
2003-01-18,86.0,-102.0,0.0,,
2003-01-19,130.0,-72.0,0.0,,
2003-01-20,195.0,54.0,0.0,,
2003-01-21,203.0,94.0,0.0,,
2003-01-22,98.0,10.0,0.0,,
2003-01-23,9.0,-85.0,0.0,,
2003-01-24,20.0,-117.0,0.0,,
2003-01-25,51.0,-46.0,0.0,,
2003-01-26,113.0,2.0,0.0,,
2003-01-27,98.0,-41.0,0.0,,
2003-01-28,152.0,-30.0,0.0,,
2003-01-29,160.0,106.0,425.0,,
2003-01-30,105.0,-11.0,0.0,,
2003-01-31,73.0,-26.0,0.0,,
