DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2017-09-21,339.0,228.0,,,
2017-09-22,333.0,206.0,0.0,,
2017-09-23,328.0,200.0,0.0,,
2017-10-01,289.0,178.0,0.0,,
2017-10-02,272.0,200.0,0.0,,
2017-10-03,306.0,200.0,0.0,,
2017-10-04,294.0,172.0,0.0,,
2017-10-05,300.0,133.0,0.0,,
2017-10-06,306.0,144.0,0.0,,
2017-10-07,306.0,211.0,8.0,,
2017-10-08,300.0,233.0,58.0,,
2017-10-09,289.0,228.0,0.0,,
2017-10-10,272.0,228.0,5.0,,
2017-10-12,244.0,122.0,0.0,,
2017-10-13,317.0,117.0,0.0,,
2017-10-14,311.0,167.0,0.0,,
2017-10-15,322.0,139.0,86.0,,
2017-10-16,211.0,89.0,0.0,,
2017-10-17,233.0,61.0,0.0,,
2017-10-18,233.0,78.0,0.0,,
2017-10-19,256.0,56.0,0.0,,
2017-10-20,267.0,67.0,0.0,,
2017-10-21,272.0,122.0,0.0,,
2017-10-22,250.0,172.0,160.0,,
2017-10-23,206.0,106.0,0.0,,
2017-10-24,200.0,72.0,0.0,,
2017-10-25,183.0,39.0,0.0,,
2017-10-26,261.0,50.0,0.0,,
2017-10-27,261.0,72.0,213.0,,
2017-10-28,128.0,28.0,13.0,,
2017-10-29,144.0,-10.0,0.0,,
2017-10-30,239.0,17.0,0.0,,
2017-10-31,211.0,56.0,0.0,,
2017-11-01,194.0,128.0,13.0,,
2017-11-02,272.0,172.0,0.0,,
2017-11-03,278.0,167.0,25.0,,
2017-11-04,239.0,150.0,3.0,,
2017-11-05,267.0,172.0,0.0,,
2017-11-06,261.0,189.0,0.0,,
2017-11-07,239.0,133.0,48.0,,
2017-11-08,139.0,100.0,23.0,,
2017-11-09,178.0,50.0,20.0,,
2017-11-10,183.0,28.0,0.0,,
2017-11-11,189.0,6.0,0.0,,
2017-11-12,178.0,106.0,0.0,,
2017-11-13,194.0,56.0,0.0,,
2017-11-14,189.0,11.0,0.0,,
2017-11-15,189.0,50.0,0.0,,
2017-11-16,189.0,61.0,0.0,,
2017-11-18,244.0,94.0,94.0,,
2017-11-19,133.0,11.0,0.0,,
2017-11-20,122.0,-32.0,0.0,,
2017-11-21,167.0,-10.0,0.0,,
2017-11-22,139.0,11.0,0.0,,
2017-11-23,150.0,-27.0,0.0,,
2017-11-24,178.0,-32.0,0.0,,
2017-11-25,217.0,44.0,0.0,,
2017-11-26,194.0,6.0,0.0,,
2017-11-27,194.0,-10.0,0.0,,
2017-11-28,200.0,0.0,0.0,,
2017-11-29,228.0,28.0,0.0,,
2017-11-30,233.0,100.0,8.0,,
2017-12-01,183.0,56.0,0.0,,
2017-12-02,178.0,56.0,0.0,,
2017-12-03,211.0,39.0,0.0,,
2017-12-04,161.0,67.0,0.0,,
2017-12-05,189.0,39.0,417.0,,
2017-12-06,89.0,33.0,0.0,,
2017-12-08,33.0,-5.0,3.0,,
2017-12-09,106.0,-55.0,0.0,,
2017-12-11,189.0,11.0,0.0,,
2017-12-12,133.0,44.0,0.0,,
2017-12-13,,,0.0,,
2017-12-14,161.0,6.0,5.0,,
2017-12-16,111.0,-55.0,0.0,,
2017-12-17,111.0,50.0,173.0,,
2017-12-18,161.0,94.0,0.0,,
2017-12-19,183.0,111.0,168.0,,
2017-12-20,222.0,117.0,340.0,,
2017-12-21,144.0,106.0,0.0,,
2017-12-22,256.0,122.0,0.0,,
2017-12-23,217.0,67.0,23.0,,
2018-01-03,44.0,-49.0,0.0,,
2018-01-04,28.0,-71.0,0.0,,
2018-01-05,72.0,-105.0,0.0,,
2018-01-06,83.0,-71.0,0.0,,
2018-01-07,94.0,-16.0,28.0,,
2018-01-08,83.0,33.0,180.0,,
2018-01-09,139.0,78.0,3.0,,
2018-01-10,161.0,72.0,5.0,,
2018-01-11,194.0,156.0,36.0,,
2018-01-12,172.0,-32.0,13.0,,
2018-01-13,0.0,-55.0,0.0,,
2018-01-14,44.0,-77.0,0.0,,
2018-01-15,128.0,-60.0,0.0,,
2018-01-16,6.0,-116.0,3.0,,
2018-01-17,-21.0,-143.0,0.0,,
2018-01-18,44.0,-127.0,0.0,,
2018-01-19,94.0,-93.0,0.0,,
2018-01-20,200.0,67.0,0.0,,
2018-01-21,222.0,72.0,0.0,,
2018-01-22,206.0,89.0,127.0,,
2018-01-23,139.0,6.0,0.0,,
2018-01-24,133.0,-38.0,0.0,,
2018-01-25,156.0,-38.0,0.0,,
2018-01-26,150.0,-5.0,0.0,,
2018-01-27,150.0,106.0,0.0,,
2018-01-28,144.0,61.0,20.0,,
2018-01-29,167.0,-5.0,0.0,,
2018-01-30,89.0,-38.0,0.0,,
2018-01-31,172.0,-32.0,0.0,,
2018-02-01,206.0,56.0,51.0,,
2018-02-02,67.0,-21.0,0.0,,
2018-02-03,122.0,-10.0,41.0,,
2018-02-04,133.0,61.0,373.0,,
2018-02-05,111.0,-16.0,0.0,,
2018-02-06,150.0,83.0,168.0,,
2018-02-07,150.0,11.0,404.0,,
2018-02-08,133.0,-32.0,0.0,,
2018-02-09,183.0,-5.0,51.0,,
2018-02-10,178.0,133.0,564.0,,
2018-02-11,189.0,39.0,13.0,,
2018-02-12,67.0,17.0,3.0,,
2018-02-13,133.0,44.0,0.0,,
2018-02-14,183.0,106.0,8.0,,
2018-02-15,267.0,172.0,0.0,,
2018-02-16,206.0,106.0,5.0,,
2018-02-17,206.0,89.0,99.0,,
2018-02-18,133.0,89.0,5.0,,
2018-02-19,256.0,128.0,0.0,,
2018-02-20,261.0,178.0,0.0,,
2018-02-21,283.0,172.0,5.0,,
2018-02-22,272.0,194.0,0.0,,
2018-02-23,261.0,167.0,91.0,,
2018-02-24,272.0,194.0,3.0,,
2018-02-25,228.0,111.0,371.0,,
2018-02-26,200.0,89.0,112.0,,
2018-02-27,217.0,61.0,15.0,,
2018-02-28,250.0,144.0,3.0,,
2018-03-01,211.0,111.0,147.0,,
2018-03-02,172.0,56.0,0.0,,
2018-03-03,194.0,11.0,0.0,,
2018-03-04,211.0,17.0,0.0,,
2018-03-05,217.0,117.0,264.0,,
2018-03-06,189.0,94.0,30.0,,
2018-03-07,122.0,22.0,0.0,,
2018-03-08,128.0,-5.0,0.0,,
2018-03-09,194.0,-10.0,0.0,,
2018-03-10,233.0,89.0,269.0,,
2018-03-11,161.0,67.0,99.0,,
2018-03-12,139.0,33.0,0.0,,
2018-03-13,144.0,-5.0,0.0,,
2018-03-14,144.0,6.0,0.0,,
2018-03-15,211.0,0.0,0.0,,
2018-03-16,161.0,72.0,91.0,,
2018-03-17,272.0,161.0,0.0,,
2018-03-18,183.0,133.0,20.0,,
2018-03-19,272.0,144.0,3.0,,
2018-03-20,167.0,61.0,3.0,,
2018-03-21,144.0,33.0,0.0,,
2018-03-22,183.0,6.0,0.0,,
2018-03-23,222.0,67.0,0.0,,
2018-03-24,261.0,139.0,0.0,,
2018-03-25,233.0,144.0,0.0,,
2018-03-26,161.0,122.0,0.0,,
2018-03-27,206.0,111.0,0.0,,
2018-03-28,272.0,56.0,97.0,,
2018-03-29,178.0,128.0,310.0,,
2018-03-30,189.0,89.0,0.0,,
2018-03-31,217.0,44.0,0.0,,
2018-04-01,267.0,78.0,0.0,,
2018-04-02,267.0,117.0,0.0,,
2018-04-03,300.0,167.0,61.0,,
2018-04-04,172.0,50.0,0.0,,
2018-04-05,194.0,17.0,0.0,,
2018-04-06,161.0,106.0,328.0,,
2018-04-07,122.0,22.0,10.0,,
2018-04-08,167.0,-16.0,0.0,,
2018-04-09,206.0,100.0,0.0,,
2018-04-10,217.0,72.0,0.0,,
2018-04-11,233.0,44.0,0.0,,
2018-04-12,272.0,94.0,0.0,,
2018-04-13,272.0,139.0,0.0,,
2018-04-14,233.0,111.0,620.0,,
2018-04-15,111.0,33.0,18.0,,
2018-04-16,156.0,11.0,0.0,,
2018-04-17,267.0,39.0,0.0,,
2018-04-18,267.0,117.0,0.0,,
2018-04-19,189.0,61.0,0.0,,
2018-04-20,222.0,28.0,0.0,,
2018-04-21,250.0,89.0,0.0,,
2018-04-22,189.0,150.0,544.0,,
2018-04-23,200.0,139.0,0.0,,
2018-04-24,206.0,133.0,0.0,,
2018-04-26,172.0,122.0,165.0,,
2018-04-27,239.0,122.0,0.0,,
2018-04-28,272.0,106.0,0.0,,
2018-04-29,233.0,89.0,0.0,,
2018-04-30,256.0,56.0,0.0,,
2018-05-01,272.0,100.0,0.0,,
2018-05-02,294.0,161.0,0.0,,
2018-05-03,294.0,167.0,0.0,,
2018-05-04,283.0,178.0,0.0,,
2018-05-05,228.0,150.0,69.0,,
2018-05-06,283.0,122.0,0.0,,
2018-05-07,300.0,133.0,0.0,,
2018-05-08,311.0,139.0,0.0,,
2018-05-09,311.0,161.0,13.0,,
2018-05-10,317.0,178.0,0.0,,
2018-05-11,311.0,172.0,0.0,,
2018-05-12,317.0,161.0,0.0,,
2018-05-13,328.0,178.0,0.0,,
2018-05-14,344.0,189.0,0.0,,
2018-05-15,344.0,200.0,69.0,,
2018-05-16,300.0,200.0,358.0,,
2018-05-17,261.0,183.0,109.0,,
2018-05-18,283.0,189.0,0.0,,
2018-05-19,317.0,200.0,0.0,,
2018-05-20,328.0,200.0,0.0,,
2018-05-21,300.0,211.0,0.0,,
2018-05-22,311.0,206.0,0.0,,
2018-05-23,333.0,206.0,0.0,,
2018-05-24,328.0,200.0,0.0,,
2018-05-25,306.0,200.0,3.0,,
2018-05-26,300.0,194.0,0.0,,
2018-05-27,311.0,194.0,0.0,,
2018-05-28,300.0,206.0,0.0,,
2018-05-29,294.0,217.0,5.0,,
2018-05-30,339.0,211.0,109.0,,
2018-05-31,328.0,206.0,0.0,,
