DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2000-04-18,233,156,,,
2000-04-19,333,144,,,
2000-04-20,261,144,,,
2000-04-21,256,100,,,
2000-04-22,278,89,,,
2000-04-23,211,156,,,
2000-04-24,206,100,,,
2000-04-25,261,89,,,
2000-04-26,278,106,,,
2000-04-27,239,100,,,
2000-04-28,272,111,,,
2000-04-29,300,89,,,
2000-04-30,311,144,,,
2000-05-01,306,139,,,
2000-05-02,289,172,,,
2000-05-03,261,172,,,
2000-05-04,278,161,,,
2000-05-05,300,189,,,
2000-05-06,322,189,,,
2000-05-07,322,189,,,
2000-05-08,322,194,,,
2000-05-09,322,206,,,
2000-05-10,294,189,,,
2000-05-11,344,206,,,
2000-05-12,339,222,,,
2000-05-13,317,144,,,
2000-05-14,294,106,,,
2000-05-15,300,117,,,
2000-05-16,283,139,,,
2000-05-17,333,189,,,
2000-05-18,339,206,,,
2000-05-19,322,211,,,
2000-05-20,261,200,,,
2000-05-21,300,178,,,
2000-05-22,333,167,,,
2000-05-23,333,206,,,
2000-05-24,350,239,,,
2000-05-25,356,228,,,
2000-05-26,367,244,,,
2000-05-27,361,211,,,
2000-05-28,322,189,,,
2000-05-29,350,172,,,
2000-05-30,350,172,,,
2000-05-31,350,172,,,
2000-06-01,361,200,,,
2000-06-02,361,194,,,
2000-06-03,378,206,,,
2000-06-04,328,206,,,
2000-06-05,244,200,,,
2000-06-06,289,150,,,
2000-06-07,311,133,,,
2000-06-08,344,144,,,
2000-06-09,350,189,,,
2000-06-10,356,206,,,
2000-06-11,367,200,,,
2000-06-12,372,217,,,
2000-06-13,344,228,,,
2000-06-14,350,217,,,
2000-06-15,350,228,,,
2000-06-16,356,211,,,
2000-06-17,328,206,,,
2000-06-18,350,206,,,
2000-06-19,356,211,,,
2000-06-20,339,222,,,
2000-06-21,344,239,,,
2000-06-22,333,228,,,
2000-06-23,367,222,,,
2000-06-24,356,233,,,
2000-06-25,361,233,,,
2000-06-26,350,211,,,
2000-06-27,356,217,,,
2000-06-28,356,222,,,
2000-06-29,322,200,,,
2000-06-30,317,189,,,
2000-07-01,350,206,,,
2000-07-02,372,222,,,
2000-07-03,361,217,,,
2000-07-04,378,222,,,
2000-07-05,372,217,,,
2000-07-06,383,222,,,
2000-07-07,400,228,,,
2000-07-08,406,228,,,
2000-07-09,394,233,,,
2000-07-10,372,239,,,
2000-07-11,389,244,,,
2000-07-12,394,244,,,
2000-07-13,394,256,,,
2000-07-14,406,244,,,
2000-07-15,411,211,,,
2000-07-16,417,261,,,
2000-07-17,422,250,,,
2000-07-18,389,239,,,
2000-07-19,417,261,,,
2000-07-20,422,250,,,
2000-07-21,400,217,,,
2000-07-22,372,211,,,
2000-07-23,356,200,,,
2000-07-24,350,189,,,
2000-07-25,372,172,,,
2000-07-26,378,189,,,
2000-07-27,383,200,,,
2000-07-28,383,200,,,
2000-07-29,389,244,,,
2000-07-30,339,228,,,
2000-07-31,361,217,,,
2000-08-01,350,222,,,
2000-08-02,389,211,,,
2000-08-03,361,217,,,
2000-08-04,372,211,,,
2000-08-05,394,239,,,
2000-08-06,383,261,,,
2000-08-07,394,256,,,
2000-08-08,394,244,,,
2000-08-09,394,233,,,
2000-08-10,417,206,,,
2000-08-11,361,211,,,
2000-08-12,367,200,,,
2000-08-13,372,189,,,
2000-08-14,389,194,,,
2000-08-15,400,244,,,
2000-08-16,406,222,,,
2000-08-17,417,233,,,
2000-08-18,422,256,,,
2000-08-19,400,239,,,
2000-08-20,411,222,,,
2000-08-21,422,228,,,
2000-08-22,389,244,,,
2000-08-23,383,222,,,
2000-08-24,383,228,,,
2000-08-25,411,228,,,
2000-08-26,411,233,,,
2000-08-27,406,256,,,
2000-08-28,417,250,,,
2000-08-29,439,250,,,
2000-08-30,444,239,,,
2000-08-31,433,239,,,
2000-09-01,422,222,,,
2000-09-02,428,217,,,
2000-09-03,411,222,,,
2000-09-04,433,233,,,
2000-09-05,378,233,,,
2000-09-06,322,200,,,
2000-09-07,228,183,,,
2000-09-08,250,211,,,
2000-09-09,317,222,,,
2000-09-10,356,222,,,
2000-09-11,350,222,,,
2000-09-12,344,217,,,
2000-09-13,344,211,,,
2000-09-14,356,217,,,
2000-09-15,306,156,,,
2000-09-16,306,122,,,
2000-09-17,322,111,,,
2000-09-18,328,128,,,
2000-09-19,350,156,,,
2000-09-20,356,233,,,
2000-09-21,333,211,,,
2000-09-22,328,217,,,
2000-09-23,361,233,,,
2000-09-24,339,228,,,
2000-09-25,233,133,,,
2000-09-26,256,111,,,
2000-09-27,306,83,,,
2000-09-28,311,94,,,
2000-09-29,311,106,,,
2000-09-30,311,117,,,
2000-10-01,333,161,,,
2000-10-02,328,178,,,
2000-10-03,344,167,,,
2000-10-04,344,156,,,
2000-10-05,339,178,,,
2000-10-06,250,122,,,
2000-10-07,200,83,,,
2000-10-08,161,33,,,
2000-10-09,172,28,,,
2000-10-10,222,33,,,
2000-10-11,272,44,,,
2000-10-12,306,67,,,
2000-10-13,306,83,,,
2000-10-14,300,100,,,
2000-10-15,306,117,,,
2000-10-16,311,133,,,
2000-10-17,267,139,,,
2000-10-18,278,139,,,
2000-10-19,294,106,,,
2000-10-20,289,111,,,
2000-10-21,306,133,,,
2000-10-22,317,161,,,
2000-10-23,317,161,,,
2000-10-24,317,133,,,
2000-10-25,311,139,,,
2000-10-26,306,133,,,
2000-10-27,300,122,,,
2000-10-28,311,144,,,
2000-10-29,311,150,,,
2000-10-30,317,156,,,
2000-10-31,306,144,,,
2000-11-01,294,133,,,
2000-11-02,272,167,,,
2000-11-03,289,167,,,
2000-11-04,228,167,,,
2000-11-05,200,161,,,
2000-11-06,239,167,,,
2000-11-07,261,133,,,
2000-11-08,261,156,,,
2000-11-09,200,67,,,
2000-11-10,111,56,,,
2000-11-11,172,33,,,
2000-11-12,206,44,,,
2000-11-13,133,17,,,
2000-11-14,150,0,,,
2000-11-15,161,0,,,
2000-11-16,144,89,,,
2000-11-17,100,22,,,
2000-11-18,33,17,,,
2000-11-19,117,22,,,
2000-11-20,150,17,,,
2000-11-21,117,-28,,,
2000-11-22,172,0,,,
2000-11-23,189,61,,,
2000-11-24,133,67,,,
2000-11-25,128,67,,,
2000-11-26,178,50,,,
2000-11-27,194,39,,,
2000-11-28,217,44,,,
2000-11-29,156,33,,,
2000-11-30,161,11,,,
2000-12-01,133,17,,,
2000-12-02,83,22,,,
2000-12-03,78,-11,,,
2000-12-04,122,-22,,,
2000-12-05,161,-11,,,
2000-12-06,117,22,,,
2000-12-07,144,-11,,,
2000-12-08,150,28,,,
2000-12-09,200,33,,,
2000-12-10,233,50,,,
2000-12-11,206,22,,,
2000-12-12,33,-39,,,
2000-12-13,72,-11,,,
2000-12-14,28,6,,,
2000-12-15,128,0,,,
2000-12-16,250,0,,,
2000-12-17,28,-56,,,
2000-12-18,89,-44,,,
2000-12-19,0,-72,,,
2000-12-20,78,-72,,,
2000-12-21,89,-39,,,
2000-12-22,50,-67,,,
2000-12-23,100,-56,,,
2000-12-24,117,44,,,
2000-12-25,89,22,,,
2000-12-26,111,28,,,
2000-12-27,83,39,,,
2000-12-28,67,-22,,,
2000-12-29,39,-33,,,
2000-12-30,-6,-61,,,
2000-12-31,50,-72,,,
2001-01-01,22,-89,,,
2001-01-02,28,-94,,,
2001-01-03,61,-83,,,
2001-01-04,106,-33,,,
2001-01-05,178,0,,,
2001-01-06,172,-11,,,
2001-01-07,161,50,,,
2001-01-08,111,-6,,,
2001-01-09,83,-28,,,
2001-01-10,100,-39,,,
2001-01-11,78,17,,,
2001-01-12,67,33,,,
2001-01-13,94,33,,,
2001-01-14,150,72,,,
2001-01-15,178,39,,,
2001-01-16,67,44,,,
2001-01-17,83,50,,,
2001-01-18,100,56,,,
2001-01-19,56,11,,,
2001-01-20,72,-28,,,
2001-01-21,61,-33,,,
2001-01-22,122,-33,,,
2001-01-23,122,-17,,,
2001-01-24,172,11,,,
2001-01-25,122,-6,,,
2001-01-26,144,0,,,
2001-01-27,172,61,,,
2001-01-28,233,39,,,
2001-01-29,167,78,,,
2001-01-30,217,72,,,
2001-01-31,183,39,,,
2001-02-01,139,17,,,
2001-02-02,94,-11,,,
