DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1996-07-01,328,200,,,
1996-07-02,311,211,,,
1996-07-03,317,239,,,
1996-07-04,317,244,,,
1996-07-05,294,228,,,
1996-07-06,283,228,,,
1996-07-07,294,228,,,
1996-07-08,322,239,,,
1996-07-09,289,233,,,
1996-07-10,317,222,,,
1996-07-11,322,239,,,
1996-07-12,317,239,,,
1996-07-13,317,244,,,
1996-07-14,333,233,,,
1996-07-15,344,239,,,
1996-07-16,311,239,,,
1996-07-17,344,239,,,
1996-07-18,344,233,,,
1996-07-19,333,211,,,
1996-07-20,333,228,,,
1996-07-21,328,228,,,
1996-07-22,333,233,,,
1996-07-23,328,228,,,
1996-07-24,311,228,,,
1996-07-25,333,228,,,
1996-07-26,356,244,,,
1996-07-27,361,228,,,
1996-07-28,356,217,,,
1996-07-29,356,217,,,
1996-07-30,356,233,,,
1996-07-31,328,228,,,
1996-08-01,328,228,,,
1996-08-02,328,228,,,
1996-08-03,328,233,,,
1996-08-04,328,228,,,
1996-08-05,344,222,,,
1996-08-06,344,228,,,
1996-08-07,333,228,,,
1996-08-08,322,228,,,
1996-08-09,317,228,,,
1996-08-10,317,239,,,
1996-08-11,278,244,,,
1996-08-12,300,233,,,
1996-08-13,322,228,,,
1996-08-14,317,239,,,
1996-08-15,317,233,,,
1996-08-16,322,222,,,
1996-08-17,328,222,,,
1996-08-18,339,222,,,
1996-08-19,344,233,,,
1996-08-20,333,233,,,
1996-08-21,328,233,,,
1996-08-22,339,206,,,
1996-08-23,333,206,,,
1996-08-24,322,217,,,
1996-08-25,317,211,,,
1996-08-26,317,206,,,
1996-08-27,322,211,,,
1996-08-28,322,222,,,
1996-08-29,322,217,,,
1996-08-30,317,228,,,
1996-08-31,311,222,,,
1996-09-01,322,222,,,
1996-09-02,322,222,,,
1996-09-03,328,228,,,
1996-09-04,322,228,,,
1996-09-05,322,222,,,
1996-09-06,322,228,,,
1996-09-07,328,228,,,
1996-09-08,339,217,,,
1996-09-09,344,222,,,
1996-09-10,306,222,,,
1996-09-11,278,222,,,
1996-09-12,311,222,,,
1996-09-13,322,206,,,
1996-09-14,322,200,,,
1996-09-15,333,222,,,
1996-09-16,322,233,,,
1996-09-17,322,244,,,
1996-09-18,367,228,,,
1996-09-19,317,217,,,
1996-09-20,317,217,,,
1996-09-21,300,222,,,
1996-09-22,289,206,,,
1996-09-23,306,178,,,
1996-09-24,311,167,,,
1996-09-25,311,172,,,
1996-09-26,322,194,,,
1996-09-27,322,200,,,
1996-09-28,317,206,,,
1996-09-29,322,217,,,
1996-09-30,328,217,,,
1996-10-01,322,233,,,
1996-10-02,294,239,,,
1996-10-03,289,228,,,
1996-10-04,294,217,,,
1996-10-05,289,217,,,
1996-10-06,267,222,,,
1996-10-07,278,222,,,
1996-10-08,250,211,,,
1996-10-09,272,178,,,
1996-10-10,267,139,,,
1996-10-11,272,150,,,
1996-10-12,294,161,,,
1996-10-13,278,189,,,
1996-10-14,300,178,,,
1996-10-15,294,183,,,
1996-10-16,300,189,,,
1996-10-17,306,206,,,
1996-10-18,272,222,,,
1996-10-19,233,117,,,
1996-10-20,233,67,,,
1996-10-21,267,89,,,
1996-10-22,289,133,,,
1996-10-23,289,161,,,
1996-10-24,294,206,,,
1996-10-25,306,183,,,
1996-10-26,306,206,,,
1996-10-27,311,217,,,
1996-10-28,306,194,,,
1996-10-29,294,178,,,
1996-10-30,289,161,,,
1996-10-31,294,156,,,
1996-11-01,300,189,,,
1996-11-02,283,150,,,
