DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1945-03-01,256,172.0,0.0,,
1945-03-02,294,133.0,0.0,,
1945-03-03,300,200.0,0.0,,
1945-03-04,300,172.0,0.0,,
1945-03-05,294,172.0,0.0,,
1945-03-06,317,172.0,0.0,,
1945-03-07,300,167.0,0.0,,
1945-03-08,294,178.0,0.0,,
1945-03-09,250,144.0,0.0,,
1945-03-10,244,144.0,0.0,,
1945-03-11,239,150.0,0.0,,
1945-03-12,267,200.0,0.0,,
1945-03-13,278,156.0,0.0,,
1945-03-14,283,144.0,0.0,,
1945-03-15,311,161.0,0.0,,
1945-03-16,311,194.0,0.0,,
1945-03-17,306,167.0,,,
1945-03-18,306,161.0,,,
1945-03-19,306,167.0,,,
1945-03-20,306,189.0,,,
1945-03-21,222,144.0,229.0,,
1945-03-22,211,94.0,,,
1945-03-23,278,106.0,,,
1945-03-24,283,122.0,,,
1945-03-25,267,172.0,,,
1945-03-26,278,161.0,,,
1945-03-27,283,167.0,,,
1945-03-28,272,156.0,,,
1945-03-29,267,144.0,,,
1945-03-30,278,156.0,,,
1945-03-31,294,167.0,,,
1945-04-01,283,161.0,,,
1945-04-02,294,167.0,,,
1945-04-03,311,194.0,,,
1945-04-04,306,189.0,,,
1945-04-05,306,183.0,0.0,,
1945-04-06,244,172.0,5.0,,
1945-04-07,200,172.0,3.0,,
1945-04-08,211,156.0,0.0,,
1945-04-09,244,150.0,,,
1945-04-10,267,128.0,,,
1945-04-11,250,150.0,,,
1945-04-12,267,150.0,,,
1945-04-13,278,161.0,,,
1945-04-14,278,178.0,0.0,,
1945-04-15,283,178.0,,,
1945-04-16,289,183.0,,,
1945-04-17,322,172.0,5.0,,
1945-04-18,311,183.0,10.0,,
1945-04-19,256,189.0,0.0,,
1945-06-06,317,206.0,,,
1945-06-07,244,211.0,76.0,,
1945-06-08,350,206.0,,,
1945-06-09,356,194.0,,,
1945-06-10,361,222.0,,,
1945-06-11,361,228.0,,,
1945-06-12,339,228.0,,,
1945-06-13,339,233.0,0.0,,
1945-06-14,289,222.0,13.0,,
1945-06-15,322,217.0,,,
1945-06-16,322,206.0,,,
1945-06-17,328,194.0,0.0,,
1945-06-18,322,194.0,0.0,,
1945-06-19,322,206.0,191.0,,
1945-06-20,333,211.0,0.0,,
1945-06-21,311,228.0,102.0,,
1945-06-22,283,222.0,114.0,,
1945-06-23,244,217.0,594.0,,
1945-06-24,283,200.0,665.0,,
1945-06-25,339,217.0,,,
