DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1999-12-14,272,172,,,
1999-12-15,272,167,,,
1999-12-16,239,183,,,
1999-12-17,267,178,,,
1999-12-18,272,161,,,
1999-12-19,289,161,,,
1999-12-20,278,178,,,
1999-12-21,261,178,,,
1999-12-22,272,189,,,
1999-12-23,289,172,,,
1999-12-24,228,128,,,
1999-12-25,183,106,,,
1999-12-26,189,83,,,
1999-12-27,217,33,,,
1999-12-28,228,78,,,
1999-12-29,217,83,,,
1999-12-30,250,89,,,
1999-12-31,267,122,,,
2000-01-01,278,144,,,
2000-01-02,272,156,,,
2000-01-03,278,161,,,
2000-01-04,272,172,,,
2000-01-05,272,156,,,
2000-01-06,278,172,,,
2000-01-07,278,161,,,
2000-01-08,278,156,,,
2000-01-09,278,150,,,
2000-01-10,278,150,,,
2000-01-11,289,133,,,
2000-01-12,267,156,,,
2000-01-13,278,144,,,
2000-01-14,239,167,,,
2000-01-15,206,161,,,
2000-01-16,228,122,,,
2000-01-17,228,94,,,
2000-01-18,239,72,,,
2000-01-19,239,83,,,
2000-01-20,239,89,,,
2000-01-21,183,72,,,
2000-01-22,239,83,,,
2000-01-23,261,83,,,
2000-01-24,233,139,,,
2000-01-25,183,83,,,
2000-01-26,172,78,,,
2000-01-27,178,39,,,
2000-01-28,222,89,,,
2000-01-29,261,144,,,
2000-01-30,256,122,,,
2000-01-31,267,122,,,
2000-02-01,256,144,,,
2000-02-02,222,161,,,
2000-02-03,244,178,,,
2000-02-04,222,122,,,
2000-02-05,194,89,,,
2000-02-06,217,83,,,
2000-02-07,256,111,,,
2000-02-08,167,133,,,
2000-02-09,211,100,,,
2000-02-10,217,33,,,
2000-02-11,244,33,,,
2000-02-12,256,72,,,
2000-02-13,272,111,,,
2000-02-14,272,172,,,
2000-02-15,289,156,,,
2000-02-16,272,150,,,
2000-02-17,267,111,,,
2000-02-18,272,150,,,
2000-02-19,283,156,,,
2000-02-20,289,139,,,
2000-02-21,256,156,,,
2000-02-22,239,139,,,
2000-02-23,244,139,,,
2000-02-24,250,139,,,
2000-02-25,267,161,,,
2000-02-26,278,161,,,
2000-02-27,272,139,,,
2000-02-28,283,122,,,
2000-02-29,278,133,,,
2000-03-01,283,106,,,
2000-03-02,278,128,,,
2000-03-03,267,106,,,
2000-03-04,272,100,,,
2000-03-05,272,133,,,
2000-03-06,289,150,,,
2000-03-07,267,144,,,
2000-03-08,272,133,,,
2000-03-09,267,156,,,
2000-03-10,272,133,,,
2000-03-11,261,172,,,
2000-03-12,294,167,,,
2000-03-13,256,178,,,
2000-03-14,256,172,,,
2000-03-15,278,194,,,
2000-03-16,272,189,,,
2000-03-17,294,172,,,
2000-03-18,283,144,,,
2000-03-19,283,172,,,
2000-03-20,289,178,,,
2000-03-21,306,172,,,
2000-03-22,306,161,,,
2000-03-23,272,183,,,
2000-03-24,278,172,,,
2000-03-25,267,128,,,
2000-03-26,278,111,,,
2000-03-27,278,133,,,
2000-03-28,289,172,,,
2000-03-29,283,172,,,
2000-03-30,283,178,,,
2000-03-31,311,211,,,
2000-04-01,289,217,,,
2000-04-02,272,189,,,
2000-04-03,272,172,,,
2000-04-04,300,156,,,
2000-04-05,244,139,,,
2000-04-06,250,122,,,
2000-04-07,283,150,,,
2000-04-08,272,178,,,
2000-04-09,250,161,,,
2000-04-10,250,172,,,
2000-04-11,272,172,,,
2000-04-12,289,194,,,
2000-04-13,289,194,,,
2000-04-14,228,194,,,
2000-04-15,278,194,,,
2000-04-16,289,189,,,
2000-04-17,300,156,,,
2000-04-18,283,133,,,
2000-04-19,300,117,,,
2000-04-20,289,133,,,
2000-04-21,294,133,,,
2000-04-22,283,133,,,
2000-04-23,278,106,,,
2000-04-24,300,144,,,
2000-04-25,306,222,,,
2000-04-26,278,183,,,
2000-04-27,289,133,,,
2000-04-28,283,106,,,
2000-04-29,294,133,,,
2000-04-30,300,156,,,
2000-05-01,283,128,,,
2000-05-02,283,172,,,
2000-05-03,294,200,,,
2000-05-04,294,167,,,
2000-05-05,289,167,,,
2000-05-06,283,172,,,
2000-05-07,272,161,,,
2000-05-08,278,200,,,
2000-05-09,294,206,,,
2000-05-10,311,178,,,
2000-05-11,311,183,,,
2000-05-12,317,183,,,
2000-05-13,317,178,,,
2000-05-14,328,178,,,
2000-05-15,317,178,,,
2000-05-16,333,167,,,
2000-05-17,306,211,,,
2000-05-18,306,206,,,
2000-05-19,300,178,,,
2000-05-20,306,156,,,
2000-05-21,294,156,,,
2000-05-22,306,172,,,
2000-05-23,317,172,,,
2000-05-24,328,183,,,
2000-05-25,333,194,,,
2000-05-26,328,206,,,
2000-05-27,328,217,,,
2000-05-28,328,200,,,
2000-05-29,317,200,,,
2000-05-30,322,194,,,
2000-05-31,300,217,,,
2000-06-01,317,206,,,
2000-06-02,300,206,,,
2000-06-03,306,217,,,
2000-06-04,311,211,,,
2000-06-05,311,211,,,
2000-06-06,328,217,,,
2000-06-07,339,211,,,
2000-06-08,300,206,,,
2000-06-09,267,211,,,
2000-06-10,300,200,,,
2000-06-11,283,222,,,
2000-06-12,306,217,,,
2000-06-13,311,228,,,
2000-06-14,317,233,,,
2000-06-15,311,228,,,
2000-06-16,322,233,,,
2000-06-17,317,239,,,
2000-06-18,317,222,,,
2000-06-19,311,217,,,
2000-06-20,306,217,,,
2000-06-21,317,217,,,
2000-06-22,306,206,,,
2000-06-23,311,194,,,
2000-06-24,300,211,,,
2000-06-25,311,217,,,
2000-06-26,322,222,,,
2000-06-27,306,228,,,
2000-06-28,317,211,,,
2000-06-29,322,217,,,
2000-06-30,333,217,,,
2000-07-01,311,217,,,
2000-07-02,300,222,,,
2000-07-03,289,222,,,
2000-07-04,322,222,,,
2000-07-05,328,228,,,
2000-07-06,322,217,,,
2000-07-07,322,211,,,
2000-07-08,322,217,,,
2000-07-09,317,222,,,
2000-07-10,317,222,,,
2000-07-11,328,228,,,
2000-07-12,322,222,,,
2000-07-13,333,222,,,
2000-07-14,333,233,,,
2000-07-15,333,239,,,
2000-07-16,333,233,,,
2000-07-17,317,239,,,
2000-08-06,272,222,,,
2000-08-07,328,228,,,
2000-08-08,322,239,,,
2000-08-09,333,233,,,
2000-08-10,333,211,,,
2000-08-11,317,233,,,
2000-08-12,328,233,,,
2000-08-13,333,233,,,
2000-08-14,339,222,,,
2000-08-15,339,67,,,
2000-08-16,322,222,,,
2000-08-17,317,233,,,
2000-08-18,311,222,,,
2000-08-19,328,228,,,
2000-08-20,311,228,,,
2000-08-21,322,233,,,
2000-08-22,317,239,,,
2000-08-23,322,250,,,
2000-08-24,333,244,,,
2000-08-25,328,244,,,
2000-08-26,300,222,,,
2000-08-27,272,233,,,
2000-08-28,306,228,,,
2000-08-29,322,222,,,
2000-08-30,317,239,,,
2000-08-31,311,239,,,
2000-09-01,333,228,,,
2000-09-02,339,239,,,
2000-09-03,328,239,,,
2000-09-04,328,233,,,
2000-09-05,328,228,,,
2000-09-06,317,239,,,
2000-09-07,328,239,,,
2000-09-08,306,239,,,
2000-09-09,317,233,,,
2000-09-10,311,233,,,
2000-09-11,306,233,,,
2000-09-12,317,217,,,
2000-09-13,333,222,,,
2000-09-14,328,239,,,
2000-09-15,294,228,,,
2000-09-16,300,239,,,
2000-09-17,311,233,,,
2000-09-18,322,233,,,
2000-09-19,322,244,,,
2000-09-20,311,250,,,
2000-09-21,317,244,,,
2000-09-22,322,256,,,
2000-09-23,322,250,,,
2000-09-24,328,233,,,
2000-09-25,322,239,,,
2000-09-26,328,239,,,
2000-09-27,317,239,,,
2000-09-28,322,228,,,
2000-09-29,300,228,,,
2000-09-30,322,233,,,
2000-10-01,317,228,,,
2000-10-02,261,239,,,
2000-10-03,244,222,,,
2000-10-04,300,239,,,
2000-10-05,306,239,,,
2000-10-06,311,244,,,
2000-10-07,317,233,,,
2000-10-08,311,250,,,
2000-10-09,256,206,,,
2000-10-10,267,200,,,
2000-10-11,267,211,,,
2000-10-12,289,211,,,
2000-10-13,289,206,,,
2000-10-14,283,194,,,
2000-10-15,289,189,,,
2000-10-16,289,194,,,
2000-10-17,283,156,,,
2000-10-18,289,161,,,
2000-10-19,306,194,,,
2000-10-20,306,206,,,
2000-10-21,289,206,,,
2000-10-22,289,194,,,
2000-10-23,289,194,,,
2000-10-24,289,194,,,
2000-10-25,283,200,,,
2000-10-26,289,183,,,
2000-10-27,278,167,,,
2000-10-28,294,167,,,
2000-10-29,289,156,,,
2000-10-30,278,172,,,
2000-10-31,278,167,,,
2000-11-01,278,150,,,
2000-11-02,278,167,,,
2000-11-03,267,156,,,
2000-11-04,261,156,,,
2000-11-05,283,150,,,
2000-11-06,278,139,,,
2000-11-07,289,178,,,
2000-11-08,289,194,,,
2000-11-09,283,178,,,
2000-11-10,306,172,,,
2000-11-11,278,178,,,
2000-11-12,283,172,,,
2000-11-13,278,139,,,
2000-11-14,283,150,,,
2000-11-15,261,167,,,
2000-11-16,289,156,,,
2000-11-17,300,150,,,
2000-11-18,294,156,,,
2000-11-19,289,172,,,
2000-11-20,306,167,,,
2000-11-21,200,111,,,
2000-11-22,244,94,,,
2000-11-23,261,133,,,
2000-11-24,267,178,,,
2000-11-25,272,189,,,
2000-11-26,300,183,,,
2000-11-27,217,150,,,
2000-11-28,267,128,,,
2000-11-29,256,172,,,
2000-11-30,272,167,,,
2000-12-01,267,150,,,
2000-12-02,261,172,,,
2000-12-03,261,156,,,
2000-12-04,233,117,,,
2000-12-05,239,128,,,
2000-12-06,267,133,,,
2000-12-07,256,150,,,
2000-12-08,261,172,,,
2000-12-09,267,189,,,
2000-12-10,244,194,,,
2000-12-11,272,206,,,
2000-12-12,294,183,,,
2000-12-13,289,200,,,
2000-12-14,289,200,,,
2000-12-15,294,194,,,
2000-12-16,283,183,,,
2000-12-17,283,156,,,
2000-12-18,267,111,,,
2000-12-19,256,83,,,
2000-12-20,139,56,,,
2000-12-21,183,61,,,
2000-12-22,217,144,,,
2000-12-23,217,156,,,
2000-12-24,222,172,,,
2000-12-25,244,144,,,
2000-12-26,239,144,,,
2000-12-27,261,133,,,
2000-12-28,261,122,,,
2000-12-29,183,111,,,
2000-12-30,178,61,,,
2000-12-31,144,11,,,
2001-01-01,206,6,,,
2001-01-02,228,83,,,
2001-01-03,217,72,,,
2001-01-04,167,22,,,
2001-01-05,178,-6,,,
2001-01-06,228,33,,,
2001-01-07,244,50,,,
2001-01-08,261,67,,,
2001-01-09,200,61,,,
2001-01-10,217,39,,,
2001-01-11,239,100,,,
2001-01-12,256,83,,,
2001-01-13,222,106,,,
2001-01-14,244,117,,,
2001-01-15,272,133,,,
2001-01-16,278,128,,,
2001-01-17,283,150,,,
2001-01-18,278,133,,,
2001-01-19,278,189,,,
2001-01-20,278,133,,,
2001-01-21,189,67,,,
2001-01-22,133,78,,,
2001-01-23,167,72,,,
2001-01-24,206,61,,,
2001-01-25,200,39,,,
2001-01-26,222,72,,,
2001-01-27,233,100,,,
2001-01-28,244,106,,,
2001-01-29,250,144,,,
2001-01-30,267,161,,,
2001-01-31,289,133,,,
2001-02-01,278,139,,,
2001-02-02,283,144,,,
2001-02-03,289,172,,,
2001-02-04,278,161,,,
2001-02-05,222,122,,,
2001-02-06,256,89,,,
2001-02-07,272,139,,,
2001-02-08,267,156,,,
2001-02-09,267,194,,,
2001-02-10,283,200,,,
2001-02-11,294,183,,,
2001-02-12,294,178,,,
2001-02-13,278,194,,,
2001-02-14,278,178,,,
2001-02-15,294,156,,,
2001-02-16,278,161,,,
2001-02-17,300,161,,,
2001-02-18,272,178,,,
2001-02-19,261,189,,,
2001-02-20,272,172,,,
2001-02-21,278,139,,,
2001-02-22,272,139,,,
2001-02-23,294,156,,,
2001-02-24,289,172,,,
2001-02-25,283,194,,,
2001-02-26,300,178,,,
2001-02-27,300,150,,,
2001-02-28,300,144,,,
2001-03-01,300,128,,,
2001-03-02,294,139,,,
2001-03-03,289,167,,,
2001-03-04,294,189,,,
2001-03-05,222,144,,,
2001-03-06,217,117,,,
2001-03-07,217,100,,,
2001-03-08,244,78,,,
2001-03-09,256,72,,,
2001-03-10,278,150,,,
2001-03-11,289,139,,,
2001-03-12,289,161,,,
2001-03-13,300,206,,,
2001-03-14,294,189,,,
2001-03-15,300,194,,,
2001-03-16,306,206,,,
2001-03-17,289,200,,,
2001-03-18,267,200,,,
2001-03-19,294,206,,,
2001-03-20,267,161,,,
2001-03-21,239,144,,,
2001-03-22,228,128,,,
2001-03-23,267,106,,,
2001-03-24,272,128,,,
2001-03-25,294,133,,,
2001-03-26,294,128,,,
2001-03-27,278,172,,,
2001-03-28,272,156,,,
2001-03-29,278,222,,,
2001-03-30,300,172,,,
2001-03-31,306,211,,,
2001-04-01,294,167,,,
2001-04-02,289,128,,,
2001-04-03,283,139,,,
2001-04-04,289,144,,,
2001-04-05,300,144,,,
2001-04-06,272,167,,,
2001-04-07,283,194,,,
2001-04-08,294,167,,,
2001-04-09,300,144,,,
2001-04-10,306,150,,,
2001-04-11,300,156,,,
2001-04-12,306,194,,,
2001-04-13,306,206,,,
2001-04-14,333,183,,,
2001-04-15,317,183,,,
2001-04-16,322,178,,,
2001-04-17,317,172,,,
2001-04-18,244,139,,,
2001-04-19,250,111,,,
2001-04-20,272,133,,,
2001-04-21,283,139,,,
2001-04-22,294,167,,,
2001-04-23,278,206,,,
2001-04-24,300,178,,,
2001-04-25,317,172,,,
2001-04-26,317,161,,,
2001-04-27,272,167,,,
2001-04-28,272,172,,,
2001-04-29,256,200,,,
2001-04-30,256,200,,,
2001-05-01,283,189,,,
2001-05-02,278,183,,,
2001-05-03,294,183,,,
2001-05-04,272,189,,,
2001-05-05,294,178,,,
2001-05-06,289,178,,,
2001-05-07,283,161,,,
2001-05-08,261,156,,,
2001-05-09,267,189,,,
2001-05-10,272,161,,,
2001-05-11,272,167,,,
2001-05-12,278,150,,,
2001-05-13,300,150,,,
2001-05-14,311,156,,,
2001-05-15,289,189,,,
2001-05-16,317,167,,,
2001-05-17,333,144,,,
2001-05-18,322,133,,,
2001-05-19,322,167,,,
2001-05-20,322,189,,,
2001-05-21,322,206,,,
2001-05-22,294,228,,,
2001-05-23,278,228,,,
2001-05-24,311,211,,,
2001-05-25,256,217,,,
2001-05-26,300,211,,,
2001-05-27,306,206,,,
2001-05-28,289,206,,,
2001-05-29,322,217,,,
2001-05-30,317,217,,,
2001-05-31,322,217,,,
2001-06-01,317,200,,,
2001-06-02,317,206,,,
2001-06-03,317,206,,,
2001-06-04,306,222,,,
2001-06-05,311,222,,,
2001-06-06,311,228,,,
2001-06-07,322,228,,,
2001-06-08,328,211,,,
2001-06-09,328,200,,,
2001-06-10,350,194,,,
2001-06-11,339,211,,,
2001-06-12,344,211,,,
2001-06-13,339,211,,,
2001-06-14,333,217,,,
2001-06-15,339,217,,,
2001-06-16,333,217,,,
2001-06-17,344,200,,,
2001-06-18,333,217,,,
2001-06-19,339,217,,,
2001-06-20,339,222,,,
2001-06-21,333,222,,,
2001-06-22,322,211,,,
2001-06-23,328,206,,,
2001-06-24,350,194,,,
2001-06-25,333,200,,,
2001-06-26,322,217,,,
2001-06-27,339,222,,,
2001-06-28,278,217,,,
2001-06-29,328,217,,,
2001-06-30,328,222,,,
2001-07-01,328,222,,,
2001-07-02,333,228,,,
2001-07-03,344,233,,,
2001-07-04,322,200,,,
2001-07-05,333,206,,,
2001-07-06,350,217,,,
2001-07-07,333,228,,,
2001-07-08,322,217,,,
2001-07-09,317,217,,,
2001-07-10,322,217,,,
2001-07-11,317,206,,,
2001-07-12,333,206,,,
2001-07-13,333,211,,,
2001-07-14,328,217,,,
2001-07-15,311,228,,,
2001-07-16,333,217,,,
2001-07-17,322,222,,,
2001-07-18,328,217,,,
2001-07-19,344,222,,,
2001-07-20,339,228,,,
2001-07-21,322,222,,,
2001-07-22,289,228,,,
2001-07-23,294,211,,,
2001-07-24,333,211,,,
2001-07-25,328,233,,,
