DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1969-01-02,,,,0,0
1969-01-03,,,,0,0
1969-01-06,,,,0,0
1969-01-07,,,,0,0
1969-01-08,,,,0,0
1969-01-09,,,,0,0
1969-01-10,,,,0,0
1969-01-13,,,,0,0
1969-01-14,,,,0,0
1969-01-15,,,,0,0
1969-01-16,,,,0,0
1969-01-17,,,,0,0
1969-01-20,,,,0,0
1969-01-21,,,,0,0
1969-01-22,,,,0,0
1969-01-23,,,,0,0
1969-01-24,,,,0,0
1969-01-27,,,,0,0
1969-01-28,,,,0,0
1969-01-29,,,,0,0
1969-01-30,,,,0,0
1969-02-03,,,,0,0
1969-02-04,,,,0,0
1969-02-05,,,,0,0
1969-02-06,,,,0,0
1969-02-07,,,,0,0
1969-02-10,,,,0,0
1969-02-11,,,,0,0
1969-02-12,,,,0,0
1969-02-13,,,,0,0
1969-02-14,,,,0,0
1969-02-17,,,,0,0
1969-02-18,,,,0,0
1969-02-19,,,,0,0
1969-02-20,,,,0,0
1969-02-21,,,,0,0
1969-02-24,,,,0,0
1969-02-25,,,,0,0
1969-02-26,,,,0,0
1969-02-27,,,,0,0
1969-02-28,,,,0,0
1969-03-03,,,,0,0
1969-03-04,,,,0,0
1969-03-05,,,,0,0
1969-03-06,,,,0,0
1969-03-07,,,,0,0
1969-03-08,,,,0,0
1969-03-10,,,,0,0
1969-03-11,161.0,72.0,,0,0
1969-03-12,,,,0,0
1969-03-13,,,,0,0
1969-03-14,200.0,61.0,,0,0
1969-03-15,,,,0,0
1969-03-17,,,,0,0
1969-03-18,,,,0,0
1969-03-19,,,,0,0
1969-03-20,244.0,106.0,,0,0
1969-03-21,256.0,117.0,,0,0
1969-03-22,,,,0,0
1969-03-24,,,,0,0
1969-03-25,,,,0,0
1969-03-26,,,,0,0
1969-03-27,,,,0,0
1969-03-28,,,,0,0
1969-04-01,,,,0,0
1969-04-02,,,,0,0
1969-04-03,,,,0,0
1969-04-04,,,,0,0
1969-04-07,,,,0,0
1969-04-08,,,,0,0
1969-04-09,,,,0,0
1969-04-10,,,,0,0
1969-04-11,,,,0,0
