DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2016-01-01,78.0,22.0,0.0,0.0,0.0
2016-01-02,89.0,33.0,0.0,0.0,0.0
2016-01-03,144.0,22.0,0.0,0.0,0.0
2016-01-04,111.0,0.0,0.0,0.0,0.0
2016-01-05,78.0,-16.0,0.0,0.0,0.0
2016-01-06,89.0,33.0,130.0,0.0,0.0
2016-01-07,150.0,83.0,15.0,0.0,0.0
2016-01-08,144.0,78.0,0.0,0.0,0.0
2016-01-09,78.0,11.0,3.0,0.0,0.0
2016-01-10,39.0,-27.0,0.0,0.0,0.0
2016-01-11,83.0,-21.0,0.0,0.0,0.0
2016-01-12,161.0,0.0,0.0,0.0,0.0
2016-01-13,183.0,33.0,0.0,0.0,0.0
2016-01-14,200.0,56.0,0.0,0.0,0.0
2016-01-15,167.0,67.0,0.0,0.0,0.0
2016-01-16,83.0,11.0,0.0,0.0,0.0
2016-01-17,117.0,-16.0,0.0,0.0,0.0
2016-01-18,89.0,-32.0,0.0,0.0,0.0
2016-01-19,172.0,22.0,0.0,0.0,0.0
2016-01-20,94.0,22.0,0.0,0.0,0.0
2016-01-21,94.0,28.0,56.0,0.0,
2016-01-22,78.0,0.0,0.0,0.0,0.0
2016-01-23,89.0,-21.0,0.0,0.0,0.0
2016-01-24,172.0,22.0,0.0,0.0,0.0
2016-01-25,183.0,72.0,0.0,0.0,0.0
2016-01-26,78.0,28.0,0.0,0.0,0.0
2016-01-27,117.0,-5.0,0.0,0.0,0.0
2016-01-28,189.0,11.0,0.0,0.0,0.0
2016-01-29,239.0,56.0,0.0,0.0,0.0
2016-01-30,233.0,78.0,0.0,0.0,0.0
2016-01-31,233.0,100.0,0.0,0.0,0.0
2017-10-01,300.0,167.0,0.0,0.0,0.0
2017-10-02,317.0,206.0,0.0,0.0,0.0
2017-10-03,289.0,228.0,23.0,0.0,0.0
2017-10-04,306.0,228.0,58.0,0.0,0.0
2017-10-05,300.0,200.0,0.0,0.0,0.0
2017-10-06,300.0,189.0,0.0,0.0,0.0
2017-10-07,294.0,194.0,0.0,0.0,0.0
2017-10-08,311.0,150.0,0.0,0.0,0.0
2017-10-09,322.0,178.0,0.0,0.0,0.0
2017-10-10,211.0,111.0,36.0,0.0,0.0
2017-10-11,233.0,94.0,0.0,0.0,0.0
2017-10-12,300.0,139.0,0.0,0.0,0.0
2017-10-13,322.0,206.0,0.0,0.0,0.0
2017-10-14,328.0,211.0,0.0,0.0,0.0
2017-10-16,228.0,83.0,0.0,0.0,0.0
2017-10-17,239.0,94.0,0.0,0.0,0.0
2017-10-18,272.0,100.0,0.0,0.0,0.0
2017-10-19,272.0,144.0,0.0,0.0,0.0
2017-10-20,289.0,156.0,0.0,0.0,0.0
2017-10-21,311.0,206.0,5.0,0.0,0.0
2017-10-22,244.0,117.0,361.0,0.0,0.0
2017-10-23,272.0,94.0,0.0,0.0,0.0
2017-10-24,217.0,111.0,0.0,0.0,0.0
2017-10-25,244.0,78.0,0.0,0.0,0.0
2017-10-26,278.0,100.0,0.0,0.0,0.0
2017-10-27,183.0,39.0,0.0,0.0,0.0
2017-10-28,139.0,17.0,0.0,0.0,0.0
2017-10-29,239.0,22.0,0.0,0.0,0.0
2017-10-30,233.0,78.0,0.0,0.0,0.0
2017-10-31,150.0,83.0,13.0,0.0,0.0
2017-11-01,233.0,94.0,3.0,0.0,0.0
2017-11-02,328.0,178.0,0.0,0.0,0.0
2017-11-03,233.0,150.0,0.0,0.0,0.0
2017-11-04,306.0,150.0,0.0,0.0,0.0
2017-11-05,311.0,217.0,0.0,0.0,0.0
2017-11-06,233.0,133.0,0.0,0.0,0.0
2017-11-07,150.0,89.0,0.0,0.0,0.0
2017-11-08,89.0,72.0,178.0,0.0,0.0
2017-11-09,117.0,61.0,0.0,0.0,0.0
2017-11-10,183.0,44.0,0.0,0.0,0.0
2017-11-11,206.0,117.0,0.0,0.0,0.0
2017-11-12,200.0,150.0,8.0,0.0,0.0
2017-11-13,178.0,106.0,0.0,0.0,0.0
2017-11-14,256.0,144.0,0.0,0.0,0.0
2017-11-15,222.0,172.0,0.0,0.0,0.0
2017-11-16,233.0,161.0,0.0,0.0,0.0
2017-11-17,267.0,189.0,0.0,0.0,0.0
2017-11-18,233.0,83.0,0.0,0.0,0.0
2017-11-19,167.0,50.0,0.0,0.0,0.0
2017-11-20,183.0,44.0,0.0,0.0,0.0
2017-11-21,194.0,89.0,0.0,0.0,0.0
2017-11-22,128.0,33.0,0.0,0.0,0.0
2017-11-23,183.0,17.0,0.0,0.0,0.0
2017-11-24,239.0,67.0,0.0,0.0,0.0
2017-11-25,228.0,83.0,0.0,0.0,0.0
2017-11-26,217.0,78.0,0.0,0.0,0.0
2017-11-27,228.0,94.0,0.0,0.0,0.0
2017-11-28,250.0,100.0,0.0,0.0,0.0
2017-11-29,172.0,89.0,0.0,0.0,0.0
2017-11-30,183.0,50.0,0.0,0.0,0.0
2017-12-01,217.0,67.0,0.0,0.0,0.0
2017-12-02,250.0,122.0,0.0,0.0,0.0
2017-12-03,250.0,139.0,0.0,0.0,0.0
2017-12-04,267.0,128.0,71.0,0.0,0.0
2017-12-05,122.0,61.0,8.0,0.0,0.0
2017-12-06,122.0,56.0,0.0,0.0,0.0
2017-12-07,89.0,0.0,0.0,0.0,0.0
2017-12-08,67.0,-38.0,0.0,0.0,0.0
2017-12-09,144.0,0.0,0.0,0.0,0.0
2017-12-10,200.0,33.0,0.0,0.0,0.0
2017-12-11,239.0,28.0,0.0,0.0,0.0
2017-12-12,128.0,39.0,0.0,0.0,0.0
2017-12-13,228.0,22.0,0.0,0.0,0.0
2017-12-14,161.0,17.0,0.0,0.0,0.0
2017-12-15,117.0,17.0,0.0,0.0,0.0
2017-12-16,156.0,22.0,119.0,0.0,
2017-12-17,94.0,61.0,0.0,0.0,0.0
2017-12-18,117.0,78.0,3.0,0.0,0.0
