DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-12-17,53.0,-16.0,,,
2001-12-18,61.0,20.0,,,
2001-12-21,45.0,-15.0,,,
2001-12-22,40.0,-61.0,,,
2001-12-23,62.0,-91.0,,,
2001-12-24,119.0,-11.0,,,
2001-12-25,34.0,-59.0,,,
2001-12-26,11.0,-41.0,,,
2001-12-27,-2.0,-64.0,,,
2001-12-28,40.0,-83.0,,,
2001-12-29,28.0,-58.0,,,
2001-12-30,3.0,-92.0,,,
2001-12-31,-4.0,-98.0,,,
2002-01-01,11.0,-127.0,,,
2002-01-02,24.0,-75.0,,,
2002-01-03,19.0,-96.0,,,
2002-01-04,19.0,-118.0,,,
2002-01-05,51.0,-53.0,,,
2002-01-06,108.0,-71.0,,,
2002-01-07,100.0,-16.0,,,
2002-01-08,11.0,-77.0,,,
2002-01-09,47.0,-33.0,,,
2002-01-10,98.0,-4.0,,,
2002-01-11,42.0,-7.0,,,
2002-01-12,57.0,-24.0,,,
2002-01-13,76.0,1.0,,,
2002-01-14,40.0,-27.0,,,
2002-01-15,70.0,3.0,,,
2002-01-16,45.0,-36.0,,,
2002-01-17,64.0,-41.0,,,
2002-01-18,24.0,-60.0,,,
2002-01-19,-7.0,-60.0,,,
2002-01-20,21.0,-80.0,,,
2002-01-21,25.0,-108.0,,,
2002-01-22,62.0,-49.0,,,
2002-01-23,87.0,-57.0,,,
2002-01-24,88.0,1.0,,,
2002-01-25,69.0,-30.0,,,
2002-01-26,96.0,-15.0,,,
2002-01-27,118.0,-34.0,,,
2002-01-28,135.0,-16.0,,,
2002-01-29,180.0,-18.0,,,
2002-01-30,89.0,31.0,,,
2002-01-31,31.0,0.0,,,
2002-02-01,114.0,6.0,,,
2002-02-03,32.0,-99.0,,,
2002-02-04,55.0,-59.0,,,
2002-02-05,-11.0,-78.0,,,
2002-02-06,36.0,-49.0,,,
2002-02-07,59.0,-46.0,,,
2002-02-08,91.0,-24.0,,,
2002-02-09,48.0,-66.0,,,
2002-02-10,118.0,-84.0,,,
2002-02-11,115.0,-81.0,,,
2002-02-12,53.0,-112.0,,,
2002-02-13,43.0,-76.0,,,
2002-02-14,-1.0,-107.0,,,
2002-02-15,76.0,-37.0,,,
2002-02-17,49.0,-31.0,,,
2002-02-18,56.0,-56.0,,,
2002-02-19,102.0,-81.0,,,
2002-02-20,104.0,-25.0,,,
2002-02-21,118.0,20.0,,,
2002-02-22,92.0,-17.0,,,
2002-02-23,56.0,-51.0,,,
2002-02-24,64.0,-52.0,,,
2002-02-25,75.0,-50.0,,,
2002-02-26,135.0,56.0,,,
2002-02-28,24.0,-69.0,,,
2002-03-01,52.0,-93.0,,,
2002-03-02,69.0,-68.0,,,
2002-03-05,-10.0,-77.0,,,
2002-03-06,103.0,-72.0,,,
2002-03-07,142.0,-21.0,,,
2002-03-08,99.0,26.0,,,
2002-03-09,172.0,48.0,,,
2002-03-10,148.0,-26.0,,,
2002-03-11,33.0,-48.0,,,
2002-03-12,69.0,-44.0,,,
2002-03-13,74.0,-22.0,,,
2002-03-14,182.0,12.0,,,
2002-03-15,117.0,-21.0,,,
2002-03-19,49.0,4.0,,,
2002-03-20,55.0,-7.0,,,
2002-03-21,94.0,12.0,,,
2002-03-22,15.0,-76.0,,,
2002-03-23,51.0,-51.0,,,
2002-03-24,92.0,-29.0,,,
2002-03-25,58.0,6.0,,,
2002-03-26,128.0,6.0,,,
2002-03-27,133.0,19.0,,,
2002-03-28,126.0,-19.0,,,
2002-03-29,118.0,-35.0,,,
2002-03-30,148.0,62.0,,,
2002-03-31,154.0,59.0,,,
2002-04-01,160.0,54.0,,,
2002-04-02,110.0,-19.0,,,
2002-04-03,136.0,38.0,,,
2002-04-04,94.0,-4.0,,,
2002-04-05,58.0,-22.0,,,
2002-04-06,71.0,-11.0,,,
2002-04-07,53.0,-39.0,,,
2002-04-08,103.0,37.0,,,
2002-04-09,156.0,97.0,,,
2002-04-10,185.0,26.0,,,
2002-04-11,118.0,4.0,,,
