DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2001-12-17,56.0,-18.0,,,
2001-12-18,67.0,17.0,,,
2001-12-21,46.0,-17.0,,,
2001-12-22,38.0,-71.0,,,
2001-12-23,63.0,-97.0,,,
2001-12-24,116.0,-13.0,,,
2001-12-25,32.0,-59.0,,,
2001-12-26,11.0,-50.0,,,
2001-12-27,-2.0,-65.0,,,
2001-12-28,37.0,-90.0,,,
2001-12-29,28.0,-59.0,,,
2001-12-30,4.0,-102.0,,,
2001-12-31,-2.0,-105.0,,,
2002-01-01,12.0,-132.0,,,
2002-01-02,25.0,-73.0,,,
2002-01-03,17.0,-101.0,,,
2002-01-04,20.0,-128.0,,,
2002-01-05,54.0,-52.0,,,
2002-01-06,108.0,-79.0,,,
2002-01-07,99.0,-15.0,,,
2002-01-08,8.0,-77.0,,,
2002-01-09,46.0,-53.0,,,
2002-01-10,98.0,-7.0,,,
2002-01-11,42.0,-7.0,,,
2002-01-12,54.0,-11.0,,,
2002-01-13,74.0,2.0,,,
2002-01-14,44.0,-27.0,,,
2002-01-15,69.0,6.0,,,
2002-01-16,43.0,-39.0,,,
2002-01-17,60.0,-45.0,,,
2002-01-18,28.0,-67.0,,,
2002-01-19,-6.0,-71.0,,,
2002-01-20,15.0,-92.0,,,
2002-01-21,27.0,-108.0,,,
2002-01-22,57.0,-53.0,,,
2002-01-23,86.0,-58.0,,,
2002-01-24,89.0,-3.0,,,
2002-01-25,63.0,-32.0,,,
2002-01-26,97.0,-6.0,,,
2002-01-27,115.0,-38.0,,,
2002-01-28,132.0,-26.0,,,
2002-01-29,172.0,-23.0,,,
2002-01-30,88.0,31.0,,,
2002-01-31,31.0,1.0,,,
2002-02-01,111.0,6.0,,,
2002-02-03,30.0,-104.0,,,
2002-02-04,57.0,-67.0,,,
2002-02-05,-10.0,-77.0,,,
2002-02-06,38.0,-50.0,,,
2002-02-07,59.0,-52.0,,,
2002-02-08,87.0,-44.0,,,
2002-02-09,48.0,-71.0,,,
2002-02-10,115.0,-87.0,,,
2002-02-11,112.0,-81.0,,,
2002-02-12,51.0,-118.0,,,
2002-02-13,44.0,-76.0,,,
2002-02-14,-2.0,-103.0,,,
2002-02-15,72.0,-11.0,,,
2002-02-17,52.0,-36.0,,,
2002-02-18,58.0,-60.0,,,
2002-02-19,102.0,-87.0,,,
2002-02-20,104.0,-29.0,,,
2002-02-21,120.0,12.0,,,
2002-02-22,93.0,-20.0,,,
2002-02-23,57.0,-51.0,,,
2002-02-24,64.0,-67.0,,,
2002-02-25,79.0,-58.0,,,
2002-02-26,135.0,55.0,,,
2002-02-28,22.0,-71.0,,,
2002-03-01,50.0,-99.0,,,
2002-03-02,72.0,-72.0,,,
2002-03-05,-8.0,-86.0,,,
2002-03-06,103.0,-72.0,,,
2002-03-07,148.0,-21.0,,,
2002-03-08,94.0,26.0,,,
2002-03-09,174.0,46.0,,,
2002-03-10,143.0,-26.0,,,
2002-03-11,34.0,-49.0,,,
2002-03-12,71.0,-45.0,,,
2002-03-13,75.0,-22.0,,,
2002-03-14,180.0,5.0,,,
2002-03-15,116.0,-22.0,,,
2002-03-19,50.0,6.0,,,
2002-03-20,55.0,-5.0,,,
2002-03-21,92.0,4.0,,,
2002-03-22,13.0,-76.0,,,
2002-03-23,50.0,-52.0,,,
2002-03-24,94.0,-34.0,,,
2002-03-25,58.0,8.0,,,
2002-03-26,126.0,9.0,,,
2002-03-27,132.0,17.0,,,
2002-03-28,122.0,-25.0,,,
2002-03-29,116.0,-37.0,,,
2002-03-30,142.0,43.0,,,
2002-03-31,153.0,34.0,,,
2002-04-01,157.0,49.0,,,
2002-04-02,111.0,-28.0,,,
2002-04-03,131.0,38.0,,,
2002-04-04,97.0,-16.0,,,
2002-04-05,59.0,-29.0,,,
2002-04-06,73.0,-16.0,,,
